90	3	10	18
90	4	19	22
90	5	23	38
90	6	39	43
90	7	44	46
90	8	47	50
90	9	51	55
90	10	56	64
90	11	65	67
90	12	68	71
90	13	71	72
91	1	0	4
91	2	5	11
91	3	12	25
91	4	26	28
91	5	29	33
91	6	34	44
91	7	44	45
91	8	46	50
91	9	51	55
91	10	56	63
91	11	64	67
91	12	68	77
91	13	78	89
91	14	90	93
91	15	94	101
91	16	102	115
91	17	116	118
91	18	119	122
91	19	123	126
91	20	127	132
91	21	132	133
91	22	134	144
91	23	145	148
91	24	149	159
91	25	160	172
91	26	173	175
91	27	176	178
91	28	178	179
91	29	179	180
91	30	180	181
91	31	181	182
91	32	183	191
91	33	192	196
91	34	196	197
92	1	0	3
92	2	4	12
92	3	13	16
92	4	17	23
92	5	24	27
92	6	28	31
92	7	32	36
92	8	37	50
92	9	51	54
92	10	55	63
92	11	64	66
92	12	67	80
92	13	81	84
92	14	84	85
92	15	86	87
92	16	87	88
92	17	89	94
92	18	95	99
92	19	100	103
92	20	104	113
92	21	114	115
92	22	115	118
92	23	119	121
92	24	121	122
92	25	123	125
92	26	126	129
92	27	130	138
92	28	139	142
92	29	143	148
92	30	149	160
92	31	161	166
92	32	167	171
92	33	172	178
92	34	179	188
92	35	189	191
92	36	192	195
92	37	196	200
92	38	200	201
92	39	202	214
92	40	214	215
93	1	0	6
93	2	7	9
93	3	10	15
93	4	16	19
93	5	20	27
93	6	28	31
93	7	32	47
93	8	48	50
93	9	51	54
93	10	55	57
93	11	57	58
93	12	58	59
93	13	59	60
93	14	60	61
93	15	62	70
93	16	71	75
93	17	76	80
93	18	81	89
93	19	90	92
93	20	93	96
93	21	96	97
93	22	97	100
93	23	101	102
93	24	102	103
93	25	104	109
93	26	110	120
93	27	121	124
93	28	125	138
93	29	138	139
94	1	0	3
94	2	4	8
94	3	9	13
94	4	14	26
94	5	27	32
94	6	33	40
94	7	41	43
94	8	44	47
94	9	47	48
94	10	48	51
94	11	52	54
94	12	55	57
94	13	57	58
94	14	58	59
94	15	60	63
94	16	64	68
94	17	69	71
94	18	72	76
94	19	76	77
94	20	77	81
94	21	82	83
94	22	84	88
94	23	89	93
94	24	94	105
94	25	106	111
94	26	111	112
95	1	0	3
95	2	4	11
95	3	12	18
95	4	19	27
95	5	28	31
95	6	32	44
95	7	45	51
95	8	52	62
95	9	63	71
95	10	72	74
95	11	75	84
95	12	84	85
96	1	0	5
96	2	6	8
96	3	9	12
96	4	13	25
96	5	26	31
96	6	31	32
96	7	33	36
96	8	37	43
96	9	44	56
96	10	57	59
96	11	60	69
96	12	70	73
96	13	74	76
96	14	77	86
96	15	86	87
96	16	88	98
96	17	99	110
96	18	111	117
96	19	118	120
96	20	121	126
96	21	126	127
96	22	127	132
96	23	133	134
96	24	135	137
96	25	137	138
96	26	138	139
96	27	140	142
96	28	143	146
96	29	146	147
96	30	147	150
96	31	151	152
96	32	152	153
96	33	153	154
97	1	0	4
97	2	5	11
97	3	12	14
97	4	15	19
97	5	20	22
97	6	23	26
97	7	27	37
97	8	38	45
97	9	46	48
97	10	49	52
97	11	53	57
97	12	58	62
97	13	63	67
97	14	68	75
97	15	76	83
97	16	84	88
97	17	89	92
97	18	93	102
97	19	103	108
97	20	109	111
97	21	112	121
97	22	122	129
97	23	129	130
98	1	0	3
98	2	4	12
98	3	13	19
98	4	20	32
98	5	33	38
98	6	39	52
98	7	53	57
98	8	58	65
98	9	66	68
98	10	69	72
98	11	73	78
98	12	79	84
98	13	85	97
98	14	97	98
98	15	99	101
98	16	102	109
98	17	110	112
98	18	113	126
98	19	127	130
98	20	130	131
98	21	132	133
98	22	133	134
98	23	135	145
98	24	146	148
98	25	149	152
98	26	153	159
98	27	160	161
98	28	161	162
98	29	162	163
98	30	163	165
98	31	165	166
98	32	167	177
98	33	178	180
98	34	181	184
98	35	185	194
98	36	194	195
99	1	0	3
99	2	3	4
99	3	5	6
99	4	7	13
99	5	14	15
99	6	15	16
99	7	16	17
99	8	17	19
99	9	19	20
99	10	21	31
99	11	32	33
99	12	33	34
99	13	34	35
99	14	36	37
99	15	38	53
99	16	54	57
99	17	58	63
99	18	64	66
99	19	67	70
99	20	71	73
99	21	73	74
99	22	74	75
99	23	75	76
99	24	76	77
99	25	78	86
99	26	87	91
99	27	92	94
99	28	95	108
99	29	109	111
99	30	112	119
99	31	119	120
99	32	120	124
99	33	124	125
99	34	125	134
99	35	134	135
99	36	135	139
99	37	139	140
99	38	140	147
99	39	147	148
99	40	149	150
99	41	150	151
99	42	151	152
99	43	153	156
99	44	157	172
99	45	173	175
99	46	176	179
99	47	180	184
99	48	185	193
99	49	194	196
99	50	197	200
99	51	200	201
99	52	201	204
99	53	205	206
99	54	206	207
99	55	208	210
99	56	211	217
99	57	218	220
99	58	221	230
99	59	231	235
99	60	236	238
99	61	239	242
99	62	243	251
99	63	252	256
99	64	256	257
99	65	258	262
99	66	263	268
99	67	269	272
99	68	273	284
99	69	285	297
99	70	298	304
99	71	305	308
99	72	309	311
99	73	312	319
99	74	320	323
99	75	324	326
99	76	327	330
99	77	331	342
99	78	343	352
99	79	353	359
99	80	359	360
99	81	361	374
99	82	375	383
99	83	384	387
99	84	388	395
99	85	396	402
99	86	403	406
99	87	407	411
99	88	412	423
99	89	423	424
100	1	0	2
100	2	3	4
100	3	5	16
100	4	16	17
100	5	18	21
100	6	22	29
100	7	30	36
100	8	37	49
100	9	50	54
100	10	55	67
100	11	68	73
100	12	74	76
100	13	77	83
100	14	84	89
100	15	90	94
100	16	95	102
100	17	103	105
100	18	106	109
100	19	110	116
100	20	117	123
100	21	123	124
101	1	0	2
101	2	3	6
101	3	7	12
101	4	12	13
101	5	14	18
101	6	19	22
101	7	23	33
101	8	34	40
101	9	41	43
101	10	44	47
101	11	48	57
101	12	58	63
101	13	64	67
101	14	68	70
101	15	71	74
101	16	75	79
101	17	80	84
101	18	85	87
101	19	88	97
101	20	98	107
101	21	108	112
101	22	113	119
101	23	120	130
101	24	130	131
101	25	132	142
101	26	143	154
101	27	155	157
101	28	158	165
101	29	166	175
101	30	175	176
101	31	177	180
101	32	181	185
101	33	186	193
101	34	194	202
101	35	203	207
101	36	208	213
101	37	213	214
101	38	215	220
101	39	221	224
101	40	225	236
101	41	237	239
101	42	240	244
101	43	245	247
101	44	248	255
101	45	256	261
101	46	262	265
101	47	266	277
101	48	278	290
101	49	291	295
101	50	296	298
101	51	299	302
101	52	303	307
101	53	307	308
102	1	0	2
102	2	3	7
102	3	8	14
102	4	14	15
102	5	16	19
102	6	20	28
102	7	29	33
102	8	34	36
102	9	37	45
102	10	46	49
102	11	50	59
102	12	60	62
102	13	63	70
102	14	71	74
102	15	75	81
102	16	82	92
102	17	93	96
102	18	97	105
102	19	106	109
102	20	110	122
102	21	123	127
102	22	128	132
102	23	133	138
102	24	138	139
103	1	0	8
103	2	9	20
103	3	21	24
103	4	25	28
103	5	29	40
103	6	41	43
103	7	44	58
103	8	59	63
103	9	64	65
103	10	66	77
103	11	78	83
103	12	84	86
103	13	87	91
103	14	92	99
103	15	100	112
103	16	112	113
103	17	114	127
103	18	128	137
103	19	138	142
103	20	143	153
103	21	154	164
103	22	165	168
103	23	169	180
103	24	181	184
103	25	185	194
103	26	195	196
103	27	197	203
103	28	204	213
103	29	214	216
103	30	217	224
103	31	224	225
104	1	0	7
104	2	7	8
104	3	9	12
104	4	13	21
104	5	22	28
104	6	29	31
104	7	32	34
104	8	35	43
104	9	44	46
104	10	47	58
104	11	59	68
104	12	69	80
104	13	81	83
104	14	84	88
104	15	89	93
104	16	94	103
104	17	104	109
104	18	110	122
104	19	122	123
104	20	124	128
104	21	129	133
104	22	134	137
104	23	138	143
104	24	144	153
104	25	154	156
104	26	157	160
104	27	161	172
104	28	173	178
104	29	179	181
104	30	182	185
104	31	185	186
104	32	186	189
104	33	190	191
104	34	191	192
104	35	192	193
105	1	0	4
105	2	5	8
105	3	9	13
105	4	14	22
105	5	23	25
105	6	26	39
105	7	40	43
105	8	44	50
105	9	51	56
105	10	57	61
105	11	62	63
105	12	64	70
105	13	71	84
105	14	85	88
105	15	89	91
105	16	92	96
105	17	97	98
105	18	99	114
105	19	115	124
105	20	124	125
106	1	0	2
106	2	3	6
106	3	7	11
106	4	12	17
106	5	18	20
106	6	21	27
106	7	28	44
106	8	45	49
106	9	50	51
106	10	52	56
106	11	57	72
106	12	73	77
106	13	78	85
106	14	86	97
106	15	98	106
106	16	107	114
106	17	115	120
106	18	121	124
106	19	125	128
106	20	129	133
106	21	134	145
106	22	146	148
106	23	149	152
106	24	153	162
106	25	162	163
107	1	0	2
107	2	3	14
107	3	15	18
107	4	19	29
107	5	30	35
107	6	36	38
107	7	39	42
107	8	43	46
107	9	47	56
107	10	56	57
107	11	58	60
107	12	61	66
107	13	67	71
107	14	72	75
107	15	76	86
107	16	87	100
107	17	101	103
107	18	104	107
107	19	108	110
107	20	111	112
107	21	113	116
107	22	117	131
107	23	132	138
107	24	139	143
107	25	144	150
107	26	151	165
107	27	166	174
107	28	175	177
107	29	178	181
107	30	182	190
107	31	191	194
107	32	195	200
107	33	201	211
107	34	212	219
107	35	220	227
107	36	228	231
107	37	232	237
107	38	237	238
107	39	239	247
107	40	248	256
107	41	257	263
107	42	264	268
107	43	269	272
107	44	273	281
107	45	282	290
107	46	291	296
107	47	297	299
107	48	300	303
107	49	304	313
107	50	314	320
107	51	320	321
108	1	0	4
108	2	5	7
108	3	8	17
108	4	18	20
108	5	21	31
108	6	32	41
108	7	42	45
108	8	46	51
108	9	52	54
108	10	55	60
108	11	61	66
108	12	67	74
108	13	74	75
108	14	76	79
108	15	80	94
108	16	95	103
108	17	104	107
108	18	108	119
108	19	120	125
108	20	126	145
108	21	145	146
109	1	0	2
109	2	3	7
109	3	8	11
109	4	11	12
109	5	13	17
109	6	18	22
109	7	23	27
109	8	28	31
109	9	32	35
109	10	36	51
109	11	52	63
109	12	64	67
109	13	68	70
109	14	71	81
109	15	81	82
110	1	0	2
110	2	3	9
110	3	10	13
110	4	14	24
110	5	24	25
110	6	26	38
110	7	39	52
110	8	53	57
110	9	58	61
110	10	62	68
110	11	69	73
110	12	74	79
110	13	80	82
110	14	83	86
110	15	87	96
110	16	97	100
110	17	101	108
110	18	108	109
111	1	0	11
111	2	12	24
111	3	25	27
111	4	28	33
111	5	34	37
111	6	38	41
111	7	42	46
111	8	47	54
111	9	55	64
111	10	65	67
111	11	68	75
111	12	76	79
111	13	80	88
111	14	89	99
111	15	100	104
111	16	104	105
112	1	0	3
112	2	4	14
112	3	15	24
112	4	25	29
112	5	30	41
112	6	41	42
112	7	43	47
112	8	48	56
112	9	56	57
112	10	58	65
112	11	66	70
112	12	70	71
112	13	72	75
112	14	76	83
112	15	84	97
112	16	98	101
112	17	102	108
112	18	109	111
112	19	112	125
112	20	126	131
112	21	132	133
112	22	133	134
112	23	135	146
112	24	147	151
112	25	152	157
112	26	158	160
112	27	161	167
112	28	168	181
112	29	182	184
112	30	185	188
112	31	189	201
112	32	202	205
112	33	206	212
112	34	213	226
112	35	227	229
112	36	230	238
112	37	239	248
112	38	248	249
112	39	250	255
112	40	256	259
112	41	260	269
112	42	270	273
112	43	274	284
112	44	285	291
112	45	292	302
112	46	303	304
112	47	304	306
112	48	307	310
112	49	310	311
112	50	312	321
112	51	322	324
112	52	325	333
112	53	334	346
112	54	346	347
113	1	0	4
113	2	4	5
113	3	6	8
113	4	9	13
113	5	14	18
113	6	19	30
113	7	31	41
113	8	42	45
113	9	46	52
113	10	53	58
113	11	59	62
113	12	63	68
113	13	69	71
113	14	72	73
113	15	74	77
113	16	78	86
113	17	87	91
113	18	92	98
113	19	99	102
113	20	102	103
114	1	0	2
114	2	3	8
114	3	9	11
114	4	12	23
114	5	24	27
114	6	28	31
114	7	32	46
114	8	46	47
114	9	48	59
114	10	60	73
114	11	74	81
114	12	82	83
114	13	83	86
114	14	86	87
114	15	88	91
114	16	92	98
114	17	99	109
114	18	110	117
114	19	118	120
114	20	121	126
114	21	127	130
114	22	131	134
114	23	135	139
114	24	140	148
114	25	149	151
114	26	152	158
114	27	159	164
114	28	165	172
114	29	173	177
114	30	178	179
114	31	179	181
114	32	181	182
114	33	183	189
114	34	190	193
114	35	194	200
114	36	201	209
114	37	209	210
114	38	211	213
114	39	214	219
114	40	220	222
114	41	223	226
114	42	226	227
114	43	228	232
114	44	232	233
115	1	0	2
115	2	3	6
115	3	7	14
115	4	14	15
115	5	16	19
115	6	20	26
115	7	27	29
115	8	30	40
115	9	41	45
115	10	46	53
115	11	54	56
115	12	57	61
115	13	62	67
115	14	68	74
115	15	75	77
115	16	78	83
115	17	84	86
115	18	86	87
115	19	88	99
115	20	100	103
115	21	104	111
115	22	112	116
115	23	117	123
115	24	124	127
115	25	128	136
115	26	137	140
115	27	141	152
115	28	153	156
115	29	157	169
115	30	170	176
115	31	177	183
115	32	183	184
116	1	0	5
116	2	6	8
116	3	9	15
116	4	16	23
116	5	23	24
116	6	25	32
116	7	33	36
116	8	37	39
116	9	40	48
116	10	49	51
116	11	52	57
116	12	58	61
116	13	62	74
116	14	75	83
116	15	83	84
117	1	0	2
117	2	3	5
117	3	6	14
117	4	15	19
117	5	20	23
117	6	24	27
117	7	28	34
117	8	35	42
117	9	43	47
117	10	48	51
117	11	52	54
117	12	55	61
117	13	62	64
117	14	65	70
117	15	71	74
117	16	75	78
117	17	79	82
117	18	83	86
117	19	87	90
117	20	91	94
117	21	95	97
117	22	97	98
117	23	99	102
117	24	103	108
117	25	109	117
117	26	118	121
117	27	122	126
117	28	127	130
117	29	131	135
117	30	136	138
117	31	138	139
117	32	140	152
117	33	152	153
118	1	0	2
118	2	3	8
118	3	9	11
118	4	12	17
118	5	17	18
118	6	19	22
118	7	23	36
118	8	37	47
118	9	48	52
118	10	53	54
118	11	54	56
118	12	56	57
118	13	58	64
118	14	65	68
118	15	69	71
118	16	72	82
118	17	83	85
118	18	86	90
118	19	91	93
118	20	94	97
118	21	98	103
118	22	104	107
118	23	108	112
118	24	113	115
118	25	116	119
118	26	120	123
118	27	123	124
119	1	0	5
119	2	6	16
119	3	17	25
119	4	26	30
119	5	31	34
119	6	35	41
119	7	42	47
119	8	48	51
119	9	52	58
119	10	59	62
119	11	63	66
119	12	67	71
119	13	72	75
119	14	76	85
119	15	86	89
119	16	90	104
119	17	104	105
120	1	0	2
120	2	3	8
120	3	9	11
120	4	12	15
120	5	16	26
120	6	27	35
120	7	36	39
120	8	40	46
120	9	47	53
120	10	53	54
120	11	55	56
120	12	57	65
120	13	66	75
120	14	76	78
120	15	79	87
120	16	88	90
120	17	91	100
120	18	101	104
120	19	105	111
120	20	112	122
120	21	123	124
120	22	124	141
120	23	141	142
120	24	143	150
120	25	151	154
120	26	155	170
120	27	171	182
120	28	183	185
120	29	186	189
120	30	190	199
120	31	200	204
120	32	205	209
120	33	209	210
120	34	211	213
120	35	214	223
120	36	224	226
120	37	227	230
120	38	230	231
120	39	232	234
120	40	234	235
121	1	0	3
121	2	3	4
121	3	5	6
121	4	7	17
121	5	18	25
121	6	26	29
121	7	30	39
121	8	40	43
121	9	44	47
121	10	48	57
121	11	57	58
121	12	59	60
121	13	61	64
121	14	65	70
121	15	71	73
121	16	74	79
121	17	80	83
121	18	84	87
121	19	88	92
121	20	93	102
121	21	103	108
121	22	109	111
121	23	112	115
121	24	116	134
121	25	135	141
121	26	141	142
121	27	143	146
121	28	147	148
121	29	149	152
121	30	153	172
121	31	173	179
121	32	180	186
121	33	186	187
122	1	0	6
122	2	7	17
122	3	18	25
122	4	26	29
122	5	30	33
122	6	34	44
122	7	45	52
122	8	53	55
122	9	56	57
122	10	58	63
122	11	64	67
122	12	68	69
122	13	70	73
122	14	73	74
122	15	75	76
122	16	77	86
122	17	87	94
122	18	95	97
122	19	98	99
122	20	100	107
122	21	108	111
122	22	112	126
122	23	127	133
122	24	134	136
122	25	137	140
122	26	141	153
122	27	154	163
122	28	164	166
122	29	167	170
122	30	171	180
122	31	181	192
122	32	193	198
122	33	199	202
122	34	203	206
122	35	207	220
122	36	221	227
122	37	228	232
122	38	233	242
122	39	243	252
122	40	253	261
122	41	262	265
122	42	266	278
122	43	279	282
122	44	283	289
122	45	290	300
122	46	301	304
122	47	305	310
122	48	311	325
122	49	326	333
122	50	334	340
122	51	341	343
122	52	344	357
122	53	358	369
122	54	370	373
122	55	374	384
122	56	385	387
122	57	388	391
122	58	392	399
122	59	400	404
122	60	405	411
122	61	412	415
122	62	416	425
122	63	426	435
122	64	436	441
122	65	442	446
122	66	447	450
122	67	451	457
122	68	458	462
122	69	463	472
122	70	473	475
122	71	476	485
122	72	486	489
122	73	490	504
122	74	504	505
123	1	0	8
123	2	9	13
123	3	14	20
123	4	21	24
123	5	25	31
123	6	32	46
123	7	47	50
123	8	51	60
123	9	60	61
123	10	62	76
123	11	77	79
123	12	80	87
123	13	88	90
123	14	91	94
123	15	95	104
123	16	105	116
123	17	117	118
123	18	119	131
123	19	132	138
123	20	139	140
123	21	140	149
123	22	150	155
123	23	155	156
123	24	157	161
123	25	162	170
123	26	171	179
123	27	180	185
123	28	186	194
123	29	195	199
123	30	200	206
123	31	207	214
123	32	215	221
123	33	222	233
123	34	233	234
124	1	0	5
124	2	6	10
124	3	11	18
124	4	19	22
124	5	23	28
124	6	29	33
124	7	34	44
124	8	45	51
124	9	52	56
124	10	57	63
124	11	63	64
124	12	65	67
124	13	68	73
124	14	74	75
124	15	76	86
124	16	87	92
124	17	93	99
124	18	100	105
124	19	106	116
124	20	117	120
124	21	121	126
124	22	127	135
124	23	135	136
124	24	137	147
124	25	148	152
124	26	153	159
124	27	160	161
124	28	161	164
124	29	164	165
124	30	166	169
124	31	170	177
124	32	178	182
124	33	183	189
124	34	190	191
124	35	191	194
124	36	194	195
124	37	196	200
124	38	201	208
124	39	209	212
124	40	213	217
124	41	218	224
124	42	225	234
124	43	235	243
124	44	243	244
125	1	0	3
125	2	4	12
125	3	13	18
125	4	19	22
125	5	23	27
125	6	28	30
125	7	31	38
125	8	39	42
125	9	43	52
125	10	53	56
125	11	57	66
125	12	67	76
125	13	77	81
125	14	82	89
125	15	90	97
125	16	98	101
125	17	102	110
125	18	111	113
125	19	114	122
125	20	123	125
125	21	126	129
125	22	129	130
125	23	131	133
125	24	133	134
125	25	135	145
125	26	146	148
125	27	149	160
125	28	161	164
125	29	165	169
125	30	170	180
125	31	181	191
125	32	192	194
125	33	195	198
125	34	199	202
125	35	203	217
125	36	217	218
126	1	0	9
126	2	9	10
126	3	11	18
126	4	19	26
126	5	27	28
126	6	28	29
126	7	30	33
126	8	34	36
126	9	36	37
126	10	38	41
126	11	42	44
126	12	45	51
126	13	52	54
126	14	55	58
126	15	59	67
126	16	68	81
126	17	82	87
126	18	87	88
126	19	89	96
126	20	97	108
126	21	109	123
126	22	124	127
126	23	128	135
126	24	136	146
126	25	147	155
126	26	155	156
127	1	0	4
127	2	5	10
127	3	11	22
127	4	23	30
127	5	31	36
127	6	37	42
127	7	43	45
127	8	46	49
127	9	50	62
127	10	63	69
127	11	70	72
127	12	73	76
127	13	77	85
127	14	85	86
127	15	87	92
127	16	93	95
127	17	96	99
127	18	100	109
127	19	109	110
127	20	110	115
127	21	116	124
127	22	125	132
127	23	133	138
127	24	139	142
127	25	143	146
127	26	146	147
128	1	0	4
128	2	4	5
128	3	6	9
128	4	10	24
128	5	25	33
128	6	34	36
128	7	37	46
128	8	47	52
128	9	53	55
128	10	56	65
128	11	66	76
128	12	77	79
128	13	80	84
128	14	85	94
128	15	95	101
128	16	101	102
128	17	103	112
128	18	113	115
128	19	116	129
128	20	130	137
128	21	138	152
128	22	153	163
128	23	164	166
128	24	167	172
128	25	173	175
128	26	176	189
128	27	190	195
128	28	196	197
128	29	197	198
129	1	0	8
129	2	8	9
129	3	10	15
129	4	16	18
129	5	19	23
129	6	24	33
129	7	33	34
129	8	35	38
129	9	39	46
129	10	47	52
129	11	53	60
129	12	61	63
129	13	64	74
129	14	75	79
129	15	80	82
129	16	83	91
129	17	92	96
129	18	97	102
129	19	103	115
129	20	116	119
129	21	120	122
129	22	123	129
129	23	130	140
129	24	140	141
129	25	142	144
129	26	145	148
129	27	149	156
129	28	157	162
129	29	163	165
129	30	166	167
129	31	167	168
129	32	168	169
129	33	169	170
129	34	171	174
129	35	175	183
129	36	184	186
129	37	187	192
129	38	193	196
129	39	197	200
129	40	201	204
129	41	205	214
129	42	215	222
129	43	223	225
129	44	226	229
129	45	230	239
129	46	240	242
129	47	243	247
129	48	248	252
129	49	253	263
129	50	264	273
129	51	274	277
129	52	278	281
129	53	282	297
129	54	297	298
130	1	0	2
130	2	3	11
130	3	11	12
130	4	13	16
130	5	17	23
130	6	23	24
130	7	24	28
130	8	29	38
130	9	39	43
130	10	44	52
130	11	53	58
130	12	59	62
130	13	63	68
130	14	69	72
130	15	73	75
130	16	76	80
130	17	81	83
130	18	84	88
130	19	89	99
130	20	100	109
130	21	110	121
130	22	122	131
130	23	131	132
131	1	0	2
131	2	3	8
131	3	9	14
131	4	14	15
131	5	16	19
131	6	20	31
131	7	32	34
131	8	35	43
131	9	44	50
131	10	51	53
131	11	54	58
131	12	59	69
131	13	70	72
131	14	73	83
131	15	84	88
131	16	89	91
131	17	92	97
131	18	98	110
131	19	110	111
132	1	0	5
132	2	6	8
132	3	9	14
132	4	15	23
132	5	23	24
132	6	25	28
132	7	29	37
132	8	38	48
132	9	49	58
132	10	59	62
132	11	63	70
132	12	71	80
132	13	81	86
132	14	87	99
132	15	100	103
132	16	104	108
132	17	109	113
132	18	114	118
132	19	119	130
132	20	130	131
133	1	0	7
133	2	7	8
133	3	9	11
133	4	12	22
133	5	23	27
133	6	28	30
133	7	31	35
133	8	36	39
133	9	40	44
133	10	45	52
133	11	53	55
133	12	56	59
133	13	59	60
133	14	61	63
133	15	64	66
133	16	67	71
133	17	72	77
133	18	78	81
133	19	82	85
133	20	86	90
133	21	91	93
133	22	94	98
133	23	99	110
133	24	110	111
133	25	112	119
133	26	120	123
133	27	124	130
133	28	131	137
133	29	138	140
133	30	141	146
133	31	147	150
133	32	151	154
133	33	155	158
133	34	159	167
133	35	168	170
133	36	171	175
133	37	176	187
133	38	187	188
134	1	0	3
134	2	4	10
134	3	11	15
134	4	16	25
134	5	26	29
134	6	30	33
134	7	34	38
134	8	39	44
134	9	45	49
134	10	50	57
134	11	58	67
134	12	68	77
134	13	78	82
134	14	83	85
134	15	86	87
134	16	88	95
134	17	96	98
134	18	99	105
134	19	106	111
134	20	111	112
135	1	0	2
135	2	3	10
135	3	11	15
135	4	16	19
135	5	20	31
135	6	32	34
135	7	35	38
135	8	39	43
135	9	44	47
135	10	48	56
135	11	57	59
135	12	60	64
135	13	65	69
135	14	70	80
135	15	80	81
135	16	82	85
135	17	86	96
135	18	97	99
135	19	100	109
135	20	110	115
135	21	116	119
135	22	120	128
135	23	129	131
135	24	132	133
135	25	134	137
135	26	138	147
135	27	148	159
135	28	160	162
135	29	163	166
135	30	167	168
135	31	168	169
135	32	169	170
136	1	0	9
136	2	10	18
136	3	19	26
136	4	27	31
136	5	32	36
136	6	37	40
136	7	41	46
136	8	47	50
136	9	51	53
136	10	54	63
136	11	64	66
136	12	67	69
136	13	70	71
136	14	72	78
136	15	79	88
136	16	89	91
136	17	92	93
136	18	94	104
136	19	105	112
136	20	113	120
136	21	121	122
136	22	122	125
136	23	126	128
136	24	129	131
136	25	131	132
136	26	132	133
136	27	133	134
136	28	135	137
136	29	138	140
136	30	140	141
136	31	141	144
136	32	145	157
136	33	157	158
136	34	159	163
136	35	164	165
136	36	166	174
136	37	175	182
136	38	183	190
136	39	191	193
136	40	194	198
136	41	199	200
136	42	201	209
136	43	210	213
136	44	214	217
136	45	218	226
136	46	227	229
136	47	230	232
136	48	233	234
136	49	235	236
136	50	236	249
136	51	250	253
136	52	253	254
136	53	255	256
136	54	256	257
136	55	257	258
137	1	0	3
137	2	4	15
137	3	16	26
137	4	27	28
137	5	28	29
137	6	29	32
137	7	33	34
137	8	34	35
137	9	35	36
137	10	37	41
137	11	42	52
137	12	53	62
137	13	63	72
137	14	73	76
137	15	77	86
137	16	87	98
137	17	99	106
137	18	107	110
137	19	111	119
137	20	120	123
137	21	124	128
137	22	129	131
137	23	132	133
137	24	134	141
137	25	142	144
137	26	145	148
137	27	149	158
137	28	159	163
137	29	164	173
137	30	174	178
137	31	179	189
137	32	189	190
138	1	0	10
138	2	11	20
138	3	21	23
138	4	24	30
138	5	31	43
138	6	44	51
138	7	52	54
138	8	55	60
138	9	61	69
138	10	70	72
138	11	73	78
138	12	78	79
138	13	79	80
138	14	81	84
138	15	85	88
138	16	88	89
138	17	89	90
138	18	91	102
138	19	102	103
138	20	104	107
138	21	108	112
138	22	113	117
138	23	118	124
138	24	125	132
138	25	133	146
138	26	147	152
138	27	153	163
138	28	164	165
138	29	165	169
138	30	169	170
138	31	171	175
138	32	176	177
138	33	178	181
138	34	181	182
138	35	182	183
138	36	184	187
138	37	188	201
138	38	202	209
138	39	210	223
138	40	224	236
138	41	237	247
138	42	248	249
138	43	249	253
138	44	253	254
138	45	255	259
138	46	260	261
138	47	262	265
138	48	265	266
138	49	267	269
138	50	270	273
138	51	274	277
138	52	278	288
138	53	289	290
138	54	290	294
138	55	295	298
138	56	299	303
138	57	304	305
138	58	306	309
138	59	309	310
138	60	311	313
138	61	314	317
138	62	318	319
138	63	319	320
138	64	320	321
138	65	322	326
138	66	327	340
138	67	341	347
138	68	348	353
138	69	354	361
138	70	362	363
138	71	363	366
138	72	367	369
138	73	370	372
138	74	372	373
138	75	373	374
138	76	375	377
138	77	378	381
138	78	382	384
138	79	385	387
138	80	387	388
138	81	388	389
138	82	390	393
138	83	394	397
138	84	398	400
138	85	401	403
138	86	403	404
138	87	404	405
138	88	406	408
138	89	409	412
138	90	413	414
138	91	414	415
138	92	415	416
138	93	416	417
139	1	0	3
139	2	4	9
139	3	10	15
139	4	16	26
139	5	27	33
139	6	34	36
139	7	37	38
139	8	39	45
139	9	46	48
139	10	49	52
139	11	53	57
139	12	58	70
139	13	71	73
139	14	74	83
139	15	83	84
139	16	85	90
139	17	91	93
139	18	94	100
139	19	101	108
139	20	109	111
139	21	112	115
139	22	116	120
139	23	121	132
139	24	133	138
139	25	139	149
139	26	150	156
139	27	157	161
139	28	162	165
139	29	166	169
139	30	170	178
139	31	179	185
139	32	186	188
139	33	189	194
139	34	195	205
139	35	206	207
139	36	207	219
139	37	220	230
139	38	230	231
139	39	231	232
140	1	0	3
140	2	4	17
140	3	18	21
140	4	22	31
140	5	32	44
140	6	45	55
140	7	56	59
140	8	60	62
140	9	63	72
140	10	73	81
140	11	82	84
140	12	85	88
140	13	89	90
140	14	90	91
140	15	91	92
140	16	92	94
140	17	94	95
140	18	95	96
140	19	96	97
140	20	97	98
140	21	99	116
140	22	117	119
140	23	120	123
140	24	124	128
140	25	129	144
140	26	145	154
140	27	155	159
140	28	160	171
140	29	172	174
140	30	175	186
140	31	186	187
140	32	187	196
140	33	197	203
140	34	203	204
140	35	205	215
140	36	216	220
140	37	221	226
140	38	226	227
140	39	228	232
140	40	233	236
140	41	237	240
140	42	241	249
140	43	250	259
140	44	260	268
140	45	269	270
140	46	270	273
140	47	273	274
140	48	275	283
140	49	284	286
140	50	287	290
140	51	291	295
140	52	296	300
140	53	301	309
140	54	309	310
141	1	0	2
141	2	3	11
141	3	11	12
141	4	13	18
141	5	19	26
141	6	27	33
141	7	34	46
141	8	47	51
141	9	52	57
141	10	58	61
141	11	62	66
141	12	67	71
141	13	72	74
141	14	75	79
141	15	80	84
141	16	85	87
141	17	88	95
141	18	96	98
141	19	99	109
141	20	110	112
141	21	113	122
141	22	123	131
141	23	131	132
142	1	0	9
