151	24	135	143
151	25	143	144
152	1	0	4
152	2	5	8
152	3	9	16
152	4	17	26
152	5	27	32
152	6	32	33
152	7	34	36
152	8	37	39
152	9	40	49
152	10	50	52
152	11	53	56
152	12	57	62
152	13	63	73
152	14	74	76
152	15	77	80
152	16	81	84
152	17	85	89
152	18	90	98
152	19	99	102
152	20	103	111
152	21	112	117
152	22	118	128
152	23	129	131
152	24	132	135
152	25	136	138
152	26	139	143
152	27	144	147
152	28	148	149
152	29	150	152
152	30	152	153
152	31	153	156
152	32	157	164
152	33	165	175
152	34	175	176
153	1	0	3
153	2	4	11
153	3	12	15
153	4	16	20
153	5	21	24
153	6	25	29
153	7	30	31
153	8	32	40
153	9	41	43
153	10	44	50
153	11	51	52
153	12	52	53
154	1	0	3
154	2	4	10
154	3	11	16
154	4	17	24
154	5	25	29
154	6	30	33
154	7	34	42
154	8	43	53
154	9	54	56
154	10	57	60
154	11	61	64
154	12	65	68
154	13	69	76
154	14	77	89
154	15	89	90
154	16	91	96
154	17	97	108
154	18	109	115
154	19	116	118
154	20	119	120
154	21	121	128
154	22	129	133
154	23	134	137
154	24	138	141
154	25	142	145
154	26	146	151
154	27	152	156
154	28	157	160
154	29	161	171
154	30	172	173
154	31	173	177
154	32	178	179
154	33	180	182
154	34	183	189
154	35	190	191
154	36	191	192
154	37	192	193
155	1	0	7
155	2	7	8
155	3	9	13
155	4	14	17
155	5	18	28
155	6	29	34
155	7	35	45
155	8	46	48
155	9	49	52
155	10	53	56
155	11	57	62
155	12	63	67
155	13	68	72
155	14	73	76
155	15	77	79
155	16	80	83
155	17	84	91
155	18	92	94
155	19	95	98
155	20	99	108
155	21	109	117
155	22	118	119
155	23	119	121
155	24	122	125
155	25	125	126
155	26	126	129
155	27	130	133
155	28	133	134
155	29	134	135
156	1	0	2
156	2	3	4
156	3	5	10
156	4	11	24
156	5	25	29
156	6	30	36
156	7	37	39
156	8	40	43
156	9	44	51
156	10	52	56
156	11	57	60
156	12	61	63
156	13	64	73
156	14	74	76
156	15	77	78
156	16	79	87
156	17	88	98
156	18	99	101
156	19	102	103
156	20	104	113
156	21	114	117
156	22	118	120
156	23	121	127
156	24	128	131
156	25	132	133
156	26	134	142
156	27	143	153
156	28	154	167
156	29	168	170
156	30	171	179
156	31	179	180
157	1	0	2
157	2	3	6
157	3	7	17
157	4	18	25
157	5	26	29
157	6	30	43
157	7	44	47
157	8	48	50
157	9	51	62
157	10	63	65
157	11	66	69
157	12	70	79
157	13	80	87
157	14	88	97
157	15	98	106
157	16	107	110
157	17	110	111
157	18	112	117
157	19	118	121
157	20	122	123
157	21	124	132
157	22	133	138
157	23	139	146
157	24	147	152
157	25	152	153
157	26	154	158
157	27	159	164
157	28	165	177
157	29	178	181
157	30	182	184
157	31	185	192
157	32	192	193
157	33	194	197
157	34	198	203
157	35	203	204
158	1	0	3
158	2	4	8
158	3	9	14
158	4	15	26
158	5	27	28
158	6	28	31
158	7	32	35
158	8	35	36
158	9	36	37
158	10	38	40
158	11	40	41
158	12	42	46
158	13	47	50
158	14	51	54
158	15	55	62
158	16	63	73
158	17	74	81
158	18	82	86
158	19	87	96
158	20	97	103
158	21	103	104
158	22	105	108
158	23	109	116
158	24	117	120
158	25	121	126
158	26	127	131
158	27	132	133
158	28	134	140
158	29	141	144
158	30	145	151
158	31	152	160
158	32	161	171
158	33	172	175
158	34	176	183
158	35	184	187
158	36	188	195
158	37	196	201
158	38	202	205
158	39	206	208
158	40	209	221
158	41	222	224
158	42	225	228
158	43	229	238
158	44	239	245
158	45	246	254
158	46	255	265
158	47	266	278
158	48	279	282
158	49	283	288
158	50	288	289
159	1	0	2
159	2	3	13
159	3	13	14
159	4	15	27
159	5	28	31
159	6	32	35
159	7	36	37
159	8	37	41
159	9	42	47
159	10	47	48
159	11	49	53
159	12	54	61
159	13	62	66
159	14	67	70
159	15	71	78
159	16	79	82
159	17	83	96
159	18	97	107
159	19	108	110
159	20	111	114
159	21	115	122
159	22	123	126
159	23	127	131
159	24	132	136
159	25	136	137
159	26	138	150
159	27	150	151
160	1	0	1
160	2	2	6
160	3	7	14
160	4	15	24
160	5	25	28
160	6	29	36
160	7	37	47
160	8	48	50
160	9	51	57
160	10	58	61
160	11	62	63
160	12	64	68
160	13	69	74
160	14	75	83
160	15	84	94
160	16	94	95
161	1	0	3
161	2	4	8
161	3	9	19
161	4	20	24
161	5	25	32
161	6	33	34
161	7	34	35
161	8	35	36
161	9	37	39
161	10	39	40
161	11	41	43
161	12	44	54
161	13	55	57
161	14	58	61
161	15	62	68
161	16	69	77
161	17	78	86
161	18	87	89
161	19	90	93
161	20	94	101
161	21	102	111
161	22	112	113
161	23	113	116
161	24	116	117
161	25	117	118
161	26	119	121
161	27	122	130
161	28	131	133
161	29	134	137
161	30	138	144
161	31	145	150
161	32	151	159
161	33	160	171
161	34	172	174
161	35	175	178
161	36	179	192
161	37	193	198
161	38	199	201
161	39	201	202
161	40	203	214
161	41	215	217
161	42	218	223
161	43	223	224
162	1	0	3
162	2	4	12
162	3	13	18
162	4	19	27
162	5	28	31
162	6	32	34
162	7	35	39
162	8	40	42
162	9	43	52
162	10	53	65
162	11	66	75
162	12	76	78
162	13	79	82
162	14	83	84
162	15	84	86
162	16	86	87
162	17	88	90
162	18	91	95
162	19	96	97
162	20	98	99
162	21	99	100
162	22	100	107
162	23	108	111
162	24	112	113
162	25	114	115
162	26	116	117
162	27	117	119
162	28	119	120
162	29	120	125
162	30	125	126
162	31	126	127
162	32	128	132
162	33	133	140
162	34	141	151
162	35	152	153
162	36	154	157
162	37	158	159
162	38	159	160
163	1	0	2
163	2	3	6
163	3	7	12
163	4	13	15
163	5	16	20
163	6	21	35
163	7	36	38
163	8	39	48
163	9	49	56
163	10	56	57
163	11	58	60
163	12	61	64
163	13	65	68
163	14	69	83
163	15	84	91
163	16	92	95
163	17	96	104
163	18	105	111
163	19	112	115
163	20	116	120
163	21	121	130
163	22	131	142
163	23	143	145
163	24	146	149
163	25	150	156
163	26	157	167
163	27	168	171
163	28	172	175
163	29	176	181
163	30	182	188
163	31	189	190
163	32	191	193
163	33	194	203
163	34	203	204
163	35	205	208
163	36	208	209
164	1	0	3
164	2	4	12
164	3	13	15
164	4	16	20
164	5	21	25
164	6	26	29
164	7	30	36
164	8	37	38
164	9	38	42
164	10	43	46
164	11	47	58
164	12	58	59
164	13	59	60
165	1	0	4
165	2	5	13
165	3	14	18
165	4	19	26
165	5	27	38
165	6	39	42
165	7	43	58
165	8	59	61
165	9	62	65
165	10	66	75
165	11	76	85
165	12	86	100
165	13	100	101
166	1	0	3
166	2	4	13
166	3	14	21
166	4	22	28
166	5	29	36
166	6	37	41
166	7	42	48
166	8	49	55
166	9	56	57
166	10	58	66
166	11	67	74
166	12	75	80
166	13	81	84
166	14	85	88
166	15	89	95
166	16	96	104
166	17	105	107
166	18	108	110
166	19	111	113
166	20	114	118
166	21	119	124
166	22	125	131
166	23	131	132
166	24	133	146
166	25	147	149
166	26	150	151
166	27	152	156
166	28	157	166
166	29	167	169
166	30	170	175
166	31	176	179
166	32	180	182
166	33	182	183
167	1	0	4
167	2	5	15
167	3	16	20
167	4	21	27
167	5	27	28
167	6	29	32
167	7	33	41
167	8	42	44
167	9	45	48
167	10	49	53
167	11	54	63
167	12	64	74
167	13	75	84
167	14	85	90
167	15	91	93
167	16	94	97
167	17	98	100
167	18	101	107
167	19	108	110
167	20	111	117
167	21	118	126
167	22	127	130
167	23	131	135
167	24	136	141
167	25	142	146
167	26	147	158
167	27	159	161
167	28	162	164
167	29	165	167
167	30	168	170
167	31	171	175
167	32	175	176
167	33	177	186
167	34	187	189
167	35	190	193
167	36	194	204
167	37	205	212
167	38	213	215
167	39	216	220
167	40	221	226
167	41	227	229
167	42	230	234
167	43	234	235
168	1	0	3
168	2	4	8
168	3	9	13
168	4	14	19
168	5	19	20
168	6	21	24
168	7	25	31
168	8	32	41
168	9	42	52
168	10	53	57
168	11	58	67
168	12	68	72
168	13	73	83
168	14	84	88
168	15	89	98
168	16	98	99
168	17	100	103
168	18	104	108
168	19	109	116
168	20	117	118
168	21	119	127
168	22	128	133
168	23	134	137
168	24	138	145
168	25	146	151
168	26	151	152
169	1	0	3
169	2	4	7
169	3	8	17
169	4	18	28
169	5	29	36
169	6	37	43
169	7	44	54
169	8	55	57
169	9	58	61
169	10	62	72
169	11	73	75
169	12	76	79
169	13	79	80
169	14	81	83
169	15	84	94
169	16	95	99
169	17	100	103
169	18	104	118
169	19	119	121
169	20	122	125
169	21	126	133
169	22	134	143
169	23	144	153
169	24	153	154
170	1	0	16
170	2	17	19
170	3	20	23
170	4	24	33
170	5	34	41
170	6	42	45
170	7	46	50
170	8	51	53
170	9	54	61
170	10	62	71
170	11	72	77
170	12	77	78
170	13	78	85
170	14	86	93
170	15	94	99
170	16	100	103
170	17	104	114
170	18	115	122
170	19	123	125
170	20	126	132
170	21	133	135
170	22	136	139
170	23	140	147
170	24	148	151
170	25	152	162
170	26	163	165
170	27	166	172
170	28	173	175
170	29	175	176
171	1	0	6
171	2	7	8
171	3	9	18
171	4	19	26
171	5	27	30
171	6	31	32
171	7	33	40
171	8	41	44
171	9	45	49
171	10	50	54
171	11	54	55
171	12	56	59
171	13	59	60
171	14	60	64
171	15	65	70
171	16	71	77
171	17	77	78
171	18	79	83
171	19	84	86
171	20	86	87
171	21	88	89
171	22	89	90
171	23	90	93
171	24	94	96
171	25	96	97
172	1	0	14
172	2	15	22
172	3	23	28
172	4	29	36
172	5	37	40
172	6	41	51
172	7	52	58
172	8	59	61
172	9	62	64
172	10	65	68
172	11	69	73
172	12	74	78
172	13	79	83
172	14	84	85
172	15	85	86
172	16	86	89
172	17	90	91
172	18	91	92
172	19	92	93
172	20	93	94
172	21	95	96
172	22	96	97
172	23	97	99
172	24	100	101
172	25	101	102
172	26	102	103
172	27	103	104
172	28	105	108
172	29	109	111
172	30	111	112
172	31	112	115
172	32	116	118
172	33	119	120
172	34	120	121
172	35	121	122
172	36	123	125
172	37	126	127
172	38	128	129
172	39	129	131
172	40	131	132
172	41	132	134
172	42	135	137
172	43	137	138
172	44	139	144
172	45	145	149
172	46	149	150
173	1	0	3
173	2	4	7
173	3	8	12
173	4	13	17
173	5	18	20
173	6	21	26
173	7	27	28
173	8	28	32
173	9	33	35
173	10	35	36
173	11	36	41
173	12	42	47
173	13	47	48
173	14	49	52
173	15	53	70
173	16	71	79
173	17	80	82
173	18	83	87
173	19	88	90
173	20	91	94
173	21	95	96
173	22	96	97
173	23	98	101
173	24	102	104
173	25	105	109
173	26	110	112
173	27	113	115
173	28	116	120
173	29	120	121
174	1	0	3
174	2	4	16
174	3	17	21
174	4	22	25
174	5	26	32
174	6	33	35
174	7	36	39
174	8	40	50
174	9	51	58
174	10	59	64
174	11	65	67
174	12	68	74
174	13	75	77
174	14	77	78
175	1	0	6
175	2	7	8
175	3	9	20
175	4	21	22
175	5	22	23
175	6	23	24
175	7	25	28
175	8	29	41
175	9	42	43
175	10	43	44
175	11	44	45
175	12	46	48
175	13	49	51
175	14	52	55
175	15	56	60
175	16	61	65
175	17	66	71
175	18	72	75
175	19	76	84
175	20	85	87
175	21	88	92
175	22	93	95
175	23	96	100
175	24	100	101
176	1	0	3
176	2	4	7
176	3	8	12
176	4	13	17
176	5	18	21
176	6	22	31
176	7	32	34
176	8	35	38
176	9	39	40
176	10	40	41
176	11	42	44
176	12	45	47
176	13	48	52
176	14	53	55
176	15	56	58
176	16	59	62
176	17	63	69
176	18	70	77
176	19	78	89
176	20	90	94
176	21	95	96
176	22	97	98
176	23	98	100
176	24	100	101
176	25	101	103
176	26	104	106
176	27	106	107
176	28	108	115
176	29	116	125
176	30	126	130
176	31	130	131
177	1	0	3
177	2	4	17
177	3	18	27
177	4	28	35
177	5	36	39
177	6	40	45
177	7	46	48
177	8	49	55
177	9	56	57
177	10	58	61
177	11	62	63
177	12	64	67
177	13	68	74
177	14	75	79
177	15	80	89
177	16	90	92
177	17	93	96
177	18	97	107
177	19	108	115
177	20	116	121
177	21	122	124
177	22	125	131
177	23	132	134
177	24	134	135
178	1	0	2
178	2	3	10
178	3	11	20
178	4	20	21
178	5	22	34
178	6	34	35
178	7	36	44
178	8	45	54
178	9	55	61
178	10	62	65
178	11	66	71
178	12	72	75
178	13	76	83
178	14	84	89
178	15	90	96
178	16	97	100
178	17	101	108
178	18	109	110
178	19	111	119
178	20	120	125
178	21	126	131
178	22	132	137
178	23	138	140
178	24	141	143
178	25	143	144
179	1	0	2
179	2	3	8
179	3	9	14
179	4	14	15
179	5	16	20
179	6	21	26
179	7	27	29
179	8	30	38
179	9	39	40
179	10	41	47
179	11	48	52
179	12	53	62
179	13	63	73
179	14	74	76
179	15	77	80
179	16	81	84
179	17	85	91
179	18	92	100
179	19	101	109
179	20	109	110
180	1	0	7
180	2	7	8
180	3	9	23
180	4	24	33
180	5	34	42
180	6	43	52
180	7	53	57
180	8	58	68
180	9	69	78
180	10	79	82
180	11	83	90
180	12	91	95
180	13	96	99
180	14	100	106
180	15	107	110
180	16	111	115
180	17	116	122
180	18	123	125
180	19	126	131
180	20	132	138
180	21	139	142
180	22	143	147
180	23	148	153
180	24	154	163
180	25	163	164
181	1	0	3
181	2	4	11
181	3	12	20
181	4	21	23
181	5	24	29
181	6	30	33
181	7	34	45
181	8	46	55
181	9	56	60
181	10	61	64
181	11	65	75
181	12	76	79
181	13	80	90
181	14	90	91
182	1	0	2
182	2	3	8
182	3	9	17
182	4	18	27
182	5	28	30
182	6	31	35
182	7	36	42
182	8	42	43
183	1	0	9
183	2	10	12
183	3	13	16
183	4	17	31
183	5	31	32
183	6	33	42
183	7	43	45
183	8	46	55
183	9	56	66
183	10	67	69
183	11	70	78
183	12	78	79
183	13	80	83
183	14	84	94
183	15	95	100
183	16	101	111
183	17	112	114
183	18	115	118
183	19	119	126
183	20	127	130
183	21	131	136
183	22	137	144
183	23	144	145
183	24	146	149
183	25	150	156
183	26	157	158
183	27	158	159
184	1	0	3
184	2	4	10
184	3	11	20
184	4	21	28
184	5	29	33
184	6	34	39
184	7	40	46
184	8	47	53
184	9	54	61
184	10	62	63
184	11	64	72
184	12	73	76
184	13	77	87
184	14	88	97
184	15	97	98
185	1	0	7
185	2	7	8
185	3	9	13
185	4	14	22
185	5	23	24
185	6	25	32
185	7	33	43
185	8	44	56
185	9	57	59
185	10	60	63
185	11	64	65
185	12	65	69
185	13	70	71
185	14	71	72
185	15	72	76
185	16	76	77
185	17	78	87
185	18	88	94
185	19	95	102
185	20	103	114
185	21	115	116
185	22	116	122
185	23	122	123
185	24	124	127
185	25	128	131
185	26	132	137
185	27	138	149
185	28	150	160
185	29	161	166
185	30	167	170
185	31	171	180
185	32	181	184
185	33	185	193
185	34	194	199
185	35	200	202
185	36	203	212
185	37	213	215
185	38	216	219
185	39	220	229
185	40	230	232
185	41	233	236
185	42	237	247
185	43	247	248
186	1	0	5
186	2	5	6
186	3	7	8
186	4	9	16
186	5	17	23
186	6	24	27
186	7	28	30
186	8	31	35
186	9	36	40
186	10	41	45
186	11	45	46
187	1	0	10
187	2	11	13
187	3	14	18
187	4	19	31
187	5	32	34
187	6	35	39
187	7	40	44
187	8	45	48
187	9	49	54
187	10	55	59
187	11	60	69
187	12	70	75
187	13	76	79
187	14	80	83
187	15	84	88
187	16	88	90
187	17	91	97
187	18	98	100
187	19	101	108
187	20	109	112
187	21	113	117
187	22	118	126
187	23	127	139
187	24	140	141
187	25	141	151
187	26	152	164
187	27	164	165
187	28	165	166
187	29	167	170
187	30	171	177
187	31	178	179
187	32	179	180
188	1	0	1
188	2	2	8
188	3	9	17
188	4	18	20
188	5	21	24
188	6	25	32
188	7	33	43
188	8	44	56
188	9	57	59
188	10	60	66
188	11	67	69
188	12	70	79
188	13	80	82
188	14	83	91
188	15	92	96
188	16	97	100
188	17	101	105
188	18	106	115
188	19	116	118
188	20	119	126
188	21	127	132
188	22	133	134
188	23	135	143
188	24	144	148
188	25	149	158
188	26	159	161
188	27	162	167
188	28	168	170
188	29	171	173
188	30	174	175
188	31	175	179
188	32	180	185
188	33	186	192
188	34	192	193
188	35	193	194
189	1	0	4
189	2	5	7
189	3	8	10
189	4	11	20
189	5	21	31
189	6	32	36
189	7	37	40
189	8	41	45
189	9	46	56
189	10	57	65
189	11	66	68
189	12	69	78
189	13	79	84
189	14	85	87
189	15	88	90
189	16	91	100
189	17	101	105
189	18	106	109
189	19	110	118
189	20	119	121
189	21	122	124
189	22	125	129
189	23	130	139
189	24	140	151
189	25	151	152
190	1	0	4
190	2	5	13
190	3	13	14
190	4	15	19
190	5	20	24
190	6	25	31
190	7	32	36
190	8	37	38
190	9	39	46
190	10	47	50
190	11	51	59
190	12	60	67
190	13	67	68
190	14	68	72
190	15	73	83
190	16	84	90
190	17	91	95
190	18	96	98
190	19	99	106
190	20	107	118
190	21	119	128
190	22	128	129
191	1	0	4
191	2	4	5
191	3	6	16
191	4	17	22
191	5	23	24
191	6	25	36
191	7	37	41
191	8	42	45
191	9	46	54
191	10	55	58
191	11	59	62
191	12	63	68
191	13	69	79
191	14	80	90
191	15	91	93
191	16	94	97
191	17	98	103
191	18	104	110
191	19	111	113
191	20	114	118
191	21	119	123
191	22	124	130
191	23	130	131
192	1	0	6
192	2	7	8
192	3	9	14
192	4	15	16
192	5	16	25
192	6	25	26
192	7	27	39
192	8	40	41
192	9	41	45
192	10	46	47
192	11	48	52
192	12	52	53
192	13	54	56
192	14	57	60
192	15	61	65
192	16	66	71
192	17	72	81
192	18	82	84
192	19	85	88
192	20	89	95
192	21	96	98
192	22	99	106
192	23	107	112
192	24	113	119
192	25	119	120
192	26	121	125
192	27	126	128
192	28	128	129
192	29	130	134
192	30	135	144
192	31	144	145
193	1	0	3
193	2	4	16
193	3	17	20
193	4	21	29
193	5	30	32
193	6	33	45
193	7	46	54
193	8	55	57
193	9	58	61
193	10	62	63
193	11	63	64
193	12	65	68
193	13	69	71
193	14	72	76
193	15	77	82
193	16	82	83
194	1	0	7
194	2	8	10
194	3	11	14
194	4	15	19
194	5	20	25
194	6	26	32
194	7	33	37
194	8	38	45
194	9	46	48
194	10	49	50
194	11	51	54
194	12	55	61
194	13	62	64
194	14	65	70
194	15	71	73
194	16	74	78
194	17	79	84
194	18	85	87
194	19	88	89
194	20	90	92
194	21	93	96
194	22	97	99
194	23	100	107
194	24	108	117
194	25	117	118
195	1	0	4
195	2	5	12
195	3	13	21
195	4	22	30
195	5	31	41
195	6	42	44
195	7	45	49
195	8	50	54
195	9	55	60
195	10	61	69
195	11	70	77
195	12	78	90
195	13	90	91
196	1	0	2
196	2	3	9
196	3	10	13
196	4	14	23
196	5	24	33
196	6	34	38
196	7	39	42
196	8	43	47
196	9	48	52
196	10	53	56
196	11	57	62
196	12	63	65
196	13	66	69
196	14	70	75
196	15	76	80
196	16	81	93
196	17	94	96
196	18	97	100
196	19	101	107
196	20	108	116
196	21	116	117
196	22	118	123
196	23	124	127
196	24	128	135
196	25	136	143
196	26	144	148
196	27	149	153
196	28	154	157
196	29	158	165
196	30	166	175
196	31	176	183
196	32	184	201
196	33	202	210
196	34	210	211
197	1	0	9
197	2	9	10
197	3	11	12
197	4	13	19
197	5	20	27
197	6	28	40
197	7	41	44
197	8	45	47
197	9	48	56
197	10	57	59
197	11	60	64
197	12	65	67
197	13	68	69
197	14	70	81
197	15	82	85
197	16	86	91
197	17	92	102
197	18	103	109
197	19	109	110
198	1	0	4
198	2	5	7
198	3	8	15
198	4	16	20
198	5	21	23
198	6	24	27
198	7	28	30
198	8	31	37
198	9	38	40
198	10	40	41
198	11	42	44
198	12	45	48
198	13	49	58
198	14	58	59
198	15	60	72
198	16	73	81
198	17	82	91
198	18	92	96
198	19	97	107
198	20	108	117
198	21	117	118
199	1	0	3
199	2	4	7
199	3	8	15
199	4	16	24
199	5	25	35
199	6	36	43
199	7	44	45
199	8	46	54
199	9	55	60
199	10	61	65
199	11	66	75
199	12	76	79
199	13	80	88
199	14	88	89
199	15	90	94
199	16	95	97
199	17	97	98
199	18	99	103
199	19	104	107
199	20	108	114
199	21	115	118
199	22	119	123
199	23	124	131
199	24	132	135
199	25	136	141
199	26	142	149
199	27	150	152
199	28	153	162
199	29	163	166
199	30	167	171
199	31	172	178
199	32	179	182
199	33	183	186
199	34	187	193
199	35	194	202
199	36	202	203
200	1	0	5
200	2	5	6
200	3	7	10
200	4	11	16
200	5	17	25
200	6	26	28
200	7	29	32
200	8	33	41
200	9	42	54
200	10	55	65
200	11	66	70
200	12	71	74
200	13	75	83
200	14	84	88
200	15	89	95
200	16	96	105
200	17	106	114
200	18	115	118
200	19	119	126
200	20	127	132
200	21	133	136
200	22	137	146
200	23	147	151
200	24	152	158
200	25	159	166
200	26	167	171
200	27	171	172
201	1	0	2
201	2	3	7
201	3	8	10
201	4	11	19
201	5	20	24
201	6	25	28
201	7	29	33
201	8	34	42
201	9	43	49
201	10	50	58
201	11	59	69
201	12	70	72
201	13	73	77
201	14	78	82
201	15	83	86
201	16	87	92
201	17	93	94
201	18	94	95
201	19	95	97
201	20	98	100
201	21	100	101
201	22	102	105
201	23	105	108
201	24	109	111
201	25	112	121
201	26	122	124
201	27	125	129
201	28	130	138
201	29	138	139
201	30	140	143
201	31	144	146
201	32	147	149
201	33	150	157
201	34	158	164
201	35	165	169
201	36	169	170
202	1	0	5
202	2	5	6
202	3	7	11
202	4	12	13
202	5	14	18
202	6	19	25
202	7	26	28
202	8	29	32
202	9	33	40
202	10	41	49
202	11	50	60
202	12	61	63
202	13	64	68
202	14	69	73
202	15	74	80
202	16	81	82
202	17	82	86
202	18	86	87
202	19	88	91
202	20	92	94
202	21	95	104
202	22	105	113
202	23	113	114
202	24	115	118
202	25	118	121
202	26	122	124
202	27	125	133
202	28	133	134
203	1	0	3
203	2	4	10
203	3	11	18
203	4	19	23
203	5	24	26
203	6	27	29
203	7	29	30
203	8	31	33
203	9	34	37
203	10	38	43
203	11	44	48
203	12	48	49
203	13	50	53
203	14	54	61
203	15	62	70
203	16	71	81
203	17	82	85
203	18	86	95
203	19	96	107
203	20	107	108
204	1	0	7
204	2	8	10
204	3	11	14
204	4	15	18
204	5	19	21
204	6	22	26
204	7	27	36
204	8	37	40
204	9	41	52
204	10	53	56
204	11	57	59
204	12	60	63
204	13	64	71
204	14	72	81
204	15	82	91
204	16	92	100
204	17	101	105
204	18	106	109
204	19	110	116
204	20	117	119
204	21	120	127
204	22	128	133
204	23	134	140
204	24	140	141
205	1	0	7
205	2	7	8
205	3	9	10
205	4	11	22
205	5	23	32
205	6	33	37
205	7	38	47
205	8	48	50
205	9	51	56
205	10	57	68
205	11	69	75
205	12	76	82
205	13	83	86
205	14	87	94
205	15	95	100
205	16	101	102
205	17	102	103
205	18	103	105
205	19	106	108
205	20	108	109
205	21	109	110
205	22	111	116
205	23	117	120
205	24	120	123
205	25	124	126
205	26	127	134
205	27	135	139
205	28	140	142
205	29	143	149
205	30	150	152
205	31	153	156
205	32	157	159
205	33	160	163
205	34	163	164
205	35	164	167
205	36	168	176
205	37	177	179
205	38	180	184
205	39	185	188
205	40	189	191
205	41	192	202
205	42	203	212
205	43	213	215
205	44	216	219
205	45	220	224
205	46	225	233
205	47	233	234
206	1	0	4
206	2	5	13
206	3	14	22
206	4	23	27
206	5	28	31
206	6	32	34
206	7	35	39
206	8	40	50
206	9	51	53
206	10	54	55
206	11	56	63
206	12	64	72
206	13	73	81
206	14	82	92
206	15	92	93
207	1	0	2
207	2	3	5
207	3	6	8
207	4	9	19
207	5	20	24
207	6	25	37
207	7	38	47
207	8	48	50
207	9	51	56
207	10	57	59
207	11	60	63
207	12	64	73
207	13	74	75
207	14	76	82
207	15	83	92
207	16	93	95
207	17	96	99
207	18	100	110
207	19	111	116
207	20	117	127
207	21	128	130
207	22	131	134
207	23	135	143
207	24	144	155
207	25	156	158
207	26	159	162
207	27	162	163
207	28	163	173
207	29	174	178
207	30	179	190
207	31	191	203
207	32	203	204
207	33	205	208
207	34	209	213
207	35	214	219
207	36	220	222
207	37	223	227
207	38	228	230
207	39	231	239
207	40	240	244
207	41	245	255
207	42	256	260
207	43	261	270
207	44	270	271
208	1	0	7
208	2	7	8
208	3	9	13
208	4	14	24
208	5	25	29
208	6	30	32
208	7	33	36
208	8	37	41
208	9	42	51
208	10	52	62
208	11	63	64
208	12	64	67
208	13	67	68
208	14	69	75
208	15	76	77
208	16	77	78
208	17	79	80
208	18	81	92
208	19	93	98
208	20	99	106
208	21	107	111
208	22	112	115
208	23	116	123
208	24	124	133
208	25	134	135
208	26	135	138
208	27	139	144
208	28	145	150
208	29	151	155
208	30	156	158
208	31	159	165
208	32	166	168
208	33	168	169
208	34	169	170
208	35	171	176
208	36	177	188
208	37	189	195
208	38	196	206
208	39	207	210
208	40	211	218
208	41	219	220
208	42	221	226
208	43	227	237
208	44	238	240
208	45	241	244
208	46	245	254
208	47	255	270
208	48	270	271
209	1	0	9
209	2	9	10
209	3	11	14
209	4	15	22
209	5	23	32
209	6	33	42
209	7	43	44
209	8	44	56
209	9	56	57
209	10	58	61
209	11	62	72
209	12	73	74
209	13	74	77
209	14	77	78
209	15	79	89
209	16	90	91
209	17	91	97
209	18	98	100
209	19	100	101
209	20	102	108
209	21	109	119
209	22	120	122
209	23	123	126
209	24	127	133
209	25	134	136
209	26	137	140
209	27	141	148
209	28	149	158
209	29	158	159
210	1	0	13
210	2	14	16
210	3	17	20
210	4	21	25
210	5	25	26
210	6	26	30
210	7	31	35
210	8	36	37
210	9	37	41
210	10	42	45
210	11	45	46
210	12	47	49
210	13	50	53
210	14	54	61
210	15	62	71
210	16	71	72
210	17	73	77
210	18	78	81
210	19	82	89
210	20	90	94
210	21	95	107
210	22	108	110
210	23	111	114
210	24	115	121
210	25	122	130
210	26	130	131
210	27	132	139
210	28	140	141
210	29	142	152
210	30	153	156
210	31	157	167
210	32	168	170
210	33	171	174
210	34	175	186
210	35	187	190
210	36	191	193
210	37	194	199
210	38	200	203
210	39	204	208
210	40	209	211
210	41	212	215
210	42	216	217
210	43	217	218
210	44	219	222
210	45	223	225
210	46	226	230
210	47	231	233
210	48	233	234
211	1	0	15
211	2	16	19
211	3	20	32
211	4	33	43
211	5	44	46
211	6	47	50
211	7	51	54
211	8	55	59
211	9	60	70
211	10	71	74
211	11	75	90
211	12	91	94
211	13	95	99
211	14	100	104
211	15	105	115
211	16	115	116
211	17	117	129
211	18	130	133
211	19	134	137
211	20	138	142
211	21	143	153
211	22	154	157
211	23	158	161
211	24	162	169
211	25	170	174
211	26	175	180
211	27	181	185
211	28	186	195
211	29	196	201
211	30	202	206
211	31	207	217
211	32	217	218
212	1	0	3
212	2	4	11
212	3	12	15
212	4	16	21
212	5	22	24
212	6	25	31
212	7	32	34
212	8	35	38
212	9	39	41
212	10	41	42
213	1	0	3
213	2	4	9
213	3	10	12
213	4	13	16
213	5	17	27
213	6	27	28
213	7	28	37
213	8	38	44
213	9	45	48
213	10	49	52
213	11	53	54
213	12	54	56
213	13	56	57
213	14	57	59
213	15	60	62
213	16	62	63
213	17	64	71
213	18	72	81
213	19	82	89
213	20	90	92
213	21	93	103
213	22	104	108
213	23	109	112
213	24	113	116
213	25	117	122
213	26	123	126
213	27	127	137
213	28	137	138
214	1	0	2
214	2	3	6
214	3	7	16
214	4	16	17
214	5	18	19
214	6	20	33
214	7	34	38
214	8	39	51
214	9	52	54
214	10	55	60
214	11	61	64
214	12	65	68
214	13	69	73
214	14	74	84
214	15	84	85
214	16	86	91
214	17	92	99
214	18	100	109
214	19	110	115
214	20	116	123
214	21	124	127
214	22	128	133
214	23	134	136
214	24	136	137
214	25	137	139
214	26	140	142
214	27	143	145
214	28	146	149
214	29	150	152
214	30	153	156
