98	28	124	134
98	29	135	137
98	30	138	141
98	31	142	144
98	32	145	148
98	33	149	160
98	34	161	163
98	35	164	168
98	36	169	179
98	37	180	184
98	38	184	185
99	1	0	6
99	2	7	18
99	3	19	22
99	4	23	32
99	5	32	33
99	6	34	37
99	7	38	47
99	8	48	51
99	9	52	61
99	10	62	64
99	11	65	69
99	12	70	76
99	13	77	79
99	14	80	90
99	15	91	94
99	16	94	95
100	1	0	4
100	2	5	16
100	3	17	23
100	4	24	29
100	5	30	39
100	6	40	43
100	7	44	50
100	8	51	60
100	9	61	66
100	10	66	67
101	1	0	9
101	2	10	12
101	3	13	16
101	4	17	20
101	5	21	30
101	6	31	33
101	7	34	37
101	8	38	44
101	9	45	47
101	10	48	50
101	11	51	57
101	12	58	61
101	13	62	65
101	14	66	73
101	15	74	83
101	16	84	86
101	17	87	95
101	18	96	97
101	19	97	98
101	20	98	99
101	21	99	100
102	1	0	3
102	2	4	12
102	3	13	15
102	4	16	19
102	5	20	29
102	6	30	32
102	7	33	35
102	8	36	39
102	9	40	48
102	10	49	61
102	11	62	64
102	12	65	66
102	13	67	73
102	14	74	82
102	15	83	87
102	16	88	92
102	17	93	95
102	18	96	104
102	19	105	116
102	20	117	118
102	21	118	126
102	22	127	128
102	23	128	129
102	24	129	130
102	25	130	131
102	26	131	132
102	27	133	141
102	28	142	143
102	29	144	151
102	30	152	162
102	31	163	170
102	32	171	175
102	33	175	176
103	1	0	7
103	2	8	11
103	3	12	17
103	4	18	20
103	5	21	26
103	6	27	29
103	7	30	31
103	8	32	39
103	9	40	50
103	10	51	57
103	11	58	59
103	12	59	60
103	13	61	68
103	14	69	71
103	15	71	72
103	16	73	76
103	17	77	79
103	18	79	80
103	19	80	81
103	20	82	85
103	21	86	89
103	22	90	99
103	23	100	108
103	24	109	116
103	25	117	120
103	26	121	123
103	27	124	130
103	28	131	133
103	29	134	144
103	30	145	151
103	31	152	153
103	32	153	155
103	33	155	156
103	34	156	157
103	35	158	160
103	36	161	164
103	37	165	173
103	38	174	176
103	39	177	186
103	40	187	196
103	41	197	200
103	42	201	208
103	43	209	211
103	44	212	221
103	45	222	225
103	46	226	227
103	47	227	235
103	48	236	237
103	49	237	238
103	50	238	239
103	51	239	240
103	52	240	241
104	1	0	9
104	2	10	12
104	3	13	19
104	4	20	28
104	5	29	31
104	6	32	35
104	7	36	46
104	8	47	53
104	9	54	56
104	10	57	60
104	11	61	63
104	12	64	66
104	13	67	74
104	14	75	84
104	15	85	91
104	16	92	95
104	17	96	106
104	18	107	109
104	19	110	112
104	20	113	121
104	21	121	122
104	22	123	128
104	23	129	133
104	24	134	138
104	25	139	141
104	26	142	143
104	27	144	150
104	28	151	155
104	29	155	156
105	1	0	2
105	2	3	6
105	3	7	10
105	4	11	13
105	5	14	17
105	6	18	26
105	7	26	27
105	8	28	30
105	9	31	36
105	10	37	41
105	11	42	44
105	12	45	48
105	13	49	58
105	14	59	63
105	15	64	67
105	16	68	70
105	17	71	79
105	18	80	83
105	19	84	87
105	20	88	95
105	21	96	100
105	22	101	107
105	23	108	115
105	24	116	119
105	25	120	126
105	26	127	129
105	27	130	138
105	28	139	144
105	29	144	145
106	1	0	4
106	2	5	9
106	3	10	14
106	4	15	19
106	5	20	22
106	6	23	24
106	7	24	25
106	8	25	26
106	9	26	32
106	10	33	38
106	11	39	41
106	12	42	45
106	13	46	57
106	14	57	58
106	15	59	61
106	16	62	66
106	17	67	78
106	18	78	79
106	19	80	83
106	20	84	93
106	21	94	100
106	22	101	103
106	23	104	109
106	24	110	113
106	25	114	117
106	26	118	131
106	27	132	134
106	28	135	137
106	29	138	140
106	30	141	144
106	31	145	152
106	32	153	162
106	33	163	166
106	34	167	170
106	35	171	180
106	36	181	188
106	37	189	196
106	38	196	197
107	1	0	4
107	2	5	7
107	3	8	9
107	4	10	16
107	5	17	20
107	6	21	26
107	7	27	37
107	8	38	44
107	9	45	53
107	10	54	56
107	11	57	63
107	12	64	75
107	13	76	77
107	14	77	80
107	15	81	86
107	16	87	88
107	17	88	89
107	18	89	90
108	1	0	10
108	2	11	13
108	3	14	17
108	4	18	27
108	5	28	29
108	6	30	34
108	7	35	46
108	8	47	49
108	9	50	53
108	10	54	63
108	11	64	66
108	12	67	75
108	13	76	80
108	14	80	81
109	1	0	4
109	2	5	14
109	3	14	15
109	4	16	21
109	5	22	25
109	6	26	34
109	7	35	43
109	8	44	48
109	9	49	58
109	10	59	69
109	11	70	73
109	12	74	83
109	13	84	86
109	14	87	93
109	15	94	98
109	16	99	100
109	17	101	106
109	18	107	110
109	19	110	111
109	20	112	118
109	21	119	127
109	22	128	130
109	23	131	136
109	24	137	142
109	25	143	151
109	26	152	160
109	27	161	162
109	28	162	163
109	29	163	164
109	30	165	166
109	31	166	167
109	32	167	168
109	33	169	170
109	34	170	171
109	35	171	172
109	36	173	177
109	37	178	179
109	38	180	183
109	39	184	190
109	40	191	193
109	41	194	204
109	42	204	205
109	43	206	207
109	44	208	211
109	45	212	220
109	46	221	225
109	47	225	226
109	48	227	228
109	49	229	232
109	50	233	237
109	51	237	238
109	52	239	241
109	53	242	245
109	54	246	254
109	55	255	259
109	56	260	268
109	57	268	269
109	58	270	272
109	59	273	276
109	60	277	287
109	61	288	294
109	62	294	295
109	63	296	297
109	64	298	301
109	65	302	305
109	66	306	314
109	67	315	316
109	68	316	321
109	69	322	323
109	70	324	329
109	71	330	333
109	72	333	334
109	73	335	338
109	74	339	340
109	75	341	344
109	76	345	357
109	77	358	387
109	78	388	389
109	79	390	395
109	80	396	397
109	81	398	407
109	82	408	416
109	83	417	420
109	84	421	424
109	85	425	429
109	86	430	432
109	87	433	437
109	88	438	448
109	89	449	451
109	90	452	455
109	91	456	460
109	92	461	464
109	93	465	470
109	94	471	478
109	95	478	479
110	1	0	6
110	2	7	16
110	3	17	23
110	4	24	27
110	5	28	39
110	6	40	49
110	7	50	61
110	8	62	67
110	9	68	69
110	10	69	70
110	11	70	71
110	12	71	72
110	13	73	75
110	14	76	77
110	15	77	79
110	16	80	85
110	17	85	86
110	18	87	91
110	19	92	98
110	20	99	104
110	21	105	112
110	22	113	116
110	23	117	122
110	24	123	127
110	25	128	133
110	26	134	140
110	27	141	147
110	28	148	154
110	29	154	155
110	30	156	159
110	31	160	163
110	32	163	164
110	33	164	167
110	34	168	170
110	35	171	174
110	36	175	178
110	37	179	182
110	38	183	190
110	39	191	195
110	40	196	206
110	41	207	216
110	42	217	224
110	43	224	225
110	44	226	229
110	45	230	233
110	46	233	234
110	47	234	237
110	48	238	240
110	49	241	251
110	50	252	254
110	51	255	258
110	52	259	263
110	53	264	269
110	54	270	276
110	55	277	280
110	56	281	287
110	57	288	290
110	58	291	292
110	59	293	299
110	60	300	303
110	61	303	304
110	62	305	308
110	63	309	318
110	64	319	322
110	65	322	323
110	66	323	326
110	67	327	329
110	68	330	337
110	69	338	341
110	70	342	347
110	71	348	352
110	72	353	358
110	73	359	365
110	74	366	369
110	75	370	376
110	76	376	377
110	77	378	381
110	78	382	385
110	79	385	386
110	80	386	389
110	81	390	392
110	82	393	401
110	83	402	404
110	84	405	408
110	85	409	413
110	86	414	422
110	87	423	426
110	88	427	433
110	89	434	437
110	90	437	438
110	91	438	441
110	92	442	444
110	93	445	448
110	94	449	452
110	95	453	459
110	96	460	464
110	97	465	469
110	98	470	473
110	99	474	478
110	100	478	479
110	101	480	483
110	102	484	487
110	103	487	488
110	104	488	491
110	105	492	494
110	106	495	505
110	107	506	508
110	108	509	512
110	109	513	517
110	110	518	524
110	111	525	528
110	112	529	535
110	113	535	536
110	114	537	540
110	115	541	544
110	116	544	545
110	117	545	548
110	118	549	551
110	119	552	562
110	120	563	565
110	121	566	569
110	122	570	574
110	123	575	581
110	124	582	585
110	125	586	592
110	126	593	597
110	127	598	602
110	128	602	603
110	129	604	607
110	130	608	611
110	131	611	612
110	132	612	615
110	133	616	618
110	134	619	626
110	135	627	629
110	136	630	633
110	137	634	638
110	138	639	646
110	139	647	651
110	140	652	657
110	141	657	658
110	142	659	662
110	143	663	666
110	144	666	667
110	145	667	670
110	146	671	674
110	147	675	678
110	148	679	682
110	149	683	690
110	150	691	700
110	151	701	707
110	152	708	710
110	153	711	714
110	154	715	719
110	155	720	724
110	156	724	725
110	157	725	729
110	158	730	737
110	159	737	738
110	160	739	742
110	161	743	746
110	162	746	747
110	163	747	750
110	164	751	753
110	165	753	754
110	166	754	756
110	167	757	763
110	168	764	766
110	169	767	770
110	170	771	775
110	171	776	780
110	172	780	781
110	173	781	785
110	174	786	793
110	175	794	797
110	176	798	807
110	177	807	808
110	178	809	812
110	179	813	816
110	180	816	817
110	181	817	820
110	182	821	823
110	183	823	824
110	184	824	826
110	185	827	837
110	186	838	840
110	187	841	844
110	188	845	849
110	189	850	854
110	190	854	855
110	191	855	859
110	192	860	867
110	193	867	868
110	194	869	872
110	195	873	876
110	196	876	877
110	197	877	880
110	198	881	883
110	199	883	884
110	200	884	886
110	201	887	894
110	202	895	897
110	203	898	901
110	204	902	906
110	205	907	914
110	206	915	922
110	207	923	934
110	208	935	938
110	209	938	939
110	210	940	949
110	211	950	952
110	212	953	960
110	213	961	966
110	214	967	970
110	215	970	971
110	216	971	974
110	217	975	977
110	218	978	986
110	219	987	989
110	220	990	993
110	221	994	998
110	222	999	1003
110	223	1003	1004
110	224	1004	1008
110	225	1009	1016
110	226	1016	1017
110	227	1018	1021
110	228	1022	1025
110	229	1025	1026
110	230	1026	1029
110	231	1030	1032
110	232	1033	1037
110	233	1038	1044
110	234	1045	1048
110	235	1049	1052
110	236	1053	1058
110	237	1059	1063
110	238	1064	1065
110	239	1066	1070
110	240	1070	1071
110	241	1071	1079
110	242	1080	1085
110	243	1086	1087
110	244	1087	1090
110	245	1090	1091
110	246	1092	1101
110	247	1102	1106
110	248	1107	1110
110	249	1111	1121
110	250	1122	1129
110	251	1130	1140
110	252	1141	1146
110	253	1147	1149
110	254	1150	1155
110	255	1156	1159
110	256	1160	1165
110	257	1166	1168
110	258	1168	1169
111	1	0	6
111	2	7	13
111	3	14	16
111	4	17	26
111	5	27	29
111	6	30	33
111	7	34	38
111	8	39	41
111	9	42	45
111	10	46	56
111	11	57	59
111	12	60	67
111	13	68	77
111	14	78	80
111	15	81	85
111	16	85	86
111	17	87	94
111	18	94	95
112	1	0	3
112	2	4	13
112	3	14	18
112	4	19	21
112	5	22	28
112	6	29	33
112	7	33	34
112	8	35	37
112	9	38	41
112	10	42	43
112	11	43	44
112	12	45	46
112	13	47	50
112	14	51	53
112	15	54	57
112	16	58	66
112	17	67	69
112	18	70	77
112	19	78	80
112	20	81	83
112	21	84	87
112	22	88	89
112	23	89	91
112	24	91	92
112	25	93	95
112	26	96	98
112	27	99	101
112	28	101	102
112	29	102	103
113	1	0	2
113	2	3	9
113	3	10	21
113	4	21	22
113	5	23	26
113	6	27	35
113	7	36	42
113	8	43	52
113	9	53	55
113	10	56	65
113	11	66	68
113	12	69	72
113	13	73	79
113	14	80	82
113	15	82	83
113	16	84	89
113	17	90	96
113	18	97	100
113	19	101	107
113	20	108	110
113	21	111	114
113	22	115	117
113	23	118	121
113	24	122	127
113	25	128	132
113	26	132	133
114	1	0	8
114	2	9	11
114	3	12	17
114	4	18	23
114	5	24	26
114	6	27	35
114	7	36	43
114	8	44	47
114	9	48	57
114	10	58	62
114	11	63	66
114	12	67	76
114	13	77	80
114	14	81	91
114	15	92	98
114	16	99	101
114	17	102	105
114	18	106	117
114	19	118	121
114	20	121	122
114	21	122	125
114	22	126	127
114	23	127	128
114	24	129	132
114	25	133	143
114	26	144	150
114	27	151	160
114	28	161	162
114	29	162	164
114	30	164	165
114	31	165	167
114	32	168	170
114	33	170	171
114	34	172	173
114	35	173	176
114	36	177	179
114	37	179	180
114	38	181	183
114	39	184	186
114	40	187	189
114	41	189	190
114	42	191	195
114	43	195	196
115	1	0	15
115	2	15	16
115	3	17	23
115	4	24	31
115	5	32	36
115	6	37	39
115	7	40	43
115	8	44	49
115	9	50	55
115	10	56	58
115	11	59	68
115	12	69	73
115	13	74	75
115	14	75	76
115	15	77	79
115	16	80	82
115	17	82	83
115	18	83	84
115	19	85	88
115	20	89	98
115	21	99	110
115	22	111	120
115	23	121	124
115	24	125	128
115	25	129	133
115	26	134	143
115	27	144	147
115	28	148	152
115	29	153	156
115	30	157	166
115	31	167	169
115	32	170	173
115	33	174	176
115	34	177	178
115	35	178	181
115	36	182	183
115	37	183	184
115	38	185	187
115	39	188	190
115	40	191	193
115	41	193	194
115	42	195	200
115	43	201	206
115	44	206	207
116	1	0	4
116	2	5	16
116	3	17	26
116	4	27	29
116	5	30	32
116	6	33	37
116	7	38	45
116	8	46	48
116	9	49	54
116	10	55	57
116	11	58	63
116	12	64	73
116	13	74	79
116	14	80	90
116	15	91	94
116	16	95	96
116	17	97	103
116	18	104	109
116	19	110	114
116	20	115	123
116	21	124	128
116	22	129	139
116	23	140	144
116	24	145	156
116	25	157	166
116	26	167	169
116	27	170	176
116	28	176	177
117	1	0	3
117	2	4	13
117	3	14	19
117	4	20	22
117	5	23	26
117	6	27	29
117	7	30	33
117	8	34	39
117	9	40	42
117	10	43	48
117	11	49	54
117	12	55	59
117	13	60	69
117	14	70	73
117	15	74	77
117	16	78	88
117	17	89	92
117	18	93	100
117	19	101	108
117	20	109	112
117	21	113	116
117	22	117	122
117	23	122	123
118	1	0	2
118	2	3	7
118	3	8	10
118	4	11	17
118	5	17	18
118	6	19	22
118	7	23	31
118	8	32	41
118	9	42	44
118	10	45	48
118	11	49	51
118	12	52	54
118	13	55	56
118	14	57	62
118	15	63	64
118	16	65	68
118	17	68	69
119	1	0	3
119	2	4	5
119	3	6	10
119	4	11	16
119	5	17	22
119	6	23	24
119	7	24	25
119	8	26	31
119	9	32	35
119	10	36	38
119	11	38	39
119	12	39	40
119	13	41	50
119	14	51	53
119	15	54	62
119	16	63	65
119	17	66	69
119	18	70	78
119	19	79	84
119	20	85	90
119	21	91	97
119	22	98	101
119	23	102	107
119	24	108	110
119	25	111	114
119	26	115	123
119	27	124	132
119	28	133	134
119	29	134	139
119	30	140	141
119	31	142	145
119	32	146	147
119	33	148	151
119	34	151	152
119	35	153	156
119	36	157	160
119	37	161	167
119	38	168	171
119	39	172	173
119	40	173	175
119	41	176	177
119	42	178	182
119	43	183	184
119	44	185	188
119	45	188	189
119	46	189	190
120	1	0	4
120	2	5	14
120	3	15	19
120	4	20	22
120	5	23	32
120	6	33	35
120	7	36	39
120	8	40	44
120	9	44	45
120	10	45	52
120	11	53	59
120	12	60	63
120	13	64	71
120	14	72	83
120	15	84	88
120	16	88	89
121	1	0	3
121	2	4	11
121	3	12	17
121	4	18	24
121	5	25	26
121	6	26	27
121	7	27	30
121	8	31	33
121	9	33	34
121	10	34	35
121	11	36	45
121	12	46	48
121	13	49	57
121	14	58	60
121	15	61	64
121	16	65	74
121	17	75	82
121	18	83	86
121	19	87	92
121	20	93	98
121	21	98	99
121	22	100	105
121	23	106	113
121	24	114	115
121	25	116	125
121	26	126	134
121	27	135	136
121	28	136	142
121	29	143	149
121	30	149	150
121	31	150	151
121	32	152	156
121	33	157	159
121	34	160	161
121	35	162	166
121	36	166	167
121	37	168	173
121	38	174	175
121	39	176	178
121	40	179	182
121	41	183	188
121	42	189	194
121	43	195	204
121	44	204	205
121	45	206	207
121	46	208	211
121	47	212	216
121	48	217	220
121	49	221	223
121	50	224	227
121	51	228	237
121	52	238	242
121	53	243	251
121	54	251	252
122	1	0	3
122	2	4	8
122	3	9	15
122	4	16	25
122	5	26	28
122	6	29	32
122	7	33	38
122	8	39	41
122	9	42	47
122	10	48	49
122	11	50	56
122	12	57	59
122	13	60	69
122	14	70	76
122	15	77	81
122	16	82	85
122	17	86	92
122	18	93	98
122	19	99	108
122	20	109	111
122	21	112	116
122	22	117	118
122	23	118	119
122	24	119	120
123	1	0	4
123	2	5	8
123	3	9	14
123	4	15	23
123	5	24	29
123	6	30	36
123	7	37	40
123	8	41	47
123	9	48	50
123	10	51	54
123	11	55	60
123	12	61	66
123	13	66	67
124	1	0	3
124	2	4	9
124	3	10	18
124	4	18	19
124	5	20	23
124	6	24	30
124	7	31	40
124	8	41	43
124	9	44	50
124	10	51	57
124	11	58	65
124	12	66	79
124	13	80	82
124	14	83	95
124	15	96	105
124	16	105	106
125	1	0	3
125	2	4	18
125	3	19	21
125	4	22	25
125	5	26	31
125	6	32	39
125	7	40	43
125	8	44	57
125	9	58	64
125	10	65	74
125	11	75	77
125	12	78	81
125	13	82	87
125	14	88	97
125	15	98	101
125	16	102	105
125	17	106	115
125	18	116	127
125	19	128	130
125	20	131	136
125	21	137	139
125	22	140	147
125	23	148	150
125	24	151	154
126	1	0	1
126	2	1	4
126	3	5	11
126	4	12	13
126	5	13	14
126	6	15	22
126	7	22	23
127	1	0	6
127	2	7	8
127	3	9	18
127	4	19	23
127	5	24	26
127	6	27	36
127	7	37	41
127	8	42	50
127	9	51	53
127	10	54	56
127	11	57	58
127	12	59	67
127	13	68	70
127	14	71	80
127	15	81	92
127	16	93	96
127	17	97	102
127	18	103	112
127	19	113	123
127	20	124	127
127	21	128	133
127	22	134	146
127	23	147	150
127	24	151	166
127	25	167	174
127	26	174	175
128	1	0	2
128	2	3	6
128	3	7	11
128	4	12	14
128	5	15	20
128	6	21	26
128	7	27	36
128	8	36	37
128	9	38	40
128	10	41	44
128	11	45	53
128	12	54	56
128	13	57	64
128	14	65	68
128	15	69	73
128	16	74	90
128	17	91	95
128	18	96	104
128	19	105	113
128	20	114	116
128	21	117	123
128	22	124	127
128	23	128	130
128	24	131	140
128	25	141	150
128	26	151	163
128	27	164	171
128	28	172	176
128	29	177	180
128	30	181	184
128	31	185	187
128	32	188	191
128	33	192	201
128	34	202	207
128	35	208	212
128	36	213	214
128	37	215	221
128	38	222	232
128	39	233	239
128	40	240	241
128	41	241	242
128	42	243	247
128	43	248	258
128	44	259	265
128	45	266	268
128	46	269	272
128	47	273	274
128	48	275	280
128	49	281	286
128	50	287	295
128	51	295	296
128	52	297	299
128	53	300	303
128	54	304	308
128	55	309	311
128	56	312	315
128	57	315	316
128	58	317	321
128	59	322	325
128	60	326	329
128	61	330	333
128	62	334	336
128	63	337	346
128	64	347	363
128	65	364	373
128	66	373	374
128	67	374	375
129	1	0	2
129	2	3	5
129	3	6	10
129	4	11	12
129	5	12	13
129	6	13	14
129	7	15	22
129	8	23	32
129	9	33	35
129	10	36	42
129	11	43	50
129	12	51	53
129	13	54	60
129	14	61	65
129	15	66	69
129	16	70	76
129	17	77	86
129	18	87	89
129	19	90	96
129	20	97	103
129	21	103	104
129	22	105	112
129	23	113	116
129	24	117	125
129	25	126	134
129	26	135	139
129	27	139	140
130	1	0	3
130	2	4	9
130	3	10	23
130	4	23	24
130	5	25	28
130	6	29	35
130	7	36	38
130	8	39	44
130	9	45	48
130	10	49	52
130	11	53	57
130	12	57	59
130	13	60	66
130	14	67	73
130	15	74	76
130	16	77	80
130	17	81	89
130	18	90	94
130	19	95	97
130	20	98	102
130	21	102	103
130	22	103	112
130	23	113	115
130	24	116	119
130	25	120	124
130	26	125	133
130	27	134	135
130	28	135	139
130	29	139	140
130	30	141	143
130	31	144	146
130	32	147	154
130	33	155	164
130	34	165	167
130	35	168	170
130	36	171	178
130	37	178	179
130	38	180	186
130	39	187	193
130	40	194	203
130	41	204	211
130	42	212	215
130	43	216	221
130	44	222	223
130	45	223	227
130	46	227	228
130	47	229	233
130	48	234	243
130	49	244	246
130	50	247	250
130	51	251	258
130	52	258	259
130	53	260	264
130	54	264	265
131	1	0	2
131	2	3	7
131	3	7	8
131	4	8	17
131	5	18	20
131	6	21	25
131	7	25	26
131	8	27	28
131	9	29	35
131	10	36	40
131	11	41	44
131	12	45	49
131	13	50	56
131	14	57	60
131	15	61	69
131	16	70	73
131	17	74	78
131	18	79	84
131	19	85	95
131	20	96	98
131	21	99	108
131	22	109	110
131	23	110	114
131	24	114	115
131	25	116	119
131	26	119	120
131	27	120	121
132	1	0	13
132	2	13	14
132	3	15	17
132	4	18	22
132	5	22	23
132	6	23	32
132	7	33	35
132	8	36	49
132	9	50	56
132	10	57	61
132	11	62	68
132	12	69	78
132	13	79	86
132	14	87	90
132	15	91	96
132	16	97	102
132	17	102	103
132	18	104	108
132	19	109	116
132	20	117	122
132	21	123	129
132	22	130	131
132	23	131	135
132	24	135	136
132	25	137	140
132	26	141	144
132	27	145	150
132	28	150	151
132	29	152	156
132	30	156	157
133	1	0	3
133	2	4	7
133	3	8	10
133	4	11	15
133	5	15	16
133	6	17	20
133	7	21	29
133	8	30	34
133	9	35	40
133	10	41	42
133	11	43	47
133	12	47	48
133	13	49	56
133	14	57	70
133	15	71	75
133	16	76	82
133	17	83	88
133	18	89	97
133	19	98	100
133	20	101	107
133	21	108	121
133	22	122	132
133	23	133	141
133	24	142	147
133	25	147	148
134	1	0	3
134	2	4	7
134	3	8	14
134	4	15	28
134	5	28	29
134	6	30	33
134	7	34	36
134	8	37	41
134	9	41	42
134	10	42	51
134	11	52	54
134	12	55	58
134	13	59	63
134	14	64	70
134	15	71	73
134	16	74	82
134	17	83	86
134	18	87	90
134	19	91	100
134	20	101	105
134	21	106	107
134	22	108	114
134	23	115	119
134	24	120	124
134	25	124	125
135	1	0	3
135	2	4	7
135	3	8	14
135	4	15	17
135	5	18	33
135	6	34	46
135	7	47	53
135	8	54	63
135	9	64	66
135	10	67	70
135	11	71	81
135	12	82	84
135	13	85	94
135	14	95	107
135	15	108	116
135	16	117	120
135	17	121	125
135	18	126	135
135	19	135	136
136	1	0	2
136	2	3	13
136	3	14	17
136	4	18	24
136	5	25	32
136	6	33	41
136	7	41	42
136	8	43	46
136	9	47	56
136	10	57	61
136	11	62	68
136	12	69	77
136	13	78	92
136	14	93	95
136	15	96	98
136	16	99	100
136	17	101	102
136	18	103	104
136	19	105	111
136	20	111	112
136	21	112	113
136	22	114	115
136	23	115	119
136	24	120	121
136	25	122	123
136	26	124	132
136	27	132	133
136	28	133	134
137	1	0	3
137	2	4	15
137	3	16	23
137	4	24	32
137	5	33	35
137	6	36	42
137	7	43	46
137	8	47	49
137	9	50	60
137	10	61	66
137	11	67	70
137	12	71	76
137	13	77	81
137	14	82	88
137	15	89	91
137	16	92	95
137	17	96	102
137	18	103	112
137	19	113	121
137	20	122	123
137	21	123	125
137	22	126	127
137	23	128	131
137	24	132	134
137	25	135	136
137	26	137	140
137	27	140	141
137	28	141	142
138	1	0	4
138	2	5	9
138	3	10	11
138	4	12	18
138	5	19	28
138	6	29	32
138	7	33	35
138	8	36	46
138	9	47	54
138	10	55	57
138	11	58	67
138	12	68	70
138	13	71	74
138	14	75	84
138	15	85	87
138	16	88	91
138	17	92	103
138	18	103	104
138	19	105	106
138	20	106	107
138	21	107	108
138	22	109	114
138	23	115	116
138	24	117	119
138	25	120	123
138	26	124	135
138	27	136	138
138	28	139	145
138	29	145	146
138	30	147	148
138	31	149	152
138	32	153	156
138	33	157	165
138	34	165	166
138	35	167	168
138	36	169	172
138	37	173	180
138	38	181	189
138	39	190	193
138	40	194	204
138	41	205	208
138	42	209	216
138	43	217	225
138	44	226	228
138	45	229	235
138	46	236	238
138	47	239	242
138	48	243	250
138	49	251	255
138	50	255	256
139	1	0	3
139	2	4	9
139	3	10	12
139	4	13	16
139	5	17	23
139	6	24	33
139	7	34	35
139	8	35	37
139	9	38	42
139	10	43	50
139	11	51	60
139	12	60	61
139	13	62	65
139	14	65	66
139	15	67	73
139	16	74	85
139	17	86	92
139	18	93	95
139	19	96	105
139	20	106	108
139	21	109	114
139	22	115	117
139	23	118	124
139	24	125	126
139	25	126	127
139	26	128	130
139	27	131	134
139	28	135	136
139	29	136	137
139	30	137	138
139	31	139	142
139	32	143	146
139	33	147	149
139	34	150	157
139	35	158	162
139	36	163	166
139	37	167	171
139	38	172	173
139	39	174	183
139	40	184	186
139	41	187	190
139	42	191	197
139	43	198	206
139	44	207	210
139	45	211	214
139	46	215	220
139	47	221	225
139	48	226	232
139	49	233	240
139	50	240	241
140	1	0	6
140	2	7	8
140	3	9	13
140	4	14	21
140	5	22	29
140	6	30	31
140	7	31	34
140	8	34	35
140	9	36	38
140	10	39	45
140	11	46	55
140	12	56	62
140	13	63	74
140	14	75	78
140	15	79	82
140	16	83	85
140	17	85	86
140	18	86	89
140	19	90	101
140	20	102	109
140	21	109	110
141	1	0	5
141	2	6	11
141	3	12	21
141	4	22	24
141	5	25	34
141	6	35	37
141	7	38	49
141	8	50	52
141	9	53	62
141	10	63	65
141	11	66	69
141	12	70	79
141	13	80	88
141	14	89	90
141	15	90	91
141	16	91	92
141	17	92	93
142	1	0	6
142	2	7	9
142	3	10	13
142	4	14	24
142	5	25	31
142	6	32	35
142	7	36	41
142	8	42	44
142	9	45	50
142	10	51	52
142	11	52	53
143	1	0	2
143	2	3	5
143	3	6	14
143	4	15	19
143	5	20	23
143	6	24	28
143	7	29	31
143	8	32	35
143	9	36	47
143	10	48	50
143	11	51	57
143	12	58	62
143	13	63	72
143	14	73	75
143	15	76	79
143	16	80	91
143	17	92	100
143	18	100	101
144	1	0	2
144	2	3	6
144	3	7	18
144	4	18	19
144	5	20	23
144	6	24	29
144	7	30	34
144	8	35	42
144	9	43	50
144	10	51	54
144	11	55	58
144	12	59	64
144	13	65	75
144	14	76	79
144	15	80	86
144	16	87	94
144	17	95	96
144	18	96	107
144	19	108	111
144	20	112	117
144	21	117	118
144	22	118	119
145	1	0	4
145	2	5	8
145	3	9	18
145	4	19	23
145	5	24	28
145	6	29	35
145	7	36	38
145	8	39	42
145	9	43	48
145	10	49	53
145	11	54	56
145	12	57	60
145	13	61	66
145	14	67	72
145	15	73	77
145	16	77	78
145	17	79	80
145	18	80	81
145	19	81	82
145	20	83	88
145	21	89	90
145	22	91	93
145	23	94	97
145	24	98	103
145	25	104	108
145	26	108	109
145	27	110	112
145	28	113	116
145	29	117	126
145	30	127	138
145	31	139	141
145	32	142	146
145	33	147	149
145	34	150	153
145	35	154	157
145	36	158	165
145	37	165	166
145	38	167	168
145	39	168	169
145	40	170	173
145	41	174	183
145	42	184	195
145	43	196	198
145	44	199	203
145	45	204	206
145	46	207	210
145	47	211	214
145	48	215	220
145	49	221	231
145	50	232	235
145	51	236	237
145	52	238	241
145	53	242	251
145	54	252	254
145	55	255	258
145	56	259	262
145	57	263	268
145	58	269	279
145	59	280	281
145	60	281	286
145	61	287	288
145	62	289	291
145	63	291	292
145	64	292	293
146	1	0	8
146	2	9	12
146	3	13	19
146	4	20	29
146	5	30	33
146	6	34	43
146	7	44	48
146	8	49	57
146	9	58	59
146	10	59	62
146	11	63	69
146	12	70	71
146	13	71	72
146	14	72	73
147	1	0	2
147	2	3	6
147	3	7	15
147	4	16	23
147	5	24	37
147	6	38	40
147	7	41	45
147	8	46	52
147	9	53	55
147	10	56	60
147	11	61	62
147	12	63	68
147	13	69	79
147	14	80	85
147	15	85	86
147	16	87	90
147	17	91	95
147	18	96	104
147	19	105	114
147	20	115	116
147	21	116	119
147	22	120	122
147	23	123	126
147	24	127	129
147	25	130	132
147	26	133	139
147	27	140	141
147	28	141	142
147	29	142	143
148	1	0	3
148	2	4	16
148	3	17	25
148	4	26	28
148	5	29	32
148	6	33	41
148	7	42	50
148	8	51	54
148	9	55	59
148	10	60	61
148	11	62	68
148	12	69	74
148	13	75	80
148	14	81	83
148	15	84	89
148	16	90	97
148	17	98	104
148	18	105	118
148	19	119	123
148	20	124	125
148	21	126	132
148	22	133	140
148	23	141	142
148	24	142	145
148	25	146	152
148	26	153	154
148	27	154	156
148	28	157	186
148	29	187	188
148	30	189	194
148	31	195	196
148	32	197	206
148	33	207	215
148	34	216	218
148	35	219	225
148	36	226	229
