117	28	165	177
117	29	177	178
118	1	0	12
118	2	13	17
118	3	18	28
118	4	29	35
118	5	36	40
118	6	41	45
118	7	46	52
118	8	53	57
118	9	58	60
118	10	61	70
118	11	70	71
118	12	72	78
118	13	79	86
118	14	87	90
118	15	91	101
118	16	101	102
118	17	103	109
118	18	110	112
118	19	113	121
118	20	121	122
118	21	123	125
118	22	126	138
118	23	139	141
118	24	142	146
118	25	147	157
118	26	158	167
118	27	168	169
118	28	169	173
118	29	173	174
118	30	175	185
118	31	186	192
118	32	192	193
118	33	194	204
118	34	205	210
118	35	211	217
118	36	217	218
118	37	219	229
118	38	230	237
118	39	237	238
118	40	238	239
118	41	240	243
118	42	244	251
118	43	252	257
118	44	258	261
118	45	262	270
118	46	271	275
118	47	276	283
118	48	284	290
118	49	291	296
118	50	297	307
118	51	308	311
118	52	312	326
118	53	327	329
118	54	330	332
118	55	333	341
118	56	342	346
118	57	347	357
118	58	358	368
118	59	369	375
118	60	376	380
118	61	381	385
118	62	386	393
118	63	394	399
118	64	400	405
118	65	406	411
118	66	412	415
118	67	416	426
118	68	427	429
118	69	430	439
118	70	440	442
118	71	443	447
118	72	448	451
118	73	452	459
118	74	460	467
118	75	468	471
118	76	472	478
118	77	479	482
118	78	483	488
118	79	488	489
118	80	490	495
118	81	496	503
118	82	504	513
118	83	514	519
118	84	520	531
118	85	531	532
119	1	0	6
119	2	6	7
119	3	8	11
119	4	12	24
119	5	25	27
119	6	28	38
119	7	39	49
119	8	50	56
119	9	57	59
119	10	60	69
119	11	70	73
119	12	74	82
119	13	83	92
119	14	93	94
119	15	94	98
119	16	98	99
119	17	100	107
119	18	108	118
119	19	118	119
119	20	120	127
119	21	128	137
119	22	137	138
119	23	139	143
119	24	144	153
119	25	153	154
119	26	154	155
119	27	156	171
119	28	172	181
119	29	182	183
119	30	183	187
119	31	187	188
119	32	189	197
119	33	198	201
119	34	202	207
119	35	208	210
119	36	211	216
119	37	216	217
119	38	217	220
119	39	221	230
119	40	230	231
119	41	231	232
119	42	233	247
119	43	248	249
119	44	249	253
119	45	253	254
119	46	255	269
119	47	270	281
119	48	281	282
119	49	283	297
119	50	298	303
119	51	304	313
119	52	314	317
119	53	318	321
119	54	322	331
119	55	331	332
119	56	332	333
119	57	334	338
119	58	339	343
119	59	344	346
119	60	347	357
119	61	358	361
119	62	362	373
119	63	373	374
120	1	0	8
120	2	9	18
120	3	19	29
120	4	30	36
120	5	37	41
120	6	42	51
120	7	52	61
120	8	62	74
120	9	75	81
120	10	82	85
120	11	86	90
120	12	90	91
120	13	91	102
120	14	103	106
120	15	107	109
120	16	110	115
120	17	116	125
120	18	125	126
120	19	127	129
120	20	130	136
120	21	137	146
120	22	147	149
120	23	150	153
120	24	154	166
120	25	167	174
120	26	175	177
120	27	178	183
120	28	184	188
120	29	189	196
120	30	197	200
120	31	201	213
120	32	214	223
120	33	223	224
120	34	225	229
120	35	230	235
120	36	236	243
120	37	243	244
120	38	245	254
120	39	255	261
120	40	262	270
120	41	270	271
120	42	272	274
120	43	275	279
120	44	280	282
120	45	283	284
120	46	285	289
120	47	290	295
120	48	296	298
120	49	299	314
120	50	315	318
120	51	319	326
120	52	327	343
120	53	344	349
120	54	350	353
120	55	354	364
120	56	365	374
120	57	375	378
120	58	379	388
120	59	389	397
120	60	397	398
120	61	399	402
120	62	403	411
120	63	412	420
120	64	421	426
120	65	427	428
120	66	429	437
120	67	438	442
120	68	443	446
120	69	447	449
120	70	450	453
120	71	454	460
120	72	461	474
120	73	475	477
120	74	478	484
120	75	485	490
120	76	491	501
120	77	502	505
120	78	506	515
120	79	515	516
121	1	0	10
121	2	11	21
121	3	22	28
121	4	29	33
121	5	34	40
121	6	41	48
121	7	49	54
121	8	55	58
121	9	59	63
121	10	64	77
121	11	78	84
121	12	85	90
121	13	91	96
121	14	97	104
121	15	105	113
121	16	114	123
121	17	124	135
121	18	136	138
121	19	139	147
121	20	148	152
121	21	153	158
121	22	159	163
121	23	164	176
121	24	176	177
122	1	0	3
122	2	4	14
122	3	15	24
122	4	25	35
122	5	36	38
122	6	39	44
122	7	45	48
122	8	49	57
122	9	58	65
122	10	66	75
122	11	76	77
122	12	77	81
122	13	81	82
122	14	82	83
122	15	84	88
122	16	89	91
122	17	92	99
122	18	100	103
122	19	104	111
122	20	111	112
122	21	113	115
122	22	116	125
122	23	126	129
122	24	130	135
122	25	136	146
122	26	147	150
122	27	151	164
122	28	165	175
122	29	175	176
123	1	0	10
123	2	11	21
123	3	22	28
123	4	29	33
123	5	34	38
123	6	39	45
123	7	46	50
123	8	51	53
123	9	54	63
123	10	64	73
123	11	74	77
123	12	78	81
123	13	82	91
123	14	92	94
123	15	95	102
123	16	103	108
123	17	108	109
123	18	110	114
123	19	115	117
123	20	118	125
123	21	126	129
123	22	130	137
123	23	137	138
124	1	0	3
124	2	4	11
124	3	11	12
124	4	13	15
124	5	16	18
124	6	19	22
124	7	23	31
124	8	32	33
124	9	34	39
124	10	39	40
124	11	40	51
124	12	52	59
124	13	60	70
124	14	71	77
124	15	78	88
124	16	89	94
124	17	95	99
124	18	100	104
124	19	105	112
124	20	113	117
124	21	118	119
124	22	119	123
124	23	123	124
124	24	125	129
124	25	130	132
124	26	133	134
124	27	134	135
124	28	135	136
124	29	136	137
124	30	138	141
124	31	142	145
124	32	146	157
124	33	158	166
124	34	167	169
124	35	170	175
124	36	176	183
124	37	184	194
124	38	195	200
124	39	201	202
124	40	202	206
124	41	206	207
124	42	208	213
124	43	214	220
124	44	221	223
124	45	224	227
124	46	228	239
124	47	240	243
124	48	244	254
124	49	255	261
124	50	262	272
124	51	273	279
124	52	280	284
124	53	285	291
124	54	292	303
124	55	304	306
124	56	307	310
124	57	311	318
124	58	319	329
124	59	330	334
124	60	335	338
124	61	339	343
124	62	344	350
124	63	351	359
124	64	360	362
124	65	363	364
124	66	365	377
124	67	378	385
124	68	386	392
124	69	392	393
125	1	0	3
125	2	4	6
125	3	6	7
125	4	7	10
125	5	11	14
125	6	15	20
125	7	21	34
125	8	35	47
125	9	48	55
125	10	56	60
125	11	61	65
125	12	66	69
125	13	70	74
125	14	75	81
125	15	82	88
125	16	89	93
125	17	94	97
125	18	98	102
125	19	103	110
125	20	111	113
125	21	114	117
125	22	117	118
125	23	118	119
125	24	119	120
125	25	120	121
125	26	122	129
125	27	130	132
125	28	133	136
125	29	137	147
125	30	148	154
125	31	155	161
125	32	162	170
125	33	171	173
125	34	174	180
125	35	181	190
125	36	191	199
125	37	199	200
125	38	201	211
125	39	212	216
125	40	217	224
125	41	225	230
125	42	231	236
125	43	237	239
125	44	240	249
125	45	250	253
125	46	254	257
125	47	258	267
125	48	268	270
125	49	271	275
125	50	276	282
125	51	283	288
125	52	289	293
125	53	294	297
125	54	298	302
125	55	303	310
125	56	311	313
125	57	314	320
125	58	321	327
125	59	328	335
125	60	335	336
126	1	0	2
126	2	3	11
126	3	11	12
126	4	13	17
126	5	18	28
126	6	29	35
126	7	36	37
126	8	37	41
126	9	41	42
126	10	43	60
126	11	61	68
126	12	69	70
126	13	70	74
126	14	75	77
126	15	77	78
126	16	78	79
126	17	80	82
126	18	83	88
126	19	89	98
126	20	99	104
126	21	105	117
126	22	118	128
126	23	129	130
126	24	130	134
126	25	134	135
126	26	136	138
126	27	138	139
126	28	139	159
126	29	160	162
126	30	162	163
126	31	163	169
126	32	170	171
126	33	171	175
126	34	176	178
126	35	178	179
126	36	179	180
126	37	181	189
126	38	190	192
126	39	193	219
126	40	220	226
126	41	227	231
126	42	232	236
126	43	237	241
126	44	242	254
126	45	255	257
126	46	258	267
126	47	268	271
126	48	272	279
126	49	280	290
126	50	291	294
126	51	295	307
126	52	308	310
126	53	311	315
126	54	316	320
126	55	321	330
126	56	331	339
126	57	339	340
127	1	0	3
127	2	4	6
127	3	7	10
127	4	11	19
127	5	20	23
127	6	24	33
127	7	34	46
127	8	47	49
127	9	50	52
127	10	52	53
127	11	53	57
127	12	58	72
127	13	73	83
127	14	84	88
127	15	89	98
127	16	99	101
127	17	102	109
127	18	110	117
127	19	118	121
127	20	122	129
127	21	130	140
127	22	140	141
127	23	142	155
127	24	156	160
127	25	161	165
127	26	166	168
127	27	168	169
127	28	170	172
127	29	172	173
127	30	173	177
127	31	178	192
127	32	193	198
127	33	199	204
127	34	205	214
127	35	215	223
127	36	223	224
127	37	225	230
127	38	231	242
127	39	243	245
127	40	246	249
127	41	250	256
127	42	257	264
127	43	265	269
127	44	269	270
127	45	271	277
127	46	278	284
127	47	285	294
127	48	295	308
127	49	308	309
127	50	310	316
127	51	317	320
127	52	320	321
127	53	321	332
127	54	333	345
127	55	345	346
127	56	347	350
127	57	351	357
127	58	358	366
127	59	367	371
127	60	372	384
127	61	385	392
127	62	393	396
127	63	397	409
127	64	410	412
127	65	413	416
127	66	417	426
127	67	427	437
127	68	438	440
127	69	441	448
127	70	448	449
127	71	450	460
127	72	461	471
127	73	472	478
127	74	479	483
127	75	484	488
127	76	489	496
127	77	497	499
127	78	500	509
127	79	510	513
127	80	514	523
127	81	524	534
127	82	535	537
127	83	538	542
127	84	543	544
127	85	544	548
127	86	548	549
127	87	550	552
127	88	552	553
127	89	554	561
127	90	561	562
127	91	563	567
127	92	568	571
127	93	572	577
127	94	578	581
127	95	582	584
127	96	585	590
127	97	591	597
127	98	598	607
127	99	607	608
127	100	609	612
127	101	613	623
127	102	623	624
127	103	625	634
127	104	635	644
127	105	645	663
127	106	664	667
127	107	668	670
127	108	671	674
127	109	675	687
127	110	688	691
127	111	692	700
127	112	701	703
127	113	704	715
127	114	716	719
127	115	720	739
127	116	740	749
127	117	750	754
127	118	755	756
127	119	757	764
127	120	765	769
127	121	770	772
127	122	773	775
127	123	775	776
127	124	776	778
127	125	779	781
127	126	782	783
127	127	783	784
127	128	784	785
127	129	786	788
127	130	789	792
127	131	793	803
127	132	804	806
127	133	807	814
127	134	815	818
127	135	819	822
127	136	823	828
127	137	829	831
127	138	832	841
127	139	842	850
127	140	851	859
127	141	860	869
127	142	870	872
127	143	873	878
127	144	879	881
127	145	882	901
127	146	902	903
127	147	904	915
127	148	916	917
127	149	918	924
127	150	924	925
127	151	925	929
127	152	929	930
127	153	931	933
127	154	934	938
127	155	939	948
127	156	949	953
127	157	954	961
127	158	962	968
127	159	969	976
127	160	977	990
127	161	990	991
127	162	992	1001
127	163	1002	1009
127	164	1010	1012
127	165	1013	1023
127	166	1024	1029
127	167	1030	1033
127	168	1034	1037
127	169	1037	1038
127	170	1038	1049
127	171	1050	1062
127	172	1062	1063
127	173	1064	1069
127	174	1070	1072
127	175	1073	1081
127	176	1082	1089
127	177	1090	1094
127	178	1095	1098
127	179	1099	1109
127	180	1110	1122
127	181	1123	1127
127	182	1128	1137
127	183	1138	1144
127	184	1145	1149
127	185	1150	1152
127	186	1153	1160
127	187	1161	1168
127	188	1169	1178
127	189	1179	1184
127	190	1185	1190
127	191	1191	1193
127	192	1194	1196
127	193	1197	1205
127	194	1206	1214
127	195	1215	1223
127	196	1224	1228
127	197	1229	1232
127	198	1233	1243
127	199	1244	1247
127	200	1248	1261
127	201	1262	1270
127	202	1270	1271
128	1	0	3
128	2	4	9
128	3	10	15
128	4	16	18
128	5	19	23
128	6	24	30
128	7	31	34
128	8	35	39
128	9	40	49
128	10	50	53
128	11	54	60
128	12	61	63
128	13	64	67
128	14	68	76
128	15	76	78
128	16	79	86
128	17	86	87
128	18	88	90
128	19	91	92
128	20	93	99
128	21	99	100
128	22	101	104
128	23	105	114
128	24	115	124
128	25	125	127
128	26	128	132
128	27	133	135
128	28	136	143
128	29	144	151
128	30	152	155
128	31	156	164
128	32	165	180
128	33	181	190
128	34	191	195
128	35	196	205
128	36	206	214
128	37	214	215
129	1	0	3
129	2	4	10
129	3	11	13
129	4	14	17
129	5	18	27
129	6	28	30
129	7	31	36
129	8	37	41
129	9	42	44
129	10	45	51
129	11	51	52
129	12	53	58
129	13	58	59
129	14	60	66
129	15	67	74
129	16	75	77
129	17	78	86
129	18	87	94
129	19	95	100
129	20	101	109
129	21	110	117
129	22	118	126
129	23	127	130
129	24	131	141
129	25	142	144
129	26	145	152
129	27	153	162
129	28	162	163
129	29	164	176
129	30	177	187
129	31	188	190
129	32	191	197
129	33	198	202
129	34	203	206
129	35	207	215
129	36	216	223
129	37	223	224
129	38	225	228
129	39	229	233
129	40	234	243
129	41	244	246
129	42	247	250
129	43	251	257
129	44	258	264
129	45	265	275
129	46	276	285
129	47	285	286
129	48	287	290
129	49	291	296
129	50	297	304
129	51	305	307
129	52	308	312
129	53	313	316
129	54	317	325
129	55	325	326
129	56	327	330
129	57	331	336
129	58	337	346
129	59	347	349
129	60	350	357
129	61	358	361
129	62	362	369
129	63	370	378
129	64	379	382
129	65	383	385
129	66	386	393
129	67	394	404
129	68	405	408
129	69	409	412
129	70	413	422
129	71	423	432
129	72	433	444
129	73	444	445
130	1	0	8
130	2	8	9
130	3	10	20
130	4	21	31
130	5	32	38
130	6	39	43
130	7	44	48
130	8	49	56
130	9	57	59
130	10	60	69
130	11	70	73
130	12	74	78
130	13	79	94
130	14	95	98
130	15	99	106
130	16	106	107
130	17	108	112
130	18	113	115
130	19	116	119
130	20	120	125
130	21	126	130
130	22	131	134
130	23	135	139
130	24	140	154
130	25	155	163
130	26	164	167
130	27	168	174
130	28	175	184
130	29	185	197
130	30	198	202
130	31	203	206
130	32	207	222
130	33	223	231
130	34	232	241
130	35	242	245
130	36	246	252
130	37	253	257
130	38	258	268
130	39	269	276
130	40	277	280
130	41	281	285
130	42	286	296
130	43	297	306
130	44	307	311
130	45	312	318
130	46	319	326
130	47	327	332
130	48	333	336
130	49	337	342
130	50	343	345
130	51	346	353
130	52	354	356
130	53	357	361
130	54	362	367
130	55	368	373
130	56	374	379
130	57	380	383
130	58	384	391
130	59	392	399
130	60	400	403
130	61	404	412
130	62	413	416
130	63	417	420
130	64	421	430
130	65	431	432
130	66	432	436
130	67	437	440
130	68	441	447
130	69	447	448
130	70	448	449
130	71	450	459
130	72	460	462
130	73	463	464
130	74	465	474
130	75	475	483
130	76	484	495
130	77	496	499
130	78	500	508
130	79	509	518
130	80	519	531
130	81	532	536
130	82	537	552
130	83	553	565
130	84	566	571
130	85	571	572
130	86	573	576
130	87	577	584
130	88	585	590
130	89	591	595
130	90	596	599
130	91	600	604
130	92	605	614
130	93	615	617
130	94	618	622
130	95	623	628
130	96	628	629
130	97	629	635
130	98	636	645
130	99	646	650
130	100	651	659
130	101	660	667
130	102	668	673
130	103	674	683
130	104	684	692
130	105	692	693
130	106	694	696
130	107	697	702
130	108	703	706
130	109	707	711
130	110	712	717
130	111	717	718
130	112	718	724
130	113	725	733
130	114	734	738
130	115	739	743
130	116	744	752
130	117	753	758
130	118	759	762
130	119	763	765
130	120	766	769
130	121	770	773
130	122	774	781
130	123	782	791
130	124	792	800
130	125	801	804
130	126	805	809
130	127	810	820
130	128	821	824
130	129	825	827
130	130	828	831
130	131	832	838
130	132	839	846
130	133	847	851
130	134	852	855
130	135	856	860
130	136	860	861
131	1	0	2
131	2	3	11
131	3	11	12
131	4	13	16
131	5	17	24
131	6	25	30
131	7	31	35
131	8	36	39
131	9	40	51
131	10	52	58
131	11	59	66
131	12	67	70
131	13	71	80
131	14	81	83
131	15	84	97
131	16	98	102
131	17	103	106
131	18	107	108
131	19	109	111
131	20	112	115
131	21	116	119
131	22	120	124
131	23	125	131
131	24	132	142
131	25	143	149
131	26	150	155
131	27	156	160
131	28	161	163
131	29	164	165
131	30	166	173
131	31	174	183
131	32	184	192
131	33	193	204
131	34	205	208
131	35	209	213
131	36	214	226
131	37	227	232
131	38	233	241
131	39	242	251
131	40	252	259
131	41	260	263
131	42	264	278
131	43	279	288
131	44	288	289
131	45	290	300
131	46	301	311
131	47	312	318
131	48	319	323
131	49	324	328
131	50	329	333
131	51	334	346
131	52	347	349
131	53	350	359
131	54	360	369
131	55	370	373
131	56	374	381
131	57	382	387
131	58	388	397
131	59	397	398
131	60	399	403
131	61	404	406
131	62	407	413
131	63	414	422
131	64	423	435
131	65	436	443
131	66	444	447
131	67	448	457
131	68	458	462
131	69	463	469
131	70	470	478
131	71	479	491
131	72	492	501
131	73	502	513
131	74	514	516
131	75	517	524
131	76	525	532
131	77	533	542
131	78	543	545
131	79	546	551
131	80	552	558
131	81	559	564
131	82	565	572
131	83	572	573
131	84	573	579
131	85	580	591
131	86	592	604
131	87	605	608
131	88	609	617
131	89	617	618
131	90	618	625
131	91	626	631
131	92	632	641
131	93	642	644
131	94	645	655
131	95	656	660
131	96	661	672
131	97	673	678
131	98	679	684
131	99	685	697
131	100	698	701
131	101	702	704
131	102	705	709
131	103	710	714
131	104	715	718
131	105	719	727
131	106	728	738
131	107	738	739
132	1	0	15
132	2	16	25
132	3	26	31
132	4	31	32
132	5	33	39
132	6	40	47
132	7	48	51
132	8	52	62
132	9	63	66
132	10	67	69
132	11	70	75
132	12	76	86
132	13	87	89
132	14	90	93
132	15	94	105
132	16	106	111
132	17	111	112
133	1	0	10
133	2	11	17
133	3	18	22
133	4	23	27
133	5	28	34
133	6	35	47
133	7	48	50
133	8	51	66
133	9	67	73
133	10	74	83
133	11	84	92
133	12	93	94
133	13	94	97
133	14	97	98
133	15	99	108
133	16	109	112
133	17	113	122
133	18	123	135
133	19	136	138
133	20	139	145
133	21	146	153
133	22	154	157
133	23	158	168
133	24	169	175
133	25	175	176
133	26	177	187
133	27	188	190
133	28	191	196
133	29	197	202
133	30	203	207
133	31	208	213
133	32	214	215
133	33	215	220
133	34	220	221
133	35	222	225
133	36	226	231
133	37	231	232
133	38	232	235
133	39	236	248
133	40	248	249
133	41	249	251
133	42	252	255
133	43	256	262
133	44	263	266
133	45	266	267
133	46	267	269
133	47	270	276
133	48	277	290
133	49	291	294
133	50	295	306
133	51	307	316
133	52	317	320
133	53	321	327
133	54	328	333
133	55	334	345
133	56	346	348
133	57	349	352
133	58	353	362
133	59	362	363
134	1	0	2
134	2	3	11
134	3	11	12
134	4	13	18
134	5	19	29
134	6	30	33
134	7	34	35
134	8	36	41
134	9	42	51
134	10	52	54
134	11	55	60
134	12	61	72
134	13	72	73
135	1	0	5
135	2	6	11
135	3	12	16
135	4	17	22
135	5	23	28
135	6	29	33
135	7	34	43
135	8	44	54
135	9	55	63
135	10	64	71
135	11	72	74
135	12	75	78
135	13	79	88
135	14	88	89
135	15	90	94
135	16	95	105
135	17	105	106
135	18	107	110
135	19	111	122
135	20	123	126
135	21	127	135
135	22	135	136
135	23	136	138
135	24	138	139
135	25	139	149
135	26	150	156
135	27	157	173
135	28	174	181
135	29	181	182
135	30	183	186
135	31	187	191
135	32	191	192
135	33	192	201
135	34	202	214
135	35	215	216
135	36	216	220
135	37	220	221
135	38	222	225
135	39	225	226
135	40	226	230
135	41	231	232
135	42	232	233
135	43	233	234
135	44	235	237
135	45	238	248
135	46	249	254
135	47	255	260
135	48	261	263
135	49	264	270
135	50	271	283
135	51	284	286
135	52	287	290
135	53	291	300
135	54	301	304
135	55	305	319
135	56	320	329
135	57	329	330
136	1	0	9
136	2	9	10
136	3	11	15
136	4	16	22
136	5	23	26
136	6	27	31
136	7	32	39
136	8	40	42
136	9	43	46
136	10	47	58
136	11	59	61
136	12	62	65
136	13	65	66
136	14	66	77
136	15	78	83
136	16	83	84
136	17	85	90
136	18	91	93
136	19	94	102
136	20	103	105
136	21	106	113
136	22	114	120
136	23	121	124
136	24	125	129
136	25	130	132
136	26	133	142
136	27	143	151
136	28	152	155
136	29	156	160
136	30	161	172
136	31	172	173
136	32	174	176
136	33	177	180
136	34	181	185
136	35	186	190
136	36	191	200
136	37	201	212
136	38	213	216
136	39	217	228
136	40	229	236
136	41	237	244
136	42	244	245
136	43	246	249
136	44	250	257
136	45	258	267
136	46	268	279
136	47	280	285
136	48	286	292
136	49	293	295
136	50	296	305
136	51	306	317
136	52	318	330
136	53	331	342
136	54	343	350
136	55	351	361
136	56	362	365
136	57	366	377
136	58	377	378
137	1	0	13
137	2	13	14
137	3	15	18
137	4	19	30
137	5	31	33
137	6	34	39
137	7	40	49
137	8	50	59
137	9	60	70
137	10	71	82
137	11	83	93
137	12	94	96
137	13	97	98
137	14	99	111
137	15	112	117
137	16	118	120
137	17	121	128
137	18	129	132
137	19	133	144
137	20	145	148
137	21	149	159
137	22	160	162
137	23	163	168
137	24	168	169
138	1	0	8
138	2	8	9
138	3	10	21
138	4	22	24
138	5	25	31
138	6	32	38
138	7	39	42
138	8	43	57
138	9	58	67
138	10	68	71
138	11	72	74
138	12	75	78
138	13	79	81
138	14	82	85
138	15	86	90
138	16	91	100
138	17	101	111
138	18	112	114
138	19	115	118
138	20	119	129
138	21	130	142
138	22	143	145
138	23	146	157
138	24	158	162
138	25	163	173
138	26	174	179
138	27	180	183
138	28	184	190
138	29	191	194
138	30	195	207
138	31	208	210
138	32	211	216
138	33	217	220
138	34	221	223
138	35	224	228
138	36	229	231
138	37	232	237
138	38	238	252
138	39	253	263
138	40	264	270
138	41	271	275
138	42	276	280
138	43	281	286
138	44	286	287
138	45	287	297
138	46	298	310
138	47	311	315
138	48	316	320
138	49	321	327
138	50	328	335
138	51	336	338
138	52	339	344
138	53	344	345
138	54	346	353
138	55	354	357
138	56	358	369
138	57	370	372
138	58	373	378
138	59	378	379
139	1	0	5
139	2	6	11
139	3	11	12
139	4	13	16
139	5	17	31
139	6	32	34
139	7	35	42
139	8	43	52
139	9	53	55
139	10	56	66
139	11	67	70
139	12	71	75
139	13	76	84
139	14	85	87
139	15	88	90
139	16	91	96
139	17	97	99
139	18	100	105
139	19	105	106
140	1	0	2
140	2	3	7
140	3	7	8
140	4	9	20
140	5	21	31
140	6	32	37
140	7	38	43
140	8	43	44
140	9	44	54
140	10	55	65
140	11	66	67
140	12	67	72
140	13	72	73
140	14	74	77
140	15	78	88
140	16	89	99
140	17	100	103
140	18	104	117
140	19	118	120
140	20	121	124
140	21	124	125
140	22	125	136
140	23	137	142
140	24	143	150
140	25	151	154
140	26	155	160
140	27	161	163
140	28	164	174
140	29	175	180
140	30	181	184
140	31	185	191
140	32	192	195
140	33	196	202
140	34	203	218
140	35	219	224
140	36	225	229
140	37	230	233
140	38	234	240
140	39	240	241
140	40	241	246
140	41	247	257
140	42	258	259
140	43	259	263
140	44	263	264
140	45	265	267
140	46	268	271
140	47	272	281
140	48	282	289
140	49	290	292
140	50	293	303
140	51	304	313
140	52	314	323
140	53	324	327
140	54	328	331
140	55	332	343
140	56	343	344
141	1	0	2
141	2	3	11
141	3	11	12
141	4	13	16
141	5	17	21
141	6	22	34
141	7	35	37
141	8	38	41
141	9	42	52
141	10	53	62
141	11	63	67
141	12	68	71
141	13	72	77
141	14	78	87
141	15	88	90
141	16	91	94
141	17	95	98
141	18	99	108
141	19	109	112
141	20	113	116
141	21	117	126
141	22	127	135
141	23	136	138
141	24	139	142
141	25	143	153
141	26	153	154
142	1	0	5
142	2	6	9
142	3	10	11
142	4	12	18
142	5	19	21
142	6	22	32
142	7	33	42
142	8	43	52
142	9	53	56
142	10	57	62
142	11	63	71
142	12	71	72
142	13	73	82
142	14	83	107
142	15	107	108
142	16	108	112
142	17	113	135
142	18	135	136
142	19	136	141
142	20	142	145
142	21	146	159
142	22	159	160
142	23	160	165
142	24	166	178
142	25	179	181
142	26	182	188
142	27	189	199
142	28	200	204
142	29	205	206
142	30	207	213
142	31	214	223
142	32	224	232
142	33	233	235
142	34	236	237
142	35	238	244
142	36	245	251
142	37	252	254
142	38	255	262
142	39	263	266
142	40	267	282
142	41	283	294
142	42	295	297
142	43	298	306
142	44	307	310
142	45	311	314
142	46	314	315
142	47	315	326
142	48	327	332
142	49	332	333
143	1	0	3
143	2	4	16
143	3	17	23
143	4	24	28
143	5	29	37
143	6	38	39
143	7	40	46
143	8	47	55
143	9	56	58
143	10	59	66
143	11	67	77
143	12	78	85
143	13	86	95
143	14	96	99
143	15	100	105
143	16	105	106
144	1	0	3
144	2	4	11
144	3	11	12
144	4	13	17
144	5	18	20
144	6	21	24
144	7	25	29
144	8	30	31
144	9	32	36
144	10	36	37
144	11	37	43
144	12	44	52
144	13	53	58
144	14	59	63
144	15	64	67
144	16	68	72
144	17	73	75
144	18	76	80
144	19	81	87
144	20	88	90
144	21	91	98
144	22	99	110
144	23	111	121
144	24	122	132
144	25	133	147
144	26	147	148
144	27	148	149
144	28	149	150
144	29	150	168
144	30	169	178
144	31	179	186
144	32	187	190
144	33	191	197
144	34	197	198
144	35	198	208
144	36	209	214
144	37	214	215
144	38	216	218
144	39	219	224
144	40	225	228
144	41	229	234
144	42	235	243
144	43	244	248
144	44	249	252
144	45	253	266
144	46	267	269
144	47	270	274
144	48	275	277
144	49	278	286
144	50	287	299
144	51	300	303
144	52	304	306
144	53	307	311
144	54	312	314
144	55	315	316
144	56	317	326
144	57	327	339
144	58	340	352
144	59	353	363
144	60	364	366
144	61	367	370
144	62	371	375
144	63	376	386
144	64	387	389
144	65	390	401
144	66	402	412
144	67	413	427
144	68	427	428
144	69	428	429
144	70	429	430
144	71	430	448
144	72	449	458
144	73	459	462
144	74	463	468
144	75	469	472
144	76	473	476
144	77	477	479
144	78	480	483
144	79	484	485
144	80	485	486
144	81	487	492
144	82	493	499
144	83	499	500
144	84	500	507
144	85	508	522
144	86	522	523
144	87	523	524
144	88	524	525
144	89	525	543
144	90	544	553
144	91	554	561
144	92	562	568
144	93	569	570
144	94	571	575
144	95	576	582
144	96	583	595
144	97	596	598
144	98	599	604
144	99	605	608
144	100	609	612
144	101	613	615
144	102	616	619
144	103	620	621
144	104	621	622
144	105	622	623
145	1	0	8
145	2	8	9
145	3	10	14
145	4	14	16
145	5	17	22
145	6	23	32
145	7	33	34
145	8	35	41
145	9	41	42
145	10	42	46
145	11	47	59
145	12	60	63
145	13	64	74
145	14	75	81
145	15	81	82
145	16	82	88
145	17	89	99
145	18	100	106
145	19	107	109
145	20	110	117
145	21	118	132
145	22	133	143
145	23	144	153
145	24	154	163
145	25	163	164
145	26	165	174
145	27	175	182
145	28	183	190
145	29	191	205
145	30	205	206
145	31	206	207
145	32	207	208
145	33	208	223
145	34	224	225
145	35	225	228
145	36	228	229
145	37	229	232
145	38	232	233
145	39	234	237
145	40	238	243
145	41	244	246
145	42	246	247
145	43	247	258
145	44	259	262
145	45	263	270
145	46	271	275
145	47	276	280
145	48	281	285
145	49	286	289
145	50	290	300
145	51	301	313
145	52	314	318
145	53	319	322
145	54	323	326
145	55	327	336
145	56	337	347
145	57	348	353
145	58	354	356
145	59	357	366
145	60	367	370
145	61	371	373
145	62	374	377
145	63	378	383
145	64	384	394
145	65	395	409
145	66	409	410
146	1	0	3
146	2	4	15
146	3	16	18
146	4	19	23
146	5	24	29
146	6	30	35
146	7	36	39
146	8	40	46
146	9	47	50
146	10	50	51
146	11	51	54
146	12	55	62
146	13	63	65
146	14	66	70
146	15	71	77
146	16	78	82
146	17	83	86
146	18	87	93
146	19	94	97
146	20	98	100
146	21	101	104
146	22	105	118
146	23	119	130
146	24	131	135
146	25	136	145
146	26	145	146
146	27	147	155
146	28	156	165
146	29	166	169
146	30	170	176
146	31	177	180
146	32	181	190
146	33	191	199
146	34	200	205
146	35	205	206
146	36	207	210
146	37	211	222
146	38	223	229
146	39	230	239
146	40	240	247
146	41	247	248
147	1	0	10
147	2	11	21
147	3	22	29
147	4	30	39
147	5	40	43
147	6	44	48
147	7	49	51
147	8	52	59
147	9	60	68
147	10	69	72
147	11	73	80
147	12	81	88
147	13	89	92
147	14	93	97
147	15	98	104
147	16	105	109
147	17	110	113
147	18	114	121
147	19	122	124
147	20	125	137
147	21	138	140
147	22	141	150
147	23	151	153
147	24	154	162
147	25	163	165
147	26	166	170
147	27	171	182
147	28	182	183
