88	7	39	51
88	8	52	62
88	9	63	65
88	10	66	69
88	11	70	73
88	12	74	83
88	13	84	88
88	14	89	93
88	15	94	96
88	16	97	101
88	17	102	103
88	18	104	107
88	19	108	109
88	20	109	115
88	21	116	118
88	22	118	119
88	23	119	120
88	24	121	123
88	25	124	127
88	26	128	132
88	27	133	137
88	28	137	138
88	29	139	143
88	30	144	154
88	31	155	157
88	32	158	168
88	33	169	171
88	34	172	175
88	35	176	181
88	36	182	191
88	37	192	193
88	38	193	199
88	39	200	202
88	40	202	203
88	41	203	204
88	42	205	208
88	43	209	221
88	44	222	224
88	45	225	230
88	46	231	237
88	47	238	245
88	48	246	248
88	49	249	252
88	50	253	256
88	51	256	257
89	1	0	3
89	2	4	11
89	3	12	22
89	4	23	25
89	5	26	30
89	6	31	37
89	7	37	38
89	8	39	42
89	9	43	49
89	10	50	54
89	11	55	64
89	12	65	67
89	13	68	71
89	14	72	83
89	15	84	88
89	16	89	90
89	17	90	92
89	18	93	95
89	19	95	96
89	20	97	100
89	21	101	104
89	22	105	114
89	23	115	130
89	24	131	141
89	25	142	144
89	26	145	148
89	27	149	159
89	28	159	160
89	29	161	168
89	30	169	174
89	31	175	181
89	32	182	185
89	33	186	194
89	34	194	195
90	1	0	3
90	2	4	9
90	3	10	22
90	4	23	33
90	5	34	36
90	6	37	40
90	7	41	51
90	8	52	61
90	9	62	66
90	10	67	71
90	11	72	73
90	12	74	77
90	13	78	80
90	14	81	84
90	15	85	86
90	16	86	87
90	17	88	90
90	18	91	95
90	19	96	97
90	20	98	101
90	21	102	104
90	22	105	108
90	23	109	110
90	24	110	111
90	25	112	115
90	26	116	118
90	27	119	128
90	28	129	131
90	29	132	135
90	30	136	138
90	31	139	144
90	32	144	145
90	33	146	151
90	34	152	163
90	35	164	166
90	36	167	174
90	37	175	177
90	38	178	181
90	39	182	185
90	40	186	189
90	41	189	190
90	42	191	203
90	43	203	204
91	1	0	3
91	2	4	7
91	3	8	19
91	4	20	31
91	5	32	36
91	6	37	38
91	7	39	55
91	8	56	62
91	9	63	67
91	10	68	77
91	11	78	88
91	12	89	97
91	13	97	98
91	14	99	101
91	15	102	103
91	16	103	106
91	17	107	115
91	18	116	117
91	19	117	118
91	20	119	125
91	21	126	128
91	22	128	129
91	23	129	130
92	1	0	3
92	2	4	11
92	3	12	14
92	4	15	23
92	5	24	27
92	6	28	35
92	7	36	38
92	8	39	44
92	9	44	45
92	10	46	56
92	11	57	58
92	12	59	65
92	13	66	77
92	14	78	82
92	15	83	94
92	16	94	95
92	17	96	106
92	18	106	107
92	19	108	111
92	20	112	114
92	21	115	120
92	22	121	123
92	23	124	131
92	24	132	133
92	25	134	136
92	26	137	142
92	27	143	147
92	28	148	152
92	29	153	155
92	30	156	163
92	31	164	166
92	32	167	169
92	33	170	171
92	34	171	172
92	35	173	178
92	36	178	179
93	1	0	3
93	2	4	6
93	3	7	12
93	4	13	15
93	5	16	19
93	6	20	23
93	7	23	24
93	8	24	25
93	9	26	31
93	10	32	42
93	11	43	45
93	12	46	51
93	13	52	55
93	14	56	57
93	15	57	61
93	16	62	64
93	17	64	65
93	18	65	66
93	19	67	72
93	20	73	75
93	21	76	78
93	22	79	88
93	23	89	91
93	24	92	95
93	25	96	107
93	26	108	117
93	27	118	120
93	28	121	124
93	29	125	130
93	30	131	141
93	31	142	146
93	32	147	150
93	33	151	157
93	34	158	160
93	35	160	161
94	1	0	3
94	2	4	13
94	3	14	25
94	4	26	29
94	5	30	39
94	6	40	42
94	7	43	46
94	8	47	55
94	9	56	60
94	10	60	61
94	11	62	63
94	12	63	64
94	13	64	65
94	14	66	69
94	15	70	73
94	16	74	76
94	17	77	80
94	18	81	84
94	19	85	90
94	20	91	101
94	21	102	104
94	22	105	107
94	23	108	116
94	24	117	125
94	25	126	128
94	26	129	135
94	27	136	144
94	28	144	145
94	29	146	151
94	30	152	159
94	31	160	167
94	32	168	172
94	33	173	177
94	34	178	184
94	35	185	189
94	36	190	197
94	37	198	209
94	38	210	211
94	39	211	216
94	40	216	217
94	41	217	218
94	42	219	220
94	43	220	221
94	44	221	222
94	45	223	226
94	46	227	233
94	47	234	245
94	48	246	254
94	49	255	257
94	50	258	261
94	51	262	267
94	52	268	278
94	53	279	281
94	54	282	285
94	55	286	289
94	56	290	292
94	57	293	294
94	58	295	309
94	59	310	317
94	60	318	320
94	61	321	324
94	62	325	330
94	63	330	331
94	64	332	345
94	65	346	348
94	66	349	352
94	67	353	362
94	68	363	365
94	69	366	368
94	70	369	370
94	71	371	373
94	72	373	374
95	1	0	9
95	2	9	10
95	3	11	16
95	4	17	23
95	5	24	34
95	6	35	36
95	7	36	38
95	8	39	44
95	9	45	47
95	10	48	54
95	11	55	57
95	12	57	58
95	13	59	63
95	14	64	70
95	15	71	79
95	16	80	84
95	17	85	96
95	18	97	106
95	19	106	107
96	1	0	2
96	2	3	8
96	3	9	11
96	4	12	20
96	5	21	24
96	6	25	33
96	7	34	36
96	8	37	46
96	9	47	50
96	10	51	58
96	11	58	59
96	12	59	66
96	13	67	75
96	14	76	78
96	15	79	90
96	16	91	101
96	17	101	102
96	18	103	112
96	19	113	114
96	20	115	118
96	21	119	121
96	22	122	126
96	23	127	137
96	24	138	146
96	25	147	149
96	26	150	161
96	27	162	165
96	28	166	177
96	29	177	178
96	30	178	187
96	31	188	194
96	32	195	198
96	33	199	208
96	34	209	212
96	35	213	216
96	36	217	223
96	37	223	224
97	1	0	3
97	2	4	10
97	3	11	14
97	4	15	18
97	5	19	30
97	6	31	34
97	7	35	44
97	8	45	60
97	9	61	62
97	10	62	64
97	11	65	68
97	12	69	72
97	13	73	75
97	14	76	79
97	15	80	84
97	16	84	85
97	17	86	90
97	18	91	100
97	19	101	105
97	20	106	109
97	21	110	119
97	22	120	127
97	23	128	135
97	24	136	138
97	25	139	146
97	26	146	147
97	27	148	149
97	28	149	150
97	29	150	151
97	30	152	153
97	31	154	155
97	32	156	157
97	33	158	159
97	34	160	161
97	35	162	163
97	36	164	165
97	37	166	167
97	38	168	169
97	39	170	171
97	40	172	173
97	41	174	175
97	42	176	177
97	43	178	179
97	44	180	181
97	45	182	183
97	46	184	185
97	47	186	187
97	48	188	189
97	49	190	191
97	50	192	193
97	51	193	194
97	52	194	195
97	53	196	197
97	54	198	199
97	55	200	201
97	56	202	203
97	57	204	205
97	58	206	207
97	59	208	209
97	60	210	211
97	61	212	213
97	62	214	215
97	63	216	217
97	64	218	219
97	65	220	221
97	66	222	223
97	67	224	225
97	68	226	227
97	69	228	229
97	70	230	231
97	71	232	233
97	72	234	235
97	73	236	237
97	74	238	239
97	75	240	241
97	76	242	247
97	77	248	249
97	78	250	251
97	79	252	253
97	80	254	256
97	81	257	258
97	82	258	259
97	83	260	262
97	84	263	265
97	85	266	269
97	86	270	278
97	87	279	285
97	88	286	287
97	89	287	292
97	90	292	293
97	91	293	294
98	1	0	7
98	2	8	9
98	3	10	21
98	4	22	25
98	5	26	39
98	6	40	42
98	7	43	46
98	8	47	61
98	9	62	74
98	10	75	77
98	11	78	81
98	12	81	82
98	13	82	83
98	14	84	86
98	15	86	87
98	16	87	88
98	17	88	89
98	18	89	92
98	19	92	93
98	20	93	94
98	21	95	97
98	22	97	98
98	23	98	99
98	24	100	101
98	25	102	104
98	26	104	105
98	27	105	106
98	28	107	110
98	29	111	125
98	30	126	137
98	31	138	140
98	32	141	142
98	33	143	144
98	34	145	148
98	35	148	149
98	36	149	150
98	37	151	152
98	38	153	156
98	39	157	159
98	40	159	160
98	41	161	166
98	42	167	173
98	43	174	179
98	44	180	183
98	45	184	185
98	46	186	188
98	47	188	189
98	48	189	190
98	49	190	191
98	50	191	194
98	51	195	196
98	52	197	199
98	53	199	200
98	54	200	201
98	55	202	203
98	56	204	206
98	57	206	207
98	58	207	208
98	59	209	212
98	60	213	214
98	61	215	216
98	62	217	219
98	63	219	220
98	64	220	221
98	65	221	222
98	66	222	223
98	67	224	225
98	68	226	229
98	69	230	232
98	70	232	233
98	71	234	246
98	72	246	247
98	73	248	251
98	74	252	255
98	75	256	267
98	76	268	270
98	77	271	278
98	78	279	281
98	79	281	282
99	1	0	5
99	2	6	13
99	3	14	17
99	4	18	22
99	5	23	32
99	6	33	35
99	7	36	39
99	8	40	43
99	9	44	48
99	10	49	50
99	11	50	56
99	12	57	58
99	13	58	59
99	14	59	60
100	1	0	2
100	2	3	6
100	3	7	9
100	4	10	14
100	5	14	15
100	6	16	25
100	7	26	27
100	8	28	31
100	9	32	34
100	10	35	45
100	11	46	48
100	12	49	52
100	13	53	59
100	14	59	60
100	15	61	64
100	16	65	78
100	17	79	85
100	18	85	86
100	19	87	99
100	20	99	100
101	1	0	2
101	2	3	9
101	3	9	10
101	4	11	14
101	5	15	20
101	6	21	37
101	7	38	42
101	8	43	46
101	9	47	49
101	10	50	60
101	11	61	67
101	12	68	70
101	13	71	74
101	14	75	82
101	15	83	98
101	16	99	109
101	17	110	111
101	18	111	113
101	19	113	114
101	20	115	117
101	21	118	120
101	22	121	126
101	23	127	136
101	24	137	139
101	25	140	143
101	26	144	153
101	27	154	155
101	28	155	157
101	29	157	158
101	30	159	163
101	31	164	170
101	32	171	184
101	33	185	187
101	34	188	194
101	35	195	201
101	36	202	210
101	37	211	214
101	38	215	217
101	39	218	224
101	40	225	226
101	41	227	230
101	42	231	233
101	43	234	239
101	44	240	241
101	45	241	247
101	46	248	250
101	47	250	251
101	48	251	252
102	1	0	8
102	2	9	12
102	3	13	19
102	4	20	23
102	5	24	32
102	6	33	36
102	7	37	41
102	8	42	47
102	9	48	50
102	10	51	54
102	11	55	64
102	12	65	76
102	13	76	77
102	14	78	80
102	15	81	87
102	16	88	90
102	17	91	96
102	18	97	101
102	19	102	105
102	20	106	116
102	21	117	118
102	22	118	120
102	23	121	126
102	24	126	127
102	25	128	131
102	26	132	138
102	27	139	142
102	28	142	143
102	29	144	153
102	30	154	159
102	31	160	161
102	32	162	167
102	33	168	177
102	34	178	181
102	35	182	184
102	36	185	197
102	37	198	207
102	38	207	208
102	39	209	214
102	40	215	220
102	41	221	228
102	42	229	235
102	43	236	250
102	44	250	251
103	1	0	3
103	2	4	6
103	3	7	11
103	4	12	14
103	5	15	18
103	6	19	21
103	7	22	28
103	8	28	29
103	9	30	33
103	10	34	40
103	11	41	57
103	12	58	59
103	13	59	62
103	14	63	73
103	15	73	74
103	16	75	79
103	17	80	91
103	18	92	94
103	19	95	103
103	20	104	117
103	21	118	121
103	22	122	132
103	23	133	135
103	24	136	160
103	25	161	171
103	26	172	173
103	27	173	178
103	28	178	179
103	29	179	180
103	30	181	186
103	31	187	197
103	32	198	202
103	33	203	206
103	34	207	216
103	35	217	220
103	36	221	229
103	37	230	232
103	38	233	236
103	39	237	247
103	40	247	248
104	1	0	5
104	2	6	10
104	3	11	16
104	4	17	20
104	5	21	26
104	6	26	27
104	7	28	31
104	8	32	47
104	9	48	51
104	10	52	58
104	11	59	60
104	12	60	65
104	13	65	66
104	14	67	72
104	15	73	75
104	16	76	86
104	17	87	91
104	18	92	98
104	19	99	103
104	20	104	106
104	21	107	109
104	22	110	111
104	23	111	114
104	24	115	120
104	25	121	123
104	26	124	130
104	27	131	132
104	28	132	133
104	29	133	134
105	1	0	3
105	2	4	11
105	3	12	24
105	4	25	35
105	5	36	49
105	6	50	52
105	7	53	57
105	8	58	62
105	9	63	64
105	10	64	66
105	11	66	67
105	12	67	68
105	13	69	73
105	14	74	77
105	15	78	84
105	16	85	90
105	17	91	94
105	18	95	100
105	19	101	102
105	20	103	106
105	21	107	108
105	22	108	113
105	23	114	118
105	24	119	121
105	25	122	124
105	26	124	125
105	27	126	128
105	28	129	132
105	29	133	136
105	30	137	140
105	31	141	142
105	32	142	143
105	33	143	144
105	34	145	157
105	35	157	158
105	36	159	168
105	37	168	169
105	38	170	172
105	39	173	179
105	40	180	182
105	41	183	191
105	42	192	197
105	43	198	208
105	44	209	218
105	45	219	223
105	46	224	232
105	47	233	235
105	48	236	246
105	49	247	255
105	50	255	256
106	1	0	11
106	2	12	15
106	3	16	23
106	4	24	35
106	5	36	39
106	6	40	46
106	7	47	57
106	8	58	60
106	9	61	72
106	10	72	73
106	11	74	78
106	12	79	80
106	13	81	85
106	14	86	89
106	15	90	96
106	16	97	99
106	17	100	110
106	18	111	115
106	19	116	119
106	20	120	132
106	21	133	135
106	22	136	144
106	23	145	154
106	24	155	156
106	25	156	161
106	26	161	162
106	27	162	163
107	1	0	11
107	2	11	12
107	3	13	16
107	4	17	37
107	5	38	48
107	6	49	54
107	7	55	56
107	8	57	66
107	9	67	78
107	10	79	81
107	11	82	85
107	12	86	89
107	13	90	100
107	14	101	103
107	15	104	109
107	16	110	120
107	17	121	135
107	18	135	136
108	1	0	8
108	2	8	9
108	3	10	13
108	4	14	22
108	5	23	30
108	6	31	34
108	7	35	37
108	8	38	42
108	9	43	47
108	10	48	63
108	11	64	67
108	12	68	75
108	13	76	79
108	14	80	91
108	15	92	95
108	16	96	102
108	17	103	112
108	18	113	122
108	19	123	124
108	20	124	129
108	21	130	131
108	22	131	132
108	23	133	134
108	24	134	145
108	25	145	146
108	26	146	147
108	27	147	148
108	28	149	152
108	29	152	153
109	1	0	6
109	2	7	9
109	3	10	13
109	4	14	17
109	5	18	26
109	6	27	41
109	7	42	44
109	8	45	47
109	9	48	58
109	10	59	63
109	11	64	69
109	12	70	75
109	13	76	83
109	14	84	92
109	15	93	95
109	16	96	97
109	17	98	107
109	18	108	119
109	19	120	126
109	20	127	136
109	21	137	139
109	22	140	157
109	23	158	169
109	24	170	179
109	25	180	181
109	26	181	183
109	27	183	184
109	28	184	185
110	1	0	4
110	2	5	8
110	3	9	18
110	4	19	21
110	5	22	25
110	6	26	30
110	7	31	40
110	8	41	43
110	9	44	48
110	10	49	58
110	11	58	59
110	12	60	74
110	13	75	77
110	14	78	82
110	15	83	94
110	16	95	97
110	17	98	107
110	18	107	108
110	19	109	114
110	20	115	117
110	21	118	125
110	22	126	128
110	23	129	130
110	24	131	139
110	25	140	144
110	26	145	147
110	27	148	154
110	28	155	164
110	29	165	168
110	30	169	173
110	31	174	188
110	32	188	189
110	33	190	191
110	34	191	192
110	35	192	193
110	36	194	195
110	37	196	197
110	38	198	199
110	39	200	201
110	40	202	203
110	41	204	205
110	42	206	207
110	43	208	209
110	44	210	211
110	45	212	213
110	46	214	215
110	47	216	217
110	48	218	219
110	49	220	221
110	50	222	223
110	51	224	225
110	52	226	227
110	53	228	229
110	54	230	231
110	55	232	233
110	56	233	234
110	57	234	235
110	58	236	237
110	59	238	239
110	60	240	241
110	61	242	243
110	62	244	245
110	63	246	247
110	64	248	249
110	65	250	251
110	66	252	253
110	67	254	255
110	68	256	257
110	69	258	259
110	70	260	261
110	71	262	263
110	72	264	265
110	73	266	267
110	74	268	269
110	75	270	271
110	76	272	273
110	77	274	277
110	78	277	278
110	79	279	294
110	80	294	295
110	81	296	304
110	82	305	311
110	83	312	321
110	84	321	322
111	1	0	2
111	2	3	6
111	3	7	11
111	4	12	16
111	5	16	17
111	6	18	21
111	7	22	36
111	8	37	39
111	9	40	50
111	10	51	53
111	11	54	56
111	12	57	58
111	13	59	63
111	14	64	73
111	15	74	77
111	16	78	82
111	17	83	86
111	18	87	89
111	19	90	101
111	20	102	106
111	21	107	109
111	22	110	113
111	23	114	125
111	24	126	136
111	25	137	149
111	26	150	152
111	27	153	160
111	28	161	164
111	29	165	175
111	30	176	177
111	31	177	182
111	32	182	183
111	33	183	184
112	1	0	4
112	2	5	8
112	3	9	20
112	4	21	23
112	5	24	37
112	6	38	46
112	7	46	47
112	8	48	51
112	9	52	59
112	10	60	70
112	11	71	81
112	12	82	91
112	13	92	102
112	14	103	105
112	15	106	107
112	16	108	111
112	17	112	113
112	18	113	114
112	19	115	117
112	20	118	121
112	21	121	122
112	22	123	132
112	23	133	137
112	24	138	141
112	25	142	156
112	26	156	157
112	27	158	163
112	28	164	171
112	29	172	176
112	30	177	180
112	31	181	194
112	32	195	203
112	33	204	206
112	34	207	214
112	35	215	223
112	36	224	233
112	37	234	235
112	38	235	240
112	39	240	241
112	40	241	242
112	41	243	244
112	42	244	245
112	43	245	246
112	44	247	248
112	45	249	250
112	46	251	252
112	47	253	254
112	48	255	256
112	49	257	258
112	50	259	260
112	51	261	262
112	52	263	264
112	53	265	266
112	54	267	268
112	55	269	271
112	56	272	273
112	57	274	275
112	58	276	277
112	59	278	279
112	60	280	281
112	61	282	283
112	62	284	285
112	63	286	287
112	64	288	289
112	65	290	291
112	66	292	293
112	67	294	295
112	68	296	297
112	69	298	299
112	70	300	301
112	71	302	303
112	72	304	305
112	73	306	307
112	74	308	309
112	75	310	311
112	76	312	313
112	77	314	316
112	78	317	318
112	79	319	320
112	80	321	322
112	81	323	324
112	82	325	326
112	83	327	328
112	84	329	330
112	85	331	332
112	86	333	334
112	87	335	336
112	88	337	338
112	89	339	340
112	90	341	342
112	91	343	344
112	92	345	346
112	93	347	348
112	94	349	350
112	95	351	352
112	96	353	354
112	97	355	356
112	98	357	358
112	99	359	360
112	100	361	362
112	101	363	364
112	102	365	366
112	103	367	368
112	104	369	370
112	105	371	372
112	106	373	374
112	107	375	376
112	108	377	378
112	109	379	380
112	110	381	386
112	111	387	388
112	112	388	389
112	113	389	391
112	114	392	395
112	115	396	397
112	116	397	398
112	117	398	399
112	118	399	401
112	119	402	405
112	120	406	409
112	121	410	416
112	122	417	424
112	123	425	434
112	124	435	437
112	125	438	446
112	126	447	450
112	127	451	460
112	128	461	472
112	129	472	473
112	130	474	475
112	131	475	476
112	132	476	479
112	133	479	480
112	134	481	482
112	135	482	483
112	136	483	484
112	137	484	487
112	138	488	491
112	139	492	495
112	140	496	501
112	141	502	507
112	142	508	515
112	143	516	525
112	144	525	526
112	145	527	529
112	146	530	533
112	147	534	535
112	148	536	537
112	149	538	539
112	150	540	541
112	151	542	545
112	152	546	549
112	153	550	560
112	154	561	570
112	155	571	582
112	156	583	585
112	157	586	592
112	158	592	593
112	159	594	597
112	160	598	617
112	161	618	623
112	162	623	624
112	163	625	627
112	164	627	628
112	165	628	630
112	166	631	633
112	167	634	637
112	168	638	645
112	169	646	652
112	170	653	665
112	171	666	672
112	172	672	673
113	1	0	4
113	2	5	6
113	3	7	15
113	4	16	26
113	5	27	34
113	6	35	38
113	7	39	50
113	8	51	53
113	9	54	57
113	10	58	63
113	11	64	72
113	12	73	75
113	13	76	80
113	14	81	85
113	15	86	90
113	16	91	98
113	17	98	99
113	18	100	102
113	19	103	108
113	20	109	111
113	21	112	118
113	22	119	123
113	23	124	129
113	24	130	139
113	25	139	140
113	26	141	145
113	27	146	150
113	28	151	154
113	29	155	164
113	30	165	166
113	31	166	168
113	32	168	169
113	33	169	170
113	34	171	172
113	35	172	173
113	36	173	174
113	37	175	176
113	38	177	180
113	39	181	182
113	40	183	184
113	41	185	186
113	42	187	188
113	43	189	190
113	44	191	192
113	45	193	194
113	46	195	196
113	47	197	198
113	48	199	200
113	49	201	202
114	1	0	10
114	2	10	11
114	3	12	15
114	4	16	22
114	5	23	31
114	6	32	36
114	7	37	40
114	8	41	47
114	9	48	51
114	10	52	57
114	11	58	66
114	12	67	69
114	13	70	82
114	14	83	87
114	15	88	92
114	16	93	95
114	17	96	101
114	18	102	106
114	19	107	110
114	20	111	114
114	21	115	125
114	22	126	130
114	23	131	142
114	24	143	151
114	25	152	161
114	26	162	164
114	27	165	168
114	28	169	181
114	29	182	184
114	30	185	194
114	31	195	201
114	32	202	215
114	33	215	216
115	1	0	2
115	2	3	9
115	3	9	10
115	4	11	12
115	5	13	20
115	6	21	28
115	7	29	33
115	8	34	36
115	9	37	43
115	10	44	46
115	11	47	48
115	12	49	56
115	13	57	64
115	14	65	70
115	15	71	72
115	16	72	73
115	17	73	74
115	18	74	75
115	19	76	81
115	20	82	83
115	21	84	94
115	22	95	97
115	23	98	101
115	24	102	106
115	25	107	109
115	26	110	116
115	27	117	118
115	28	118	120
115	29	121	122
115	30	123	127
115	31	128	130
115	32	131	136
115	33	136	137
115	34	137	138
116	1	0	2
116	2	3	8
116	3	9	11
116	4	12	17
116	5	18	21
116	6	22	26
116	7	27	33
116	8	33	34
116	9	35	39
116	10	40	51
116	11	52	56
116	12	57	72
116	13	73	83
116	14	83	84
116	15	85	90
116	16	90	91
116	17	92	95
116	18	96	106
116	19	107	110
116	20	111	115
116	21	116	124
116	22	125	135
116	23	135	136
117	1	0	8
117	2	8	9
117	3	10	14
117	4	15	21
117	5	22	25
117	6	26	34
117	7	35	37
117	8	38	42
117	9	43	52
117	10	53	55
117	11	56	58
117	12	59	67
117	13	68	71
117	14	72	76
117	15	77	82
117	16	83	96
117	17	97	99
117	18	100	103
117	19	104	109
117	20	110	122
117	21	123	133
117	22	133	134
117	23	135	137
117	24	137	138
117	25	139	141
117	26	142	144
117	27	145	154
117	28	154	155
118	1	0	6
118	2	7	8
118	3	9	14
118	4	15	18
118	5	19	23
118	6	24	39
118	7	40	55
118	8	56	58
118	9	59	62
118	10	63	66
118	11	67	75
118	12	76	81
118	13	82	92
118	14	93	103
118	15	104	108
118	16	109	116
118	17	117	125
118	18	126	128
118	19	129	133
118	20	133	134
119	1	0	2
119	2	3	6
119	3	7	9
119	4	10	14
119	5	15	19
119	6	20	25
119	7	26	30
119	8	30	31
119	9	32	35
119	10	36	40
119	11	41	45
119	12	46	50
119	13	51	56
119	14	57	59
119	15	60	65
119	16	66	67
119	17	67	68
119	18	69	72
119	19	73	80
119	20	81	86
119	21	87	94
119	22	95	104
119	23	105	109
119	24	110	113
119	25	114	116
119	26	117	120
119	27	121	123
119	28	124	126
119	29	126	127
119	30	127	128
119	31	128	129
119	32	130	135
119	33	136	139
119	34	140	147
119	35	148	158
119	36	159	167
119	37	168	172
119	38	173	180
119	39	181	190
119	40	191	195
119	41	196	199
119	42	200	202
119	43	203	206
119	44	207	209
119	45	210	213
119	46	213	214
119	47	214	215
119	48	216	218
119	49	218	219
119	50	219	220
119	51	220	221
119	52	222	234
119	53	234	235
119	54	236	240
119	55	241	242
119	56	242	243
119	57	243	244
119	58	244	247
119	59	248	257
119	60	258	262
119	61	263	267
119	62	268	270
119	63	271	274
119	64	275	278
119	65	278	279
120	1	0	4
120	2	5	7
120	3	8	10
120	4	11	19
120	5	20	29
120	6	30	34
120	7	35	38
120	8	39	53
120	9	54	67
120	10	68	79
120	11	79	80
121	1	0	3
121	2	4	7
121	3	8	11
121	4	12	20
121	5	21	25
121	6	26	33
121	7	34	42
121	8	43	45
121	9	46	52
121	10	53	56
121	11	57	61
121	12	62	72
121	13	73	75
121	14	76	78
121	15	79	82
121	16	83	85
121	17	86	93
121	18	94	97
121	19	98	103
121	20	104	111
121	21	112	114
121	22	115	118
121	23	119	122
121	24	122	123
121	25	123	124
121	26	125	136
121	27	136	137
122	1	0	3
122	2	4	18
122	3	19	28
122	4	29	33
122	5	34	37
122	6	38	44
122	7	45	48
122	8	49	56
122	9	56	57
122	10	57	58
122	11	59	64
122	12	65	66
122	13	66	72
122	14	73	75
122	15	75	76
122	16	76	77
122	17	78	82
122	18	82	83
122	19	84	86
122	20	87	91
122	21	92	94
122	22	95	98
122	23	99	107
122	24	108	115
122	25	115	116
122	26	117	120
122	27	121	131
122	28	132	134
122	29	135	144
122	30	145	147
122	31	148	150
122	32	151	161
122	33	162	169
122	34	170	176
122	35	177	181
122	36	182	185
122	37	186	197
122	38	197	198
123	1	0	2
123	2	3	6
123	3	7	11
123	4	12	14
123	5	15	18
123	6	19	23
123	7	24	25
123	8	25	31
123	9	32	34
123	10	34	35
123	11	35	36
123	12	37	40
123	13	41	53
123	14	54	62
123	15	63	71
123	16	72	74
123	17	75	80
123	18	81	95
123	19	96	101
123	20	102	104
123	21	105	109
123	22	110	111
123	23	111	112
123	24	112	113
123	25	113	116
123	26	117	123
123	27	123	124
123	28	125	128
123	29	129	131
123	30	132	137
123	31	138	143
123	32	144	146
123	33	147	152
123	34	153	154
123	35	154	155
123	36	155	156
123	37	156	159
123	38	160	166
123	39	166	167
124	1	0	3
124	2	4	9
124	3	10	22
124	4	23	33
124	5	34	36
124	6	37	40
124	7	41	51
124	8	52	59
124	9	60	64
124	10	64	65
124	11	66	70
124	12	70	71
124	13	72	76
124	14	77	80
124	15	81	85
124	16	86	87
124	17	88	91
124	18	92	94
124	19	95	99
124	20	99	100
124	21	101	105
124	22	105	106
124	23	107	111
124	24	112	115
124	25	116	120
124	26	121	124
124	27	125	127
124	28	128	129
124	29	129	130
124	30	130	131
124	31	131	134
124	32	134	135
125	1	0	2
125	2	3	6
125	3	7	11
125	4	12	16
125	5	16	17
125	6	18	21
125	7	22	29
125	8	30	40
125	9	41	51
125	10	52	56
125	11	57	68
125	12	69	70
125	13	70	76
125	14	77	79
125	15	79	80
125	16	80	81
125	17	82	83
125	18	83	84
125	19	84	85
125	20	86	89
125	21	90	98
125	22	99	104
125	23	105	107
125	24	108	110
125	25	111	113
125	26	114	119
125	27	120	122
125	28	123	127
125	29	128	129
125	30	130	133
125	31	133	134
125	32	135	138
125	33	139	142
125	34	143	155
125	35	156	158
125	36	159	163
125	37	164	166
125	38	167	169
125	39	170	179
125	40	180	184
125	41	185	187
125	42	188	190
125	43	191	194
125	44	194	195
125	45	196	197
125	46	197	198
125	47	198	199
125	48	200	203
125	49	204	216
125	50	217	219
125	51	220	222
125	52	222	223
125	53	224	226
125	54	227	229
125	55	230	234
125	56	235	238
125	57	239	245
125	58	246	250
125	59	251	253
125	60	254	259
125	61	260	261
125	62	262	265
125	63	266	268
125	64	269	277
125	65	278	283
125	66	283	284
125	67	285	286
125	68	286	287
125	69	287	288
125	70	289	292
125	71	293	305
125	72	306	308
125	73	309	311
125	74	312	321
125	75	322	326
125	76	327	329
125	77	330	332
125	78	333	336
125	79	336	337
125	80	338	347
125	81	348	351
125	82	352	360
125	83	361	370
125	84	371	373
125	85	374	377
125	86	378	387
125	87	388	399
125	88	399	400
126	1	0	3
126	2	4	7
126	3	8	17
126	4	18	28
126	5	29	32
126	6	33	42
126	7	43	50
126	8	51	54
126	9	55	69
126	10	69	70
127	1	0	9
127	2	9	10
127	3	11	16
127	4	17	23
127	5	24	27
127	6	28	37
127	7	38	48
127	8	49	53
127	9	54	60
127	10	61	70
127	11	71	79
127	12	79	80
128	1	0	9
128	2	10	12
128	3	13	16
128	4	17	21
128	5	22	24
128	6	25	31
128	7	32	33
128	8	33	34
128	9	35	37
128	10	38	41
128	11	42	44
128	12	45	51
128	13	52	56
128	14	57	68
128	15	69	71
128	16	72	75
128	17	76	79
128	18	80	82
128	19	83	92
128	20	93	95
128	21	96	99
128	22	100	109
128	23	110	118
128	24	118	119
128	25	120	125
128	26	126	135
128	27	136	141
128	28	142	145
128	29	146	149
128	30	150	154
128	31	155	159
128	32	160	165
128	33	166	168
128	34	169	178
128	35	178	179
129	1	0	4
129	2	5	8
129	3	9	13
129	4	14	21
129	5	22	25
129	6	26	29
129	7	30	35
129	8	35	36
129	9	37	40
129	10	41	50
129	11	51	61
129	12	62	67
129	13	68	75
129	14	76	77
129	15	77	79
129	16	79	80
129	17	80	81
129	18	82	84
129	19	85	89
129	20	90	94
129	21	94	95
129	22	96	98
129	23	99	110
129	24	111	113
129	25	114	117
129	26	117	118
129	27	118	119
129	28	120	131
129	29	132	134
129	30	135	142
129	31	143	147
129	32	148	149
129	33	150	155
129	34	156	158
129	35	159	161
129	36	162	163
129	37	164	170
129	38	171	173
129	39	174	183
129	40	184	193
129	41	194	200
129	42	201	213
129	43	214	216
129	44	217	223
129	45	224	229
129	46	230	240
129	47	240	241
130	1	0	6
130	2	7	8
130	3	9	20
130	4	21	31
130	5	31	32
130	6	33	35
130	7	36	39
130	8	40	42
130	9	43	48
