89	9	37	42
89	10	43	48
89	11	49	51
89	12	52	59
89	13	60	65
89	14	66	71
89	15	72	75
89	16	76	85
89	17	86	88
89	18	89	92
89	19	93	102
89	20	103	104
89	21	104	117
89	22	118	120
89	23	121	124
89	24	125	135
89	25	136	145
89	26	146	148
89	27	149	154
89	28	155	156
89	29	156	157
89	30	158	160
89	31	161	166
89	32	167	169
89	33	170	174
89	34	175	179
89	35	180	182
89	36	183	192
89	37	193	195
89	38	196	199
89	39	200	204
89	40	205	211
89	41	212	214
89	42	215	219
89	43	220	221
89	44	221	224
89	45	224	225
89	46	225	226
90	1	0	3
90	2	4	7
90	3	8	14
90	4	15	19
90	5	20	30
90	6	31	33
90	7	34	41
90	8	42	43
90	9	43	48
90	10	49	52
90	11	53	64
90	12	65	72
90	13	73	76
90	14	77	80
90	15	81	83
90	16	83	84
90	17	84	88
90	18	89	94
90	19	95	97
90	20	98	103
90	21	103	104
90	22	104	105
90	23	106	113
90	24	114	117
90	25	118	124
90	26	125	128
90	27	129	140
90	28	141	143
90	29	144	151
90	30	152	153
90	31	153	164
90	32	165	171
90	33	172	184
90	34	184	185
90	35	185	186
91	1	0	1
91	2	1	2
91	3	2	3
91	4	4	6
91	5	7	12
91	6	13	61
91	7	62	73
91	8	74	78
91	9	79	82
91	10	83	91
91	11	92	103
91	12	103	104
91	13	105	111
91	14	112	117
91	15	118	121
91	16	122	126
91	17	127	133
91	18	134	143
91	19	143	144
92	1	0	5
92	2	6	8
92	3	9	10
92	4	11	17
92	5	18	28
92	6	29	33
92	7	33	34
93	1	0	3
93	2	4	15
93	3	16	21
93	4	22	24
93	5	25	28
93	6	29	33
93	7	34	36
93	8	37	41
93	9	42	44
93	10	45	48
93	11	49	54
93	12	55	60
93	13	61	63
93	14	64	69
93	15	70	71
93	16	72	73
93	17	73	75
93	18	75	76
93	19	76	77
94	1	0	1
94	2	1	2
94	3	2	3
94	4	4	13
94	5	14	22
94	6	23	25
94	7	26	31
94	8	32	37
94	9	38	39
94	10	39	41
94	11	41	42
94	12	43	46
94	13	47	48
94	14	49	55
94	15	56	64
94	16	65	67
94	17	68	74
94	18	75	77
94	19	78	81
94	20	82	86
94	21	87	92
94	22	93	101
94	23	102	104
94	24	105	110
94	25	111	112
94	26	112	113
95	1	0	1
95	2	1	2
95	3	2	3
95	4	4	9
95	5	10	20
95	6	21	31
95	7	32	34
95	8	35	36
95	9	37	45
95	10	46	50
95	11	51	55
95	12	56	57
95	13	57	66
95	14	67	69
95	15	70	73
95	16	74	77
95	17	78	83
95	18	84	86
95	19	87	88
95	20	88	90
95	21	90	91
95	22	91	92
95	23	93	103
95	24	104	106
95	25	107	110
95	26	111	118
95	27	119	122
95	28	123	136
95	29	137	139
95	30	140	143
95	31	144	152
95	32	153	162
95	33	163	165
95	34	166	171
95	35	172	173
95	36	173	174
95	37	175	184
95	38	185	187
95	39	188	191
95	40	192	199
95	41	200	211
95	42	212	214
95	43	215	218
95	44	219	221
95	45	222	227
95	46	227	228
96	1	0	2
96	2	3	6
96	3	7	14
96	4	15	18
96	5	19	26
96	6	26	27
96	7	28	35
96	8	36	39
96	9	40	47
96	10	48	50
96	11	51	52
96	12	53	59
96	13	60	68
96	14	69	71
96	15	72	80
96	16	81	83
96	17	84	89
96	18	90	91
96	19	92	93
96	20	93	94
96	21	94	95
96	22	95	96
97	1	0	3
97	2	4	11
97	3	12	14
97	4	15	21
97	5	22	27
97	6	28	30
97	7	31	36
97	8	37	39
97	9	40	41
97	10	41	44
97	11	44	45
97	12	46	48
97	13	49	52
97	14	53	56
97	15	57	60
97	16	61	67
97	17	68	72
97	18	73	78
97	19	79	80
97	20	80	93
97	21	94	96
97	22	97	100
97	23	101	111
97	24	112	121
97	25	122	124
97	26	125	130
97	27	131	132
97	28	132	133
97	29	134	142
97	30	143	147
97	31	148	151
97	32	152	163
97	33	164	170
97	34	171	183
97	35	184	186
97	36	187	190
97	37	191	197
97	38	198	199
97	39	200	203
97	40	203	204
98	1	0	12
98	2	13	15
98	3	16	20
98	4	21	22
98	5	22	31
98	6	32	37
98	7	38	48
98	8	49	51
98	9	52	61
98	10	62	74
98	11	74	75
98	12	76	86
98	13	87	98
98	14	99	106
98	15	107	109
98	16	110	113
98	17	114	120
98	18	121	124
98	19	124	125
98	20	126	130
98	21	131	134
98	22	135	137
98	23	137	138
98	24	138	140
98	25	141	147
98	26	148	153
98	27	154	156
98	28	157	160
98	29	161	182
98	30	183	185
98	31	186	198
98	32	199	206
98	33	207	210
98	34	211	220
98	35	221	224
98	36	225	232
98	37	233	235
98	38	236	239
98	39	240	243
98	40	244	247
98	41	248	256
98	42	257	268
98	43	268	269
99	1	0	2
99	2	3	11
99	3	12	14
99	4	15	18
99	5	19	21
99	6	21	22
99	7	22	26
99	8	27	36
99	9	37	39
99	10	40	44
99	11	45	50
99	12	50	51
99	13	52	54
99	14	55	65
99	15	66	68
99	16	69	72
99	17	73	75
99	18	76	78
99	19	79	84
99	20	85	89
99	21	90	98
99	22	99	103
99	23	104	107
99	24	108	114
99	25	115	126
99	26	126	127
99	27	128	130
99	28	131	133
99	29	134	141
99	30	142	145
99	31	146	152
99	32	153	156
99	33	157	168
99	34	169	178
99	35	179	186
99	36	187	190
99	37	191	198
99	38	199	202
99	39	203	213
99	40	214	217
99	41	218	224
99	42	225	230
99	43	231	235
99	44	236	243
99	45	244	248
99	46	249	254
99	47	254	255
100	1	0	2
100	2	2	3
100	3	3	10
100	4	11	18
100	5	19	21
100	6	22	25
100	7	26	32
100	8	33	41
100	9	42	49
100	10	50	53
100	11	54	65
100	12	66	68
100	13	69	72
100	14	73	82
100	15	83	85
100	16	86	89
100	17	90	99
100	18	100	102
100	19	103	106
100	20	107	109
100	21	109	110
100	22	110	114
100	23	114	115
100	24	116	118
100	25	118	119
100	26	119	128
100	27	128	129
100	28	130	136
100	29	137	147
100	30	148	150
100	31	151	156
100	32	157	205
100	33	205	206
101	1	0	4
101	2	5	7
101	3	8	13
101	4	14	16
101	5	17	30
101	6	31	35
101	7	36	39
101	8	40	46
101	9	47	55
101	10	56	57
101	11	57	63
101	12	64	66
101	13	66	67
101	14	68	71
101	15	71	72
101	16	73	75
101	17	76	84
101	18	85	87
101	19	88	91
101	20	92	94
101	21	94	95
101	22	96	104
101	23	105	110
101	24	111	120
101	25	120	121
102	1	0	3
102	2	4	11
102	3	12	13
102	4	14	21
102	5	22	25
102	6	26	35
102	7	36	38
102	8	39	43
102	9	44	46
102	10	47	50
102	11	51	56
102	12	57	60
102	13	61	65
102	14	66	68
102	15	68	69
102	16	69	71
102	17	72	81
102	18	82	87
102	19	88	90
102	20	91	94
102	21	95	97
102	22	98	100
102	23	101	103
102	24	104	114
102	25	115	117
102	26	118	119
102	27	119	120
102	28	120	121
102	29	122	127
102	30	128	132
102	31	133	136
102	32	137	146
102	33	147	160
102	34	161	163
102	35	164	167
102	36	168	170
102	37	171	180
102	38	181	186
102	39	187	189
102	40	190	191
102	41	191	192
102	42	193	198
102	43	199	201
102	44	202	204
102	45	205	207
102	46	208	217
102	47	218	223
102	48	224	226
102	49	227	228
102	50	228	229
102	51	229	230
103	1	0	3
103	2	4	14
103	3	15	20
103	4	21	28
103	5	29	32
103	6	33	37
103	7	38	41
103	8	42	46
103	9	47	49
103	10	50	57
103	11	58	87
103	12	88	93
103	13	94	97
103	14	98	99
103	15	100	104
103	16	105	111
103	17	112	118
103	18	119	126
103	19	127	131
103	20	132	136
103	21	137	140
103	22	141	143
103	23	144	148
103	24	148	149
104	1	0	3
104	2	4	11
104	3	12	14
104	4	15	22
104	5	23	32
104	6	33	36
104	7	37	47
104	8	48	50
104	9	51	62
104	10	63	67
104	11	68	72
104	12	72	73
104	13	73	81
104	14	82	87
104	15	88	90
104	16	91	94
104	17	95	105
104	18	106	108
104	19	108	109
105	1	0	3
105	2	4	10
105	3	11	18
105	4	19	30
105	5	31	33
105	6	34	35
105	7	36	38
105	8	39	87
105	9	87	88
106	1	0	6
106	2	7	14
106	3	15	18
106	4	19	27
106	5	28	30
106	6	31	41
106	7	42	51
106	8	52	54
106	9	55	63
106	10	64	65
106	11	65	75
106	12	76	87
106	13	88	95
106	14	96	98
106	15	98	99
106	16	99	100
106	17	101	103
106	18	104	113
106	19	114	118
106	20	119	122
106	21	123	130
106	22	131	142
106	23	143	146
106	24	147	157
106	25	158	162
106	26	163	164
106	27	165	182
106	28	183	191
106	29	192	197
106	30	198	199
106	31	199	209
106	32	210	221
106	33	222	229
106	34	230	232
106	35	232	233
106	36	233	234
107	1	0	3
107	2	4	11
107	3	12	13
107	4	14	21
107	5	22	24
107	6	25	26
107	7	27	29
107	8	30	34
107	9	35	41
107	10	42	46
107	11	47	50
107	12	51	55
107	13	55	56
107	14	56	59
107	15	60	65
107	16	66	71
107	17	72	75
107	18	76	110
107	19	111	159
107	20	160	168
107	21	169	171
107	22	172	173
107	23	174	183
107	24	184	192
107	25	193	195
107	26	196	203
107	27	203	204
107	28	205	267
107	29	268	269
107	30	269	271
107	31	271	272
107	32	273	276
107	33	277	284
107	34	284	285
107	35	286	334
107	36	335	336
107	37	336	338
107	38	338	339
107	39	339	340
108	1	0	3
108	2	4	12
108	3	13	15
108	4	15	16
108	5	16	18
108	6	19	33
108	7	34	36
108	8	37	47
108	9	48	50
108	10	51	54
108	11	55	71
108	12	71	72
108	13	72	78
108	14	78	79
108	15	79	90
108	16	91	100
108	17	101	108
108	18	109	111
108	19	112	115
108	20	116	122
108	21	122	123
108	22	123	128
108	23	129	140
108	24	141	143
108	25	144	146
108	26	146	147
108	27	147	154
108	28	155	157
108	29	158	164
108	30	165	170
108	31	171	173
108	32	174	178
108	33	178	179
108	34	180	187
108	35	188	191
108	36	192	202
108	37	203	216
108	38	217	220
108	39	221	231
108	40	232	243
108	41	244	253
108	42	254	256
108	43	257	260
108	44	261	268
108	45	269	281
108	46	282	284
108	47	285	288
108	48	289	292
108	49	293	302
108	50	303	309
108	51	309	310
109	1	0	4
109	2	5	17
109	3	18	24
109	4	25	39
109	5	40	42
109	6	43	46
109	7	47	51
109	8	52	56
109	9	57	63
109	10	64	68
109	11	69	72
109	12	73	75
109	13	76	80
109	14	81	83
109	15	84	87
109	16	88	90
109	17	91	94
109	18	95	101
109	19	102	109
109	20	110	117
109	21	117	118
110	1	0	4
110	2	5	13
110	3	14	17
110	4	18	20
110	5	21	31
110	6	32	34
110	7	35	38
110	8	39	41
110	9	42	44
110	10	45	49
110	11	50	52
110	12	53	61
110	13	62	66
110	14	67	72
110	15	73	75
110	16	76	85
110	17	85	86
110	18	87	91
110	19	92	102
110	20	103	106
110	21	107	118
110	22	119	121
110	23	122	125
110	24	126	128
110	25	128	129
110	26	129	131
110	27	132	138
110	28	139	149
110	29	150	155
110	30	156	166
110	31	167	169
110	32	170	173
110	33	174	177
110	34	178	187
110	35	188	200
110	36	200	201
110	37	202	207
110	38	208	211
110	39	212	218
110	40	219	224
110	41	225	232
110	42	233	241
110	43	242	252
110	44	253	264
110	45	264	265
110	46	266	275
110	47	276	278
110	48	279	282
110	49	283	293
110	50	294	309
110	51	309	310
111	1	0	2
111	2	3	6
111	3	7	9
111	4	10	17
111	5	18	20
111	6	21	22
111	7	22	23
111	8	24	27
111	9	28	37
111	10	38	49
111	11	50	52
111	12	53	56
111	13	57	62
111	14	63	69
111	15	70	77
111	16	78	82
111	17	83	88
111	18	89	92
111	19	93	102
111	20	103	105
111	21	106	109
111	22	110	116
111	23	117	121
111	24	122	125
111	25	126	141
111	26	142	145
111	27	146	158
111	28	159	167
111	29	168	171
111	30	172	175
111	31	176	188
111	32	189	196
111	33	196	197
112	1	0	3
112	2	4	6
112	3	7	9
112	4	10	18
112	5	19	21
112	6	22	24
112	7	25	26
112	8	27	31
112	9	32	42
112	10	43	52
112	11	53	60
112	12	61	64
112	13	65	71
112	14	72	81
112	15	82	84
112	16	85	88
112	17	89	91
112	18	92	96
112	19	97	99
112	20	100	101
112	21	102	107
112	22	108	113
112	23	113	114
112	24	114	124
112	25	125	134
112	26	135	136
112	27	136	140
112	28	140	141
112	29	141	142
112	30	143	156
112	31	157	161
112	32	162	170
112	33	171	180
112	34	181	184
112	35	185	194
112	36	195	197
112	37	198	201
112	38	202	207
112	39	208	218
112	40	218	219
113	1	0	3
113	2	4	12
113	3	13	22
113	4	23	29
113	5	30	35
113	6	36	39
113	7	40	46
113	8	47	54
113	9	55	57
113	10	58	62
113	11	62	63
113	12	63	68
113	13	69	76
113	14	77	81
113	15	82	87
113	16	88	89
113	17	89	94
113	18	94	95
113	19	96	102
113	20	103	105
113	21	106	115
113	22	116	123
113	23	124	126
113	24	127	128
113	25	129	135
113	26	136	144
113	27	145	151
113	28	152	157
113	29	158	160
113	30	161	162
113	31	163	168
113	32	169	173
113	33	174	184
113	34	185	198
113	35	199	204
113	36	205	207
113	37	208	211
113	38	212	219
113	39	220	236
113	40	237	243
113	41	244	246
113	42	247	251
113	43	252	263
113	44	264	269
113	45	270	276
113	46	277	280
113	47	281	290
113	48	291	292
113	49	292	298
113	50	299	303
113	51	303	304
113	52	305	312
113	53	313	315
113	54	316	319
113	55	320	331
113	56	332	335
113	57	336	338
113	58	339	349
113	59	350	361
113	60	362	369
113	61	370	374
113	62	374	375
113	63	375	376
114	1	0	3
114	2	4	9
114	3	10	16
114	4	17	21
114	5	22	26
114	6	27	30
114	7	31	32
114	8	33	43
114	9	44	46
114	10	47	57
114	11	58	60
114	12	61	63
114	13	64	67
114	14	68	70
114	15	70	71
114	16	72	79
114	17	80	85
114	18	86	93
114	19	94	100
114	20	101	103
114	21	104	109
114	22	110	111
114	23	112	122
114	24	123	132
114	25	132	133
114	26	134	136
114	27	137	146
114	28	147	151
114	29	152	155
114	30	156	167
114	31	168	172
114	32	172	173
115	1	0	3
115	2	4	8
115	3	9	20
115	4	21	28
115	5	29	36
115	6	37	48
115	7	49	52
115	8	53	62
115	9	63	65
115	10	66	69
115	11	70	75
115	12	76	86
115	13	87	91
115	14	92	97
115	15	98	101
115	16	102	108
115	17	109	122
115	18	123	126
115	19	127	131
115	20	131	132
115	21	132	140
115	22	141	147
115	23	148	158
115	24	159	165
115	25	166	173
115	26	174	177
115	27	178	185
115	28	186	189
115	29	190	199
115	30	200	202
115	31	203	213
115	32	214	215
115	33	216	217
115	34	217	219
115	35	219	220
115	36	221	224
115	37	225	235
115	38	236	237
115	39	238	239
115	40	239	241
115	41	241	242
115	42	242	243
116	1	0	3
116	2	4	6
116	3	7	8
116	4	9	17
116	5	18	20
116	6	21	24
116	7	25	30
116	8	31	33
116	9	34	42
116	10	42	43
116	11	44	46
116	12	47	50
116	13	51	59
116	14	60	64
116	15	65	71
116	16	72	77
116	17	78	80
116	18	81	84
116	19	85	91
116	20	92	93
116	21	94	105
116	22	106	108
116	23	109	112
116	24	113	117
116	25	118	122
116	26	123	133
116	27	133	134
117	1	0	5
117	2	6	8
117	3	9	13
117	4	14	15
117	5	16	22
117	6	23	37
117	7	38	45
117	8	46	50
117	9	51	59
117	10	59	60
117	11	61	67
117	12	68	78
117	13	79	80
117	14	80	84
117	15	84	85
117	16	85	86
117	17	87	88
117	18	88	89
117	19	89	90
117	20	91	100
117	21	101	109
117	22	110	113
117	23	114	122
117	24	123	125
117	25	126	129
117	26	130	132
117	27	133	139
117	28	140	148
117	29	149	153
117	30	154	159
117	31	159	160
118	1	0	3
118	2	4	14
118	3	15	22
118	4	23	29
118	5	30	34
118	6	35	42
118	7	43	46
118	8	47	55
118	9	56	58
118	10	59	60
118	11	61	70
118	12	71	80
118	13	81	87
118	14	88	90
118	15	91	94
118	16	95	100
118	17	101	111
118	18	112	117
118	19	118	125
118	20	125	126
119	1	0	3
119	2	4	14
119	3	15	19
119	4	20	23
119	5	24	36
119	6	37	44
119	7	45	51
119	8	52	54
119	9	55	63
119	10	64	75
119	11	76	84
119	12	85	89
119	13	90	92
119	14	93	101
119	15	102	106
119	16	107	110
119	17	111	116
119	18	116	117
119	19	117	125
119	20	126	135
119	21	136	144
119	22	145	147
119	23	148	157
119	24	158	162
119	25	163	165
119	26	166	173
119	27	174	188
119	28	188	189
119	29	190	195
119	30	196	199
119	31	200	215
119	32	216	230
119	33	231	235
119	34	236	238
119	35	239	251
119	36	252	254
119	37	255	258
119	38	259	270
119	39	271	273
119	40	274	277
119	41	278	286
119	42	287	291
119	43	292	294
119	44	295	299
119	45	300	310
119	46	311	313
119	47	314	317
119	48	318	320
119	49	320	321
119	50	321	332
119	51	333	342
119	52	343	350
119	53	351	355
119	54	355	356
119	55	357	362
119	56	363	370
119	57	371	377
119	58	378	381
119	59	382	388
119	60	389	392
119	61	393	402
119	62	403	411
119	63	412	419
119	64	420	432
119	65	433	436
119	66	437	440
119	67	441	446
119	68	447	454
119	69	455	463
119	70	464	466
119	71	467	470
119	72	471	480
119	73	481	483
119	74	484	487
119	75	488	494
119	76	495	497
119	77	498	501
119	78	502	508
119	79	509	512
119	80	513	516
119	81	517	522
119	82	523	533
119	83	533	534
120	1	0	7
120	2	8	17
120	3	18	20
120	4	21	26
120	5	26	27
120	6	27	36
120	7	37	40
120	8	41	47
120	9	47	48
120	10	48	53
120	11	54	63
120	12	64	67
120	13	68	74
120	14	75	77
120	15	78	82
120	16	83	92
120	17	93	99
120	18	100	110
120	19	111	116
120	20	117	127
120	21	128	130
120	22	131	134
120	23	135	144
120	24	145	147
120	25	148	149
120	26	150	153
120	27	154	158
120	28	159	171
120	29	172	173
120	30	173	177
120	31	178	185
120	32	186	188
120	33	189	199
120	34	200	211
120	35	212	219
120	36	220	222
120	37	222	223
120	38	223	224
121	1	0	3
121	2	4	13
121	3	14	19
121	4	20	25
121	5	26	29
121	6	30	33
121	7	34	39
121	8	40	42
121	9	43	46
121	10	47	48
121	11	48	49
121	12	50	52
121	13	53	56
121	14	57	59
121	15	60	86
121	16	87	90
121	17	91	94
121	18	95	97
121	19	97	98
121	20	98	109
121	21	110	126
121	22	126	127
121	23	127	133
121	24	133	134
121	25	134	145
121	26	146	152
121	27	153	155
121	28	156	159
121	29	160	168
121	30	169	171
121	31	171	172
121	32	172	174
121	33	175	180
121	34	181	182
121	35	183	184
121	36	185	186
121	37	187	189
121	38	190	195
121	39	196	198
121	40	199	205
121	41	206	208
121	42	209	210
121	43	210	218
121	44	219	224
121	45	225	227
121	46	228	229
121	47	230	232
121	48	233	238
121	49	239	241
121	50	242	248
121	51	249	251
121	52	251	252
121	53	252	253
122	1	0	3
122	2	4	9
122	3	10	20
122	4	21	30
122	5	31	33
122	6	34	42
122	7	43	46
122	8	47	50
122	9	51	53
122	10	53	54
122	11	54	56
122	12	57	66
122	13	67	68
122	14	68	69
122	15	70	77
122	16	78	83
122	17	84	86
122	18	87	98
122	19	99	112
122	20	113	115
122	21	116	119
122	22	120	122
122	23	123	132
122	24	133	159
122	25	160	163
122	26	164	197
122	27	198	199
122	28	199	200
122	29	200	201
122	30	202	204
122	31	205	206
122	32	207	216
122	33	217	227
122	34	227	228
123	1	0	2
123	2	3	15
123	3	16	28
123	4	29	31
123	5	32	34
123	6	34	35
123	7	35	38
123	8	39	50
123	9	51	52
123	10	52	62
123	11	63	74
123	12	75	82
123	13	83	86
123	14	86	87
123	15	88	91
123	16	92	97
123	17	98	106
123	18	107	123
123	19	124	125
123	20	125	131
123	21	132	134
123	22	134	135
123	23	136	142
123	24	143	147
123	25	148	149
123	26	150	152
123	27	153	159
123	28	160	162
123	29	163	165
123	30	165	166
123	31	166	168
123	32	169	172
123	33	173	175
123	34	176	179
123	35	180	185
123	36	186	190
123	37	191	194
123	38	195	198
123	39	199	201
123	40	202	205
123	41	206	207
123	42	207	208
123	43	208	209
123	44	210	211
123	45	212	221
123	46	222	224
123	47	225	232
123	48	233	242
123	49	243	246
123	50	247	255
123	51	256	259
123	52	260	262
123	53	263	266
123	54	267	271
123	55	272	274
123	56	275	282
123	57	283	289
123	58	289	290
123	59	291	293
123	60	294	302
123	61	303	306
123	62	307	311
123	63	312	317
123	64	318	325
123	65	326	339
123	66	340	343
123	67	344	346
123	68	347	360
123	69	361	369
123	70	370	374
123	71	375	382
123	72	383	385
123	73	386	389
123	74	390	394
123	75	395	402
123	76	402	403
124	1	0	3
124	2	4	6
124	3	6	7
124	4	7	9
124	5	10	23
124	6	24	26
124	7	27	30
124	8	31	36
124	9	37	46
124	10	47	54
124	11	55	57
124	12	58	64
124	13	65	67
124	14	67	68
124	15	68	70
124	16	71	77
124	17	78	79
124	18	79	83
124	19	83	84
124	20	85	86
124	21	86	87
124	22	88	89
124	23	90	91
124	24	92	94
124	25	94	95
124	26	96	97
124	27	98	99
124	28	100	104
124	29	104	105
124	30	105	106
125	1	0	3
125	2	4	10
125	3	11	24
125	4	25	28
125	5	29	37
125	6	38	49
125	7	50	56
125	8	57	59
125	9	60	62
125	10	63	75
125	11	76	78
125	12	79	82
125	13	83	85
125	14	85	86
125	15	86	88
125	16	89	95
125	17	96	98
125	18	99	102
125	19	103	108
125	20	109	114
125	21	115	122
125	22	123	125
125	23	126	133
125	24	134	144
125	25	145	152
125	26	153	155
125	27	156	164
125	28	165	167
125	29	168	175
125	30	176	180
125	31	181	185
125	32	186	188
125	33	189	192
125	34	193	199
125	35	200	211
125	36	212	213
125	37	213	219
125	38	220	222
125	39	223	231
125	40	232	235
125	41	236	241
125	42	242	244
125	43	245	254
125	44	255	259
125	45	260	265
125	46	266	280
125	47	280	281
125	48	281	290
125	49	291	298
125	50	299	302
125	51	303	312
125	52	313	315
125	53	316	319
125	54	320	329
125	55	330	337
125	56	337	338
125	57	339	347
125	58	348	352
125	59	353	355
125	60	355	356
125	61	356	358
125	62	358	359
125	63	359	363
125	64	364	366
125	65	367	377
125	66	378	380
125	67	381	387
125	68	388	396
125	69	397	400
125	70	401	404
125	71	405	412
125	72	413	415
125	73	416	421
125	74	422	431
125	75	431	432
126	1	0	5
126	2	6	18
126	3	19	21
126	4	22	25
126	5	26	29
126	6	30	39
126	7	40	46
126	8	47	55
126	9	56	60
126	10	61	64
126	11	65	71
126	12	72	81
126	13	82	92
126	14	93	99
126	15	100	103
126	16	104	112
126	17	113	118
126	18	119	124
126	19	125	132
126	20	133	141
126	21	142	145
126	22	146	152
126	23	153	158
126	24	159	163
126	25	164	167
126	26	168	176
126	27	177	186
126	28	187	194
126	29	195	198
126	30	199	208
126	31	209	219
126	32	219	220
127	1	0	6
127	2	7	18
127	3	19	23
127	4	24	30
127	5	31	34
127	6	35	40
127	7	41	50
127	8	51	55
127	9	56	59
127	10	60	69
127	11	70	79
127	12	80	90
127	13	91	100
127	14	100	101
128	1	0	6
128	2	7	8
128	3	9	16
128	4	17	26
128	5	27	29
128	6	30	40
128	7	41	51
128	8	52	54
128	9	55	57
128	10	58	61
128	11	62	64
128	12	64	65
128	13	65	67
128	14	68	75
128	15	76	78
128	16	79	82
128	17	83	99
128	18	99	100
128	19	100	106
128	20	106	107
128	21	107	118
128	22	119	125
128	23	125	126
129	1	0	1
129	2	1	2
129	3	2	3
129	4	4	8
129	5	9	10
129	6	10	21
129	7	22	31
129	8	32	37
129	9	37	38
129	10	39	44
129	11	45	50
129	12	51	53
129	13	54	57
129	14	58	59
129	15	59	60
129	16	61	64
129	17	65	68
129	18	69	70
129	19	71	73
129	20	74	77
129	21	78	81
129	22	82	106
129	23	107	108
129	24	108	112
129	25	112	113
129	26	114	119
129	27	119	120
129	28	121	123
129	29	123	124
129	30	124	125
129	31	126	160
129	32	161	162
129	33	162	166
129	34	166	167
129	35	168	170
129	36	170	171
129	37	171	172
129	38	173	207
129	39	208	209
129	40	209	213
129	41	213	214
129	42	215	217
129	43	217	218
129	44	218	220
129	45	220	221
129	46	221	222
129	47	223	226
129	48	227	260
129	49	261	262
129	50	262	266
129	51	266	267
129	52	268	270
129	53	270	271
129	54	271	273
129	55	273	274
129	56	274	275
130	1	0	3
130	2	4	14
130	3	15	17
130	4	18	27
130	5	28	38
130	6	39	52
130	7	53	61
130	8	62	64
130	9	65	74
130	10	75	77
130	11	78	87
130	12	88	90
130	13	91	94
130	14	95	97
130	15	98	107
130	16	108	112
130	17	113	116
130	18	117	118
130	19	118	119
131	1	0	1
131	2	1	2
131	3	2	3
131	4	4	8
131	5	9	17
131	6	18	19
131	7	19	25
131	8	26	35
131	9	36	41
131	10	41	42
131	11	43	50
131	12	51	56
131	13	57	66
131	14	67	69
131	15	70	71
131	16	72	77
131	17	78	82
131	18	82	83
131	19	83	87
131	20	88	95
131	21	96	101
131	22	101	102
131	23	103	137
131	24	138	141
131	25	142	146
131	26	147	149
131	27	150	153
131	28	154	157
131	29	158	159
131	30	160	164
131	31	165	166
131	32	166	170
131	33	170	171
131	34	172	175
131	35	176	178
131	36	179	183
131	37	184	185
131	38	185	191
131	39	191	192
131	40	193	196
131	41	197	201
131	42	202	204
131	43	205	208
131	44	209	210
131	45	211	213
131	46	213	214
131	47	214	216
131	48	217	220
131	49	221	223
131	50	224	227
131	51	228	236
131	52	237	239
131	53	240	241
131	54	241	245
131	55	246	249
131	56	250	253
131	57	254	255
131	58	255	259
131	59	259	260
131	60	260	261
132	1	0	2
132	2	3	6
132	3	7	13
132	4	14	18
132	5	19	27
132	6	27	28
133	1	0	1
133	2	1	6
133	3	6	7
133	4	8	21
133	5	22	24
133	6	25	28
133	7	29	31
133	8	32	36
133	9	37	40
133	10	41	42
133	11	43	47
133	12	48	52
133	13	53	61
133	14	62	64
133	15	65	68
133	16	69	73
133	17	74	80
133	18	81	85
133	19	86	87
133	20	88	96
133	21	97	98
133	22	99	104
133	23	104	105
133	24	106	113
133	25	114	118
133	26	119	122
133	27	123	126
133	28	127	132
133	29	133	143
133	30	144	149
133	31	150	160
133	32	161	167
133	33	168	170
133	34	171	174
133	35	175	177
133	36	178	181
133	37	182	184
133	38	185	191
133	39	192	194
133	40	195	204
133	41	205	210
133	42	211	216
133	43	217	219
133	44	220	223
133	45	223	224
134	1	0	11
134	2	12	13
134	3	14	17
134	4	18	25
134	5	26	28
134	6	29	35
134	7	36	41
134	8	42	59
134	9	60	64
134	10	65	67
134	11	68	70
134	12	71	74
134	13	75	76
134	14	76	77
134	15	78	79
134	16	79	85
134	17	86	87
134	18	87	88
134	19	88	89
134	20	90	95
134	21	96	100
134	22	101	112
134	23	112	113
134	24	114	116
134	25	117	123
134	26	124	128
134	27	129	132
134	28	133	139
134	29	140	149
134	30	149	150
135	1	0	3
135	2	4	14
135	3	15	17
135	4	18	21
135	5	22	28
135	6	29	38
135	7	39	42
135	8	43	51
135	9	52	62
135	10	63	67
135	11	68	79
135	12	80	85
135	13	86	90
135	14	91	97
135	15	98	107
135	16	108	110
135	17	111	116
135	18	117	125
135	19	126	128
135	20	129	131
135	21	132	139
135	22	140	142
135	23	143	146
135	24	147	149
135	25	150	155
135	26	156	157
135	27	157	163
135	28	164	166
135	29	166	167
135	30	167	168
136	1	0	7
136	2	8	18
136	3	19	21
136	4	22	25
136	5	26	28
136	6	29	32
136	7	33	35
136	8	36	42
136	9	43	51
136	10	52	60
136	11	61	67
136	12	68	69
136	13	70	75
136	14	76	80
136	15	81	83
136	16	84	87
136	17	88	96
136	18	97	108
136	19	109	114
136	20	115	116
136	21	116	122
136	22	123	125
136	23	125	126
136	24	126	127
137	1	0	1
137	2	2	11
137	3	12	14
137	4	15	24
137	5	25	27
137	6	28	31
137	7	32	39
137	8	40	49
137	9	50	53
137	10	54	59
137	11	60	62
137	12	63	68
137	13	69	81
137	14	81	82
137	15	83	88
137	16	89	92
137	17	93	95
137	18	96	106
137	19	107	109
137	20	110	111
137	21	112	118
137	22	119	125
137	23	126	128
137	24	129	135
137	25	136	147
137	26	148	152
137	27	153	160
137	28	161	165
137	29	166	170
137	30	171	182
137	31	183	185
137	32	186	189
137	33	190	191
