118	17	100	103
118	18	103	104
118	19	104	105
118	20	106	107
118	21	107	110
118	22	111	113
118	23	113	114
118	24	115	120
118	25	121	138
118	26	139	147
118	27	148	150
118	28	151	153
118	29	154	158
118	30	158	159
119	1	0	2
119	2	3	8
119	3	9	12
119	4	13	21
119	5	22	24
119	6	25	28
119	7	29	31
119	8	32	33
119	9	33	34
119	10	34	35
119	11	36	39
119	12	39	40
119	13	41	44
119	14	44	45
119	15	46	54
119	16	54	55
119	17	56	58
119	18	59	62
119	19	63	65
119	20	66	71
119	21	72	75
119	22	76	84
119	23	85	96
119	24	97	99
119	25	100	102
119	26	103	104
119	27	104	105
119	28	105	106
119	29	107	110
119	30	110	111
119	31	112	115
119	32	115	116
119	33	117	122
119	34	122	123
119	35	124	127
119	36	128	130
119	37	131	137
119	38	138	143
119	39	144	147
119	40	148	155
119	41	156	158
119	42	159	162
119	43	163	166
119	44	167	168
119	45	168	169
119	46	169	170
119	47	171	172
119	48	172	173
119	49	174	175
119	50	175	176
119	51	177	185
119	52	185	186
120	1	0	3
120	2	4	14
120	3	15	19
120	4	20	29
120	5	30	32
120	6	33	36
120	7	37	45
120	8	46	55
120	9	56	61
120	10	62	64
120	11	65	73
120	12	74	75
120	13	75	76
120	14	76	77
120	15	78	80
120	16	80	81
120	17	81	83
120	18	83	84
120	19	85	87
120	20	87	88
120	21	89	99
120	22	100	108
120	23	109	112
120	24	113	120
120	25	121	131
120	26	132	137
120	27	137	138
120	28	139	149
120	29	150	153
120	30	154	167
120	31	168	176
120	32	177	179
120	33	180	185
120	34	186	192
120	35	192	193
121	1	0	3
121	2	4	13
121	3	14	23
121	4	24	26
121	5	27	28
121	6	29	43
121	7	44	46
121	8	47	55
121	9	56	61
121	10	62	65
121	11	66	68
121	12	69	72
121	13	73	75
121	14	76	80
121	15	81	84
121	16	85	98
121	17	99	110
121	18	111	113
121	19	114	120
121	20	121	126
121	21	126	127
121	22	128	130
121	23	131	136
121	24	137	139
121	25	140	146
121	26	147	149
121	27	149	150
121	28	151	155
121	29	156	158
121	30	159	166
121	31	167	178
121	32	179	181
121	33	182	184
121	34	185	188
121	35	189	191
121	36	192	199
121	37	199	200
122	1	0	3
122	2	4	15
122	3	16	21
122	4	22	25
122	5	26	29
122	6	30	39
122	7	39	40
122	8	41	48
122	9	49	52
122	10	53	59
122	11	60	62
122	12	63	70
122	13	71	75
122	14	76	86
122	15	87	99
122	16	99	100
123	1	0	1
123	2	2	6
123	3	7	15
123	4	16	19
123	5	20	25
123	6	26	31
123	7	32	34
123	8	35	44
123	9	45	47
123	10	48	57
123	11	58	61
123	12	62	68
123	13	69	78
123	14	79	82
123	15	83	94
123	16	95	104
123	17	105	107
123	18	108	110
123	19	111	114
123	20	115	117
123	21	117	118
123	22	119	121
123	23	122	126
123	24	127	138
123	25	139	150
123	26	151	167
123	27	168	177
123	28	178	184
123	29	185	188
123	30	188	189
124	1	0	7
124	2	8	17
124	3	18	30
124	4	31	33
124	5	34	39
124	6	40	42
124	7	43	48
124	8	49	52
124	9	53	63
124	10	64	77
124	11	78	80
124	12	81	84
124	13	85	94
124	14	95	99
124	15	100	103
124	16	104	109
124	17	110	114
124	18	115	125
124	19	125	126
124	20	127	134
124	21	135	144
124	22	145	157
124	23	158	160
124	24	161	166
124	25	167	174
124	26	175	179
124	27	180	189
124	28	190	192
124	29	193	194
124	30	195	196
124	31	196	197
124	32	198	200
124	33	200	201
124	34	201	203
124	35	203	204
124	36	205	207
124	37	208	218
124	38	218	219
125	1	0	3
125	2	4	16
125	3	17	25
125	4	26	29
125	5	30	37
125	6	38	41
125	7	42	49
125	8	50	52
125	9	53	56
125	10	57	60
125	11	61	62
125	12	62	63
125	13	64	67
125	14	68	75
125	15	76	82
125	16	82	83
125	17	84	87
125	18	88	92
125	19	93	97
125	20	98	102
125	21	103	111
125	22	112	118
125	23	119	122
125	24	123	130
125	25	131	138
125	26	138	139
126	1	0	6
126	2	7	8
126	3	9	14
126	4	15	18
126	5	19	26
126	6	27	36
126	7	37	40
126	8	41	53
126	9	53	54
126	10	54	55
126	11	56	57
126	12	57	58
126	13	59	60
126	14	61	64
126	15	65	68
126	16	69	72
126	17	72	73
126	18	74	77
126	19	78	90
126	20	90	91
126	21	91	92
126	22	93	94
126	23	94	95
126	24	96	97
126	25	98	101
126	26	102	105
126	27	106	109
126	28	109	110
126	29	110	111
127	1	0	2
127	2	3	9
127	3	10	17
127	4	18	20
127	5	21	24
127	6	25	31
127	7	32	43
127	8	44	53
127	9	54	59
127	10	60	64
127	11	65	70
127	12	70	71
128	1	0	4
128	2	5	13
128	3	14	16
128	4	17	18
128	5	18	19
128	6	20	22
128	7	22	23
128	8	23	25
128	9	25	26
128	10	27	29
128	11	30	40
128	12	41	44
128	13	45	55
128	14	56	62
128	15	63	66
128	16	67	69
128	17	70	73
128	18	74	84
128	19	85	88
128	20	89	98
128	21	99	105
128	22	106	113
128	23	114	117
128	24	118	121
128	25	122	125
128	26	126	127
128	27	127	128
128	28	129	132
128	29	133	141
128	30	142	144
128	31	145	151
128	32	152	153
128	33	153	154
129	1	0	3
129	2	4	7
129	3	8	13
129	4	14	17
129	5	18	34
129	6	35	37
129	7	38	40
129	8	41	52
129	9	53	57
129	10	58	62
129	11	63	71
129	12	72	76
129	13	77	80
129	14	81	85
129	15	86	88
129	16	89	92
129	17	93	100
129	18	101	104
129	19	104	105
129	20	106	108
129	21	109	114
129	22	115	116
129	23	117	119
129	24	119	120
129	25	120	121
129	26	122	125
129	27	125	126
130	1	0	3
130	2	4	8
130	3	9	17
130	4	18	21
130	5	22	25
130	6	26	36
130	7	37	40
130	8	41	50
130	9	51	57
130	10	58	61
130	11	62	72
130	12	73	80
130	13	81	84
130	14	85	88
130	15	89	93
130	16	94	97
130	17	98	105
130	18	106	110
130	19	111	123
130	20	124	130
130	21	130	131
130	22	132	134
130	23	135	137
130	24	138	148
130	25	149	162
130	26	163	171
130	27	172	178
130	28	179	181
130	29	182	190
130	30	191	197
130	31	198	201
130	32	202	211
130	33	211	212
130	34	212	221
130	35	222	228
130	36	228	229
131	1	0	3
131	2	4	7
131	3	8	9
131	4	10	11
131	5	12	15
131	6	16	24
131	7	24	25
131	8	26	29
131	9	30	33
131	10	34	46
131	11	47	50
131	12	51	65
131	13	66	69
131	14	70	84
131	15	85	88
131	16	89	95
131	17	96	100
131	18	101	108
131	19	108	109
131	20	110	120
131	21	121	127
131	22	128	130
131	23	131	136
131	24	137	138
131	25	139	141
131	26	141	142
131	27	142	143
131	28	144	147
131	29	148	153
131	30	154	155
131	31	156	164
131	32	164	165
131	33	166	178
131	34	178	179
132	1	0	3
132	2	4	5
132	3	6	7
132	4	8	11
132	5	11	12
132	6	13	18
132	7	19	21
132	8	22	23
132	9	24	30
132	10	31	41
132	11	42	43
132	12	43	48
132	13	49	50
132	14	51	53
132	15	53	54
132	16	54	55
132	17	56	59
132	18	60	65
132	19	66	67
132	20	68	76
132	21	76	77
132	22	78	90
132	23	90	91
132	24	91	92
132	25	93	98
132	26	99	104
132	27	105	111
132	28	112	113
132	29	114	121
132	30	122	127
132	31	128	140
132	32	141	144
132	33	144	145
133	1	0	10
133	2	11	23
133	3	24	36
133	4	37	43
133	5	44	46
133	6	47	52
133	7	53	56
133	8	57	64
133	9	65	74
133	10	75	77
133	11	78	81
133	12	82	92
133	13	93	105
133	14	106	108
133	15	109	123
133	16	124	125
133	17	125	126
133	18	127	128
133	19	129	132
133	20	133	136
133	21	137	140
133	22	140	141
133	23	141	142
134	1	0	3
134	2	4	14
134	3	15	18
134	4	19	27
134	5	28	30
134	6	31	34
134	7	35	37
134	8	38	42
134	9	42	43
134	10	43	48
134	11	49	55
134	12	55	56
134	13	57	58
134	14	59	66
134	15	67	69
134	16	70	73
134	17	74	76
134	18	77	80
134	19	81	88
134	20	88	89
134	21	90	93
134	22	94	97
134	23	98	107
134	24	108	112
134	25	113	116
134	26	117	125
134	27	126	128
134	28	129	131
134	29	132	139
134	30	140	144
134	31	145	157
134	32	157	158
134	33	158	169
134	34	169	170
135	1	0	6
135	2	7	9
135	3	10	21
135	4	22	25
135	5	26	33
135	6	34	40
135	7	41	45
135	8	46	49
135	9	50	60
135	10	61	70
135	11	71	80
135	12	81	82
135	13	83	91
135	14	91	92
135	15	92	96
135	16	97	109
135	17	110	115
135	18	116	124
135	19	125	135
135	20	136	138
135	21	139	143
135	22	144	149
135	23	149	150
136	1	0	6
136	2	7	9
136	3	10	21
136	4	22	23
136	5	24	29
136	6	30	39
136	7	40	42
136	8	43	46
136	9	47	57
136	10	58	70
136	11	71	75
136	12	76	79
136	13	80	82
136	14	83	90
136	15	91	100
136	16	100	101
136	17	102	107
136	18	108	112
136	19	113	121
136	20	122	125
136	21	126	136
136	22	137	142
136	23	143	146
136	24	147	154
136	25	155	163
136	26	164	169
136	27	169	170
136	28	171	177
136	29	178	183
136	30	184	196
136	31	197	203
136	32	204	206
136	33	207	210
136	34	211	220
136	35	221	232
136	36	233	234
136	37	234	237
136	38	238	239
136	39	239	240
136	40	240	241
136	41	242	244
136	42	245	248
136	43	249	252
136	44	253	256
136	45	257	263
136	46	264	267
136	47	268	269
136	48	270	271
136	49	272	275
136	50	276	279
136	51	280	283
136	52	283	284
136	53	285	297
136	54	297	298
137	1	0	5
137	2	6	12
137	3	13	16
137	4	16	17
137	5	18	20
137	6	21	24
137	7	25	29
137	8	29	30
137	9	31	43
137	10	44	48
137	11	49	52
137	12	53	56
137	13	57	64
137	14	65	76
137	15	77	79
137	16	80	85
137	17	86	95
137	18	96	98
137	19	99	105
137	20	106	108
137	21	109	113
137	22	113	114
138	1	0	3
138	2	4	12
138	3	12	13
138	4	14	15
138	5	16	22
138	6	23	25
138	7	26	29
138	8	30	33
138	9	34	37
138	10	38	43
138	11	44	48
138	12	49	58
138	13	59	62
138	14	63	79
138	15	80	83
138	16	84	87
138	17	88	104
138	18	105	108
138	19	109	111
138	20	112	115
138	21	116	117
138	22	117	118
138	23	118	119
138	24	120	127
138	25	128	130
138	26	131	140
138	27	141	152
138	28	153	155
138	29	156	159
138	30	160	168
138	31	169	178
138	32	179	187
138	33	188	190
138	34	191	196
138	35	197	200
138	36	200	201
139	1	0	8
139	2	9	22
139	3	23	26
139	4	27	35
139	5	36	49
139	6	50	52
139	7	53	67
139	8	68	74
139	9	75	79
139	10	80	106
139	11	107	108
139	12	108	112
139	13	112	113
139	14	114	125
139	15	126	129
139	16	130	134
139	17	135	142
139	18	143	145
139	19	146	152
139	20	153	155
139	21	156	160
139	22	161	169
139	23	170	177
139	24	178	181
139	25	182	189
139	26	190	193
139	27	194	201
139	28	202	204
139	29	205	208
139	30	209	210
139	31	210	211
139	32	212	217
139	33	218	220
139	34	220	221
139	35	221	223
139	36	224	225
139	37	225	226
139	38	226	227
139	39	227	228
139	40	228	230
139	41	230	231
139	42	231	232
139	43	233	243
139	44	244	247
139	45	248	250
139	46	251	252
139	47	252	253
140	1	0	6
140	2	7	9
140	3	10	15
140	4	16	19
140	5	20	28
140	6	29	37
140	7	38	40
140	8	41	57
140	9	57	58
140	10	59	69
140	11	70	72
140	12	73	74
140	13	75	82
140	14	83	85
140	15	86	90
140	16	91	100
140	17	101	107
140	18	107	108
140	19	109	111
140	20	112	114
140	21	115	123
140	22	124	133
140	23	134	140
140	24	141	145
140	25	146	148
140	26	149	155
140	27	156	162
140	28	163	166
140	29	167	176
140	30	177	179
140	31	180	186
140	32	187	192
140	33	192	193
141	1	0	3
141	2	4	8
141	3	9	15
141	4	16	19
141	5	20	28
141	6	29	32
141	7	33	36
141	8	37	45
141	9	46	50
141	10	51	52
141	11	53	54
141	12	55	59
141	13	60	63
141	14	63	64
142	1	0	4
142	2	4	5
142	3	5	9
142	4	10	15
142	5	16	18
142	6	19	24
142	7	25	27
142	8	28	33
142	9	34	37
142	10	38	46
142	11	47	49
142	12	50	64
142	13	65	66
142	14	66	67
142	15	68	69
142	16	70	73
142	17	74	77
142	18	78	81
142	19	81	82
142	20	83	85
142	21	86	92
142	22	93	95
142	23	96	101
142	24	102	107
142	25	108	112
142	26	113	118
142	27	118	119
142	28	120	121
142	29	122	128
142	30	129	133
142	31	134	137
142	32	138	142
142	33	143	149
142	34	150	153
142	35	154	162
142	36	163	165
142	37	166	168
142	38	169	180
142	39	180	181
142	40	181	190
142	41	191	204
142	42	205	210
142	43	211	212
142	44	213	216
142	45	217	225
142	46	226	230
142	47	231	242
142	48	242	243
142	49	244	247
142	50	248	251
142	51	252	258
142	52	259	264
142	53	265	268
142	54	269	277
142	55	278	280
142	56	281	284
142	57	285	288
142	58	289	292
142	59	293	294
142	60	294	295
142	61	295	296
143	1	0	6
143	2	7	9
143	3	10	21
143	4	22	25
143	5	26	30
143	6	31	38
143	7	39	42
143	8	43	48
143	9	49	56
143	10	57	59
143	11	60	61
143	12	62	70
143	13	71	73
143	14	74	81
143	15	82	89
143	16	90	92
143	17	93	98
143	18	99	111
143	19	112	115
143	20	116	119
143	21	120	126
143	22	127	131
143	23	132	135
143	24	136	140
143	25	141	145
143	26	146	148
143	27	149	152
143	28	153	156
143	29	157	158
143	30	159	160
143	31	161	164
143	32	165	170
143	33	170	171
144	1	0	3
144	2	4	11
144	3	12	17
144	4	18	27
144	5	28	37
144	6	38	40
144	7	41	44
144	8	45	49
144	9	50	54
144	10	55	58
144	11	59	62
144	12	63	66
144	13	67	69
144	14	69	70
144	15	70	73
144	16	73	74
144	17	75	87
144	18	87	88
145	1	0	6
145	2	7	9
145	3	10	15
145	4	16	19
145	5	20	24
145	6	25	32
145	7	33	36
145	8	37	42
145	9	43	50
145	10	51	53
145	11	54	55
145	12	56	64
145	13	65	67
145	14	68	75
145	15	76	83
145	16	84	86
145	17	87	90
145	18	91	95
145	19	96	108
145	20	109	112
145	21	113	116
145	22	117	122
145	23	123	124
145	24	125	126
145	25	127	130
145	26	130	131
146	1	0	3
146	2	4	11
146	3	12	17
146	4	18	27
146	5	28	37
146	6	38	40
146	7	41	44
146	8	45	49
146	9	50	54
146	10	55	58
146	11	59	62
146	12	63	66
146	13	67	69
146	14	69	70
146	15	70	73
146	16	73	74
146	17	75	87
146	18	87	88
147	1	0	3
147	2	4	9
147	3	10	12
147	4	13	19
147	5	20	22
147	6	23	34
147	7	35	36
147	8	37	41
147	9	42	44
147	10	45	48
147	11	49	56
147	12	57	61
147	13	62	64
147	14	65	68
147	15	69	73
147	16	73	74
148	1	0	8
148	2	9	13
148	3	14	20
148	4	21	25
148	5	26	28
148	6	29	40
148	7	41	49
148	8	49	50
148	9	51	52
148	10	53	59
148	11	60	68
148	12	69	71
148	13	72	75
148	14	76	82
148	15	83	88
148	16	89	91
148	17	92	95
148	18	96	102
148	19	103	108
148	20	109	111
148	21	112	120
148	22	121	124
148	23	125	126
148	24	127	128
148	25	129	132
148	26	133	137
148	27	138	145
148	28	146	148
148	29	149	152
148	30	153	154
148	31	155	156
148	32	157	160
148	33	161	166
148	34	166	167
149	1	0	4
149	2	5	14
149	3	15	17
149	4	18	21
149	5	22	27
149	6	28	35
149	7	36	41
149	8	42	44
149	9	45	52
149	10	53	55
149	11	56	59
149	12	60	68
149	13	69	71
149	14	72	75
149	15	76	78
149	16	79	87
149	17	88	90
149	18	91	94
149	19	95	100
149	20	101	103
149	21	104	107
149	22	108	109
149	23	110	111
149	24	112	115
149	25	116	122
149	26	122	123
149	27	124	129
149	28	130	140
149	29	140	141
149	30	142	152
149	31	153	155
149	32	156	167
149	33	168	171
149	34	172	175
149	35	176	185
149	36	186	195
149	37	196	198
149	38	199	202
149	39	203	207
149	40	207	208
149	41	209	211
149	42	212	215
149	43	216	220
149	44	221	229
149	45	230	232
149	46	233	238
149	47	239	241
149	48	241	242
149	49	242	252
149	50	253	259
149	51	260	266
149	52	266	267
150	1	0	12
150	2	12	13
150	3	14	17
150	4	18	26
150	5	27	36
150	6	37	39
150	7	40	43
150	8	44	54
150	9	55	67
150	10	68	69
150	11	69	75
150	12	76	78
150	13	78	79
150	14	80	82
150	15	83	86
150	16	87	92
150	17	93	98
150	18	99	101
150	19	102	110
150	20	111	123
150	21	124	128
150	22	129	140
150	23	141	143
150	24	144	147
150	25	148	161
150	26	162	164
150	27	165	168
150	28	169	175
150	29	176	181
150	30	182	185
150	31	186	190
150	32	191	196
150	33	197	205
150	34	205	206
151	1	0	2
151	2	3	4
151	3	5	13
151	4	14	18
151	5	19	22
151	6	22	23
151	7	24	26
151	8	27	37
151	9	38	42
151	10	43	48
151	11	49	51
151	12	52	57
151	13	58	62
151	14	63	64
151	15	65	70
151	16	71	77
151	17	78	80
151	18	81	83
151	19	84	89
151	20	90	92
151	21	93	96
151	22	97	104
151	23	105	114
151	24	115	122
151	25	123	125
151	26	126	128
151	27	129	134
151	28	135	138
151	29	139	146
151	30	147	150
151	31	151	153
151	32	154	159
151	33	160	162
151	34	163	165
151	35	166	171
151	36	172	179
151	37	180	183
151	38	184	193
151	39	194	201
151	40	202	204
151	41	205	207
151	42	208	217
151	43	218	220
151	44	221	225
151	45	226	235
151	46	236	238
151	47	239	248
151	48	249	251
151	49	252	256
151	50	257	264
151	51	265	275
151	52	275	276
151	53	277	287
151	54	288	291
151	55	292	297
151	56	298	305
151	57	306	309
151	58	310	318
151	59	319	321
151	60	322	325
151	61	326	330
151	62	331	339
151	63	340	342
151	64	343	346
151	65	347	353
151	66	354	362
151	67	363	365
151	68	366	376
151	69	376	377
152	1	0	2
152	2	3	7
152	3	8	12
152	4	12	13
152	5	14	17
152	6	18	25
152	7	26	31
152	8	32	41
152	9	42	51
152	10	52	54
152	11	55	58
152	12	59	63
152	13	64	68
152	14	69	73
152	15	74	80
152	16	81	85
152	17	86	90
152	18	91	93
152	19	94	99
152	20	99	100
153	1	0	5
153	2	6	8
153	3	9	12
153	4	13	15
153	5	16	25
153	6	26	36
153	7	36	37
153	8	38	42
153	9	43	47
153	10	48	55
153	11	56	60
153	12	61	64
153	13	65	73
153	14	74	82
153	15	83	88
153	16	89	97
153	17	98	102
153	18	103	106
153	19	107	112
153	20	113	121
153	21	121	122
154	1	0	2
154	2	3	8
154	3	9	11
154	4	12	19
154	5	20	23
154	6	24	35
154	7	36	38
154	8	39	42
154	9	43	57
154	10	58	59
154	11	59	60
154	12	61	62
154	13	63	66
154	14	67	70
154	15	71	74
154	16	74	75
154	17	76	82
154	18	83	87
154	19	88	93
154	20	94	107
154	21	108	109
154	22	109	110
154	23	111	112
154	24	113	115
154	25	116	119
154	26	120	122
154	27	122	123
154	28	124	130
154	29	130	131
154	30	132	134
154	31	135	143
154	32	144	149
154	33	150	155
154	34	155	156
154	35	157	159
154	36	160	169
154	37	170	176
154	38	177	181
154	39	182	186
154	40	187	192
154	41	193	199
154	42	200	203
154	43	204	208
154	44	209	213
154	45	214	217
154	46	218	226
154	47	226	227
155	1	0	7
155	2	8	13
155	3	14	21
155	4	22	26
155	5	27	35
155	6	36	38
155	7	39	44
155	8	45	50
155	9	51	52
155	10	52	55
155	11	56	58
155	12	58	59
155	13	59	62
155	14	63	66
155	15	67	83
155	16	84	87
155	17	88	91
155	18	92	94
155	19	94	95
155	20	95	98
155	21	99	102
155	22	103	119
155	23	120	122
155	24	123	126
155	25	127	128
155	26	128	129
155	27	129	130
155	28	130	131
155	29	132	145
155	30	146	150
155	31	151	154
155	32	155	161
155	33	162	165
155	34	166	170
155	35	171	179
155	36	180	186
155	37	187	191
155	38	192	197
155	39	198	207
155	40	207	208
156	1	0	8
156	2	8	9
156	3	10	12
156	4	13	16
156	5	17	21
156	6	21	22
156	7	22	26
156	8	27	38
156	9	38	39
156	10	40	43
156	11	44	48
156	12	48	49
156	13	49	54
156	14	55	61
156	15	62	65
156	16	66	74
156	17	75	77
156	18	78	80
156	19	81	89
156	20	90	93
156	21	94	96
156	22	97	100
156	23	101	108
156	24	109	111
156	25	112	126
156	26	127	135
156	27	136	143
156	28	143	144
156	29	145	150
156	30	151	153
156	31	154	156
156	32	157	161
156	33	162	171
156	34	172	174
156	35	175	178
156	36	179	183
156	37	184	196
156	38	197	198
156	39	198	199
157	1	0	11
157	2	12	14
157	3	15	19
157	4	20	25
157	5	25	26
157	6	27	29
157	7	30	34
157	8	35	40
157	9	41	45
157	10	46	60
157	11	61	62
157	12	62	63
157	13	64	65
157	14	66	69
157	15	70	73
157	16	74	77
157	17	77	78
157	18	79	85
157	19	86	97
157	20	98	100
157	21	101	102
157	22	103	108
157	23	109	119
157	24	120	129
157	25	130	131
157	26	131	136
157	27	136	137
157	28	138	143
157	29	144	145
157	30	146	151
157	31	152	156
157	32	156	157
157	33	157	161
157	34	162	171
157	35	172	177
157	36	178	180
157	37	181	188
157	38	189	191
157	39	192	194
157	40	194	195
157	41	196	199
157	42	200	204
157	43	205	211
157	44	212	215
157	45	216	224
157	46	225	227
157	47	228	230
157	48	231	242
157	49	243	249
157	50	250	252
157	51	253	259
157	52	260	269
157	53	270	272
157	54	273	277
157	55	278	290
157	56	290	291
157	57	292	297
157	58	298	301
157	59	302	305
157	60	306	309
157	61	310	317
157	62	318	328
157	63	329	331
157	64	332	334
157	65	335	339
157	66	339	340
158	1	0	3
158	2	4	15
158	3	16	29
158	4	30	33
158	5	34	35
158	6	36	41
158	7	41	42
158	8	43	53
158	9	54	63
158	10	64	74
158	11	74	75
158	12	76	86
158	13	87	89
158	14	90	93
158	15	94	100
158	16	101	109
158	17	110	114
158	18	115	120
158	19	120	121
159	1	0	14
159	2	15	16
159	3	16	17
159	4	18	19
159	5	20	23
159	6	24	27
159	7	28	31
159	8	31	32
159	9	33	39
159	10	40	43
159	11	44	46
159	12	47	59
159	13	60	64
159	14	65	67
159	15	68	73
159	16	74	83
159	17	84	86
159	18	87	91
159	19	92	96
159	20	97	102
159	21	103	105
159	22	106	108
159	23	109	120
159	24	120	121
159	25	121	130
159	26	131	144
159	27	145	150
159	28	151	152
159	29	153	156
159	30	157	165
159	31	166	170
159	32	171	182
159	33	182	183
160	1	0	9
160	2	10	17
160	3	18	24
160	4	25	31
160	5	32	34
160	6	35	38
160	7	39	42
160	8	43	46
160	9	47	49
160	10	49	50
160	11	50	53
160	12	54	57
160	13	58	66
160	14	67	70
160	15	71	72
160	16	73	74
160	17	75	78
160	18	78	79
160	19	80	83
160	20	83	84
160	21	85	97
160	22	97	98
160	23	99	101
160	24	102	105
160	25	106	107
160	26	107	108
160	27	108	109
160	28	110	115
160	29	116	120
160	30	121	123
160	31	124	126
160	32	127	128
160	33	129	133
160	34	133	134
161	1	0	3
161	2	4	16
161	3	17	22
161	4	23	29
161	5	30	32
161	6	33	39
161	7	40	49
161	8	50	58
161	9	59	63
161	10	64	68
161	11	69	76
161	12	77	89
161	13	90	97
161	14	98	105
161	15	106	107
161	16	108	112
161	17	113	118
161	18	119	131
161	19	132	134
161	20	135	138
161	21	139	148
161	22	149	161
161	23	161	162
161	24	163	175
161	25	176	180
161	26	180	181
161	27	181	185
161	28	186	195
161	29	196	204
161	30	205	209
161	31	210	213
161	32	214	218
161	33	219	229
161	34	230	242
161	35	243	253
161	36	254	258
161	37	259	262
161	38	263	271
161	39	272	278
161	40	279	285
161	41	285	286
162	1	0	2
162	2	3	11
162	3	11	12
162	4	13	16
162	5	17	30
162	6	31	33
162	7	34	37
162	8	38	47
162	9	47	48
162	10	48	57
162	11	58	65
162	12	66	69
162	13	70	83
162	14	84	93
162	15	94	97
162	16	98	111
162	17	112	122
162	18	123	129
162	19	130	135
162	20	136	144
162	21	145	148
162	22	149	157
162	23	158	169
162	24	170	172
162	25	173	176
162	26	177	182
162	27	182	183
163	1	0	3
163	2	4	12
163	3	13	17
163	4	17	18
163	5	19	26
163	6	27	34
163	7	35	40
163	8	41	42
163	9	43	45
163	10	45	46
163	11	46	47
163	12	48	51
163	13	52	57
163	14	58	59
163	15	59	61
163	16	61	62
163	17	62	63
163	18	64	67
163	19	67	68
163	20	69	72
163	21	73	82
163	22	83	93
163	23	94	98
163	24	99	102
163	25	103	108
163	26	109	113
163	27	114	126
163	28	126	127
164	1	0	7
164	2	7	8
164	3	9	18
164	4	19	27
164	5	28	41
164	6	42	45
164	7	46	54
164	8	55	59
164	9	60	63
164	10	64	75
164	11	76	80
164	12	81	84
164	13	85	87
164	14	88	89
164	15	90	92
164	16	93	96
164	17	97	98
164	18	98	99
164	19	99	100
