455	14	76	85
455	15	86	89
455	16	90	99
455	17	100	109
455	18	110	112
455	19	113	116
455	20	117	118
455	21	118	119
455	22	120	123
455	23	124	126
455	24	127	129
455	25	130	140
455	26	141	145
455	27	146	149
455	28	150	157
455	29	158	168
455	30	169	178
455	31	179	181
455	32	182	183
455	33	184	185
455	34	186	188
455	35	189	197
455	36	198	200
455	37	201	209
455	38	210	219
455	39	220	226
455	40	227	230
455	41	230	231
456	1	0	11
456	2	11	12
456	3	13	15
456	4	16	26
456	5	27	29
456	6	30	33
456	7	34	39
456	8	40	49
456	9	49	50
456	10	51	55
456	11	56	64
456	12	65	74
456	13	75	79
456	14	80	87
456	15	88	97
456	16	98	106
456	17	107	109
456	18	110	115
456	19	116	123
456	20	123	124
456	21	125	130
456	22	131	142
456	23	143	145
456	24	146	150
456	25	150	151
456	26	152	163
456	27	164	166
456	28	167	173
456	29	174	182
456	30	183	188
456	31	189	192
456	32	193	197
456	33	198	208
456	34	209	212
456	35	213	219
456	36	220	223
456	37	224	232
456	38	233	237
456	39	238	243
456	40	244	253
456	41	254	261
456	42	261	262
457	1	0	2
457	2	3	10
457	3	11	15
457	4	15	16
457	5	17	20
457	6	21	34
457	7	35	37
457	8	38	45
457	9	46	53
457	10	54	55
457	11	55	59
457	12	60	63
457	13	64	68
457	14	68	69
457	15	70	76
457	16	77	78
457	17	79	92
457	18	93	105
457	19	106	107
457	20	107	110
457	21	110	111
457	22	111	112
457	23	112	116
457	24	117	122
457	25	123	126
457	26	127	134
457	27	135	147
457	28	148	151
457	29	152	155
457	30	156	159
457	31	160	167
457	32	167	168
458	1	0	5
458	2	6	8
458	3	9	12
458	4	13	17
458	5	18	21
458	6	22	34
458	7	35	36
458	8	36	39
458	9	40	41
458	10	42	44
458	11	44	45
458	12	45	46
458	13	47	53
458	14	53	54
458	15	55	58
458	16	59	69
458	17	70	81
458	18	82	83
458	19	83	86
458	20	87	88
458	21	89	92
458	22	93	96
458	23	96	97
458	24	98	100
458	25	101	105
458	26	106	117
458	27	117	118
458	28	119	121
458	29	122	124
458	30	125	128
458	31	129	134
458	32	135	142
458	33	143	147
458	34	148	152
458	35	153	155
458	36	156	160
458	37	161	170
458	38	171	173
458	39	174	183
458	40	184	187
458	41	188	198
458	42	199	201
458	43	202	205
458	44	206	213
458	45	214	225
458	46	226	229
458	47	230	239
458	48	240	251
458	49	251	252
459	1	0	2
459	2	3	10
459	3	11	19
459	4	19	20
459	5	21	25
459	6	26	28
459	7	29	32
459	8	33	37
459	9	38	48
459	10	49	60
459	11	61	67
459	12	68	71
459	13	72	75
459	14	76	82
459	15	83	92
459	16	93	96
459	17	97	106
459	18	107	109
459	19	110	122
459	20	123	125
459	21	125	126
459	22	126	129
459	23	130	139
459	24	139	140
460	1	0	4
460	2	5	14
460	3	15	19
460	4	20	23
460	5	24	30
460	6	31	34
460	7	35	39
460	8	40	46
460	9	47	62
460	10	63	73
460	11	74	82
460	12	83	87
460	13	88	91
460	14	92	98
460	15	99	105
460	16	105	106
460	17	107	112
460	18	113	115
460	19	116	126
460	20	127	129
460	21	130	133
460	22	134	143
460	23	144	151
460	24	152	156
460	25	157	160
460	26	161	167
460	27	168	170
460	28	171	177
460	29	178	183
460	30	184	186
460	31	187	190
460	32	191	198
460	33	199	202
460	34	202	203
461	1	0	10
461	2	11	18
461	3	19	30
461	4	31	34
461	5	35	39
461	6	40	43
461	7	44	53
461	8	54	56
461	9	57	59
461	10	60	64
461	11	65	67
461	12	68	72
461	13	73	83
461	14	84	91
461	15	92	95
461	16	96	98
461	17	99	104
461	18	105	109
461	19	110	117
461	20	118	122
461	21	122	123
461	22	124	128
461	23	129	135
461	24	136	150
461	25	151	154
461	26	155	172
461	27	172	173
462	1	0	5
462	2	5	6
462	3	7	12
462	4	13	16
462	5	17	21
462	6	22	29
462	7	30	32
462	8	33	41
462	9	42	45
462	10	46	54
462	11	55	64
462	12	65	75
462	13	76	79
462	14	80	95
462	15	96	102
462	16	103	108
462	17	109	111
462	18	112	115
462	19	116	124
462	20	125	128
462	21	129	137
462	22	138	148
462	23	148	149
463	1	0	6
463	2	7	9
463	3	10	13
463	4	14	18
463	5	19	24
463	6	25	37
463	7	38	44
463	8	45	54
463	9	55	56
463	10	56	60
463	11	60	61
463	12	62	67
463	13	68	71
463	14	72	87
463	15	88	97
463	16	98	101
463	17	102	106
463	18	107	111
463	19	112	121
463	20	121	122
464	1	0	3
464	2	4	7
464	3	8	24
464	4	25	33
464	5	34	37
464	6	38	52
464	7	52	53
464	8	54	65
464	9	66	69
464	10	70	80
464	11	81	83
464	12	84	85
464	13	86	97
464	14	98	105
464	15	106	110
464	16	110	111
464	17	112	114
464	18	115	117
464	19	118	126
464	20	127	130
464	21	131	134
464	22	135	145
464	23	146	148
464	24	149	161
464	25	162	167
464	26	167	168
465	1	0	2
465	2	3	8
465	3	9	17
465	4	17	18
465	5	19	29
465	6	30	32
465	7	33	36
465	8	37	42
465	9	43	47
465	10	48	51
465	11	52	63
465	12	64	67
465	13	68	71
465	14	72	75
465	15	76	83
465	16	84	86
465	17	87	95
465	18	96	100
465	19	101	104
465	20	105	120
465	21	121	126
465	22	127	130
465	23	131	148
465	24	149	154
465	25	155	157
465	26	158	163
465	27	164	166
465	28	167	168
465	29	169	172
465	30	173	174
465	31	174	175
465	32	176	179
465	33	180	182
465	34	183	186
465	35	186	187
465	36	188	199
465	37	199	200
466	1	0	9
466	2	9	10
466	3	11	13
466	4	14	16
466	5	17	25
466	6	26	30
466	7	31	34
466	8	35	38
466	9	39	42
466	10	43	50
466	11	51	56
466	12	57	60
466	13	61	69
466	14	70	75
466	15	76	81
466	16	82	89
466	17	90	100
466	18	101	110
466	19	111	121
466	20	122	125
466	21	126	136
466	22	137	143
466	23	144	156
466	24	157	162
466	25	163	166
466	26	166	167
467	1	0	15
467	2	16	19
467	3	20	26
467	4	27	37
467	5	38	45
467	6	46	49
467	7	50	61
467	8	62	64
467	9	65	74
467	10	75	78
467	11	79	90
467	12	91	97
467	13	98	105
467	14	106	108
467	15	109	112
467	16	113	115
467	17	116	119
467	18	120	124
467	19	125	131
467	20	132	134
467	21	135	141
467	22	142	152
467	23	153	156
467	24	157	159
467	25	160	167
467	26	168	170
467	27	171	178
467	28	179	188
467	29	188	189
468	1	0	5
468	2	6	9
468	3	10	16
468	4	17	24
468	5	25	32
468	6	32	33
468	7	34	49
468	8	50	53
468	9	54	60
468	10	61	71
468	11	72	79
468	12	80	84
468	13	85	93
468	14	94	104
468	15	104	105
469	1	0	6
469	2	6	7
469	3	7	12
469	4	13	16
469	5	17	21
469	6	22	26
469	7	27	37
469	8	38	47
469	9	48	58
469	10	59	62
469	11	63	71
469	12	72	82
469	13	83	89
469	14	90	97
469	15	98	105
469	16	105	106
469	17	107	111
469	18	111	112
469	19	113	125
469	20	126	135
469	21	136	139
469	22	140	155
469	23	155	156
469	24	157	164
469	25	165	167
469	26	168	173
469	27	174	178
469	28	179	191
469	29	191	192
469	30	193	197
469	31	198	208
469	32	209	218
469	33	218	219
469	34	220	223
469	35	224	229
469	36	230	237
469	37	238	242
469	38	243	248
469	39	248	249
470	1	0	5
470	2	5	6
470	3	7	11
470	4	12	14
470	5	15	18
470	6	19	23
470	7	24	31
470	8	32	43
470	9	44	48
470	10	49	59
470	11	60	66
470	12	67	71
470	13	72	73
470	14	74	81
470	15	82	89
470	16	90	94
470	17	95	104
470	18	105	110
470	19	111	113
470	20	114	117
470	21	118	125
470	22	126	132
470	23	133	136
470	24	137	142
470	25	143	145
470	26	146	161
470	27	162	172
470	28	172	173
471	1	0	5
471	2	6	8
471	3	9	12
471	4	13	28
471	5	29	37
471	6	38	41
471	7	42	51
471	8	52	61
471	9	62	63
471	10	63	71
471	11	72	83
471	12	84	85
471	13	85	88
471	14	89	94
471	15	94	95
471	16	95	96
471	17	97	101
471	18	102	106
471	19	107	117
471	20	118	121
471	21	122	126
471	22	126	127
471	23	127	131
471	24	132	139
471	25	140	149
471	26	150	154
471	27	155	163
471	28	163	164
472	1	0	2
472	2	3	5
472	3	6	15
472	4	16	20
472	5	21	25
472	6	25	26
472	7	26	30
472	8	31	45
472	9	46	49
472	10	50	59
472	11	60	63
472	12	64	68
472	13	68	69
472	14	69	80
472	15	81	96
472	16	96	97
473	1	0	2
473	2	3	11
473	3	11	12
473	4	13	15
473	5	16	23
473	6	24	32
473	7	32	33
473	8	34	36
473	9	37	40
473	10	41	46
473	11	47	51
473	12	52	55
473	13	56	60
473	14	61	67
473	15	68	78
473	16	79	90
473	17	91	93
473	18	94	102
473	19	103	106
473	20	107	111
473	21	112	116
473	22	117	120
473	23	120	121
473	24	122	126
473	25	127	132
473	26	133	140
473	27	141	143
473	28	144	146
473	29	147	151
473	30	152	154
473	31	155	158
473	32	159	161
473	33	162	164
473	34	165	170
473	35	171	174
473	36	175	178
473	37	179	183
473	38	184	194
473	39	195	206
473	40	206	207
474	1	0	9
474	2	10	16
474	3	17	21
474	4	22	28
474	5	29	32
474	6	33	40
474	7	41	43
474	8	44	53
474	9	54	56
474	10	57	62
474	11	63	69
474	12	69	70
475	1	0	2
475	2	3	5
475	3	6	13
475	4	14	16
475	5	17	28
475	6	29	31
475	7	32	42
475	8	43	52
475	9	52	53
476	1	0	2
476	2	3	5
476	3	6	15
476	4	16	20
476	5	21	24
476	6	25	30
476	7	31	37
476	8	38	40
476	9	41	44
476	10	45	55
476	11	56	61
476	12	62	68
476	13	69	72
476	14	73	76
476	15	77	92
476	16	93	100
476	17	101	108
476	18	109	113
476	19	113	114
477	1	0	7
477	2	7	8
477	3	9	11
477	4	12	22
477	5	23	27
477	6	28	31
477	7	32	39
477	8	40	48
477	9	49	51
477	10	52	56
477	11	57	59
477	12	60	63
477	13	64	69
477	14	69	70
477	15	71	84
477	16	85	95
477	17	96	99
477	18	100	113
477	19	114	123
477	20	124	133
477	21	134	136
477	22	137	148
477	23	149	150
477	24	150	156
477	25	156	157
477	26	157	158
477	27	158	159
477	28	159	163
477	29	163	164
477	30	165	174
477	31	175	178
477	32	179	182
477	33	183	193
477	34	193	194
478	1	0	4
478	2	5	17
478	3	18	31
478	4	32	42
478	5	43	45
478	6	46	49
478	7	50	65
478	8	66	69
478	9	70	72
478	10	73	78
478	11	79	92
478	12	93	98
478	13	99	109
478	14	110	113
478	15	114	119
478	16	120	123
478	17	124	136
478	18	136	137
478	19	137	144
478	20	145	148
478	21	149	158
478	22	158	159
478	23	159	166
478	24	167	177
478	25	178	183
478	26	184	187
478	27	188	189
478	28	189	195
478	29	195	196
478	30	196	197
478	31	197	198
478	32	198	202
478	33	202	203
478	34	204	208
478	35	209	212
478	36	212	213
479	1	0	8
479	2	9	14
479	3	15	30
479	4	31	40
479	5	41	48
479	6	49	52
479	7	53	61
479	8	62	64
479	9	65	71
479	10	72	87
479	11	88	97
479	12	98	102
479	13	103	107
479	14	108	120
479	15	121	130
479	16	131	138
479	17	139	141
479	18	142	150
479	19	151	160
479	20	160	161
480	1	0	8
480	2	8	9
480	3	10	20
480	4	21	29
480	5	30	34
480	6	35	39
480	7	40	49
480	8	50	60
480	9	61	64
480	10	65	76
480	11	77	85
480	12	86	89
480	13	89	90
481	1	0	7
481	2	8	10
481	3	11	14
481	4	15	19
481	5	20	27
481	6	28	31
481	7	32	40
481	8	41	51
481	9	52	54
481	10	55	66
481	11	67	81
481	12	82	85
481	13	86	90
481	14	91	96
481	15	97	101
481	16	102	105
481	17	106	114
481	18	115	125
481	19	126	139
481	20	140	141
481	21	141	143
481	22	143	144
481	23	145	150
481	24	151	153
481	25	154	162
481	26	163	166
481	27	167	169
481	28	170	173
481	29	174	175
481	30	175	176
481	31	177	179
481	32	180	185
481	33	186	193
481	34	194	196
481	35	197	199
481	36	200	203
481	37	203	204
482	1	0	3
482	2	4	12
482	3	13	15
482	4	16	18
482	5	19	21
482	6	22	32
482	7	33	37
482	8	38	41
482	9	42	53
482	10	54	56
482	11	57	70
482	12	71	74
482	13	75	86
482	14	87	91
482	15	92	94
482	16	95	106
482	17	107	108
482	18	109	117
482	19	118	124
482	20	125	127
482	21	128	131
482	22	132	139
482	23	139	140
483	1	0	2
483	2	3	10
483	3	11	15
483	4	15	16
483	5	17	20
483	6	21	29
483	7	30	40
483	8	41	43
483	9	44	58
483	10	59	62
483	11	63	67
483	12	68	80
483	13	81	83
483	14	84	85
483	15	85	86
484	1	0	8
484	2	9	11
484	3	12	15
484	4	16	20
484	5	20	21
485	1	0	2
485	2	3	5
485	3	6	11
485	4	12	16
485	5	17	24
485	6	25	32
485	7	33	34
485	8	34	37
485	9	37	38
485	10	38	52
485	11	52	53
485	12	54	61
485	13	62	63
485	14	64	75
485	15	76	84
485	16	84	85
485	17	86	93
485	18	94	97
485	19	98	106
485	20	107	121
485	21	122	129
485	22	130	132
485	23	133	136
485	24	136	137
485	25	137	140
485	26	141	142
485	27	142	143
485	28	144	146
485	29	147	160
485	30	161	165
485	31	166	169
485	32	170	178
485	33	179	193
485	34	194	196
485	35	197	202
485	36	202	203
485	37	203	208
485	38	209	216
485	39	217	219
485	40	220	222
485	41	223	226
485	42	226	227
486	1	0	5
486	2	5	6
486	3	7	9
486	4	10	12
486	5	13	22
486	6	23	27
486	7	28	31
486	8	32	43
486	9	44	58
486	10	59	62
486	11	63	66
486	12	67	69
486	13	70	77
486	14	78	87
486	15	88	91
486	16	92	96
486	17	97	109
486	18	110	119
486	19	120	131
486	20	131	132
486	21	133	141
486	22	142	151
486	23	151	152
486	24	153	164
486	25	164	165
486	26	166	169
486	27	170	181
486	28	181	182
487	1	0	11
487	2	11	12
487	3	13	16
487	4	17	19
487	5	20	23
487	6	24	28
487	7	29	37
487	8	38	47
487	9	48	54
487	10	55	58
487	11	59	65
487	12	66	72
487	13	73	75
487	14	76	91
487	15	92	95
487	16	96	103
487	17	104	119
487	18	120	126
487	19	126	127
487	20	128	140
487	21	140	141
488	1	0	4
488	2	5	15
488	3	16	20
488	4	21	24
488	5	25	31
488	6	32	35
488	7	36	39
488	8	40	43
488	9	44	54
488	10	55	61
488	11	62	64
488	12	65	66
488	13	67	70
488	14	71	78
488	15	79	86
488	16	87	92
488	17	93	96
488	18	97	101
488	19	102	106
488	20	107	111
488	21	112	113
488	22	114	122
488	23	123	130
488	24	130	131
489	1	0	4
489	2	5	9
489	3	10	15
489	4	16	20
489	5	21	24
489	6	25	31
489	7	32	35
489	8	36	45
489	9	46	52
489	10	53	62
489	11	63	66
489	12	67	76
489	13	77	83
489	14	84	88
489	15	89	102
489	16	102	103
490	1	0	2
490	2	3	5
490	3	6	15
490	4	16	20
490	5	21	30
490	6	31	37
490	7	38	41
490	8	42	45
490	9	46	55
490	10	56	59
490	11	60	63
490	12	64	66
490	13	67	68
490	14	69	75
490	15	76	78
490	16	79	91
490	17	91	92
490	18	93	97
490	19	98	100
490	20	101	110
490	21	111	114
490	22	115	122
490	23	122	123
490	24	124	141
490	25	141	142
490	26	143	146
490	27	147	149
490	28	150	159
490	29	160	170
490	30	171	175
490	31	175	176
491	1	0	11
491	2	12	20
491	3	21	24
491	4	25	29
491	5	30	32
491	6	33	37
491	7	38	53
491	8	54	66
491	9	67	76
491	10	77	89
491	11	90	93
491	12	94	96
491	13	97	102
491	14	103	114
491	15	115	125
491	16	126	140
491	17	140	141
492	1	0	11
492	2	12	20
492	3	21	25
492	4	26	27
492	5	28	39
492	6	40	44
492	7	45	47
492	8	48	57
492	9	58	73
492	10	74	84
492	11	85	94
492	12	94	95
493	1	0	2
493	2	3	4
493	3	5	10
493	4	10	11
493	5	12	15
493	6	16	20
493	7	21	24
493	8	25	34
493	9	35	47
493	10	48	50
493	11	51	57
493	12	58	61
493	13	62	65
493	14	66	75
493	15	76	79
493	16	80	85
493	17	86	88
493	18	89	102
493	19	103	105
493	20	106	110
493	21	111	114
493	22	114	115
493	23	116	119
493	24	120	123
493	25	124	128
493	26	129	138
493	27	139	154
493	28	155	167
493	29	168	177
493	30	178	184
493	31	185	186
493	32	186	191
493	33	192	194
493	34	195	197
493	35	198	201
493	36	201	202
493	37	202	206
493	38	207	210
493	39	210	211
493	40	212	214
493	41	215	223
493	42	224	228
493	43	229	232
493	44	233	239
493	45	240	242
493	46	243	247
493	47	248	251
493	48	252	254
493	49	255	264
493	50	265	268
493	51	269	273
493	52	274	283
493	53	284	286
493	54	287	294
493	55	295	298
493	56	299	301
493	57	302	306
493	58	307	308
493	59	308	309
493	60	310	314
493	61	314	315
494	1	0	2
494	2	3	8
494	3	9	17
494	4	17	18
494	5	19	22
494	6	23	25
494	7	26	29
494	8	30	34
494	9	35	40
494	10	41	45
494	11	46	57
494	12	58	61
494	13	62	72
494	14	73	75
494	15	76	84
494	16	85	100
494	17	101	104
494	18	105	106
494	19	107	116
494	20	117	127
494	21	128	136
494	22	137	141
494	23	142	147
494	24	148	159
494	25	160	162
494	26	163	175
494	27	176	180
494	28	181	188
494	29	188	189
495	1	0	2
495	2	3	5
495	3	6	15
495	4	16	20
495	5	21	24
495	6	25	28
495	7	29	33
495	8	34	41
495	9	42	43
495	10	44	47
495	11	48	53
495	12	54	57
495	13	58	71
495	14	71	72
495	15	73	76
495	16	77	81
495	17	82	88
495	18	89	92
495	19	93	97
495	20	97	98
495	21	98	109
495	22	110	117
495	23	118	120
495	24	121	131
495	25	132	145
495	26	146	150
495	27	150	151
496	1	0	14
496	2	15	24
496	3	25	34
496	4	35	38
496	5	39	49
496	6	50	53
496	7	54	69
496	8	70	78
496	9	79	87
496	10	88	97
496	11	98	101
496	12	102	105
496	13	106	116
496	14	117	119
496	15	120	125
496	16	126	130
496	17	131	135
496	18	136	147
496	19	148	150
496	20	151	165
496	21	166	175
496	22	175	176
496	23	177	180
496	24	181	183
496	25	184	192
496	26	193	199
496	27	200	210
496	28	211	213
496	29	214	217
496	30	218	228
496	31	229	239
496	32	239	240
497	1	0	14
497	2	15	21
497	3	22	24
497	4	25	30
497	5	31	32
497	6	32	34
497	7	34	35
497	8	36	38
497	9	39	50
497	10	51	56
497	11	56	57
497	12	57	62
497	13	63	69
497	14	69	70
497	15	70	80
497	16	81	88
497	17	88	89
497	18	89	95
497	19	96	101
497	20	102	106
497	21	107	111
497	22	112	119
497	23	120	122
497	24	123	128
497	25	129	131
497	26	132	135
497	27	136	140
497	28	140	141
498	1	0	3
498	2	4	12
498	3	13	24
498	4	25	31
498	5	32	38
498	6	39	45
498	7	46	50
498	8	51	54
498	9	55	65
498	10	66	69
498	11	70	77
498	12	78	90
498	13	90	91
498	14	92	95
498	15	96	103
498	16	104	115
498	17	115	116
498	18	117	120
498	19	121	124
498	20	125	127
498	21	128	137
498	22	138	142
498	23	143	146
498	24	147	158
498	25	159	163
498	26	163	164
499	1	0	2
499	2	3	11
499	3	11	12
499	4	13	17
499	5	18	23
499	6	24	28
499	7	29	32
499	8	33	35
499	9	36	42
499	10	43	52
499	11	53	57
499	12	58	64
499	13	65	67
499	14	68	69
499	15	69	70
500	1	0	2
500	2	3	8
500	3	9	14
500	4	14	15
500	5	16	21
500	6	22	28
500	7	29	32
500	8	33	34
500	9	35	43
500	10	44	50
500	11	51	53
500	12	54	57
500	13	58	72
500	14	73	83
500	15	84	90
500	16	90	91
501	1	0	14
501	2	15	18
501	3	19	27
501	4	28	35
501	5	36	44
501	6	45	47
501	7	48	59
501	8	60	67
501	9	68	71
501	10	72	75
501	11	76	80
501	12	81	88
501	13	89	92
501	14	93	95
501	15	96	101
501	16	102	104
501	17	105	108
501	18	109	113
501	19	113	114
502	1	0	5
502	2	6	14
502	3	15	17
502	4	18	21
502	5	22	30
502	6	31	33
502	7	34	41
502	8	42	45
502	9	46	49
502	10	50	58
502	11	59	61
502	12	62	71
502	13	72	74
502	14	75	82
502	15	83	86
502	16	87	96
502	17	97	101
502	18	102	105
502	19	106	113
502	20	114	125
502	21	126	135
502	22	136	140
502	23	141	142
502	24	142	144
502	25	145	147
502	26	148	149
502	27	149	152
502	28	153	159
502	29	160	162
502	30	163	166
502	31	166	167
502	32	167	170
502	33	171	172
502	34	172	173
502	35	174	177
502	36	178	181
502	37	182	187
502	38	187	188
502	39	188	194
502	40	195	208
502	41	209	215
502	42	216	224
502	43	225	228
502	44	229	237
502	45	238	247
502	46	248	250
502	47	251	254
502	48	255	263
502	49	264	269
502	50	270	272
502	51	273	276
502	52	277	279
502	53	279	280
503	1	0	4
503	2	5	14
503	3	15	19
503	4	20	23
503	5	24	30
503	6	31	41
503	7	41	42
503	8	42	52
503	9	53	63
503	10	63	64
503	11	65	70
503	12	71	79
503	13	80	83
503	14	84	92
503	15	93	97
503	16	97	98
503	17	99	108
503	18	109	122
503	19	122	123
503	20	124	128
503	21	129	138
503	22	139	142
503	23	143	147
503	24	148	159
503	25	160	162
503	26	163	170
503	27	171	174
503	28	175	185
503	29	186	190
503	30	191	192
503	31	193	197
503	32	198	205
503	33	206	208
503	34	209	215
503	35	216	221
503	36	222	224
503	37	225	236
503	38	237	240
503	39	240	241
503	40	242	247
503	41	248	254
503	42	255	259
503	43	260	262
503	44	263	265
503	45	266	270
503	46	271	273
503	47	274	275
503	48	276	284
503	49	285	293
503	50	294	298
503	51	298	299
504	1	0	10
504	2	11	16
504	3	17	20
504	4	21	29
504	5	30	32
504	6	33	44
504	7	45	52
504	8	53	62
504	9	63	67
504	10	68	75
504	11	76	78
504	12	79	89
504	13	90	98
504	14	99	101
504	15	102	105
504	16	106	115
504	17	116	129
504	18	130	142
504	19	143	147
504	20	148	150
504	21	151	156
504	22	157	166
504	23	167	172
504	24	173	175
504	25	176	180
504	26	181	183
504	27	184	189
504	28	189	190
504	29	190	198
504	30	199	205
504	31	206	207
504	32	207	211
504	33	211	212
504	34	212	213
504	35	214	222
504	36	223	231
504	37	231	232
504	38	233	238
504	39	239	244
504	40	244	245
504	41	246	253
504	42	254	258
504	43	258	259
504	44	260	265
504	45	266	273
504	46	273	274
504	47	275	278
504	48	279	291
504	49	291	292
505	1	0	10
505	2	11	18
505	3	19	22
505	4	23	28
505	5	29	39
505	6	40	49
505	7	50	56
505	8	57	61
505	9	62	70
505	10	71	81
505	11	82	85
505	12	86	88
505	13	89	95
505	14	96	102
505	15	103	105
505	16	106	121
505	17	122	128
505	18	128	129
505	19	130	134
505	20	135	137
505	21	138	144
505	22	145	148
505	23	148	149
505	24	149	152
505	25	152	153
505	26	154	160
505	27	161	164
505	28	165	170
505	29	171	172
505	30	172	175
505	31	175	176
505	32	176	177
505	33	177	180
505	34	180	181
505	35	182	187
505	36	188	191
505	37	192	198
505	38	199	203
505	39	204	210
505	40	211	220
505	41	221	222
505	42	222	228
505	43	228	229
505	44	230	235
505	45	235	236
506	1	0	10
506	2	11	22
506	3	23	31
506	4	32	36
506	5	37	46
506	6	47	59
506	7	60	62
506	8	63	70
506	9	71	77
506	10	78	89
506	11	90	97
506	12	98	100
506	13	101	106
506	14	107	113
506	15	114	126
506	16	126	127
507	1	0	3
507	2	4	10
507	3	11	17
507	4	18	29
507	5	30	32
507	6	33	41
507	7	42	46
507	8	47	50
507	9	51	54
507	10	54	55
507	11	56	60
507	12	61	64
507	13	65	70
507	14	71	78
507	15	79	89
507	16	90	99
507	17	99	100
508	1	0	4
508	2	4	5
508	3	6	16
508	4	17	26
508	5	27	31
508	6	32	34
508	7	35	38
508	8	38	39
508	9	40	44
508	10	44	45
508	11	46	50
508	12	50	51
508	13	51	54
508	14	54	55
508	15	56	60
508	16	61	64
508	17	65	69
508	18	70	76
508	19	77	88
508	20	89	97
508	21	98	101
508	22	102	114
508	23	115	123
508	24	124	126
508	25	127	135
508	26	136	145
508	27	146	149
508	28	150	157
508	29	158	164
508	30	165	176
508	31	177	186
508	32	186	187
509	1	0	8
509	2	9	11
509	3	12	15
509	4	16	21
509	5	22	32
509	6	33	42
509	7	43	46
509	8	47	56
509	9	57	61
509	10	62	64
509	11	65	68
509	12	69	71
509	13	72	87
509	14	88	96
509	15	97	99
509	16	100	103
509	17	104	117
509	18	118	124
509	19	124	125
510	1	0	4
510	2	5	13
510	3	14	18
510	4	19	35
510	5	36	45
510	6	46	49
510	7	50	54
510	8	55	58
510	9	59	67
510	10	68	70
510	11	71	75
510	12	76	82
510	13	83	88
510	14	89	96
510	15	97	110
510	16	111	120
510	17	121	124
510	18	125	132
510	19	133	145
510	20	146	150
510	21	151	152
510	22	153	160
510	23	161	167
510	24	168	170
510	25	171	182
510	26	183	188
510	27	189	198
510	28	198	199
511	1	0	11
511	2	11	12
511	3	13	16
511	4	17	21
511	5	22	24
511	6	25	28
511	7	29	39
511	8	40	51
511	9	52	54
511	10	55	64
511	11	65	68
511	12	69	78
511	13	79	83
511	14	84	86
511	15	87	90
511	16	91	94
511	17	95	96
511	18	96	102
511	19	103	105
511	20	106	108
511	21	109	112
511	22	113	119
511	23	119	120
511	24	121	124
511	25	125	129
511	26	130	135
511	27	136	143
511	28	144	152
511	29	153	155
511	30	156	158
511	31	158	159
511	32	160	166
511	33	167	171
511	34	172	180
511	35	181	190
511	36	191	194
511	37	194	195
512	1	0	5
512	2	6	9
512	3	10	11
512	4	12	15
512	5	16	18
512	6	19	26
512	7	27	29
512	8	30	43
512	9	44	47
512	10	48	57
512	11	58	67
512	12	68	75
512	13	76	86
512	14	87	90
512	15	91	93
512	16	94	98
512	17	99	106
512	18	107	111
512	19	111	112
513	1	0	7
513	2	7	8
513	3	9	12
513	4	13	20
513	5	21	28
513	6	29	32
513	7	33	35
513	8	36	44
513	9	45	47
513	10	48	60
513	11	61	63
513	12	64	76
513	13	76	77
514	1	0	3
514	2	4	6
514	3	7	10
514	4	11	16
514	5	17	25
514	6	26	30
514	7	31	38
514	8	39	50
514	9	51	56
514	10	57	59
514	11	60	65
514	12	66	75
514	13	76	77
514	14	77	80
514	15	80	81
514	16	82	84
514	17	85	91
514	18	92	96
514	19	97	110
514	20	111	116
514	21	117	120
514	22	120	121
515	1	0	4
515	2	5	12
515	3	13	17
515	4	18	21
515	5	22	25
515	6	25	26
515	7	26	37
515	8	38	40
515	9	41	43
515	10	44	52
515	11	53	54
515	12	55	61
515	13	62	71
515	14	72	76
515	15	77	79
515	16	80	83
515	17	84	87
515	18	88	94
515	19	95	103
515	20	104	106
515	21	107	110
515	22	111	117
515	23	118	130
515	24	130	131
516	1	0	2
516	2	3	6
516	3	7	12
516	4	13	17
516	5	17	18
516	6	19	23
516	7	24	27
516	8	28	34
516	9	35	40
516	10	41	48
516	11	49	52
516	12	53	57
516	13	58	62
516	14	63	72
516	15	73	84
516	16	85	89
516	17	90	97
516	18	97	98
516	19	98	105
516	20	106	109
516	21	109	110
517	1	0	4
517	2	5	7
517	3	8	11
517	4	12	17
517	5	18	29
517	6	30	36
517	7	37	40
517	8	41	43
517	9	44	59
517	10	60	66
517	11	66	67
518	1	0	4
518	2	5	10
518	3	11	15
518	4	16	19
518	5	20	31
518	6	32	42
518	7	43	47
518	8	48	49
518	9	50	61
518	10	62	66
518	11	67	69
518	12	70	79
518	13	80	86
518	14	87	92
518	15	93	99
518	16	100	103
518	17	104	107
518	18	108	111
518	19	112	114
518	20	115	116
518	21	116	117
518	22	117	121
518	23	122	133
518	24	134	148
518	25	149	157
518	26	158	162
518	27	162	163
519	1	0	8
519	2	9	12
519	3	13	23
519	4	24	32
519	5	33	41
519	6	41	42
519	7	43	48
519	8	49	61
519	9	62	64
519	10	65	79
519	11	80	86
519	12	87	88
519	13	89	92
519	14	93	104
519	15	105	107
519	16	108	118
519	17	119	126
519	18	127	131
519	19	132	135
519	20	136	148
519	21	149	151
519	22	152	155
519	23	156	161
519	24	162	167
519	25	168	176
519	26	177	185
519	27	186	198
519	28	199	202
519	29	203	212
519	30	213	215
519	31	216	222
519	32	223	228
519	33	228	229
520	1	0	15
520	2	16	18
520	3	19	22
