143	33	128	130
143	34	131	132
143	35	133	135
143	36	136	143
143	37	143	144
144	1	0	3
144	2	4	9
144	3	9	10
144	4	10	19
144	5	20	26
144	6	27	32
144	7	33	37
144	8	38	48
144	9	49	51
144	10	52	56
144	11	57	64
144	12	65	68
144	13	69	72
144	14	73	79
144	15	80	84
144	16	85	88
144	17	89	96
144	18	97	99
144	19	100	103
144	20	104	109
144	21	110	115
144	22	115	116
144	23	117	122
144	24	123	127
144	25	128	138
144	26	139	141
144	27	142	150
144	28	151	156
144	29	157	164
144	30	165	169
144	31	170	175
144	32	176	179
144	33	180	189
144	34	190	192
144	35	193	196
144	36	197	198
144	37	198	199
144	38	200	203
144	39	204	205
144	40	206	207
144	41	207	208
145	1	0	3
145	2	4	7
145	3	8	14
145	4	15	19
145	5	20	22
145	6	23	27
145	7	28	35
145	8	36	39
145	9	40	48
145	10	49	51
145	11	52	62
145	12	63	66
145	13	67	70
145	14	71	78
145	15	79	81
145	16	82	91
145	17	92	95
145	18	96	103
145	19	103	104
146	1	0	3
146	2	4	10
146	3	11	16
146	4	17	21
146	5	22	34
146	6	35	43
146	7	44	46
146	8	47	52
146	9	53	54
146	10	54	55
146	11	56	59
146	12	60	61
146	13	62	63
146	14	63	64
147	1	0	3
147	2	4	8
147	3	9	13
147	4	14	17
147	5	18	21
147	6	21	22
147	7	22	27
147	8	28	32
147	9	33	42
147	10	43	47
147	11	48	51
147	12	52	62
147	13	63	68
147	14	69	77
147	15	78	85
147	16	85	86
148	1	0	3
148	2	4	11
148	3	12	23
148	4	24	27
148	5	28	35
148	6	36	39
148	7	40	49
148	8	50	57
148	9	58	63
148	10	64	66
148	11	67	72
148	12	73	76
148	13	77	86
148	14	87	90
148	15	91	102
148	16	103	107
148	17	107	108
149	1	0	3
149	2	4	14
149	3	15	17
149	4	18	21
149	5	22	26
149	6	27	30
149	7	31	35
149	8	36	43
149	9	44	46
149	10	47	54
149	11	55	58
149	12	59	62
149	13	63	72
149	14	73	80
149	15	81	83
149	16	84	93
149	17	94	97
149	18	98	100
149	19	101	104
149	20	105	107
149	21	108	109
149	22	109	115
149	23	115	116
149	24	117	118
149	25	118	124
149	26	124	125
149	27	126	136
149	28	137	144
149	29	145	150
149	30	150	151
149	31	152	157
149	32	158	160
149	33	161	166
149	34	167	170
149	35	171	175
149	36	176	184
149	37	184	185
150	1	0	3
150	2	4	11
150	3	12	15
150	4	16	25
150	5	26	28
150	6	29	30
150	7	30	43
150	8	44	48
150	9	49	51
150	10	51	52
150	11	53	55
150	12	56	66
150	13	67	70
150	14	71	76
150	15	77	87
150	16	87	88
150	17	89	90
150	18	90	96
150	19	96	97
150	20	98	101
150	21	102	103
150	22	103	109
150	23	109	110
150	24	111	116
150	25	117	120
150	26	121	124
150	27	125	128
150	28	129	132
150	29	133	138
150	30	139	141
150	31	142	146
150	32	147	156
150	33	157	160
150	34	161	164
150	35	165	174
150	36	175	187
150	37	187	188
151	1	0	3
151	2	4	8
151	3	9	20
151	4	21	26
151	5	27	29
151	6	30	33
151	7	34	37
151	8	38	47
151	9	48	50
151	10	51	52
151	11	53	62
151	12	63	64
151	13	65	70
151	14	71	73
151	15	74	83
151	16	83	84
151	17	85	90
151	18	91	93
151	19	94	96
151	20	97	100
151	21	101	113
151	22	114	124
151	23	125	127
151	24	128	131
151	25	132	145
151	26	146	149
151	27	150	157
151	28	157	158
152	1	0	5
152	2	5	6
152	3	6	16
152	4	17	29
152	5	30	35
152	6	35	36
152	7	36	46
152	8	47	59
152	9	60	64
152	10	65	74
152	11	75	79
152	12	80	83
152	13	84	90
152	14	91	93
152	15	94	100
152	16	101	111
152	17	112	119
152	18	120	130
152	19	131	136
152	20	137	144
152	21	144	145
152	22	145	155
152	23	156	162
152	24	162	163
153	1	0	3
153	2	3	4
153	3	4	12
153	4	13	25
153	5	26	30
153	6	31	38
153	7	39	44
153	8	45	69
153	9	70	82
153	10	83	86
153	11	87	88
153	12	89	100
153	13	101	109
153	14	110	123
153	15	124	125
153	16	125	128
153	17	128	129
153	18	130	132
153	19	133	136
153	20	137	141
153	21	142	144
153	22	145	151
153	23	151	152
153	24	152	157
153	25	157	158
153	26	158	167
153	27	168	171
153	28	172	179
153	29	180	182
153	30	183	191
153	31	192	200
153	32	200	201
153	33	201	209
153	34	210	224
153	35	224	225
154	1	0	3
154	2	4	9
154	3	10	22
154	4	23	27
154	5	28	37
154	6	38	42
154	7	43	46
154	8	47	57
154	9	58	69
154	10	70	78
154	11	79	87
154	12	88	95
154	13	96	98
154	14	99	100
154	15	101	110
154	16	110	111
154	17	112	117
154	18	118	121
154	19	122	129
154	20	130	131
154	21	131	132
154	22	132	133
154	23	134	137
154	24	138	146
154	25	147	148
154	26	148	149
154	27	149	150
154	28	151	161
154	29	162	165
154	30	166	174
154	31	175	179
154	32	180	183
154	33	184	190
154	34	191	200
154	35	201	205
154	36	206	207
154	37	207	211
154	38	211	212
154	39	212	213
154	40	213	214
154	41	214	215
154	42	215	216
154	43	216	217
154	44	218	223
154	45	224	227
154	46	228	231
154	47	232	234
154	48	235	238
154	49	239	241
154	50	242	244
154	51	245	250
154	52	251	263
154	53	263	264
155	1	0	8
155	2	9	13
155	3	14	23
155	4	24	28
155	5	29	37
155	6	38	43
155	7	44	49
155	8	50	55
155	9	56	60
155	10	61	63
155	11	64	70
155	12	71	74
155	13	74	75
155	14	75	78
155	15	79	81
155	16	82	85
155	17	86	88
155	18	88	89
156	1	0	3
156	2	4	8
156	3	8	9
156	4	9	13
156	5	14	22
156	6	23	26
156	7	27	33
156	8	34	38
156	9	38	39
156	10	39	51
156	11	52	56
156	12	57	58
156	13	59	70
156	14	71	73
156	15	74	76
156	16	76	77
156	17	77	78
156	18	78	79
157	1	0	3
157	2	4	13
157	3	14	18
157	4	19	22
157	5	23	30
157	6	31	36
157	7	37	38
157	8	39	40
157	9	41	42
157	10	43	44
157	11	45	46
157	12	47	48
157	13	49	56
157	14	57	61
157	15	61	62
158	1	0	3
158	2	4	17
158	3	18	20
158	4	21	24
158	5	25	34
158	6	35	42
158	7	43	46
158	8	47	50
158	9	51	53
158	10	54	70
158	11	70	71
158	12	72	88
158	13	89	92
158	14	93	117
158	15	117	118
158	16	119	131
158	17	131	132
158	18	133	136
158	19	137	139
158	20	140	153
158	21	154	164
158	22	164	165
158	23	166	169
158	24	170	173
158	25	174	176
158	26	177	180
158	27	181	183
158	28	184	186
158	29	187	191
158	30	192	195
158	31	196	204
158	32	205	207
158	33	208	215
158	34	216	223
158	35	224	226
158	36	227	235
158	37	236	247
158	38	248	251
158	39	252	266
158	40	266	267
159	1	0	3
159	2	4	13
159	3	14	20
159	4	21	23
159	5	24	26
159	6	27	33
159	7	34	41
159	8	42	45
159	9	46	56
159	10	57	61
159	11	62	65
159	12	66	72
159	13	73	83
159	14	84	91
159	15	92	95
159	16	96	101
159	17	102	108
159	18	109	111
159	19	112	115
159	20	116	118
159	21	118	119
159	22	119	129
159	23	130	136
159	24	137	140
159	25	141	144
159	26	145	147
159	27	148	151
159	28	152	157
159	29	158	164
159	30	165	167
159	31	168	176
159	32	177	183
159	33	184	187
159	34	188	191
159	35	192	200
159	36	201	210
159	37	211	213
159	38	214	216
159	39	217	223
159	40	224	228
159	41	229	231
159	42	232	234
159	43	235	237
159	44	238	246
159	45	246	247
160	1	0	3
160	2	4	11
160	3	12	18
160	4	19	26
160	5	27	30
160	6	31	33
160	7	34	43
160	8	44	47
160	9	48	58
160	10	59	64
160	11	65	66
160	12	67	75
160	13	76	81
160	14	82	88
160	15	89	93
160	16	94	100
160	17	100	101
161	1	0	10
161	2	11	22
161	3	23	25
161	4	26	29
161	5	30	34
161	6	35	39
161	7	39	40
162	1	0	4
162	2	5	17
162	3	18	21
162	4	22	26
162	5	27	31
162	6	32	39
162	7	40	43
162	8	44	52
162	9	53	55
162	10	56	60
162	11	61	66
162	12	67	70
162	13	71	80
162	14	81	85
162	15	86	89
162	16	90	103
162	17	104	111
162	18	112	116
162	19	117	127
162	20	128	135
162	21	135	136
163	1	0	10
163	2	11	22
163	3	23	26
163	4	27	29
163	5	30	34
163	6	35	39
163	7	40	47
163	8	47	48
163	9	49	51
163	10	51	52
163	11	53	55
163	12	56	58
163	13	59	62
164	1	0	1
164	2	2	9
164	3	10	13
164	4	14	22
164	5	23	31
164	6	32	42
164	7	43	50
164	8	51	54
164	9	55	60
164	10	61	66
164	11	67	71
164	12	72	77
164	13	78	87
164	14	88	93
164	15	94	97
164	16	98	99
164	17	99	100
164	18	100	101
165	1	0	3
165	2	3	4
166	1	0	7
166	2	8	9
166	3	9	10
166	4	11	16
166	5	17	20
166	6	20	21
166	7	22	29
166	8	29	30
166	9	30	41
166	10	42	43
166	11	43	47
166	12	47	48
166	13	48	49
167	1	0	9
167	2	9	11
167	3	12	16
167	4	16	17
167	5	18	26
167	6	27	33
167	7	34	41
167	8	42	49
167	9	50	54
167	10	55	61
167	11	62	64
167	12	65	79
167	13	80	86
167	14	87	89
167	15	90	99
167	16	100	104
167	17	105	108
167	18	109	122
167	19	123	135
167	20	135	136
