124	8	40	43
124	9	43	44
124	10	44	45
124	11	46	47
124	12	48	50
124	13	50	51
124	14	51	52
124	15	53	59
124	16	60	62
124	17	63	66
124	18	67	68
124	19	68	69
124	20	69	70
124	21	71	78
124	22	79	81
124	23	82	88
124	24	89	93
124	25	94	98
124	26	99	100
124	27	100	101
124	28	102	103
124	29	104	106
124	30	106	107
124	31	107	108
124	32	109	115
124	33	116	118
124	34	119	122
124	35	123	124
124	36	124	125
124	37	125	126
124	38	127	129
124	39	130	133
124	40	134	137
124	41	137	138
125	1	0	9
125	2	9	10
125	3	11	17
125	4	18	21
125	5	22	30
125	6	31	33
125	7	34	37
125	8	38	45
125	9	46	48
125	10	49	57
125	11	58	63
125	12	63	64
125	13	65	68
125	14	69	77
125	15	78	80
125	16	81	84
125	17	85	92
125	18	93	97
125	19	98	107
125	20	108	111
125	21	111	112
126	1	0	11
126	2	12	14
126	3	15	20
126	4	21	29
126	5	30	34
126	6	35	40
126	7	41	48
126	8	48	49
126	9	49	53
126	10	53	54
126	11	54	59
126	12	60	64
126	13	65	74
126	14	75	83
126	15	84	88
126	16	89	93
126	17	94	97
126	18	98	108
126	19	108	109
127	1	0	3
127	2	4	8
127	3	9	18
127	4	19	21
127	5	22	23
127	6	24	30
127	7	31	38
127	8	39	44
127	9	45	47
127	10	48	49
127	11	49	50
127	12	50	52
127	13	53	55
127	14	55	56
127	15	57	58
127	16	59	65
127	17	66	67
127	18	68	70
127	19	71	74
127	20	75	80
127	21	81	83
127	22	84	85
127	23	86	93
127	24	93	94
127	25	95	98
127	26	99	100
127	27	101	106
127	28	107	109
127	29	110	112
127	30	113	124
127	31	125	130
127	32	131	138
127	33	139	147
127	34	148	150
127	35	151	152
127	36	153	156
127	37	157	159
127	38	160	165
127	39	165	166
128	1	0	3
128	2	4	11
128	3	12	15
128	4	16	22
128	5	23	27
128	6	28	30
128	7	31	37
128	8	37	38
128	9	39	41
128	10	42	50
128	11	51	54
128	12	55	65
128	13	65	66
129	1	0	3
129	2	4	14
129	3	15	22
129	4	23	26
129	5	27	33
129	6	34	38
129	7	39	45
129	8	45	46
130	1	0	2
130	2	3	9
130	3	10	14
130	4	15	23
130	5	23	24
131	1	0	6
131	2	7	8
131	3	9	11
131	4	12	15
131	5	16	22
131	6	23	30
131	7	30	31
131	8	32	39
131	9	40	47
131	10	48	51
131	11	52	57
131	12	58	65
131	13	66	68
131	14	69	72
131	15	73	78
131	16	78	79
132	1	0	3
132	2	4	8
132	3	9	16
132	4	17	24
132	5	25	26
132	6	26	29
132	7	29	30
132	8	31	33
132	9	34	37
132	10	38	42
132	11	43	48
132	12	49	53
132	13	54	55
132	14	56	61
132	15	62	67
132	16	68	70
132	17	71	74
132	18	75	76
132	19	76	77
132	20	78	86
132	21	87	90
132	22	91	102
132	23	103	105
132	24	106	113
132	25	113	114
132	26	114	118
132	27	118	119
133	1	0	3
133	2	4	11
133	3	12	17
133	4	18	25
133	5	26	28
133	6	29	32
133	7	33	38
133	8	39	41
133	9	42	45
133	10	46	53
133	11	54	57
133	12	58	61
133	13	62	69
133	14	69	70
133	15	71	83
133	16	83	84
133	17	85	87
133	18	88	91
133	19	92	93
133	20	93	94
133	21	94	95
134	1	0	3
134	2	4	9
134	3	10	17
134	4	18	20
134	5	21	24
134	6	25	29
134	7	30	34
134	8	35	41
134	9	42	49
134	10	50	52
134	11	53	55
134	12	55	56
134	13	57	63
134	14	64	68
134	15	69	73
134	16	74	76
134	17	77	80
134	18	81	85
134	19	86	96
134	20	97	99
134	21	100	105
134	22	106	107
134	23	107	108
135	1	0	10
135	2	11	12
135	3	13	25
135	4	26	28
135	5	29	38
135	6	39	45
135	7	46	47
135	8	47	51
135	9	51	52
135	10	53	57
135	11	57	58
135	12	59	61
135	13	62	65
135	14	66	72
135	15	73	75
135	16	76	86
135	17	87	89
135	18	90	98
135	19	99	105
135	20	106	107
135	21	107	111
135	22	111	112
135	23	113	117
135	24	117	118
135	25	119	126
135	26	127	130
135	27	131	139
135	28	140	149
135	29	150	152
135	30	153	156
135	31	157	166
135	32	166	167
136	1	0	3
136	2	4	6
136	3	7	10
136	4	11	19
136	5	20	22
136	6	23	26
136	7	27	34
136	8	35	40
136	9	41	43
136	10	44	50
136	11	51	58
136	12	58	59
136	13	60	63
136	14	64	67
136	15	68	73
136	16	74	76
136	17	77	80
136	18	81	90
136	19	91	93
136	20	94	100
136	21	101	108
136	22	108	109
137	1	0	2
137	2	3	6
137	3	7	13
137	4	14	21
137	5	22	25
137	6	26	36
137	7	37	43
137	8	44	45
137	9	45	46
137	10	46	47
137	11	47	48
137	12	49	52
137	13	53	59
137	14	60	62
137	15	63	70
137	16	71	76
137	17	77	84
137	18	85	88
137	19	88	89
137	20	89	96
137	21	97	104
137	22	104	105
137	23	106	111
137	24	112	115
137	25	116	118
137	26	119	122
137	27	123	130
137	28	131	136
137	29	137	140
137	30	141	150
137	31	151	154
137	32	155	166
137	33	167	173
137	34	173	174
137	35	175	177
137	36	178	183
137	37	184	186
137	38	187	195
137	39	196	197
137	40	197	198
137	41	198	199
137	42	199	200
138	1	0	1
138	2	2	7
138	3	7	8
138	4	8	19
138	5	20	23
138	6	24	34
138	7	35	42
138	8	43	47
138	9	48	50
138	10	51	54
138	11	55	65
138	12	66	75
138	13	76	80
138	14	81	83
138	15	84	87
138	16	88	94
138	17	95	103
138	18	104	109
138	19	110	113
138	20	114	121
138	21	122	132
138	22	133	143
138	23	143	144
138	24	145	152
138	25	153	160
138	26	161	169
138	27	170	175
138	28	176	179
138	29	180	183
138	30	184	194
138	31	194	195
138	32	196	198
138	33	199	204
138	34	205	207
138	35	208	216
138	36	217	218
138	37	218	219
138	38	219	220
138	39	221	225
138	40	225	226
139	1	0	3
139	2	4	14
139	3	15	27
139	4	28	30
139	5	31	34
139	6	35	36
139	7	36	42
139	8	43	45
139	9	45	46
139	10	47	50
139	11	51	54
139	12	55	62
139	13	63	64
139	14	64	70
139	15	71	72
139	16	73	76
139	17	77	83
139	18	84	85
139	19	85	86
139	20	87	96
139	21	97	100
139	22	101	108
139	23	109	115
139	24	116	118
139	25	119	121
139	26	122	123
139	27	123	125
139	28	126	129
139	29	130	132
139	30	132	133
139	31	134	136
139	32	137	143
139	33	144	149
139	34	150	158
139	35	159	161
139	36	162	165
139	37	166	173
139	38	174	177
139	39	178	184
139	40	185	192
139	41	193	195
139	42	196	203
139	43	204	209
139	44	210	211
139	45	211	215
139	46	215	216
139	47	217	221
139	48	221	222
139	49	222	224
139	50	225	227
139	51	228	231
139	52	232	236
139	53	236	237
139	54	237	241
139	55	241	242
139	56	243	246
139	57	247	256
139	58	257	265
139	59	266	276
139	60	277	279
139	61	280	283
139	62	284	296
139	63	296	297
140	1	0	3
140	2	4	9
140	3	10	22
140	4	23	25
140	5	26	29
140	6	30	40
140	7	40	41
140	8	41	49
140	9	50	59
140	10	60	66
140	11	67	69
140	12	70	74
140	13	75	82
140	14	83	86
140	15	87	89
140	16	90	96
140	17	97	108
140	18	109	112
140	19	113	116
140	20	117	124
140	21	125	134
140	22	135	137
140	23	138	144
140	24	145	148
140	25	149	158
140	26	158	159
141	1	0	3
141	2	4	11
141	3	11	12
141	4	13	16
141	5	17	30
141	6	31	33
141	7	34	37
141	8	38	44
141	9	45	52
141	10	53	54
141	11	55	56
141	12	57	58
141	13	59	60
141	14	61	62
141	15	63	66
141	16	67	70
141	17	71	79
141	18	80	82
141	19	83	85
141	20	86	89
141	21	90	96
141	22	97	104
141	23	105	108
141	24	109	118
141	25	119	122
141	26	123	129
141	27	130	133
141	28	134	140
141	29	141	146
141	30	147	159
141	31	160	162
141	32	163	166
141	33	167	177
141	34	178	188
141	35	189	190
141	36	190	191
141	37	191	192
141	38	193	194
141	39	195	196
141	40	197	198
141	41	199	201
141	42	202	203
141	43	204	205
141	44	206	207
141	45	208	209
141	46	210	211
141	47	212	213
141	48	214	215
141	49	216	223
141	50	223	224
141	51	225	230
141	52	231	234
141	53	235	242
141	54	243	250
141	55	251	262
141	56	263	266
141	57	267	272
141	58	273	281
141	59	281	282
141	60	283	292
141	61	292	293
141	62	294	296
141	63	297	302
141	64	303	306
141	65	307	311
141	66	312	317
141	67	318	327
141	68	328	330
141	69	331	334
141	70	335	341
141	71	342	344
141	72	345	348
141	73	349	359
141	74	360	369
141	75	369	370
142	1	0	7
142	2	8	18
142	3	19	26
142	4	27	31
142	5	32	36
142	6	37	45
142	7	46	48
142	8	49	56
142	9	57	60
142	10	61	73
142	11	74	76
142	12	77	82
142	13	83	97
142	14	98	106
142	15	107	111
142	16	112	115
142	17	116	122
142	18	123	132
142	19	132	133
142	20	134	137
142	21	137	138
143	1	0	5
143	2	6	13
143	3	14	17
143	4	18	20
143	5	21	30
143	6	31	33
143	7	34	35
143	8	36	45
143	9	46	53
143	10	54	56
143	11	57	63
143	12	64	65
143	13	65	66
144	1	0	11
144	2	12	14
144	3	15	18
144	4	19	23
144	5	24	31
144	6	32	33
144	7	34	43
144	8	44	50
144	9	50	51
144	10	52	53
144	11	53	54
144	12	55	57
144	13	58	64
144	14	65	68
144	15	69	78
144	16	79	81
144	17	82	85
144	18	86	96
144	19	97	106
144	20	106	107
144	21	108	110
144	22	111	116
144	23	117	122
144	24	122	123
144	25	124	125
144	26	125	126
144	27	126	127
144	28	128	129
144	29	130	131
144	30	132	133
144	31	134	135
144	32	136	137
144	33	138	139
144	34	140	141
144	35	142	143
144	36	144	145
144	37	146	147
144	38	148	149
144	39	150	151
144	40	152	153
144	41	154	155
144	42	156	157
144	43	158	159
144	44	160	161
144	45	162	167
144	46	168	170
144	47	171	174
144	48	175	177
144	49	178	181
144	50	182	185
144	51	186	190
144	52	191	196
144	53	197	202
144	54	203	206
144	55	207	209
144	56	210	213
144	57	214	220
144	58	221	228
144	59	228	229
144	60	230	233
144	61	234	236
144	62	237	239
144	63	240	243
144	64	244	250
144	65	251	253
144	66	254	256
144	67	257	263
144	68	264	267
144	69	267	268
145	1	0	3
145	2	4	5
145	3	6	12
145	4	13	23
145	5	24	33
145	6	33	34
145	7	35	38
145	8	39	48
145	9	49	55
145	10	56	57
145	11	58	60
145	12	61	68
145	13	69	73
145	14	74	77
145	15	78	81
145	16	81	82
146	1	0	4
146	2	5	6
146	3	7	8
146	4	9	12
146	5	12	13
146	6	14	15
146	7	16	23
146	8	24	29
146	9	30	39
146	10	40	42
146	11	43	51
146	12	51	52
146	13	53	56
146	14	57	60
146	15	61	62
146	16	62	63
146	17	63	64
146	18	64	65
146	19	65	66
146	20	67	71
146	21	72	77
146	22	78	80
146	23	81	84
146	24	84	85
146	25	85	86
146	26	87	91
146	27	92	93
146	28	94	95
146	29	96	99
146	30	99	100
146	31	101	104
146	32	105	112
146	33	113	122
146	34	123	128
146	35	129	131
146	36	132	138
146	37	139	143
146	38	144	149
146	39	150	152
146	40	153	165
146	41	166	169
146	42	170	172
146	43	173	185
146	44	185	186
147	1	0	5
147	2	6	7
147	3	8	13
147	4	14	17
147	5	18	23
147	6	24	29
147	7	30	32
147	8	33	40
147	9	41	48
147	10	49	51
147	11	52	53
147	12	54	63
147	13	64	76
147	14	77	83
147	15	84	85
147	16	85	87
147	17	87	88
147	18	89	99
147	19	100	104
147	20	105	112
147	21	113	117
147	22	117	118
148	1	0	5
148	2	6	9
148	3	10	15
148	4	16	22
148	5	23	25
148	6	26	30
148	7	31	33
148	8	34	36
148	9	37	38
148	10	39	41
148	11	42	44
148	12	45	48
148	13	49	57
148	14	58	60
148	15	61	64
148	16	65	75
148	17	75	76
148	18	77	80
148	19	81	93
148	20	94	99
148	21	100	103
148	22	104	114
148	23	115	119
148	24	120	121
148	25	122	128
148	26	129	141
148	27	142	149
148	28	150	153
148	29	154	162
148	30	163	168
148	31	169	174
148	32	175	178
148	33	179	182
148	34	182	183
148	35	184	186
148	36	187	192
148	37	193	195
148	38	196	202
148	39	203	205
148	40	205	206
149	1	0	2
149	2	3	8
149	3	9	13
149	4	14	18
149	5	19	20
149	6	21	23
149	7	24	28
149	8	29	31
149	9	32	40
149	10	40	41
149	11	42	47
149	12	48	50
149	13	51	59
149	14	60	67
149	15	68	72
149	16	73	77
149	17	78	79
149	18	80	90
149	19	91	95
149	20	96	101
149	21	102	106
149	22	107	109
149	23	110	113
149	24	114	122
149	25	123	127
149	26	128	132
149	27	132	133
150	1	0	2
150	2	3	6
150	3	7	12
150	4	13	17
150	5	18	19
150	6	20	22
150	7	23	27
150	8	28	29
150	9	29	31
150	10	32	33
150	11	34	36
150	12	36	37
150	13	38	41
150	14	42	46
150	15	47	49
150	16	50	59
150	17	60	63
150	18	64	73
150	19	74	80
150	20	81	83
150	21	84	92
150	22	92	93
150	23	94	97
150	24	97	98
150	25	99	104
150	26	105	108
150	27	109	115
150	28	115	116
150	29	117	120
150	30	121	128
150	31	129	132
150	32	133	138
150	33	139	141
150	34	142	147
150	35	148	149
150	36	149	150
151	1	0	5
151	2	6	9
151	3	10	11
151	4	12	18
151	5	19	21
151	6	22	25
151	7	26	33
151	8	34	37
151	9	38	42
151	10	43	46
151	11	47	52
151	12	53	55
151	13	56	59
151	14	59	60
151	15	61	64
151	16	65	71
151	17	72	81
151	18	82	85
151	19	86	90
151	20	91	98
151	21	99	103
151	22	104	105
151	23	106	112
151	24	113	123
151	25	124	133
151	26	133	134
152	1	0	5
152	2	6	10
152	3	11	14
152	4	15	24
152	5	25	31
152	6	31	32
152	7	33	40
152	8	41	43
152	9	44	47
152	10	48	52
152	11	53	57
152	12	58	66
152	13	67	74
152	14	75	84
152	15	84	85
152	16	86	94
152	17	95	101
152	18	102	105
152	19	105	106
152	20	107	109
152	21	110	118
152	22	119	122
152	23	123	127
152	24	128	133
152	25	134	136
152	26	137	140
152	27	141	149
152	28	150	151
152	29	151	157
152	30	158	159
152	31	159	160
152	32	161	169
152	33	170	176
152	34	177	180
152	35	181	190
152	36	191	193
152	37	194	197
152	38	198	208
152	39	209	218
152	40	218	219
152	41	220	223
152	42	224	226
152	43	227	232
152	44	233	235
152	45	236	246
152	46	247	249
152	47	250	253
152	48	254	263
152	49	264	272
152	50	272	273
152	51	274	275
152	52	275	276
152	53	276	277
152	54	278	279
152	55	280	282
152	56	283	284
152	57	285	286
152	58	287	288
152	59	289	290
152	60	291	292
152	61	293	294
152	62	295	296
152	63	297	298
152	64	299	300
152	65	301	302
152	66	303	304
152	67	305	306
152	68	307	308
152	69	309	310
152	70	311	312
152	71	313	314
152	72	315	316
152	73	317	318
152	74	319	320
152	75	321	322
152	76	323	324
152	77	325	326
152	78	327	328
152	79	329	330
152	80	331	332
152	81	333	334
152	82	335	336
152	83	337	338
152	84	339	340
152	85	341	342
152	86	343	344
152	87	345	346
152	88	347	348
152	89	349	354
152	90	355	357
152	91	358	360
152	92	361	364
152	93	365	382
152	94	383	390
152	95	391	400
152	96	400	401
152	97	402	405
152	98	406	408
152	99	409	412
152	100	413	415
152	101	416	423
152	102	424	438
152	103	439	441
152	104	442	444
152	105	445	450
152	106	451	455
152	107	456	458
152	108	459	462
152	109	463	472
152	110	473	475
152	111	476	482
152	112	483	488
152	113	488	489
152	114	490	491
152	115	491	492
152	116	492	493
152	117	494	495
152	118	496	497
152	119	498	499
152	120	500	501
152	121	502	503
152	122	504	505
152	123	506	507
152	124	508	509
152	125	510	514
152	126	515	516
152	127	517	518
152	128	519	520
152	129	521	525
152	130	526	527
152	131	528	532
152	132	533	534
152	133	535	536
152	134	537	538
152	135	539	540
152	136	541	542
152	137	543	544
152	138	545	546
152	139	547	549
152	140	550	555
152	141	556	561
152	142	561	562
152	143	563	566
152	144	567	570
152	145	571	580
152	146	581	584
152	147	585	592
152	148	593	597
152	149	598	600
152	150	601	604
152	151	605	608
152	152	609	612
152	153	613	614
152	154	615	621
152	155	622	628
152	156	629	632
152	157	633	635
152	158	636	640
152	159	641	648
152	160	649	652
152	161	653	654
152	162	654	660
152	163	660	661
152	164	661	666
152	165	666	667
152	166	668	675
152	167	676	679
152	168	680	688
152	169	689	697
152	170	698	700
152	171	701	704
152	172	705	711
152	173	712	719
152	174	720	723
152	175	724	727
152	176	728	734
152	177	735	741
152	178	741	742
153	1	0	3
153	2	4	12
153	3	13	18
153	4	19	22
153	5	23	25
153	6	26	30
153	7	31	38
153	8	39	42
153	9	43	53
153	10	54	57
153	11	58	63
153	12	64	66
153	13	67	72
153	14	73	74
153	15	74	75
154	1	0	2
154	2	3	6
154	3	7	15
154	4	16	21
154	5	22	25
154	6	26	31
154	7	32	34
154	8	35	39
154	9	40	41
154	10	42	45
154	11	46	49
154	12	50	57
154	13	58	62
154	14	63	66
154	15	67	73
154	16	74	78
154	17	79	85
154	18	86	87
154	19	87	91
154	20	92	93
154	21	94	96
154	22	97	105
154	23	106	118
154	24	119	121
154	25	122	126
154	26	127	128
154	27	129	131
154	28	132	142
154	29	143	155
154	30	156	158
154	31	159	162
154	32	163	169
154	33	169	170
154	34	170	175
154	35	175	176
154	36	176	177
154	37	178	181
154	38	182	188
154	39	189	193
154	40	194	198
154	41	199	200
154	42	201	207
154	43	208	215
154	44	216	225
154	45	226	228
154	46	229	232
154	47	233	240
154	48	241	243
154	49	244	250
154	50	251	254
154	51	255	264
154	52	265	269
154	53	269	270
155	1	0	8
155	2	9	11
155	3	12	15
155	4	16	20
155	5	21	31
155	6	32	39
155	7	40	49
155	8	49	50
155	9	51	58
155	10	59	63
155	11	64	70
155	12	71	73
155	13	73	74
155	14	75	80
155	15	81	84
155	16	85	92
155	17	93	95
155	18	96	101
155	19	102	104
155	20	105	108
155	21	109	119
155	22	120	122
155	23	123	126
155	24	127	131
155	25	132	136
155	26	137	143
155	27	144	145
155	28	145	146
155	29	147	148
155	30	149	150
155	31	151	152
155	32	153	154
155	33	155	156
155	34	157	160
155	35	161	164
155	36	165	170
155	37	171	177
155	38	178	180
155	39	181	184
155	40	185	196
155	41	197	201
155	42	201	202
156	1	0	8
156	2	8	9
156	3	10	17
156	4	18	20
156	5	21	24
156	6	25	29
156	7	30	38
156	8	39	42
156	9	43	45
156	10	46	49
156	11	50	58
156	12	59	62
156	13	63	68
156	14	69	78
156	15	78	79
156	16	80	83
156	17	84	92
156	18	93	97
156	19	98	104
156	20	105	106
156	21	106	109
156	22	109	110
156	23	111	113
156	24	114	122
156	25	123	126
156	26	127	131
156	27	132	141
156	28	142	151
156	29	151	152
156	30	153	154
156	31	154	155
156	32	155	156
156	33	157	158
156	34	159	161
156	35	162	163
156	36	164	165
156	37	166	167
156	38	168	169
156	39	170	171
156	40	172	176
156	41	177	178
156	42	179	183
156	43	184	185
156	44	186	192
156	45	193	194
156	46	195	199
156	47	200	204
156	48	205	208
156	49	209	219
156	50	219	220
156	51	221	223
156	52	224	227
156	53	228	231
156	54	231	232
156	55	233	235
156	56	236	239
156	57	240	245
156	58	246	248
156	59	249	256
156	60	257	260
156	61	261	265
156	62	266	271
156	63	272	274
156	64	275	278
156	65	279	289
156	66	290	299
156	67	300	302
156	68	303	312
156	69	313	325
156	70	325	326
157	1	0	3
157	2	4	10
157	3	11	14
157	4	15	18
157	5	18	19
157	6	20	23
157	7	24	29
157	8	30	33
157	9	34	41
157	10	42	47
157	11	48	51
157	12	52	62
157	13	63	69
157	14	70	72
157	15	73	76
157	16	77	86
157	17	86	87
158	1	0	5
158	2	6	8
158	3	9	12
158	4	13	23
158	5	24	31
158	6	32	37
158	7	38	40
158	8	41	46
158	9	47	48
158	10	48	49
158	11	50	53
158	12	54	64
158	13	65	72
158	14	73	76
158	15	77	80
158	16	81	91
158	17	92	99
158	18	99	100
158	19	101	104
158	20	105	114
158	21	115	121
158	22	122	125
158	23	126	134
158	24	135	141
158	25	142	145
158	26	146	149
158	27	150	161
158	28	161	162
158	29	163	169
158	30	170	174
158	31	175	179
158	32	180	181
158	33	181	182
158	34	183	193
158	35	193	194
159	1	0	7
159	2	7	8
159	3	9	10
159	4	11	14
159	5	15	21
159	6	22	24
159	7	25	28
159	8	29	32
159	9	33	39
159	10	40	45
159	11	46	48
159	12	48	49
159	13	50	54
159	14	55	59
159	15	60	64
159	16	65	67
159	17	68	76
159	18	77	85
159	19	86	90
159	20	91	95
159	21	96	101
159	22	102	105
159	23	106	112
159	24	113	119
159	25	120	129
159	26	130	132
159	27	133	136
159	28	137	147
159	29	148	157
159	30	157	158
160	1	0	9
160	2	9	10
160	3	11	14
160	4	15	25
160	5	26	35
160	6	36	38
160	7	39	45
160	8	46	54
160	9	55	56
160	10	57	62
160	11	63	73
160	12	74	80
160	13	81	82
160	14	82	84
160	15	84	85
160	16	86	88
160	17	89	92
160	18	93	95
160	19	96	99
160	20	100	101
160	21	102	108
160	22	109	117
160	23	118	119
160	24	119	121
160	25	121	122
160	26	123	125
160	27	126	132
160	28	133	142
160	29	143	146
160	30	147	155
160	31	155	156
161	1	0	3
161	2	4	9
161	3	10	17
161	4	18	24
161	5	25	27
161	6	28	31
161	7	32	36
161	8	37	41
161	9	42	45
161	10	46	52
161	11	53	60
161	12	61	63
161	13	64	70
161	14	71	75
161	15	76	80
161	16	81	85
161	17	86	95
161	18	96	97
161	19	97	98
162	1	0	9
162	2	10	13
162	3	14	26
162	4	27	37
162	5	38	41
162	6	41	42
163	1	0	9
163	2	10	12
163	3	13	20
163	4	21	30
163	5	31	52
163	6	53	60
163	7	61	62
163	8	62	63
163	9	64	65
163	10	66	68
163	11	68	69
163	12	70	72
163	13	72	73
163	14	74	76
163	15	76	77
163	16	78	82
163	17	83	94
163	18	95	97
163	19	98	101
163	20	102	106
163	21	106	107
163	22	107	113
163	23	114	120
163	24	121	125
163	25	125	126
164	1	0	5
164	2	6	7
164	3	7	12
164	4	13	20
164	5	21	30
164	6	31	41
164	7	42	47
164	8	47	48
164	9	49	55
164	10	56	60
164	11	60	61
164	12	62	68
164	13	68	69
164	14	70	73
164	15	74	83
164	16	84	86
164	17	87	88
164	18	89	93
164	19	94	102
164	20	103	104
164	21	104	106
164	22	106	107
164	23	107	108
164	24	109	122
164	25	122	123
164	26	124	126
164	27	126	127
165	1	0	5
165	2	5	6
165	3	7	9
165	4	9	10
165	5	11	14
165	6	14	15
165	7	15	16
165	8	17	20
165	9	21	29
165	10	30	31
165	11	31	36
165	12	37	45
165	13	46	54
165	14	55	58
165	15	58	59
165	16	60	64
165	17	64	65
165	18	66	71
165	19	71	72
165	20	73	78
165	21	78	79
165	22	79	80
165	23	81	94
165	24	95	96
165	25	96	101
165	26	102	110
165	27	111	119
165	28	120	123
165	29	123	124
165	30	125	129
165	31	129	130
165	32	130	131
165	33	132	145
165	34	146	147
165	35	147	152
165	36	153	161
165	37	162	170
165	38	171	174
165	39	174	175
165	40	176	180
165	41	180	181
165	42	181	182
165	43	183	194
165	44	195	196
165	45	196	200
165	46	201	206
165	47	206	207
165	48	208	212
165	49	213	217
165	50	217	218
165	51	219	221
165	52	221	222
165	53	223	226
165	54	226	227
165	55	228	232
165	56	233	243
165	57	244	253
165	58	254	256
165	59	257	266
165	60	267	268
165	61	268	270
165	62	270	271
165	63	272	277
165	64	278	280
165	65	281	287
165	66	288	291
165	67	292	301
165	68	302	305
165	69	306	307
165	70	308	311
165	71	312	313
165	72	314	319
165	73	320	333
165	74	333	334
166	1	0	4
166	2	5	6
166	3	6	11
166	4	11	12
166	5	13	17
166	6	17	18
166	7	19	26
166	8	26	27
166	9	28	31
166	10	32	41
166	11	42	44
166	12	45	48
166	13	49	54
166	14	55	63
166	15	64	65
166	16	65	68
166	17	68	69
167	1	0	5
167	2	6	14
167	3	14	15
167	4	16	22
167	5	23	29
167	6	29	30
167	7	31	33
167	8	33	34
167	9	35	38
167	10	38	39
167	11	40	42
167	12	43	44
167	13	45	51
167	14	52	60
167	15	60	61
168	1	0	3
168	2	4	11
168	3	12	21
168	4	22	26
168	5	27	32
168	6	33	41
168	7	42	44
168	8	45	48
168	9	49	60
168	10	61	65
168	11	66	75
168	12	75	76
168	13	77	81
168	14	82	87
168	15	88	92
168	16	92	93
168	17	93	95
168	18	95	96
168	19	96	100
168	20	101	105
168	21	106	109
168	22	110	116
168	23	117	125
168	24	125	126
168	25	127	136
168	26	137	140
168	27	141	149
168	28	150	152
168	29	153	159
168	30	160	164
168	31	165	166
168	32	166	171
168	33	172	180
168	34	181	189
168	35	190	193
168	36	193	194
168	37	195	199
168	38	199	200
168	39	201	203
168	40	204	205
168	41	206	211
168	42	212	217
168	43	218	220
168	44	221	225
168	45	225	226
168	46	226	233
168	47	233	234
168	48	234	240
168	49	241	245
168	50	246	247
168	51	248	249
168	52	249	250
168	53	250	251
168	54	251	252
168	55	252	253
168	56	253	254
169	1	0	5
169	2	6	9
169	3	10	18
169	4	19	22
169	5	23	28
169	6	29	32
169	7	33	40
169	8	40	41
169	9	42	47
169	10	48	51
169	11	52	57
169	12	58	60
169	13	61	68
169	14	69	71
169	15	72	74
169	16	75	78
169	17	78	79
170	1	0	4
170	2	5	8
170	3	9	17
170	4	18	21
170	5	22	28
170	6	29	31
170	7	32	33
170	8	34	37
170	9	38	43
170	10	44	46
170	11	47	50
170	12	51	52
170	13	52	53
170	14	54	59
170	15	60	61
170	16	62	65
170	17	66	74
170	18	75	78
170	19	79	87
170	20	87	88
171	1	0	3
171	2	4	9
171	3	10	13
171	4	14	17
171	5	18	27
171	6	28	30
171	7	31	34
171	8	35	36
171	9	36	37
171	10	38	40
171	11	41	43
171	12	44	48
171	13	49	52
171	14	53	57
171	15	58	67
171	16	67	68
172	1	0	3
172	2	4	7
172	3	7	8
172	4	8	12
172	5	13	19
172	6	20	23
172	7	24	32
172	8	33	36
172	9	37	45
172	10	46	48
172	11	49	52
172	12	53	54
172	13	54	55
172	14	55	56
172	15	56	59
172	16	60	61
172	17	61	62
172	18	63	65
172	19	66	72
172	20	73	74
172	21	75	81
172	22	81	82
172	23	82	87
172	24	88	95
172	25	96	99
172	26	99	100
173	1	0	11
173	2	12	14
173	3	15	19
173	4	20	24
173	5	25	29
173	6	30	33
173	7	34	42
173	8	43	45
173	9	46	49
173	10	50	59
173	11	60	70
173	12	70	71
174	1	0	2
174	2	3	8
174	3	8	9
174	4	10	11
174	5	12	15
174	6	16	17
174	7	18	24
174	8	25	35
174	9	36	44
174	10	45	46
174	11	46	50
174	12	50	51
174	13	52	57
174	14	58	61
174	15	61	62
174	16	63	68
174	17	68	69
174	18	70	75
174	19	75	76
174	20	76	77
174	21	78	81
174	22	82	83
174	23	83	84
174	24	85	90
174	25	90	91
174	26	92	96
174	27	97	101
174	28	101	102
174	29	103	110
174	30	110	111
174	31	112	114
174	32	114	115
174	33	116	122
174	34	122	123
174	35	123	124
174	36	125	128
174	37	129	138
174	38	139	145
174	39	146	152
174	40	153	154
174	41	154	158
174	42	158	159
174	43	160	168
174	44	169	174
174	45	174	175
174	46	175	179
174	47	180	189
174	48	190	192
174	49	193	200
174	50	201	202
174	51	203	213
174	52	213	214
174	53	215	222
174	54	222	223
174	55	224	230
174	56	230	231
174	57	232	234
174	58	235	236
174	59	237	241
174	60	242	247
174	61	248	250
174	62	251	253
174	63	253	254
174	64	254	256
174	65	256	257
174	66	257	259
174	67	260	264
174	68	265	269
174	69	270	272
174	70	273	280
174	71	281	286
174	72	287	296
174	73	297	305
174	74	306	308
174	75	309	310
174	76	311	316
174	77	317	324
174	78	325	327
174	79	328	330
174	80	331	334
174	81	335	336
174	82	336	337
175	1	0	3
175	2	4	12
175	3	13	22
175	4	23	33
175	5	34	39
175	6	40	42
175	7	43	44
175	8	45	51
175	9	52	59
175	10	60	63
175	11	64	70
175	12	71	72
175	13	73	74
175	14	74	80
175	15	80	81
175	16	82	92
175	17	93	96
176	1	0	4
176	2	4	5
176	3	6	13
176	4	13	14
176	5	15	17
176	6	17	18
176	7	19	22
176	8	22	23
176	9	24	26
176	10	27	37
