146	42	304	313
146	43	314	320
146	44	321	324
146	45	325	332
146	46	332	333
147	1	0	4
147	2	5	9
147	3	10	13
147	4	14	18
147	5	19	31
147	6	32	35
147	7	36	47
147	8	48	50
147	9	51	58
147	10	59	77
147	11	78	85
147	12	86	88
147	13	89	93
147	14	94	99
147	15	99	100
147	16	101	104
147	17	105	109
147	18	110	114
147	19	115	116
147	20	117	121
147	21	122	130
147	22	131	147
147	23	148	152
147	24	153	156
147	25	157	160
147	26	161	165
147	27	166	175
147	28	176	178
147	29	179	186
147	30	187	190
147	31	191	198
147	32	199	201
147	33	202	206
147	34	207	210
147	35	211	213
147	36	214	222
147	37	223	231
147	38	232	243
147	39	244	255
147	40	255	256
148	1	0	7
148	2	8	17
148	3	18	35
148	4	36	44
148	5	45	46
148	6	46	47
148	7	48	51
148	8	51	52
148	9	53	56
148	10	56	57
148	11	57	58
148	12	59	65
148	13	66	71
148	14	72	73
148	15	73	76
148	16	76	77
148	17	78	81
148	18	82	91
148	19	92	101
148	20	102	111
148	21	112	113
148	22	113	116
148	23	116	117
148	24	118	122
148	25	123	132
148	26	133	137
148	27	138	146
148	28	147	155
148	29	156	165
148	30	166	169
148	31	170	174
148	32	175	177
148	33	178	186
148	34	186	187
148	35	188	204
148	36	205	206
148	37	206	210
148	38	210	211
148	39	212	213
148	40	213	218
148	41	219	223
148	42	223	224
148	43	225	230
148	44	231	242
148	45	242	243
148	46	244	247
148	47	247	248
148	48	248	249
148	49	250	252
148	50	252	253
148	51	253	274
148	52	275	276
148	53	276	283
148	54	284	288
148	55	288	289
148	56	290	297
148	57	297	298
148	58	298	299
148	59	300	303
148	60	304	312
148	61	312	313
148	62	313	314
148	63	314	315
148	64	315	326
148	65	327	328
148	66	328	331
148	67	331	332
148	68	333	337
148	69	338	343
148	70	343	344
148	71	345	348
148	72	348	349
148	73	350	354
148	74	355	362
148	75	363	365
148	76	366	369
148	77	370	377
148	78	378	384
148	79	384	385
148	80	386	396
148	81	397	400
148	82	401	408
148	83	408	409
148	84	410	422
148	85	422	423
149	1	0	11
149	2	12	14
149	3	15	31
149	4	32	43
149	5	44	48
149	6	49	53
149	7	54	57
149	8	58	74
149	9	75	80
149	10	81	90
149	11	91	94
149	12	95	105
149	13	106	109
149	14	110	111
149	15	112	117
149	16	118	136
149	17	137	144
149	18	145	152
149	19	153	155
149	20	156	160
149	21	161	163
149	22	164	178
149	23	179	185
149	24	186	191
149	25	191	192
149	26	193	195
149	27	196	205
149	28	206	217
149	29	217	218
150	1	0	9
150	2	9	10
150	3	11	12
150	4	13	23
150	5	24	32
150	6	33	35
150	7	36	43
150	8	44	53
150	9	53	54
150	10	55	62
150	11	63	66
150	12	67	74
150	13	75	81
150	14	82	85
150	15	86	97
150	16	98	101
150	17	102	103
150	18	104	108
150	19	109	112
150	20	113	122
150	21	123	127
150	22	128	135
150	23	136	137
150	24	137	140
150	25	140	141
150	26	141	142
150	27	143	151
150	28	152	158
150	29	158	159
150	30	160	163
150	31	164	175
150	32	175	176
150	33	177	180
150	34	180	181
150	35	181	182
151	1	0	5
151	2	6	8
151	3	9	14
151	4	15	26
151	5	27	31
151	6	32	41
151	7	42	47
151	8	48	56
151	9	56	57
151	10	58	61
151	11	62	72
151	12	73	76
151	13	77	85
151	14	86	91
151	15	92	98
151	16	99	101
151	17	102	107
151	18	108	117
151	19	118	125
151	20	126	129
151	21	130	137
151	22	137	138
152	1	0	3
152	2	4	9
152	3	10	18
152	4	19	28
152	5	29	31
152	6	32	42
152	7	43	45
152	8	46	53
152	9	54	59
152	10	60	61
152	11	61	68
152	12	69	74
152	13	74	75
152	14	75	78
152	15	79	83
152	16	83	84
152	17	85	87
152	18	88	95
152	19	96	103
152	20	104	111
152	21	112	116
152	22	117	126
152	23	127	132
152	24	133	135
152	25	136	143
152	26	144	154
152	27	154	155
153	1	0	2
153	2	3	5
153	3	6	16
153	4	17	21
153	5	22	25
153	6	26	34
153	7	35	44
153	8	44	45
153	9	46	56
153	10	57	62
153	11	62	63
153	12	64	67
153	13	68	73
153	14	74	78
153	15	79	87
153	16	88	94
153	17	95	97
153	18	98	105
153	19	106	108
153	20	109	110
153	21	111	126
153	22	127	133
153	23	134	140
153	24	141	147
153	25	148	152
153	26	153	160
153	27	161	165
153	28	166	169
153	29	170	180
153	30	180	181
153	31	182	184
153	32	185	189
153	33	190	193
153	34	194	207
153	35	208	217
153	36	217	218
154	1	0	3
154	2	4	13
154	3	14	20
154	4	21	25
154	5	26	33
154	6	34	38
154	7	39	42
154	8	43	51
154	9	52	61
154	10	62	66
154	11	67	72
154	12	73	76
154	13	77	82
154	14	83	92
154	15	93	96
154	16	97	106
154	17	106	107
154	18	108	111
154	19	112	124
154	20	125	130
154	21	131	134
154	22	135	147
154	23	148	150
154	24	151	155
154	25	156	167
154	26	167	168
155	1	0	8
155	2	9	16
155	3	17	19
155	4	20	29
155	5	30	34
155	6	35	45
155	7	46	52
155	8	53	60
155	9	61	64
155	10	65	73
155	11	74	76
155	12	77	90
155	13	91	94
155	14	94	95
155	15	96	97
155	16	97	98
156	1	0	13
156	2	14	19
156	3	20	21
156	4	22	33
156	5	34	37
156	6	38	45
156	7	46	48
156	8	49	59
156	9	60	72
156	10	73	76
156	11	77	85
156	12	85	86
156	13	86	95
156	14	96	106
156	15	106	107
157	1	0	3
157	2	4	11
157	3	12	19
157	4	20	29
157	5	30	33
157	6	34	37
157	7	38	41
157	8	42	48
157	9	49	53
157	10	54	55
157	11	56	62
157	12	63	68
157	13	69	71
157	14	72	74
157	15	74	75
157	16	75	77
157	17	77	78
158	1	0	3
158	2	4	10
158	3	11	13
158	4	14	21
158	5	22	28
158	6	29	32
158	7	33	35
158	8	36	38
158	9	38	39
158	10	39	40
158	11	41	49
158	12	50	52
158	13	53	56
158	14	57	64
158	15	64	65
159	1	0	6
159	2	7	10
159	3	11	22
159	4	22	23
159	5	24	25
159	6	26	34
159	7	35	44
159	8	45	49
159	9	50	53
159	10	54	64
159	11	64	65
159	12	66	69
159	13	70	72
159	14	73	76
159	15	77	83
159	16	84	86
159	17	87	94
159	18	95	104
159	19	104	105
159	20	106	107
159	21	108	115
159	22	116	124
159	23	125	127
159	24	128	136
159	25	137	146
159	26	147	150
159	27	151	159
159	28	160	162
159	29	163	168
159	30	169	173
159	31	174	177
159	32	178	186
159	33	186	187
160	1	0	5
160	2	6	9
160	3	10	19
160	4	20	25
160	5	26	29
160	6	30	35
160	7	36	39
160	8	40	43
160	9	44	46
160	10	47	50
160	11	51	58
160	12	59	65
160	13	65	66
160	14	67	68
160	15	69	85
160	16	86	95
160	17	96	103
160	18	104	107
160	19	108	118
160	20	119	121
160	21	122	129
160	22	130	142
160	23	143	146
160	24	147	148
160	25	149	150
160	26	150	151
161	1	0	6
161	2	7	11
161	3	12	14
161	4	15	18
161	5	19	29
161	6	30	47
161	7	47	48
161	8	49	52
161	9	53	60
161	10	61	65
161	11	66	73
161	12	74	76
161	13	77	81
161	14	82	90
161	15	91	93
161	16	94	97
161	17	98	99
161	18	99	100
161	19	100	101
161	20	102	112
161	21	113	116
161	22	117	121
161	23	122	124
161	24	124	125
161	25	126	131
161	26	132	137
161	27	138	144
161	28	145	153
161	29	154	157
161	30	158	162
161	31	163	172
161	32	173	183
161	33	183	184
162	1	0	3
162	2	4	15
162	3	16	19
162	4	20	28
162	5	29	31
162	6	32	33
162	7	34	45
162	8	46	53
162	9	53	54
163	1	0	5
163	2	6	16
163	3	17	21
163	4	22	28
163	5	29	33
163	6	34	37
163	7	38	41
163	8	42	48
163	9	49	51
163	10	52	56
163	11	57	58
163	12	59	67
163	13	68	73
163	14	74	76
163	15	77	78
163	16	79	81
163	17	82	83
163	18	83	84
163	19	84	85
163	20	85	86
164	1	0	5
164	2	6	9
164	3	10	16
164	4	17	28
164	5	29	32
164	6	33	38
164	7	38	39
164	8	40	43
164	9	44	49
164	10	50	53
164	11	54	65
164	12	66	70
164	13	71	82
164	14	83	85
164	15	86	90
164	16	91	92
164	17	92	93
164	18	94	96
164	19	97	104
164	20	105	108
164	21	109	112
164	22	113	114
164	23	115	116
164	24	116	117
165	1	0	7
165	2	7	8
165	3	9	12
165	4	13	23
165	5	24	31
165	6	32	35
165	7	36	46
165	8	47	51
165	9	52	55
165	10	56	64
165	11	65	74
165	12	75	79
165	13	80	83
165	14	84	88
165	15	89	92
165	16	93	95
165	17	96	97
165	18	98	104
165	19	105	107
165	20	108	109
165	21	110	112
165	22	112	113
166	1	0	3
166	2	4	10
166	3	11	13
166	4	14	17
166	5	18	28
166	6	29	36
166	7	37	40
166	8	41	51
166	9	52	54
166	10	55	57
166	11	58	59
166	12	60	62
166	13	62	63
167	1	0	5
167	2	6	10
167	3	11	17
167	4	18	22
167	5	23	28
167	6	28	29
167	7	30	31
167	8	32	41
167	9	42	49
167	10	50	52
167	11	53	57
167	12	58	59
167	13	59	60
167	14	61	64
167	15	65	75
167	16	76	79
167	17	80	81
167	18	82	83
167	19	84	86
167	20	87	90
167	21	90	91
168	1	0	3
168	2	4	13
168	3	14	16
168	4	17	21
168	5	22	29
168	6	30	35
168	7	36	38
168	8	39	52
168	9	53	55
168	10	56	58
168	11	58	59
169	1	0	12
169	2	13	18
169	3	19	22
169	4	23	34
169	5	35	40
169	6	41	49
169	7	50	60
169	8	61	73
169	9	74	77
169	10	78	90
169	11	91	96
169	12	97	101
169	13	102	105
169	14	106	109
169	15	110	126
169	16	127	136
169	17	137	139
169	18	140	143
169	19	144	148
169	20	149	152
169	21	153	160
169	22	161	163
169	23	164	167
169	24	168	171
169	25	172	176
169	26	177	189
169	27	189	190
169	28	191	193
169	29	194	202
169	30	203	205
169	31	206	219
169	32	220	223
169	33	223	224
169	34	225	226
169	35	226	227
170	1	0	3
170	2	4	8
170	3	9	21
170	4	22	24
170	5	25	29
170	6	30	35
170	7	36	39
170	8	40	48
170	9	49	53
170	10	54	55
170	11	56	62
170	12	63	67
170	13	67	68
171	1	0	3
171	2	4	8
171	3	9	12
171	4	13	18
171	5	19	21
171	6	22	25
171	7	26	28
171	8	29	31
171	9	32	39
171	10	40	43
171	11	43	44
172	1	0	3
172	2	4	11
172	3	12	16
172	4	17	18
172	5	18	21
172	6	21	22
172	7	22	23
172	8	24	27
172	9	28	32
172	10	33	36
172	11	37	40
172	12	41	48
172	13	49	52
172	14	52	53
172	15	54	57
172	16	58	66
172	17	67	73
172	18	74	75
172	19	76	82
172	20	83	88
172	21	89	93
172	22	94	95
172	23	95	96
172	24	97	99
172	25	100	105
172	26	106	114
172	27	114	115
172	28	116	117
172	29	118	120
172	30	121	126
172	31	127	135
172	32	135	136
172	33	137	140
172	34	141	142
172	35	143	151
172	36	152	160
172	37	161	166
172	38	167	170
172	39	171	175
172	40	176	178
172	41	179	184
172	42	185	188
172	43	189	192
172	44	193	195
172	45	196	199
172	46	200	209
172	47	210	213
172	48	214	221
172	49	221	222
173	1	0	3
173	2	4	7
173	3	8	12
173	4	13	15
173	5	16	19
173	6	20	25
173	7	26	30
173	8	31	33
173	9	34	37
173	10	38	42
173	11	43	44
173	12	44	47
173	13	47	48
173	14	48	49
173	15	50	57
173	16	58	62
173	17	62	63
173	18	64	67
173	19	68	69
173	20	70	71
173	21	72	74
173	22	75	77
173	23	78	80
173	24	81	83
173	25	84	87
173	26	88	93
173	27	94	98
173	28	99	101
173	29	102	105
173	30	106	110
173	31	111	112
173	32	112	115
173	33	115	116
173	34	116	117
173	35	118	123
173	36	124	128
173	37	128	129
173	38	129	130
174	1	0	3
174	2	4	11
174	3	12	16
174	4	17	20
174	5	21	28
174	6	29	33
174	7	34	35
174	8	36	39
174	9	40	48
174	10	49	53
174	11	53	54
174	12	55	61
174	13	62	69
174	14	70	72
174	15	73	74
174	16	75	80
174	17	81	91
174	18	92	96
174	19	97	101
174	20	102	103
174	21	103	105
174	22	106	112
174	23	113	122
174	24	122	123
174	25	123	124
175	1	0	3
175	2	4	14
175	3	15	18
175	4	19	24
175	5	25	27
175	6	28	29
175	7	30	38
175	8	39	44
175	9	45	48
175	10	49	53
175	11	54	55
175	12	56	67
175	13	68	73
175	14	74	76
175	15	77	87
175	16	88	91
175	17	92	101
175	18	102	110
175	19	111	114
175	20	115	118
175	21	119	121
175	22	122	133
175	23	133	134
176	1	0	2
176	2	3	18
176	3	19	26
176	4	27	35
176	5	36	39
176	6	40	42
176	7	43	54
176	8	55	58
176	9	59	63
176	10	64	67
176	11	68	71
176	12	72	79
176	13	80	87
176	14	88	99
176	15	99	100
177	1	0	11
177	2	12	23
177	3	24	27
177	4	28	37
177	5	38	44
177	6	45	48
177	7	49	59
177	8	60	65
177	9	66	67
177	10	68	80
177	11	80	81
178	1	0	9
178	2	10	16
178	3	17	21
178	4	22	25
178	5	26	28
178	6	29	34
178	7	35	37
178	8	38	45
178	9	46	49
178	10	50	58
178	11	59	61
178	12	62	65
178	13	66	73
178	14	74	76
178	15	77	80
178	16	81	89
178	17	90	98
178	18	98	99
179	1	0	11
179	2	12	17
179	3	18	29
179	4	30	38
179	5	39	49
179	6	50	62
179	7	63	69
179	8	70	82
179	9	83	87
179	10	88	92
179	11	93	95
179	12	96	99
179	13	100	108
179	14	109	116
179	15	117	122
179	16	123	125
179	17	126	129
179	18	130	134
179	19	135	140
179	20	141	142
179	21	143	145
179	22	146	149
179	23	150	163
179	24	164	169
179	25	170	174
179	26	175	182
179	27	183	185
179	28	186	187
179	29	188	192
179	30	193	197
179	31	198	200
179	32	201	203
179	33	204	206
179	34	207	208
179	35	209	211
179	36	212	214
179	37	215	216
179	38	216	226
179	39	227	228
179	40	229	237
179	41	237	238
179	42	238	239
179	43	240	242
179	44	243	249
179	45	250	261
179	46	262	270
179	47	271	275
179	48	276	285
179	49	286	291
179	50	292	295
179	51	296	303
179	52	304	312
179	53	313	314
179	54	315	319
179	55	320	321
179	56	322	323
179	57	324	330
179	58	331	337
179	59	338	346
179	60	347	351
179	61	352	360
179	62	360	361
180	1	0	3
180	2	4	9
180	3	10	21
180	4	22	26
180	5	27	30
180	6	31	36
180	7	37	40
180	8	41	43
180	9	44	46
180	10	47	50
180	11	51	55
180	12	56	62
180	13	63	67
180	14	68	74
180	15	75	77
180	16	78	83
180	17	84	87
180	18	88	90
180	19	91	94
180	20	94	95
181	1	0	9
181	2	9	10
181	3	11	13
181	4	14	20
181	5	21	25
181	6	26	29
181	7	30	39
181	8	40	42
181	9	43	46
181	10	47	53
181	11	54	56
181	12	57	60
181	13	61	65
181	14	66	68
181	15	69	76
181	16	77	87
181	17	87	88
182	1	0	3
182	2	4	10
182	3	11	15
182	4	16	25
182	5	26	28
182	6	29	32
182	7	33	44
182	8	45	50
182	9	51	52
182	10	52	63
182	11	64	68
182	12	69	73
182	13	74	76
182	14	77	79
182	15	80	82
182	16	82	83
182	17	84	92
182	18	93	94
182	19	94	95
182	20	95	98
182	21	99	100
182	22	101	108
182	23	109	114
182	24	114	115
182	25	116	118
182	26	119	122
182	27	123	128
182	28	128	129
183	1	0	3
183	2	4	12
183	3	13	24
183	4	25	28
183	5	29	38
183	6	39	44
183	7	45	46
183	8	47	51
183	9	52	56
183	10	57	65
183	11	65	66
184	1	0	5
184	2	6	8
184	3	9	20
184	4	21	26
184	5	27	30
184	6	31	40
184	7	41	43
184	8	44	45
184	9	46	48
184	10	49	55
184	11	56	67
184	12	68	75
184	13	76	81
184	14	82	90
184	15	91	92
184	16	93	96
184	17	97	104
184	18	105	109
184	19	110	116
184	20	117	119
184	21	120	126
184	22	127	135
184	23	136	141
184	24	142	145
184	25	146	154
184	26	155	158
184	27	159	164
184	28	165	173
184	29	174	184
184	30	184	185
184	31	185	187
184	32	187	188
185	1	0	3
185	2	4	8
185	3	9	20
185	4	21	24
185	5	25	34
185	6	35	39
185	7	40	44
185	8	45	48
185	9	49	59
185	10	59	60
186	1	0	3
186	2	4	9
186	3	10	16
186	4	17	23
186	5	24	25
186	6	25	28
186	7	28	29
186	8	29	30
186	9	31	44
186	10	45	49
186	11	50	56
186	12	56	57
186	13	58	62
186	14	63	76
186	15	77	82
186	16	83	86
186	17	87	95
186	18	96	100
186	19	101	111
186	20	112	121
186	21	121	122
187	1	0	11
187	2	12	17
187	3	18	29
187	4	30	35
187	5	36	47
187	6	48	56
187	7	57	67
187	8	68	70
187	9	71	76
187	10	77	81
187	11	82	83
187	12	84	93
187	13	94	98
187	14	99	109
187	15	110	112
187	16	113	115
187	17	116	122
187	18	123	131
187	19	132	133
187	20	133	137
187	21	138	140
187	22	141	148
187	23	149	154
187	24	154	155
187	25	156	159
187	26	160	164
187	27	165	174
187	28	175	177
187	29	178	181
187	30	182	190
187	31	191	198
187	32	199	204
187	33	205	207
187	34	208	211
187	35	212	216
187	36	217	222
187	37	223	224
187	38	225	227
187	39	228	231
187	40	232	245
187	41	246	251
187	42	252	256
187	43	257	264
187	44	265	267
187	45	268	272
187	46	273	274
187	47	275	279
187	48	280	284
187	49	285	287
187	50	288	290
187	51	291	293
187	52	294	295
187	53	295	297
187	54	298	300
187	55	301	302
187	56	302	310
187	57	311	312
187	58	313	321
187	59	321	322
187	60	322	323
188	1	0	4
188	2	5	11
188	3	12	16
188	4	17	20
188	5	21	25
188	6	26	30
188	7	31	34
188	8	35	46
188	9	47	52
188	10	53	54
188	11	54	65
188	12	66	70
188	13	71	75
188	14	76	78
188	15	79	81
188	16	82	84
188	17	84	85
188	18	86	94
188	19	95	96
188	20	96	97
188	21	97	100
188	22	101	102
188	23	103	110
188	24	111	116
188	25	116	117
188	26	118	120
188	27	121	124
188	28	125	130
188	29	131	136
188	30	137	140
188	31	141	151
188	32	152	172
188	33	173	177
188	34	178	189
188	35	190	201
188	36	201	202
189	1	0	3
189	2	4	12
189	3	13	24
189	4	25	28
189	5	29	33
189	6	34	43
189	7	44	48
189	8	49	58
189	9	59	61
189	10	62	65
189	11	66	70
189	12	71	74
189	13	75	77
189	14	78	81
189	15	82	85
189	16	86	92
189	17	93	101
189	18	102	111
189	19	112	118
189	20	119	122
189	21	123	130
189	22	131	138
189	23	139	149
189	24	149	150
190	1	0	11
190	2	12	26
190	3	27	37
190	4	38	50
190	5	51	54
190	6	55	63
190	7	64	76
190	8	77	81
190	9	82	91
190	10	92	94
190	11	95	103
190	12	104	109
190	13	110	112
190	14	113	116
190	15	117	121
190	16	122	127
190	17	128	129
190	18	130	132
190	19	133	136
190	20	137	150
190	21	151	156
190	22	157	161
190	23	161	162
191	1	0	11
191	2	12	16
191	3	17	25
191	4	26	30
191	5	31	33
191	6	34	39
191	7	40	47
191	8	48	54
191	9	55	58
191	10	59	62
191	11	63	68
191	12	69	73
191	13	74	77
191	14	78	82
191	15	83	85
191	16	85	86
192	1	0	3
192	2	4	22
192	3	23	31
192	4	32	35
192	5	36	37
192	6	38	39
192	7	40	42
192	8	43	48
192	9	49	51
192	10	52	59
192	11	60	63
192	12	64	72
192	13	73	75
192	14	76	79
192	15	80	86
192	16	87	88
192	17	88	93
192	18	94	102
192	19	102	103
192	20	103	104
193	1	0	4
193	2	5	13
193	3	14	18
193	4	19	28
193	5	29	31
193	6	32	36
193	7	37	48
193	8	49	50
193	9	50	61
193	10	61	62
193	11	63	71
193	12	72	74
193	13	75	82
193	14	83	88
193	15	89	91
193	16	92	93
193	17	93	94
193	18	94	97
193	19	98	99
193	20	100	101
193	21	101	104
193	22	104	105
193	23	105	106
193	24	107	114
193	25	115	119
193	26	120	124
193	27	125	127
193	28	128	132
193	29	133	134
193	30	134	135
193	31	135	136
194	1	0	10
194	2	11	14
194	3	15	19
194	4	20	26
194	5	27	31
194	6	32	36
194	7	37	46
194	8	47	52
194	9	53	55
194	10	56	60
194	11	61	69
194	12	70	82
194	13	83	86
194	14	87	91
194	15	92	96
194	16	97	99
194	17	100	109
194	18	110	113
194	19	114	122
194	20	123	134
194	21	135	141
194	22	142	145
194	23	146	157
194	24	158	172
194	25	172	173
195	1	0	3
195	2	4	15
195	3	16	20
195	4	21	25
195	5	26	39
195	6	40	45
195	7	46	49
195	8	50	58
195	9	59	63
195	10	64	74
195	11	75	84
195	12	84	85
196	1	0	5
196	2	6	17
196	3	18	26
196	4	27	37
196	5	38	42
196	6	43	52
196	7	53	58
196	8	59	67
196	9	68	71
196	10	72	76
196	11	77	80
196	12	81	93
196	13	94	102
196	14	103	113
196	15	113	114
196	16	115	117
196	17	118	119
196	18	120	125
196	19	126	128
196	20	129	134
196	21	135	140
196	22	140	141
196	23	142	146
196	24	147	150
196	25	151	164
196	26	165	176
196	27	177	190
196	28	190	191
197	1	0	7
197	2	8	15
197	3	16	25
197	4	26	28
197	5	29	33
197	6	34	38
197	7	39	40
197	8	40	43
197	9	43	44
197	10	44	45
197	11	46	51
197	12	52	64
197	13	65	69
197	14	70	75
197	15	76	78
197	16	79	82
197	17	83	88
197	18	89	96
197	19	97	99
197	20	100	106
197	21	107	118
197	22	118	119
197	23	120	127
197	24	128	138
197	25	139	142
197	26	142	143
197	27	143	144
197	28	145	149
197	29	150	157
197	30	158	160
197	31	161	170
197	32	171	174
197	33	175	182
197	34	183	187
197	35	188	191
197	36	192	203
197	37	204	208
197	38	209	215
197	39	216	222
197	40	223	229
197	41	230	239
197	42	239	240
197	43	241	244
197	44	245	253
197	45	254	262
197	46	263	265
197	47	266	269
197	48	270	276
197	49	277	281
197	50	282	291
197	51	292	296
197	52	297	300
197	53	301	306
197	54	307	309
197	55	310	313
197	56	314	323
197	57	324	326
197	58	327	330
197	59	331	336
197	60	337	344
197	61	344	345
198	1	0	8
198	2	9	17
198	3	18	21
198	4	22	31
198	5	32	37
198	6	38	41
198	7	42	48
198	8	49	60
198	9	61	68
198	10	69	71
198	11	72	76
198	12	77	83
198	13	84	91
198	14	92	97
198	15	98	100
198	16	101	104
198	17	105	113
198	18	114	122
198	19	123	125
198	20	126	129
198	21	130	136
198	22	137	141
198	23	142	144
198	24	145	150
198	25	151	153
198	26	154	158
198	27	159	160
198	28	161	165
198	29	166	174
198	30	175	180
198	31	181	187
198	32	188	198
198	33	199	202
198	34	203	208
198	35	209	217
198	36	218	226
198	37	226	227
199	1	0	3
199	2	4	6
199	3	7	14
199	4	15	21
199	5	22	25
199	6	26	36
199	7	37	42
199	8	43	45
199	9	46	56
199	10	57	65
199	11	66	75
199	12	75	76
199	13	77	82
199	14	83	91
199	15	92	103
199	16	104	107
199	17	108	114
199	18	115	117
199	19	118	120
199	20	121	128
199	21	129	138
199	22	139	140
199	23	141	145
199	24	146	153
199	25	154	156
199	26	157	160
199	27	161	168
199	28	169	174
199	29	175	179
199	30	180	183
199	31	184	190
199	32	191	199
199	33	199	200
200	1	0	5
200	2	6	8
200	3	9	17
200	4	18	21
200	5	22	26
200	6	27	29
200	7	30	37
200	8	38	41
200	9	42	55
200	10	56	67
200	11	68	74
200	12	74	75
201	1	0	7
201	2	8	15
201	3	16	28
201	4	29	37
201	5	38	47
201	6	47	48
201	7	49	51
201	8	52	58
201	9	59	63
201	10	64	67
201	11	68	77
201	12	78	80
201	13	81	84
201	14	85	91
201	15	92	94
201	16	95	98
201	17	99	103
201	18	104	106
201	19	107	114
201	20	115	125
201	21	125	126
202	1	0	3
202	2	4	15
202	3	16	18
202	4	19	22
202	5	23	29
202	6	30	33
202	7	34	38
202	8	39	48
202	9	49	51
202	10	52	55
202	11	56	57
202	12	57	58
202	13	59	63
202	14	64	65
202	15	66	70
202	16	71	75
202	17	76	78
202	18	79	81
202	19	82	83
202	20	83	84
202	21	85	88
202	22	88	89
202	23	89	90
202	24	91	96
202	25	97	100
202	26	101	105
202	27	106	108
202	28	109	112
202	29	113	114
202	30	114	121
202	31	122	126
202	32	126	127
202	33	128	131
202	34	132	134
202	35	135	138
202	36	138	139
202	37	139	140
202	38	140	141
202	39	142	145
202	40	146	149
202	41	150	152
202	42	153	155
202	43	156	158
202	44	159	160
202	45	160	165
202	46	166	170
202	47	170	171
202	48	172	174
202	49	175	177
202	50	178	181
202	51	181	182
202	52	182	183
202	53	183	184
202	54	184	185
203	1	0	3
203	2	4	17
203	3	18	20
203	4	21	24
203	5	25	30
203	6	31	34
203	7	35	39
203	8	40	48
203	9	49	52
203	10	53	56
203	11	57	65
203	12	66	68
203	13	69	72
203	14	73	80
203	15	81	88
203	16	89	99
203	17	99	100
204	1	0	3
204	2	4	10
204	3	11	14
204	4	15	19
204	5	20	22
204	6	23	26
204	7	27	28
204	8	28	29
204	9	30	33
204	10	34	35
204	11	36	37
204	12	38	40
204	13	41	47
204	14	48	51
204	15	52	56
204	16	57	66
204	17	67	69
204	18	70	73
204	19	74	76
204	20	77	82
204	21	82	83
205	1	0	3
205	2	4	11
205	3	12	15
205	4	16	20
205	5	21	28
205	6	29	32
205	7	33	36
205	8	37	41
205	9	42	45
205	10	46	53
205	11	54	56
205	12	57	64
205	13	65	75
205	14	75	76
206	1	0	1
206	2	2	6
206	3	7	18
206	4	19	25
206	5	26	29
206	6	30	38
206	7	39	43
206	8	44	48
206	9	49	58
206	10	59	65
206	11	66	69
206	12	70	76
206	13	77	80
206	14	81	91
206	15	92	96
206	16	97	100
206	17	101	108
206	18	109	110
206	19	110	113
206	20	113	114
206	21	114	115
206	22	116	118
206	23	119	125
206	24	126	129
206	25	130	137
206	26	138	142
206	27	143	146
206	28	147	155
206	29	156	164
206	30	164	165
206	31	166	169
206	32	170	180
206	33	181	184
206	34	185	190
206	35	191	198
206	36	199	204
206	37	204	205
207	1	0	1
207	2	2	9
207	3	10	14
207	4	15	17
207	5	18	19
207	6	20	23
207	7	24	27
207	8	28	35
207	9	36	42
207	10	43	53
207	11	54	57
207	12	58	62
207	13	62	63
208	1	0	3
208	2	4	9
208	3	10	14
208	4	15	20
208	5	21	25
208	6	26	29
208	7	30	36
208	8	37	44
208	9	45	47
208	10	48	55
208	11	56	66
208	12	67	70
208	13	71	73
208	14	73	74
208	15	75	77
208	16	78	81
208	17	82	83
208	18	83	86
208	19	86	87
208	20	87	88
208	21	89	90
208	22	91	94
208	23	95	100
208	24	101	105
208	25	105	106
208	26	107	109
208	27	110	113
208	28	114	117
208	29	118	121
208	30	122	128
208	31	129	133
208	32	134	137
208	33	138	139
208	34	140	143
208	35	144	147
208	36	148	151
208	37	152	160
208	38	161	165
208	39	166	169
208	40	170	173
208	41	174	177
208	42	178	182
208	43	183	189
208	44	190	192
208	45	193	199
208	46	200	203
208	47	204	212
208	48	213	226
208	49	227	231
208	50	232	243
208	51	244	246
208	52	247	257
208	53	258	262
208	54	262	263
208	55	263	264
209	1	0	3
209	2	4	10
209	3	11	14
209	4	15	19
209	5	20	22
209	6	23	39
209	7	40	43
209	8	44	46
209	9	47	50
209	10	51	57
209	11	58	66
209	12	67	70
209	13	71	78
209	14	79	82
209	15	83	93
209	16	94	97
209	17	98	104
209	18	105	108
209	19	109	111
209	20	112	114
209	21	115	120
209	22	120	121
210	1	0	2
210	2	3	8
210	3	8	9
210	4	10	11
210	5	12	18
210	6	19	23
210	7	24	33
210	8	34	38
210	9	39	42
210	10	43	51
210	11	52	54
210	12	55	58
210	13	59	64
210	14	65	75
210	15	76	81
210	16	82	84
210	17	84	85
210	18	86	88
210	19	89	90
210	20	90	91
211	1	0	5
211	2	6	20
211	3	21	24
211	4	25	33
211	5	34	36
211	6	37	40
211	7	41	46
211	8	47	58
211	9	59	67
211	10	68	78
211	11	79	83
211	12	84	87
211	13	88	93
211	14	94	108
211	15	109	111
211	16	112	115
211	17	116	121
211	18	122	126
211	19	127	130
211	20	131	140
211	21	141	146
211	22	147	150
211	23	151	157
211	24	158	169
211	25	170	177
211	26	178	182
211	27	183	186
211	28	187	193
211	29	194	201
211	30	202	211
211	31	212	214
211	32	215	222
211	33	223	233
211	34	233	234
212	1	0	3
212	2	4	15
212	3	16	22
212	4	23	33
212	5	34	38
