126	25	140	141
126	26	142	149
126	27	150	162
126	28	163	165
126	29	166	168
126	30	169	172
126	31	173	175
126	32	176	178
126	33	179	182
126	34	183	189
126	35	190	194
126	36	194	195
127	1	0	5
127	2	6	16
127	3	17	24
127	4	25	28
127	5	29	38
127	6	39	42
127	7	43	54
127	8	55	58
127	9	59	66
127	10	67	70
127	11	71	78
127	12	79	81
127	13	82	92
127	14	93	102
127	15	102	103
127	16	104	111
127	17	111	112
127	18	113	117
127	19	118	120
127	20	121	124
127	21	125	133
127	22	134	135
127	23	136	144
127	24	145	153
127	25	154	163
127	26	163	164
128	1	0	12
128	2	12	13
128	3	14	20
128	4	21	24
128	5	25	30
128	6	31	35
128	7	36	45
128	8	46	50
128	9	51	54
128	10	55	59
128	11	60	66
128	12	66	67
128	13	68	74
128	14	75	83
128	15	84	86
128	16	87	91
128	17	92	100
128	18	101	104
128	19	105	108
128	20	109	111
128	21	112	120
128	22	121	125
128	23	125	126
128	24	127	137
128	25	138	142
128	26	143	146
128	27	147	153
128	28	154	158
128	29	159	162
128	30	163	170
128	31	171	181
128	32	182	185
128	33	186	187
128	34	188	198
128	35	199	207
128	36	208	214
128	37	215	218
128	38	219	222
128	39	223	225
128	40	226	233
128	41	234	244
128	42	244	245
128	43	246	248
128	44	249	252
128	45	253	258
128	46	259	263
128	47	263	264
128	48	265	267
128	49	268	271
128	50	272	275
128	51	276	284
128	52	285	287
128	53	288	295
128	54	296	301
128	55	301	302
128	56	303	307
128	57	308	316
128	58	317	329
128	59	330	338
128	60	339	345
128	61	346	349
128	62	350	352
128	63	353	357
128	64	358	365
128	65	366	373
128	66	374	376
128	67	377	384
128	68	385	393
128	69	394	399
128	70	399	400
129	1	0	12
129	2	13	15
129	3	16	28
129	4	29	33
129	5	33	34
129	6	35	38
129	7	39	40
129	8	41	48
129	9	49	51
129	10	52	61
129	11	62	71
129	12	71	72
129	13	73	75
129	14	76	83
129	15	84	92
129	16	93	105
129	17	106	108
129	18	109	110
129	19	111	119
129	20	120	122
129	21	123	132
129	22	133	143
129	23	144	146
129	24	147	152
129	25	153	155
129	26	156	160
129	27	161	173
129	28	174	176
129	29	177	179
129	30	180	186
129	31	187	189
129	32	190	198
129	33	199	203
129	34	204	211
129	35	212	217
129	36	218	224
129	37	225	232
129	38	233	235
129	39	236	246
129	40	247	250
129	41	251	261
129	42	262	264
129	43	264	265
129	44	266	268
129	45	269	274
129	46	274	275
129	47	276	280
129	48	281	288
129	49	289	297
129	50	297	298
129	51	299	303
129	52	304	311
129	53	312	316
129	54	317	325
129	55	326	330
129	56	331	335
129	57	336	340
129	58	341	350
129	59	351	362
129	60	363	365
129	61	366	374
129	62	375	387
129	63	387	388
130	1	0	6
130	2	7	10
130	3	11	15
130	4	16	20
130	5	21	24
130	6	25	30
130	7	31	33
130	8	34	39
130	9	40	43
130	10	44	45
130	11	46	58
130	12	59	66
130	13	67	70
130	14	71	77
130	15	78	84
130	16	85	89
130	17	89	90
130	18	90	99
130	19	100	111
130	20	112	113
130	21	113	115
130	22	115	116
130	23	117	120
130	24	121	127
130	25	128	135
130	26	136	144
130	27	145	156
130	28	157	158
130	29	158	160
130	30	160	161
130	31	162	166
130	32	167	170
130	33	171	179
130	34	179	180
130	35	180	190
130	36	191	194
130	37	195	205
130	38	205	206
130	39	206	216
130	40	217	226
130	41	227	231
130	42	231	232
131	1	0	7
131	2	8	14
131	3	14	15
131	4	16	18
131	5	19	26
131	6	26	27
131	7	28	29
131	8	30	36
131	9	37	47
131	10	48	50
131	11	51	58
131	12	58	59
131	13	60	66
131	14	67	71
131	15	72	81
131	16	82	88
131	17	89	92
131	18	93	96
131	19	97	100
131	20	101	110
131	21	111	120
131	22	121	126
131	23	126	127
132	1	0	9
132	2	10	18
132	3	18	19
132	4	20	29
132	5	29	30
132	6	31	41
132	7	42	46
132	8	47	53
132	9	54	60
132	10	61	65
132	11	65	66
132	12	66	75
132	13	76	79
132	14	80	84
132	15	85	92
132	16	93	99
132	17	100	107
132	18	108	116
132	19	117	129
132	20	129	130
132	21	131	138
132	22	138	139
132	23	140	145
132	24	146	148
132	25	149	161
132	26	162	169
132	27	170	172
132	28	173	177
132	29	178	183
132	30	183	184
133	1	0	4
133	2	5	7
133	3	8	11
133	4	12	16
133	5	17	25
133	6	26	35
133	7	36	37
133	8	38	45
133	9	46	50
133	10	51	53
133	11	54	61
133	12	62	65
133	13	66	72
133	14	73	76
133	15	77	89
133	16	90	93
133	17	94	101
133	18	102	113
133	19	113	114
133	20	115	122
133	21	123	128
133	22	129	140
133	23	141	144
133	24	145	149
133	25	150	154
133	26	155	162
133	27	162	163
133	28	164	176
133	29	177	179
133	30	180	185
133	31	186	191
133	32	192	204
133	33	205	207
133	34	208	210
133	35	211	217
133	36	218	222
133	37	222	223
134	1	0	4
134	2	5	12
134	3	13	20
134	4	21	28
134	5	29	32
134	6	33	43
134	7	44	46
134	8	47	53
134	9	54	61
134	10	62	74
134	11	75	78
134	12	79	82
134	13	83	90
134	14	91	99
134	15	100	108
134	16	109	110
134	17	110	112
134	18	113	119
134	19	120	138
134	20	139	148
134	21	148	149
134	22	149	150
134	23	151	158
134	24	159	161
134	25	162	163
134	26	164	168
134	27	169	172
134	28	173	186
134	29	187	189
134	30	190	192
134	31	193	194
134	32	195	200
134	33	201	209
134	34	210	214
134	35	215	221
134	36	222	228
134	37	229	237
134	38	238	240
134	39	241	244
134	40	245	252
134	41	252	253
134	42	254	263
134	43	264	277
134	44	278	281
134	45	281	282
134	46	282	284
134	47	285	297
134	48	297	298
135	1	0	5
135	2	6	11
135	3	12	16
135	4	17	19
135	5	20	27
135	6	28	30
135	7	31	34
135	8	35	39
135	9	40	45
135	10	46	49
135	11	50	60
135	12	61	63
135	13	64	74
135	14	75	81
135	15	82	90
135	16	91	93
135	17	94	97
135	18	98	105
135	19	106	114
135	20	115	123
135	21	124	131
135	22	131	132
135	23	133	142
135	24	143	153
135	25	154	168
135	26	169	172
135	27	173	179
135	28	180	182
135	29	183	184
135	30	185	188
135	31	189	192
135	32	193	201
135	33	202	214
135	34	215	218
135	35	219	224
135	36	225	235
135	37	236	247
135	38	248	250
135	39	251	258
135	40	258	259
136	1	0	6
136	2	7	12
136	3	13	17
136	4	18	21
136	5	22	29
136	6	29	30
136	7	31	32
136	8	33	37
136	9	38	40
136	10	41	48
136	11	49	52
136	12	53	67
136	13	68	80
136	14	80	81
136	15	82	86
136	16	87	95
136	17	96	97
136	18	98	104
136	19	105	117
136	20	118	122
136	21	123	130
136	22	131	135
136	23	136	137
136	24	138	142
136	25	143	149
136	26	150	155
136	27	155	156
137	1	0	4
137	2	5	13
137	3	13	14
137	4	15	17
137	5	18	23
137	6	24	34
137	7	35	37
137	8	38	47
137	9	48	58
137	10	59	62
137	11	63	65
137	12	66	71
137	13	72	81
137	14	82	86
137	15	87	91
137	16	92	106
137	17	107	109
137	18	110	120
137	19	121	129
137	20	130	131
137	21	131	140
137	22	141	144
137	23	145	150
137	24	150	151
137	25	152	155
137	26	156	159
137	27	160	174
137	28	175	177
137	29	178	184
137	30	185	194
137	31	195	200
137	32	201	205
137	33	206	208
137	34	209	213
137	35	214	220
137	36	221	230
137	37	231	233
137	38	234	237
137	39	238	245
137	40	245	246
137	41	247	251
137	42	251	252
137	43	253	257
137	44	258	263
137	45	263	264
137	46	264	269
137	47	270	273
137	48	274	278
137	49	278	279
137	50	279	282
137	51	283	292
137	52	293	295
137	53	296	301
137	54	302	306
137	55	307	313
137	56	314	326
137	57	327	337
137	58	338	343
137	59	344	346
137	60	347	353
137	61	354	359
137	62	360	365
137	63	365	366
138	1	0	13
138	2	14	21
138	3	22	24
138	4	25	26
138	5	27	34
138	6	35	40
138	7	41	43
138	8	44	55
138	9	56	58
138	10	59	67
138	11	68	71
138	12	72	79
138	13	80	82
138	14	83	87
138	15	88	97
138	16	98	101
138	17	102	112
138	18	113	122
138	19	123	128
138	20	129	132
138	21	133	136
138	22	137	145
138	23	146	154
138	24	155	168
138	25	169	179
138	26	180	184
138	27	185	188
138	28	189	198
138	29	199	201
138	30	202	207
138	31	208	219
138	32	220	221
138	33	222	226
138	34	227	232
138	35	233	239
138	36	240	242
138	37	243	254
138	38	255	264
138	39	264	265
138	40	265	273
138	41	274	287
138	42	288	296
138	43	297	299
138	44	300	307
138	45	308	317
138	46	318	322
138	47	323	332
138	48	333	340
138	49	341	344
138	50	345	348
138	51	349	361
138	52	362	364
138	53	365	370
138	54	371	375
138	55	376	387
138	56	388	390
138	57	391	396
138	58	397	399
138	59	400	404
138	60	405	416
138	61	417	427
138	62	428	430
138	63	431	442
138	64	443	452
138	65	453	460
138	66	461	470
138	67	470	471
139	1	0	2
139	2	3	5
139	3	6	13
139	4	14	16
139	5	17	21
139	6	22	24
139	7	25	29
139	8	30	34
139	9	34	35
139	10	36	43
139	11	44	54
139	12	55	61
139	13	62	63
139	14	63	66
139	15	66	67
139	16	68	80
139	17	81	83
139	18	84	90
139	19	90	92
139	20	93	98
139	21	99	107
139	22	108	112
139	23	113	128
139	24	129	141
139	25	142	144
139	26	145	149
139	27	149	150
139	28	150	154
139	29	154	156
139	30	157	162
139	31	163	167
139	32	168	177
139	33	178	179
139	34	180	191
139	35	192	199
139	36	200	203
139	37	204	214
139	38	215	219
139	39	220	221
139	40	222	224
139	41	225	229
139	42	230	236
139	43	237	238
139	44	238	241
139	45	242	245
139	46	246	251
139	47	252	257
139	48	257	258
139	49	259	261
139	50	262	265
139	51	266	275
139	52	276	279
139	53	280	283
139	54	284	292
139	55	293	297
139	56	298	309
139	57	310	317
139	58	318	326
139	59	327	335
139	60	336	337
139	61	337	339
139	62	340	342
139	63	343	345
139	64	345	346
139	65	346	347
139	66	348	357
139	67	358	361
139	68	362	372
139	69	373	379
139	70	380	384
139	71	384	385
140	1	0	5
140	2	6	10
140	3	11	14
140	4	15	17
140	5	18	21
140	6	22	33
140	7	34	41
140	8	42	52
140	9	52	53
140	10	53	59
140	11	60	63
140	12	64	74
140	13	75	87
140	14	87	88
141	1	0	5
141	2	6	12
141	3	13	22
141	4	23	27
141	5	28	32
141	6	33	39
141	7	40	42
141	8	43	46
141	9	47	51
141	10	52	62
141	11	63	72
141	12	73	78
141	13	79	81
141	14	82	83
141	15	84	94
141	16	95	105
141	17	106	109
141	18	110	115
141	19	116	123
141	20	124	132
141	21	132	133
141	22	134	136
141	23	137	140
141	24	141	146
141	25	147	151
141	26	151	152
141	27	153	154
141	28	155	160
141	29	161	164
141	30	165	167
141	31	168	182
141	32	183	191
141	33	192	199
141	34	200	208
141	35	209	213
141	36	214	218
141	37	219	222
141	38	223	233
141	39	234	237
141	40	238	241
141	41	242	251
141	42	252	259
141	43	260	264
141	44	265	268
141	45	269	279
141	46	280	284
141	47	285	286
141	48	287	289
141	49	290	294
141	50	295	302
141	51	302	303
141	52	304	312
141	53	313	316
141	54	317	319
141	55	320	330
141	56	331	333
141	57	334	340
141	58	341	352
141	59	353	355
141	60	356	367
141	61	368	376
141	62	376	377
142	1	0	3
142	2	4	15
142	3	16	24
142	4	25	29
142	5	30	36
142	6	37	44
142	7	45	49
142	8	50	62
142	9	63	67
142	10	68	72
142	11	73	81
142	12	82	86
142	13	87	96
142	14	97	104
142	15	105	109
142	16	110	113
142	17	114	122
142	18	123	130
142	19	131	134
142	20	135	145
142	21	146	149
142	22	150	156
142	23	157	170
142	24	171	174
142	25	175	183
142	26	184	194
142	27	195	198
142	28	199	209
142	29	209	210
142	30	210	216
142	31	217	223
142	32	223	224
143	1	0	4
143	2	5	9
143	3	10	12
143	4	13	22
143	5	23	25
143	6	26	32
143	7	33	35
143	8	36	39
143	9	40	45
143	10	46	53
143	11	54	56
143	12	57	64
143	13	65	75
143	14	76	81
143	15	81	82
144	1	0	13
144	2	14	23
144	3	23	24
144	4	24	26
144	5	26	27
144	6	27	33
144	7	34	44
144	8	45	47
144	9	48	56
144	10	57	61
144	11	62	65
144	12	66	77
144	13	78	87
144	14	88	92
144	15	93	100
144	16	101	109
144	17	110	115
144	18	116	118
144	19	119	122
144	20	123	128
144	21	129	131
144	22	132	142
144	23	143	153
144	24	154	165
144	25	166	170
144	26	171	180
144	27	180	181
144	28	181	189
144	29	190	203
144	30	203	204
144	31	205	209
144	32	209	210
144	33	211	222
144	34	223	231
144	35	232	236
144	36	237	246
144	37	247	249
144	38	250	256
144	39	257	266
144	40	267	270
144	41	271	281
144	42	282	291
144	43	292	295
144	44	296	306
144	45	307	309
144	46	310	317
144	47	318	326
144	48	327	335
144	49	335	336
144	50	337	341
144	51	342	346
144	52	347	357
144	53	357	358
144	54	359	362
144	55	363	370
144	56	371	375
144	57	376	380
144	58	381	383
144	59	384	386
144	60	387	394
144	61	395	408
144	62	409	417
144	63	418	421
144	64	422	433
144	65	434	438
144	66	439	446
144	67	447	451
144	68	452	462
144	69	463	473
144	70	473	474
145	1	0	8
145	2	9	12
145	3	13	17
145	4	18	21
145	5	22	24
145	6	25	34
145	7	35	37
145	8	38	42
145	9	43	51
145	10	52	55
145	11	56	65
145	12	66	67
145	13	67	70
145	14	71	74
145	15	75	86
145	16	86	87
145	17	88	94
145	18	95	106
145	19	106	107
146	1	0	4
146	2	5	12
146	3	13	16
146	4	17	19
146	5	20	31
146	6	32	34
146	7	35	39
146	8	39	40
146	9	40	50
146	10	51	63
146	11	64	73
146	12	74	77
146	13	78	86
146	14	87	98
146	15	99	103
146	16	104	105
146	17	106	110
146	18	111	116
146	19	117	119
146	20	120	131
146	21	131	132
147	1	0	7
147	2	8	18
147	3	19	23
147	4	24	28
147	5	29	36
147	6	37	45
147	7	46	48
147	8	49	57
147	9	58	67
147	10	68	78
147	11	79	90
147	12	91	94
147	13	95	109
147	14	110	115
147	15	116	125
147	16	126	130
147	17	131	134
147	18	135	140
147	19	141	146
147	20	147	152
147	21	153	162
147	22	163	166
147	23	167	170
147	24	171	182
147	25	183	187
147	26	188	193
147	27	194	198
147	28	198	199
148	1	0	1
148	2	1	2
149	1	0	6
149	2	6	8
149	3	9	14
149	4	15	23
149	5	24	32
149	6	33	42
149	7	43	52
149	8	53	57
149	9	58	65
149	10	66	75
149	11	76	78
149	12	79	82
149	13	83	88
149	14	89	91
149	15	92	95
149	16	96	97
149	17	98	100
149	18	101	105
149	19	106	112
149	20	113	114
149	21	114	117
149	22	118	125
149	23	126	134
149	24	135	143
149	25	143	144
149	26	144	145
149	27	146	159
149	28	160	169
149	29	169	170
149	30	171	174
149	31	175	179
149	32	180	183
149	33	184	185
149	34	185	188
149	35	189	199
149	36	200	212
149	37	212	213
149	38	214	219
149	39	220	223
149	40	223	224
150	1	0	4
150	2	5	14
150	3	15	21
150	4	22	24
150	5	25	48
150	6	49	58
150	7	59	60
150	8	61	67
150	9	68	70
150	10	71	82
150	11	83	93
150	12	94	97
150	13	98	102
150	14	103	108
150	15	109	115
150	16	116	118
150	17	119	125
150	18	126	129
150	19	130	136
150	20	137	146
150	21	147	151
150	22	152	156
150	23	157	159
150	24	160	168
150	25	169	181
150	26	182	184
150	27	185	191
150	28	192	197
150	29	197	198
150	30	198	202
150	31	203	209
150	32	209	210
150	33	211	213
150	34	214	223
150	35	224	234
150	36	235	237
150	37	238	245
150	38	246	247
150	39	248	251
150	40	252	258
150	41	259	260
150	42	260	261
151	1	0	3
151	2	4	15
151	3	16	25
151	4	26	31
151	5	32	45
151	6	46	48
151	7	49	52
151	8	53	62
151	9	63	65
151	10	66	74
151	11	75	80
151	12	81	83
151	13	84	92
151	14	93	102
151	15	102	103
151	16	104	108
151	17	109	118
151	18	119	128
151	19	129	136
151	20	137	144
151	21	145	147
151	22	148	154
151	23	155	162
151	24	163	164
151	25	164	166
151	26	166	167
151	27	168	175
151	28	176	181
151	29	182	189
151	30	190	198
151	31	198	199
151	32	199	210
151	33	211	214
151	34	215	223
151	35	224	230
151	36	231	232
151	37	232	234
151	38	234	235
151	39	236	240
151	40	240	241
152	1	0	3
152	2	4	11
152	3	11	12
152	4	13	19
152	5	20	23
152	6	24	30
152	7	31	40
152	8	41	49
152	9	50	52
152	10	53	71
152	11	72	81
152	12	82	83
152	13	83	90
152	14	91	93
152	15	94	102
152	16	103	104
152	17	104	105
152	18	105	106
152	19	106	107
152	20	107	108
152	21	109	118
152	22	119	128
152	23	129	135
152	24	135	136
152	25	137	139
152	26	140	142
152	27	143	149
152	28	150	157
152	29	158	160
152	30	161	168
152	31	169	172
152	32	173	176
152	33	177	189
152	34	190	200
152	35	201	207
152	36	208	221
152	37	222	229
152	38	229	230
153	1	0	12
153	2	13	15
153	3	16	25
153	4	26	28
153	5	29	40
153	6	41	48
153	7	49	50
153	8	50	54
153	9	55	57
153	10	58	66
153	11	67	71
153	12	72	74
153	13	75	80
153	14	81	83
153	15	84	88
153	16	88	89
153	17	90	96
153	18	97	100
153	19	101	110
153	20	110	111
154	1	0	7
154	2	8	13
154	3	14	23
154	4	24	32
154	5	33	36
154	6	37	49
154	7	50	53
154	8	54	60
154	9	61	65
154	10	65	66
154	11	67	72
154	12	73	76
154	13	77	85
154	14	86	95
154	15	96	99
154	16	100	102
154	17	103	116
154	18	117	123
154	19	124	128
154	20	129	132
154	21	133	141
154	22	142	144
154	23	145	148
154	24	149	158
154	25	159	160
154	26	160	172
154	27	173	175
154	28	176	181
154	29	182	185
154	30	186	193
154	31	194	201
154	32	201	202
154	33	203	207
154	34	207	208
155	1	0	8
155	2	9	15
155	3	16	26
155	4	27	30
155	5	31	33
155	6	34	42
155	7	43	50
155	8	51	59
155	9	60	69
155	10	69	70
155	11	70	75
155	12	75	76
155	13	76	80
155	14	81	91
155	15	91	92
155	16	93	104
155	17	105	114
155	18	115	127
155	19	127	128
155	20	129	131
155	21	132	140
155	22	141	150
155	23	151	160
155	24	161	171
155	25	172	181
155	26	182	185
155	27	186	194
155	28	194	195
155	29	196	205
155	30	205	206
155	31	207	214
155	32	215	223
155	33	224	235
155	34	235	236
155	35	237	243
155	36	244	255
155	37	255	256
155	38	257	260
155	39	261	272
155	40	273	275
155	41	276	284
155	42	285	294
155	43	294	295
155	44	296	299
155	45	300	301
155	46	302	304
155	47	304	305
155	48	305	307
155	49	307	308
156	1	0	5
156	2	5	6
156	3	7	13
156	4	13	14
156	5	15	27
156	6	28	31
156	7	32	42
156	8	43	47
156	9	48	52
156	10	53	66
156	11	67	72
156	12	73	80
156	13	81	87
156	14	88	92
156	15	93	95
156	16	96	99
156	17	100	110
156	18	111	120
156	19	121	137
156	20	138	143
156	21	144	146
156	22	147	156
156	23	157	160
156	24	161	165
156	25	166	172
156	26	172	173
156	27	173	177
156	28	178	187
156	29	188	190
156	30	191	197
156	31	198	208
156	32	208	209
157	1	0	4
157	2	5	12
157	3	13	16
157	4	17	21
157	5	22	26
157	6	27	33
157	7	34	40
157	8	40	41
157	9	42	44
157	10	45	46
157	11	47	58
157	12	59	61
157	13	62	71
157	14	72	83
157	15	84	85
157	16	85	92
157	17	93	103
157	18	104	110
157	19	111	112
157	20	112	115
157	21	115	116
157	22	116	117
157	23	118	127
157	24	128	136
157	25	136	137
157	26	138	142
157	27	143	154
157	28	155	157
157	29	158	162
157	30	163	166
157	31	167	174
157	32	175	184
157	33	185	186
157	34	186	188
157	35	189	193
157	36	194	199
157	37	200	211
157	38	211	212
157	39	213	220
157	40	221	232
157	41	232	233
157	42	234	237
157	43	238	253
157	44	254	260
157	45	261	262
157	46	262	279
157	47	280	288
157	48	288	289
157	49	290	301
157	50	301	302
157	51	303	305
157	52	306	313
157	53	313	314
158	1	0	2
158	2	3	7
158	3	7	8
158	4	9	13
158	5	14	21
158	6	22	26
158	7	27	31
158	8	32	36
158	9	37	47
158	10	48	50
158	11	51	64
158	12	65	74
158	13	75	79
158	14	80	82
158	15	83	94
158	16	95	102
158	17	103	109
158	18	110	122
158	19	123	125
158	20	126	133
158	21	134	141
158	22	141	142
158	23	143	147
158	24	148	150
158	25	151	154
158	26	155	161
158	27	162	171
158	28	172	176
158	29	176	177
158	30	178	189
158	31	190	194
158	32	194	195
158	33	196	199
158	34	200	207
158	35	208	216
158	36	217	224
158	37	224	225
159	1	0	2
159	2	3	8
159	3	8	9
159	4	10	16
159	5	17	31
159	6	32	35
159	7	36	38
159	8	39	42
159	9	43	47
159	10	48	57
159	11	58	66
159	12	66	67
159	13	68	70
159	14	71	73
159	15	74	77
159	16	78	80
159	17	81	93
159	18	94	100
159	19	101	103
159	20	104	114
159	21	115	118
159	22	119	132
159	23	133	135
159	24	136	139
159	25	140	151
159	26	152	158
159	27	158	159
159	28	160	165
159	29	166	172
159	30	173	176
159	31	177	180
159	32	181	188
159	33	189	192
159	34	193	207
159	35	208	217
159	36	218	222
159	37	223	226
159	38	227	237
159	39	238	250
159	40	251	254
159	41	255	256
159	42	256	258
159	43	259	264
159	44	265	274
159	45	274	275
159	46	276	279
159	47	280	287
159	48	288	296
159	49	297	305
159	50	306	316
159	51	316	317
160	1	0	2
160	2	3	6
160	3	7	12
160	4	13	17
160	5	17	18
160	6	19	23
160	7	24	33
160	8	34	38
160	9	39	45
160	10	46	60
160	11	61	63
160	12	64	75
160	13	76	82
160	14	83	87
160	15	88	97
160	16	98	105
160	17	106	112
160	18	113	120
160	19	121	123
160	20	124	137
160	21	138	139
160	22	139	141
160	23	141	142
160	24	143	146
160	25	147	148
160	26	149	154
160	27	155	158
160	28	159	161
160	29	162	173
160	30	174	180
160	31	180	181
160	32	182	187
160	33	188	192
160	34	193	204
160	35	205	207
160	36	208	211
160	37	212	220
160	38	221	227
160	39	228	235
160	40	235	236
161	1	0	6
161	2	7	8
161	3	9	14
161	4	15	18
161	5	19	25
161	6	26	28
161	7	29	39
161	8	40	43
161	9	44	55
161	10	56	62
161	11	62	63
161	12	64	66
161	13	67	77
161	14	78	84
161	15	84	85
161	16	86	88
161	17	89	93
161	18	94	96
161	19	97	100
161	20	101	106
161	21	107	117
161	22	118	128
161	23	129	139
161	24	139	140
162	1	0	3
162	2	4	13
162	3	14	18
162	4	19	21
162	5	22	28
162	6	29	38
162	7	39	41
162	8	42	46
162	9	47	49
162	10	50	59
162	11	60	66
162	12	66	67
162	13	68	73
162	14	74	81
162	15	82	88
162	16	89	98
162	17	99	103
162	18	104	106
162	19	107	114
162	20	115	119
162	21	120	124
162	22	125	131
162	23	132	136
162	24	137	139
162	25	140	153
162	26	154	158
162	27	159	161
162	28	162	165
162	29	166	172
162	30	173	182
162	31	183	187
162	32	187	188
163	1	0	1
163	2	2	13
163	3	14	16
163	4	17	22
163	5	23	33
163	6	34	46
163	7	46	47
163	8	48	60
163	9	61	65
163	10	65	66
163	11	67	70
163	12	71	82
163	13	83	85
163	14	86	88
163	15	89	98
163	16	99	104
163	17	105	113
163	18	114	117
163	19	118	120
163	20	121	125
163	21	126	128
163	22	129	132
163	23	133	138
163	24	139	153
163	25	154	156
163	26	157	160
163	27	161	170
163	28	171	175
163	29	176	178
163	30	179	185
163	31	186	195
163	32	196	198
163	33	199	209
163	34	210	216
163	35	217	221
163	36	221	222
163	37	223	225
163	38	226	233
163	39	234	237
163	40	238	245
163	41	246	251
163	42	252	254
163	43	255	257
163	44	258	263
163	45	264	266
163	46	266	267
163	47	268	271
163	48	272	276
163	49	277	279
163	50	280	283
163	51	284	289
163	52	290	293
163	53	294	295
163	54	295	298
163	55	299	301
163	56	301	302
163	57	303	305
163	58	306	309
163	59	310	318
163	60	319	328
163	61	329	333
163	62	333	334
163	63	335	338
163	64	339	343
163	65	344	356
163	66	357	366
163	67	367	372
163	68	373	382
163	69	383	395
163	70	395	396
164	1	0	8
164	2	9	12
164	3	13	15
164	4	16	22
164	5	23	26
164	6	27	33
164	7	34	41
164	8	42	46
164	9	47	50
164	10	51	55
164	11	56	65
164	12	66	71
164	13	72	78
164	14	79	85
164	15	86	93
164	16	94	96
164	17	97	101
164	18	102	104
164	19	105	109
164	20	110	120
164	21	121	124
164	22	124	125
165	1	0	12
165	2	13	20
165	3	21	25
165	4	26	29
165	5	30	37
165	6	38	47
165	7	48	50
165	8	51	60
165	9	61	66
165	10	66	67
165	11	68	72
165	12	73	82
165	13	83	85
165	14	86	91
165	15	92	94
165	16	95	101
165	17	102	106
165	18	107	113
165	19	114	123
165	20	124	134
165	21	134	135
165	22	136	145
165	23	146	149
165	24	150	156
165	25	157	164
165	26	165	173
165	27	174	182
165	28	182	183
165	29	184	187
165	30	188	193
165	31	194	198
165	32	199	205
165	33	206	214
165	34	215	220
165	35	221	226
165	36	227	229
165	37	230	233
165	38	234	241
165	39	241	242
165	40	243	246
165	41	247	252
165	42	253	262
165	43	263	265
165	44	266	269
165	45	270	275
165	46	276	282
165	47	283	289
165	48	290	292
165	49	293	296
165	50	297	306
165	51	307	313
165	52	314	316
165	53	317	327
165	54	327	328
166	1	0	7
166	2	8	17
166	3	18	21
166	4	22	28
166	5	29	33
166	6	34	38
166	7	39	48
166	8	49	52
166	9	53	60
166	10	61	70
166	11	71	78
166	12	79	94
166	13	94	95
166	14	96	101
166	15	102	109
166	16	109	110
166	17	111	119
166	18	120	125
166	19	126	132
166	20	133	142
166	21	143	153
166	22	153	154
166	23	155	163
166	24	163	164
166	25	165	176
166	26	176	177
166	27	178	181
166	28	182	191
166	29	192	202
166	30	203	206
166	31	207	216
166	32	217	224
166	33	225	228
166	34	229	235
166	35	235	236
166	36	237	240
166	37	241	243
166	38	244	248
166	39	249	253
166	40	253	254
166	41	255	260
166	42	261	263
166	43	264	265
166	44	266	278
166	45	279	286
166	46	287	290
166	47	291	295
166	48	296	299
166	49	300	307
166	50	308	319
166	51	319	320
167	1	0	1
167	2	1	3
167	3	4	8
167	4	9	12
167	5	13	20
167	6	21	32
167	7	33	37
167	8	38	41
167	9	42	49
167	10	50	57
167	11	57	58
167	12	59	63
167	13	64	72
167	14	73	84
167	15	85	88
167	16	89	93
167	17	94	101
167	18	102	110
167	19	111	116
167	20	117	120
167	21	121	126
167	22	126	127
167	23	127	128
168	1	0	4
168	2	5	17
168	3	18	21
168	4	22	35
168	5	36	46
168	6	47	50
168	7	51	60
168	8	61	68
168	9	69	73
168	10	74	78
168	11	79	91
168	12	91	92
169	1	0	3
169	2	4	11
169	3	11	12
169	4	13	19
169	5	20	33
169	6	34	38
169	7	39	41
169	8	42	45
169	9	46	49
169	10	50	56
169	11	57	60
169	12	61	73
169	13	74	77
169	14	78	87
169	15	88	98
169	16	99	104
169	17	105	112
169	18	112	113
169	19	114	119
169	20	120	128
169	21	129	132
169	22	133	140
169	23	141	149
169	24	150	152
169	25	153	162
169	26	163	175
169	27	176	180
169	28	181	183
169	29	184	188
169	30	189	198
169	31	199	206
169	32	207	213
169	33	214	223
169	34	224	227
169	35	228	235
169	36	236	246
169	37	247	249
169	38	250	261
169	39	262	266
169	40	266	267
170	1	0	7
170	2	8	15
170	3	16	24
170	4	25	29
170	5	30	33
170	6	34	41
170	7	42	51
170	8	52	54
170	9	55	58
170	10	59	63
170	11	64	69
170	12	70	77
170	13	78	81
170	14	82	95
170	15	96	103
170	16	104	110
170	17	111	114
170	18	115	119
170	19	120	122
170	20	123	126
170	21	127	137
170	22	138	141
170	23	142	152
170	24	153	155
170	25	156	159
170	26	160	167
170	27	168	173
170	28	174	177
170	29	178	187
170	30	188	195
170	31	196	207
170	32	207	208
170	33	209	214
170	34	215	221
170	35	222	228
170	36	229	236
170	37	237	242
170	38	243	246
170	39	247	254
170	40	255	261
170	41	262	264
170	42	265	275
170	43	276	278
170	44	279	288
170	45	289	295
170	46	295	296
171	1	0	3
171	2	4	6
171	3	7	10
172	1	0	1
172	2	1	10
172	3	11	18
172	4	18	19
172	5	20	32
172	6	33	36
172	7	37	46
172	8	47	52
172	9	53	55
172	10	56	60
172	11	61	68
172	12	69	72
172	13	73	86
172	14	87	94
172	15	95	97
