83	14	83	84
83	15	85	90
83	16	91	99
83	17	100	103
83	18	104	109
83	19	110	112
83	20	113	118
83	21	118	119
83	22	119	121
83	23	121	122
83	24	122	124
83	25	124	125
83	26	126	127
83	27	128	131
83	28	132	141
83	29	142	145
83	30	146	148
83	31	149	151
83	32	151	152
83	33	153	155
83	34	155	156
83	35	157	159
83	36	159	160
83	37	161	163
83	38	163	164
83	39	165	168
83	40	169	171
83	41	171	172
83	42	173	178
83	43	179	182
83	44	183	185
83	45	186	188
83	46	188	189
83	47	190	191
83	48	192	195
83	49	196	204
83	50	205	207
83	51	208	211
83	52	212	220
83	53	221	234
83	54	234	235
83	55	236	237
83	56	238	241
83	57	242	250
83	58	251	253
83	59	254	257
83	60	258	264
83	61	265	273
83	62	274	276
83	63	277	282
83	64	282	283
83	65	283	285
83	66	285	286
83	67	286	288
83	68	288	289
83	69	290	291
83	70	292	297
83	71	298	306
83	72	307	310
83	73	311	316
83	74	317	319
83	75	320	325
83	76	325	326
83	77	326	328
83	78	328	329
83	79	329	331
83	80	332	333
83	81	333	337
83	82	338	344
83	83	345	347
83	84	348	351
83	85	351	352
83	86	353	355
83	87	355	356
83	88	357	360
83	89	361	364
83	90	365	378
83	91	379	391
83	92	392	403
83	93	404	411
83	94	412	416
83	95	417	421
83	96	422	426
83	97	427	428
83	98	429	430
83	99	430	433
83	100	433	434
83	101	434	435
83	102	436	441
83	103	442	445
83	104	446	447
83	105	448	450
83	106	450	451
83	107	452	453
83	108	454	457
83	109	458	467
83	110	468	471
83	111	472	474
83	112	475	477
83	113	477	478
83	114	479	481
83	115	481	482
83	116	483	485
83	117	485	486
83	118	487	489
83	119	489	490
83	120	491	494
83	121	495	497
83	122	498	500
83	123	501	504
83	124	505	511
83	125	512	520
83	126	521	523
83	127	524	529
83	128	529	530
83	129	530	532
83	130	532	533
83	131	533	535
83	132	536	537
83	133	537	543
83	134	544	553
83	135	554	556
83	136	557	560
83	137	560	561
83	138	562	564
83	139	564	565
83	140	565	566
83	141	567	572
83	142	573	576
83	143	577	578
83	144	579	581
83	145	582	590
83	146	590	591
83	147	592	594
83	148	595	603
83	149	604	607
83	150	608	613
83	151	614	620
83	152	621	623
83	153	623	624
83	154	625	627
83	155	628	637
83	156	638	641
83	157	642	648
83	158	649	651
83	159	652	659
83	160	660	662
83	161	663	673
83	162	674	681
83	163	682	683
83	164	683	696
83	165	697	700
83	166	700	701
83	167	702	704
83	168	704	705
83	169	705	706
84	1	0	3
84	2	4	9
84	3	10	16
84	4	17	19
84	5	19	20
84	6	21	34
84	7	35	37
84	8	38	39
84	9	39	42
84	10	42	43
84	11	44	47
84	12	48	53
84	13	53	54
84	14	55	58
84	15	59	64
84	16	64	65
84	17	66	69
84	18	70	75
84	19	76	79
84	20	80	85
84	21	85	86
84	22	86	88
84	23	88	89
84	24	89	91
84	25	91	92
84	26	93	105
84	27	105	106
85	1	0	3
85	2	4	8
85	3	9	14
85	4	15	17
85	5	18	21
85	6	22	26
85	7	27	36
85	8	37	41
85	9	42	45
85	10	46	53
85	11	54	63
85	12	64	69
85	13	70	73
85	14	74	76
85	15	77	80
85	16	81	87
85	17	88	96
85	18	97	99
85	19	100	107
85	20	108	110
85	21	111	115
85	22	116	117
85	23	117	120
85	24	120	121
85	25	122	123
85	26	123	124
85	27	125	126
85	28	127	132
85	29	133	134
85	30	134	135
85	31	136	138
85	32	139	142
85	33	142	143
85	34	144	145
85	35	145	146
85	36	147	148
85	37	149	154
85	38	155	156
85	39	156	157
85	40	157	158
85	41	159	162
85	42	163	169
85	43	170	172
85	44	173	177
85	45	178	179
85	46	179	182
85	47	182	183
85	48	184	185
85	49	185	186
85	50	187	188
85	51	189	194
85	52	195	196
85	53	196	197
85	54	198	200
85	55	201	204
85	56	204	205
85	57	206	207
85	58	207	208
85	59	209	210
85	60	211	216
85	61	217	218
85	62	218	219
85	63	219	220
85	64	220	225
85	65	225	226
86	1	0	2
86	2	3	7
86	3	8	16
86	4	17	32
86	5	33	36
86	6	37	39
86	7	40	47
86	8	48	51
86	9	52	59
86	10	60	69
86	11	70	76
86	12	77	80
86	13	81	86
86	14	87	90
86	15	91	99
86	16	99	100
87	1	0	2
87	2	3	8
87	3	9	11
87	4	12	15
87	5	16	18
87	6	19	22
87	7	23	29
87	8	29	30
87	9	31	34
87	10	35	42
87	11	43	49
87	12	50	57
87	13	58	59
87	14	59	62
87	15	62	63
87	16	64	70
87	17	71	73
87	18	74	80
87	19	81	82
87	20	82	95
87	21	96	99
87	22	99	100
87	23	101	103
87	24	103	104
87	25	105	108
87	26	109	114
87	27	115	116
87	28	116	129
87	29	130	133
87	30	133	134
87	31	135	137
87	32	137	138
87	33	139	147
87	34	148	151
87	35	152	162
87	36	163	165
87	37	166	171
87	38	172	175
87	39	176	181
87	40	182	184
87	41	185	187
87	42	188	191
87	43	192	199
87	44	199	200
87	45	201	213
87	46	213	214
88	1	0	9
88	2	9	10
88	3	11	13
88	4	14	17
88	5	18	20
88	6	21	30
88	7	31	35
88	8	36	39
88	9	40	47
88	10	48	56
88	11	57	59
88	12	60	63
88	13	64	71
88	14	72	82
88	15	83	91
88	16	92	101
88	17	102	107
88	18	108	111
88	19	112	120
88	20	121	128
88	21	129	131
88	22	132	135
88	23	136	138
88	24	138	139
89	1	0	5
89	2	6	17
89	3	18	21
89	4	22	27
89	5	28	41
89	6	42	54
89	7	55	63
89	8	64	67
89	9	68	78
89	10	79	85
89	11	86	90
89	12	91	99
89	13	100	102
89	14	103	108
89	15	109	120
89	16	121	127
89	17	128	131
89	18	132	137
89	19	138	147
89	20	147	148
90	1	0	4
90	2	5	8
90	3	9	12
90	4	13	24
90	5	25	32
90	6	33	34
90	7	34	47
90	8	48	51
90	9	51	52
90	10	53	54
90	11	54	55
90	12	55	56
90	13	57	59
90	14	60	63
90	15	64	66
90	16	67	74
90	17	75	79
90	18	80	83
90	19	84	88
90	20	89	97
90	21	98	105
90	22	106	114
90	23	115	117
90	24	118	121
90	25	122	123
90	26	123	124
90	27	125	127
90	28	128	131
90	29	132	135
90	30	136	137
90	31	138	139
90	32	140	147
90	33	148	154
90	34	155	165
90	35	166	176
90	36	177	179
90	37	180	185
90	38	186	191
90	39	192	195
90	40	196	205
90	41	206	212
90	42	213	220
90	43	221	230
90	44	231	236
90	45	236	237
91	1	0	3
91	2	4	15
91	3	16	24
91	4	25	27
91	5	28	31
91	6	32	37
91	7	37	38
91	8	39	44
91	9	44	45
91	10	45	46
91	11	46	47
91	12	47	49
91	13	49	50
91	14	51	56
91	15	56	57
91	16	57	58
91	17	58	59
91	18	59	61
91	19	61	62
91	20	63	66
91	21	67	72
91	22	72	73
91	23	73	75
91	24	75	76
91	25	76	78
91	26	79	86
91	27	87	90
91	28	91	96
91	29	97	99
91	30	100	113
91	31	114	117
91	32	117	118
91	33	119	120
91	34	120	121
92	1	0	5
92	2	6	7
92	3	8	16
92	4	17	27
92	5	27	28
92	6	29	32
92	7	33	36
92	8	37	44
92	9	45	55
92	10	56	61
92	11	62	72
92	12	73	77
92	13	78	84
92	14	85	95
92	15	96	98
92	16	99	106
92	17	107	117
92	18	118	123
92	19	124	128
92	20	129	132
92	21	133	142
92	22	143	145
92	23	146	154
92	24	155	168
92	25	169	171
92	26	172	175
92	27	176	183
92	28	184	186
92	29	187	191
92	30	192	201
92	31	201	202
93	1	0	3
93	2	4	9
93	3	9	10
93	4	11	14
93	5	15	19
93	6	20	23
93	7	24	32
93	8	33	35
93	9	36	41
93	10	42	44
93	11	45	53
93	12	54	56
93	13	57	59
93	14	60	61
93	15	62	67
93	16	67	68
93	17	69	70
93	18	70	75
93	19	76	80
93	20	80	83
93	21	83	84
93	22	84	88
93	23	88	89
93	24	89	90
94	1	0	2
94	2	3	6
94	3	7	13
94	4	14	16
94	5	17	26
94	6	27	29
94	7	30	39
94	8	39	40
94	9	41	44
94	10	45	49
94	11	50	53
94	12	54	59
94	13	60	62
94	14	63	74
94	15	75	82
94	16	83	84
94	17	84	89
94	18	89	90
94	19	91	94
94	20	95	100
94	21	101	104
94	22	105	110
94	23	110	111
94	24	111	112
94	25	112	113
94	26	113	115
94	27	116	119
94	28	120	125
94	29	125	126
94	30	127	130
94	31	131	136
94	32	136	137
94	33	137	138
94	34	138	139
94	35	139	141
94	36	142	145
94	37	146	151
94	38	151	152
94	39	152	154
94	40	154	155
94	41	155	157
94	42	157	158
94	43	159	171
94	44	171	172
94	45	173	176
94	46	177	179
94	47	180	183
94	48	184	193
94	49	194	196
94	50	197	200
94	51	201	206
94	52	207	212
94	53	212	213
94	54	214	219
94	55	220	230
94	56	231	235
94	57	236	239
94	58	240	251
94	59	252	254
94	60	255	257
94	61	258	260
94	62	261	264
94	63	265	267
94	64	268	277
94	65	277	278
95	1	0	3
95	2	4	15
95	3	16	23
95	4	24	26
95	5	27	32
95	6	32	33
95	7	33	35
95	8	35	36
95	9	36	38
95	10	39	47
95	11	48	55
95	12	56	66
95	13	67	72
95	14	73	77
95	15	78	81
95	16	82	88
95	17	89	91
95	18	92	97
95	19	98	100
95	20	101	104
95	21	105	110
95	22	111	121
95	23	122	128
95	24	128	129
96	1	0	4
96	2	5	8
96	3	9	11
96	4	12	20
96	5	21	23
96	6	24	27
96	7	28	37
96	8	38	40
96	9	41	55
96	10	55	56
96	11	56	62
96	12	62	63
96	13	63	64
96	14	65	69
96	15	70	94
96	16	94	95
96	17	95	96
96	18	97	99
96	19	100	101
96	20	102	108
96	21	109	111
96	22	112	115
96	23	116	124
96	24	125	132
96	25	133	135
96	26	136	139
96	27	140	142
96	28	143	150
96	29	151	160
96	30	161	163
96	31	164	166
96	32	166	167
96	33	168	169
96	34	169	170
96	35	170	171
96	36	171	172
97	1	0	4
97	2	5	8
97	3	9	10
97	4	11	16
97	5	17	19
97	6	20	22
97	7	23	26
97	8	27	32
97	9	33	44
97	10	45	47
97	11	48	51
97	12	52	54
97	13	55	62
97	14	62	63
97	15	64	67
97	16	68	74
97	17	75	83
97	18	84	86
97	19	87	98
97	20	99	103
97	21	104	120
97	22	120	121
97	23	121	122
97	24	122	123
97	25	124	129
97	26	130	144
97	27	145	149
97	28	150	159
97	29	160	162
97	30	163	169
97	31	170	185
97	32	186	190
97	33	191	195
97	34	196	198
97	35	199	215
97	36	215	216
97	37	216	218
97	38	218	219
98	1	0	5
98	2	6	13
98	3	14	21
98	4	22	33
98	5	34	37
98	6	38	48
98	7	49	52
98	8	53	61
98	9	62	69
98	10	70	73
98	11	74	78
98	12	79	85
98	13	86	88
98	14	89	92
98	15	93	96
98	16	97	106
98	17	107	109
98	18	110	114
98	19	115	120
98	20	121	123
98	21	124	127
98	22	128	137
98	23	138	148
98	24	149	151
98	25	152	154
98	26	155	162
98	27	163	166
98	28	167	173
98	29	174	176
98	30	177	180
98	31	181	188
98	32	189	198
98	33	199	205
98	34	206	209
98	35	210	218
98	36	219	221
98	37	222	228
98	38	229	236
98	39	236	237
98	40	238	239
98	41	240	241
98	42	241	254
98	43	254	255
98	44	255	259
98	45	259	260
98	46	260	261
98	47	261	268
98	48	268	269
98	49	270	271
98	50	271	281
98	51	281	282
98	52	282	289
98	53	289	290
98	54	291	292
98	55	292	302
98	56	302	303
98	57	303	310
98	58	310	311
98	59	312	313
98	60	313	323
98	61	323	324
98	62	324	332
98	63	332	333
98	64	334	335
98	65	335	345
98	66	345	346
98	67	346	353
98	68	353	354
98	69	355	356
98	70	356	366
98	71	366	367
98	72	367	373
98	73	373	374
98	74	375	376
98	75	376	386
98	76	386	387
98	77	387	395
98	78	395	396
98	79	397	398
98	80	398	408
98	81	408	409
98	82	409	416
98	83	416	417
98	84	418	419
98	85	419	428
98	86	428	429
98	87	429	430
98	88	430	443
98	89	443	444
98	90	444	445
98	91	445	446
98	92	446	450
98	93	450	451
98	94	452	453
98	95	453	458
98	96	458	459
98	97	459	467
98	98	467	468
98	99	468	469
98	100	469	470
98	101	470	471
98	102	471	476
98	103	476	477
98	104	477	482
98	105	482	483
98	106	483	484
98	107	484	485
98	108	485	486
98	109	486	487
98	110	487	488
98	111	488	494
98	112	494	495
98	113	495	497
98	114	497	498
98	115	498	499
98	116	499	500
98	117	500	501
98	118	501	504
98	119	504	505
98	120	505	506
98	121	506	507
98	122	507	513
98	123	513	514
98	124	514	516
98	125	516	517
98	126	517	518
98	127	518	519
98	128	519	520
98	129	520	523
98	130	523	524
98	131	524	525
98	132	525	526
98	133	526	532
98	134	532	533
98	135	533	535
98	136	535	536
98	137	536	537
98	138	537	538
98	139	538	539
98	140	539	543
98	141	543	544
98	142	544	545
98	143	545	546
98	144	546	552
98	145	552	553
98	146	553	555
98	147	555	556
98	148	556	557
98	149	557	558
98	150	558	559
98	151	559	563
98	152	563	564
98	153	564	565
98	154	565	566
98	155	566	572
98	156	572	573
98	157	573	574
98	158	574	575
98	159	575	576
98	160	576	577
98	161	577	578
98	162	578	579
98	163	580	581
98	164	582	583
98	165	583	588
98	166	589	590
98	167	591	592
98	168	593	594
98	169	594	595
98	170	595	601
98	171	601	602
98	172	602	604
98	173	604	605
98	174	605	606
98	175	606	607
98	176	607	608
98	177	608	609
98	178	609	610
98	179	610	616
98	180	616	617
98	181	617	618
98	182	618	619
98	183	619	620
98	184	620	621
98	185	621	622
98	186	622	623
98	187	623	627
98	188	627	628
98	189	629	630
98	190	630	631
98	191	631	632
98	192	632	638
98	193	638	639
98	194	639	640
98	195	640	650
98	196	650	651
98	197	651	652
98	198	652	653
98	199	653	654
98	200	655	656
98	201	656	661
98	202	661	662
98	203	662	663
98	204	663	664
98	205	665	666
98	206	666	667
98	207	667	668
98	208	668	674
98	209	674	675
98	210	675	676
98	211	676	677
98	212	677	683
98	213	683	684
98	214	684	692
98	215	692	693
98	216	693	694
98	217	694	695
98	218	695	696
98	219	696	702
98	220	702	703
98	221	703	704
98	222	704	705
98	223	705	714
98	224	714	715
98	225	715	729
98	226	729	730
98	227	730	731
98	228	731	732
98	229	732	733
98	230	733	734
98	231	734	735
98	232	735	736
98	233	736	742
98	234	742	743
98	235	743	749
98	236	749	750
98	237	750	751
98	238	751	752
98	239	752	753
98	240	753	756
98	241	756	757
98	242	757	758
98	243	758	759
98	244	759	765
98	245	765	766
98	246	766	768
98	247	768	769
98	248	769	770
98	249	770	771
98	250	771	772
98	251	772	775
98	252	776	777
98	253	778	779
98	254	779	780
98	255	780	781
98	256	781	782
98	257	782	788
98	258	788	789
98	259	789	791
98	260	791	792
98	261	792	793
98	262	793	794
98	263	794	795
98	264	795	796
98	265	796	797
98	266	797	803
98	267	803	804
98	268	804	805
98	269	805	806
98	270	806	807
98	271	807	808
98	272	808	809
98	273	809	810
98	274	811	812
98	275	813	814
98	276	814	819
98	277	820	821
98	278	822	823
98	279	824	825
98	280	825	826
98	281	826	827
98	282	827	833
98	283	833	834
98	284	834	836
98	285	836	837
98	286	837	838
98	287	839	840
98	288	841	842
98	289	842	843
98	290	843	849
98	291	849	850
98	292	850	852
98	293	852	853
98	294	853	854
98	295	854	855
98	296	855	856
98	297	857	858
98	298	858	862
98	299	862	863
98	300	864	865
98	301	865	866
98	302	866	867
98	303	867	873
98	304	873	874
98	305	874	884
98	306	884	885
98	307	885	886
98	308	886	887
98	309	887	888
98	310	888	889
98	311	889	890
98	312	890	896
98	313	896	897
98	314	897	900
98	315	900	901
98	316	901	902
98	317	902	903
98	318	903	904
98	319	904	905
98	320	905	906
98	321	906	912
98	322	912	913
98	323	913	922
98	324	922	923
98	325	923	924
98	326	924	925
98	327	925	926
98	328	926	927
98	329	927	928
98	330	928	934
98	331	934	935
98	332	935	937
98	333	937	938
98	334	938	939
98	335	939	940
98	336	940	941
98	337	941	942
98	338	942	943
98	339	943	949
98	340	949	950
98	341	950	955
98	342	955	956
98	343	956	957
98	344	957	958
98	345	959	960
98	346	960	965
98	347	965	966
98	348	966	967
98	349	967	970
98	350	970	971
98	351	971	976
98	352	976	977
98	353	977	978
99	1	0	1
99	2	1	2
99	3	2	3
99	4	3	6
99	5	6	7
99	6	7	15
99	7	15	16
99	8	17	19
99	9	20	23
99	10	24	26
99	11	27	30
99	12	31	33
99	13	34	38
99	14	39	41
99	15	42	46
99	16	47	48
99	17	49	50
99	18	51	52
99	19	53	54
99	20	55	56
99	21	57	59
99	22	60	61
99	23	62	63
99	24	64	65
99	25	66	76
99	26	77	85
99	27	86	87
99	28	88	94
99	29	95	98
99	30	99	101
99	31	102	105
99	32	106	107
99	33	108	109
99	34	110	112
99	35	113	114
99	36	115	116
99	37	117	118
99	38	119	120
99	39	121	122
99	40	123	124
99	41	125	126
99	42	127	129
99	43	130	131
99	44	132	134
99	45	135	145
99	46	146	149
99	47	150	159
99	48	160	162
99	49	163	168
99	50	169	170
100	1	0	5
100	2	6	19
100	3	20	32
100	4	33	34
100	5	34	37
100	6	37	38
100	7	39	42
100	8	43	52
100	9	53	55
100	10	56	65
100	11	66	69
100	12	70	79
100	13	80	86
100	14	87	89
100	15	90	96
100	16	97	104
100	17	105	107
100	18	108	113
100	19	113	114
100	20	114	115
100	21	115	116
100	22	116	118
100	23	118	119
100	24	120	125
100	25	125	126
100	26	126	127
100	27	127	128
100	28	128	130
100	29	130	131
100	30	132	135
100	31	136	141
100	32	141	142
100	33	142	144
100	34	144	145
100	35	145	147
100	36	147	148
101	1	0	2
101	2	3	8
101	3	9	11
101	4	12	25
101	5	26	29
101	6	29	30
101	7	31	32
101	8	32	33
101	9	34	37
101	10	38	45
101	11	46	52
101	12	53	58
101	13	59	61
101	14	62	64
101	15	65	69
101	16	70	72
101	17	73	76
101	18	77	81
101	19	82	85
101	20	86	88
101	21	89	92
101	22	92	93
101	23	93	94
101	24	95	98
101	25	99	101
101	26	102	105
101	27	105	106
101	28	106	107
101	29	108	115
101	30	116	118
101	31	119	122
101	32	123	126
101	33	127	132
101	34	133	135
101	35	136	149
101	36	150	152
101	37	153	156
101	38	156	157
101	39	157	158
101	40	159	164
101	41	165	168
101	42	169	174
101	43	175	177
101	44	178	191
101	45	192	194
101	46	195	198
101	47	198	199
101	48	199	200
101	49	201	213
101	50	213	214
102	1	0	3
102	2	4	7
102	3	8	11
102	4	12	19
102	5	19	20
102	6	21	23
102	7	24	26
102	8	27	34
102	9	35	37
102	10	38	41
102	11	42	46
102	12	47	49
102	13	50	55
102	14	56	59
102	15	59	60
102	16	61	64
102	17	65	68
102	18	68	69
102	19	69	70
103	1	0	2
103	2	3	6
103	3	7	11
103	4	12	14
103	5	15	17
103	6	17	18
103	7	19	21
103	8	22	27
103	9	28	30
103	10	31	42
103	11	43	46
103	12	47	50
103	13	50	51
103	14	52	55
103	15	56	59
103	16	59	60
103	17	61	68
103	18	69	71
103	19	72	73
103	20	74	81
103	21	82	87
103	22	87	88
104	1	0	9
104	2	10	18
104	3	19	21
104	4	22	33
104	5	34	37
104	6	38	51
104	7	52	54
104	8	55	58
104	9	59	66
104	10	67	77
104	11	78	81
104	12	82	90
104	13	90	91
104	14	91	101
104	15	102	108
104	16	108	109
104	17	110	113
104	18	114	129
104	19	130	141
104	20	142	144
104	21	145	149
104	22	150	155
104	23	156	161
104	24	162	164
104	25	165	175
104	26	176	178
104	27	179	182
104	28	183	188
104	29	189	192
104	30	193	202
104	31	203	206
104	32	207	215
104	33	216	220
104	34	221	225
104	35	226	228
104	36	229	230
104	37	231	234
104	38	235	240
104	39	240	241
105	1	0	3
105	2	4	8
105	3	9	14
105	4	15	19
105	5	20	21
105	6	22	35
105	7	36	38
105	8	39	49
105	9	50	51
105	10	52	55
105	11	56	57
105	12	58	62
105	13	63	64
105	14	65	74
105	15	75	79
105	16	80	86
105	17	87	89
105	18	90	100
105	19	101	103
105	20	104	105
105	21	105	109
105	22	110	112
105	23	113	116
105	24	116	117
105	25	118	120
105	26	121	124
105	27	125	129
105	28	130	133
105	29	134	141
105	30	142	145
105	31	146	148
105	32	149	152
105	33	153	160
105	34	160	161
106	1	0	3
106	2	4	11
106	3	12	17
106	4	18	27
106	5	28	32
106	6	33	38
106	7	38	39
106	8	40	45
106	9	45	46
106	10	47	52
106	11	52	53
106	12	54	57
106	13	58	63
106	14	64	65
106	15	66	68
106	16	68	69
106	17	69	70
106	18	71	74
106	19	75	80
106	20	80	81
106	21	82	87
106	22	87	88
106	23	88	89
106	24	89	90
106	25	90	92
106	26	92	93
106	27	94	99
106	28	99	100
106	29	100	101
106	30	101	102
106	31	102	104
106	32	104	105
106	33	106	109
106	34	110	115
106	35	115	116
106	36	116	118
106	37	118	119
106	38	119	121
106	39	121	122
106	40	123	135
106	41	135	136
106	42	137	139
106	43	140	143
106	44	144	145
106	45	145	146
106	46	147	149
106	47	150	160
106	48	161	163
106	49	164	165
106	50	165	168
106	51	168	169
106	52	170	172
106	53	172	173
106	54	173	174
107	1	0	3
107	2	4	10
107	3	11	13
107	4	14	22
107	5	23	32
107	6	33	36
107	7	37	42
107	8	43	45
107	9	46	54
107	10	55	59
107	11	60	63
107	12	64	70
107	13	71	73
107	14	74	76
107	15	77	89
107	16	90	93
107	17	94	96
107	18	97	100
107	19	101	111
107	20	112	115
107	21	116	124
107	22	124	125
107	23	126	131
107	24	132	140
107	25	141	143
107	26	144	145
107	27	146	156
107	28	157	168
107	29	169	171
107	30	172	175
107	31	176	191
107	32	192	203
107	33	204	206
107	34	207	210
107	35	211	215
107	36	216	221
107	37	221	222
108	1	0	2
108	2	3	11
108	3	11	12
108	4	13	16
108	5	17	24
108	6	25	32
108	7	33	38
108	8	39	49
108	9	49	50
108	10	51	54
108	11	54	55
108	12	55	56
108	13	57	60
108	14	61	67
108	15	68	71
108	16	72	78
108	17	79	83
108	18	84	93
108	19	94	96
108	20	97	100
108	21	101	103
108	22	104	112
108	23	113	114
108	24	114	127
108	25	128	131
108	26	131	132
108	27	133	134
108	28	134	135
108	29	135	136
108	30	137	143
108	31	144	146
108	32	147	156
108	33	157	159
108	34	160	163
108	35	164	179
108	36	180	191
108	37	191	192
108	38	193	203
108	39	204	208
108	40	209	212
108	41	213	221
108	42	222	231
108	43	232	238
108	44	239	241
108	45	242	252
108	46	253	256
108	47	257	265
108	48	266	270
108	49	271	272
108	50	273	276
108	51	277	281
108	52	282	284
108	53	285	288
108	54	289	298
108	55	299	307
108	56	307	308
109	1	0	3
109	2	3	4
109	3	5	6
109	4	7	16
109	5	17	27
109	6	27	28
109	7	29	30
109	8	31	34
109	9	35	40
109	10	41	44
109	11	45	48
109	12	49	56
109	13	57	62
109	14	63	72
109	15	73	75
109	16	76	79
109	17	80	90
109	18	91	98
109	19	98	99
109	20	100	101
109	21	102	112
109	22	113	115
109	23	116	119
109	24	120	127
109	25	128	133
109	26	134	141
109	27	142	144
109	28	145	148
109	29	149	150
109	30	150	151
109	31	152	154
109	32	155	157
109	33	158	162
109	34	163	166
109	35	167	174
109	36	175	179
109	37	180	183
109	38	184	189
109	39	190	198
109	40	199	214
109	41	214	215
109	42	215	217
109	43	217	218
109	44	219	220
109	45	221	231
109	46	232	234
109	47	235	238
109	48	239	242
109	49	243	254
109	50	255	257
109	51	258	260
109	52	261	269
109	53	270	273
109	54	274	277
109	55	277	278
109	56	279	284
109	57	284	285
109	58	286	289
109	59	290	295
109	60	295	296
109	61	296	298
109	62	298	299
109	63	299	301
109	64	302	304
109	65	305	308
109	66	309	318
109	67	319	321
109	68	322	329
109	69	330	332
109	70	333	340
109	71	341	353
109	72	353	354
109	73	355	356
109	74	357	372
109	75	373	375
109	76	376	379
109	77	380	390
109	78	391	394
109	79	395	400
109	80	400	401
109	81	401	403
109	82	403	404
109	83	404	406
109	84	407	409
109	85	410	413
109	86	414	423
109	87	424	426
109	88	427	434
109	89	435	437
109	90	438	441
109	91	442	443
109	92	443	444
109	93	445	447
109	94	448	455
109	95	456	459
109	96	460	466
109	97	467	469
109	98	470	473
109	99	474	480
109	100	481	489
109	101	490	492
109	102	493	496
109	103	497	512
109	104	513	524
109	105	524	525
109	106	526	543
109	107	544	549
109	108	550	553
109	109	554	571
109	110	572	577
109	111	578	582
109	112	583	592
109	113	593	594
109	114	594	607
109	115	608	611
109	116	611	612
109	117	613	614
109	118	614	615
109	119	615	616
110	1	0	5
110	2	6	9
110	3	10	14
110	4	15	18
110	5	19	30
110	6	31	39
110	7	40	42
110	8	43	51
110	9	52	55
110	10	56	62
110	11	63	71
110	12	72	77
110	13	78	81
110	14	82	88
110	15	89	97
110	16	97	98
110	17	99	104
110	18	105	108
110	19	109	113
110	20	114	116
110	21	117	122
110	22	122	123
110	23	123	125
110	24	125	126
110	25	126	128
110	26	129	131
110	27	132	142
110	28	143	145
110	29	146	151
110	30	152	154
110	31	155	160
110	32	161	168
110	33	169	172
110	34	173	179
110	35	180	188
110	36	188	189
111	1	0	3
111	2	4	11
111	3	12	17
111	4	18	25
111	5	26	32
111	6	33	35
111	7	36	41
111	8	41	42
111	9	42	44
111	10	44	45
111	11	45	49
111	12	50	53
111	13	54	59
111	14	59	60
111	15	60	62
111	16	62	63
111	17	63	67
111	18	68	72
111	19	73	83
111	20	84	86
111	21	87	89
111	22	90	95
111	23	96	99
111	24	100	105
111	25	106	107
111	26	108	110
111	27	110	111
111	28	111	112
111	29	112	113
111	30	114	126
111	31	126	127
111	32	128	137
111	33	138	142
111	34	143	146
111	35	147	156
111	36	157	165
111	37	166	168
111	38	169	172
111	39	173	178
111	40	179	184
111	41	185	194
111	42	195	206
111	43	207	209
111	44	210	213
111	45	214	220
111	46	221	226
111	47	227	230
111	48	231	236
111	49	237	244
111	50	245	255
111	51	256	262
111	52	263	271
111	53	272	274
111	54	275	278
111	55	279	281
111	56	282	286
111	57	287	289
111	58	290	294
111	59	295	297
111	60	298	301
111	61	302	318
111	62	319	324
111	63	324	325
111	64	325	327
111	65	327	328
111	66	328	330
111	67	330	331
112	1	0	4
112	2	5	8
112	3	9	11
112	4	12	22
112	5	23	25
112	6	26	29
112	7	30	40
112	8	41	43
112	9	44	51
112	10	52	62
112	11	63	70
112	12	71	78
112	13	78	79
113	1	0	2
113	2	3	12
113	3	13	15
113	4	16	19
113	5	20	25
113	6	26	34
113	7	35	38
113	8	39	44
113	9	45	47
113	10	48	51
113	11	52	57
113	12	57	58
113	13	58	60
113	14	60	61
113	15	61	65
113	16	66	72
113	17	73	74
113	18	74	87
113	19	88	91
113	20	91	92
113	21	93	94
113	22	94	95
113	23	95	96
113	24	97	100
113	25	101	112
113	26	113	118
113	27	119	124
113	28	125	134
113	29	135	140
113	30	141	152
113	31	153	155
113	32	156	165
113	33	166	175
113	34	176	180
113	35	181	182
113	36	183	187
113	37	188	190
113	38	191	193
113	39	193	194
113	40	194	197
113	41	198	200
113	42	200	201
114	1	0	2
114	2	3	11
114	3	11	12
114	4	13	21
114	5	22	35
114	6	36	38
114	7	39	41
114	8	41	42
114	9	42	44
114	10	45	47
114	11	48	51
114	12	52	61
114	13	62	73
114	14	74	76
114	15	77	80
114	16	81	88
114	17	89	91
114	18	92	95
114	19	96	101
114	20	101	102
114	21	102	104
114	22	104	105
114	23	105	107
114	24	108	114
114	25	115	116
114	26	116	119
114	27	119	120
114	28	121	123
114	29	123	124
114	30	124	125
115	1	0	5
115	2	6	13
115	3	14	17
115	4	18	20
115	5	21	25
115	6	26	30
115	7	31	39
115	8	40	48
115	9	49	53
115	10	54	61
115	11	62	75
115	12	76	79
115	13	80	90
115	14	91	93
115	15	94	103
115	16	104	117
115	17	118	120
115	18	121	133
115	19	134	136
115	20	137	147
115	21	148	158
115	22	158	159
116	1	0	3
116	2	4	13
116	3	14	25
116	4	26	29
116	5	30	35
116	6	35	36
116	7	36	37
116	8	37	38
116	9	38	40
116	10	40	41
116	11	42	47
116	12	47	48
116	13	48	49
116	14	49	50
116	15	50	52
116	16	52	53
116	17	54	57
116	18	58	63
116	19	63	64
116	20	64	66
